Site,Variety,Date,Year,Doy,GrowingSeason,DaysAfterSowing,Tmax,Tmin,RHmax,RHmin,LW,Prec,Rad,GrowingDegreeDays,PhenoCode,CyclePercentage,LightInterception,LightInterceptionRef,AGBattainable,AGBRef,YieldAttainable,YieldRef,HTtimeRinoculum,HTtimeSinoculum,OuterInoculum, FirstInfection, HTtimeRinfection, Susceptible,Latent,Sporulating,Dead,Affected,DiseaseSeverity,DiseaseSeverityRef,LightIntHealthy,AGBactual,YieldActual,YieldActualRef,LightStealers,SenAccelerator,RUEReducers,AssimilateSappers,FungicidePotentialDegradation,FungicideActualDegradation,FungicideTenacityFunction,FungicideConcentrationFactor,FungicideEfficacy
Indiana,Generic,7/1/1985,1985,182,1984,270,25.942,16.845,96.761444,55.407387,5,2.9063463,24.36,2372.9214,2,94.916855,0.0019671237,,14068.057,,7593.9575,,0.4671159,24.123693,5.794082E-09,11/2/1984 12:00:00 AM,0.4671159,0,0,0.09385929,0.35399365,0.44785294,0.44785294,,0.0010861414,10667.829,4333.017,,0.44785297,0,0.44785297,11.196324,0,0,0,0,0
Indiana,Generic,7/2/1985,1985,183,1984,271,26.717,15.224,90.13462,44.45683,24,4.8268843,23.22,2394.755,2,95.79019,0.0015818946,,14068.58,,7594.4805,,0.49979827,24.623491,3.746889E-09,11/2/1984 12:00:00 AM,0.49979827,0,0,0.04754428,0.40030867,0.44785294,0.44785294,,0.0008734384,10656.792,4321.98,,0.44785297,0,0.44785297,11.196323,0,0,0,0,0
Indiana,Generic,7/3/1985,1985,184,1984,272,26.911,17.943,96.09098,55.699818,24,6.152709,27.24,2417.4246,2,96.69698,0.0012614321,,14069.088,,7594.9883,,0.1212176,24.744709,2.4369244E-09,11/2/1984 12:00:00 AM,0,0,0,0.04754428,0.40030867,0.44785294,0.44785294,,0.000696496,10645.751,4310.9385,,0.44785297,0,0.44785297,11.196323,0,0,0,0,0
Indiana,Generic,7/4/1985,1985,185,1984,273,27.96,16.236,88.21203,43.15973,0,0,25.440002,2439.9468,2,97.59787,0.0010073065,,14069.464,,7595.3647,,0.39150825,25.136217,1.5590367E-09,11/2/1984 12:00:00 AM,0.39150825,0,0,0.022931028,0.42492193,0.44785297,0.44785297,,0.0005561813,10634.669,4299.857,,0.44785297,0,0.44785297,11.196323,0,0,0,0,0
Indiana,Generic,7/5/1985,1985,186,1984,274,26.395,20.199001,100,71.240265,9,0,25.120003,2462.879,2,98.51516,0.0008010475,,14069.765,,7595.6655,,0.18873273,25.32495,1.0003064E-09,11/2/1984 12:00:00 AM,0,0,0,0.0064632692,0.44138968,0.44785294,0.44785294,,0.000442296,10623.564,4288.7524,,0.44785297,0,0.44785297,11.196324,0,0,0,0,0
Indiana,Generic,7/6/1985,1985,187,1984,275,25.456,16.268,96.95876,55.085163,5,0,20.63,2484.632,2,99.385284,0.00064454536,,14069.953,,7595.854,,0.100861296,25.42581,6.366514E-10,11/2/1984 12:00:00 AM,0,0,0,0.0059599485,0.441893,0.44785297,0.44785297,,0.00035588382,10612.426,4277.614,,0.44785297,0,0.44785297,11.196323,0,0,0,0,0
Indiana,Generic,7/7/1985,1985,188,1984,276,29.002,16.47,84.986176,39.726906,0,0,26.099998,2507.4165,2,100,0.0005132855,,14070.152,,7596.053,,0,0,4.1472445E-10,11/2/1984 12:00:00 AM,0,0,0,0.0059599485,0.441893,0.44785297,0.44785297,,0.00028340908,10601.29,4266.478,,0.44785297,0,0.44785297,11.196324,0,0,0,0,0
Indiana,Generic,10/7/1985,1985,280,1985,1,20.472,7.5569997,88.71291,38.36371,0,0,16.36,13.340494,1,0.53361976,0.0022010994,,0.31329852,,0,,0.34917042,0.34917042,0,0,0,1,0,0,0,0,0,,0.0022010994,0.31329852,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/8/1985,1985,281,1985,2,20.780003,14.896001,100,73.99999,11,1.933533,9.7,32.035088,1,1.2814034,0.0026523618,,0.6269764,,0,,0.42460585,0.7737763,0,0,0,1,0,0,0,0,0,,0.0026523618,0.6269764,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/9/1985,1985,282,1985,3,22.611,16.842,100,75.05987,11,0,6.9799995,52.81366,1,2.1125464,0.003262924,,0.93560874,,0,,0.18310027,0.9568766,0,0,0,1,0,0,0,0,0,,0.003262924,0.93560874,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/10/1985,1985,283,1985,4,20.18,12.938,100,65.23976,9,0,4.48,69.842926,1,2.793717,0.0038663486,,1.1279792,,0,,0.1903577,1.1472343,0,0,0,1,0,0,0,0,0,,0.0038663486,1.1279792,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/11/1985,1985,284,1985,5,15.874,10.807,100,75.87124,11,2.997234,4.01,82.162964,1,3.2865186,0.004371054,,1.2688127,,0,,0.4674281,1.6146624,0,0,0,1,0,0,0,0,0,,0.004371054,1.2688127,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/12/1985,1985,285,1985,6,25.95,14.645,91.300835,45.39302,24,9.038823,11.93,103.46117,1,4.138447,0.005402973,,2.1641355,,0,,0.14392538,1.7585878,0,0,0,1,0,0,0,0,0,,0.005402973,2.1641355,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/13/1985,1985,286,1985,7,22.764,13.683999,98.6831,55.797173,7,3.442574,15.560001,122.62218,1,4.904887,0.006536614,,3.4351315,,0,,0.42381367,2.1824014,0,0,0,1,0,0,0,0,0,,0.006536614,3.4351315,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/14/1985,1985,287,1985,8,20.653,13.683,100,67.06699,24,17.059744,10.74,140.46553,1,5.618621,0.007803533,,4.410425,,0,,0.34171495,2.5241163,0,0,0,1,0,0,0,0,0,,0.007803533,4.410425,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/15/1985,1985,288,1985,9,18.119,12.521,100,74.44366,24,8.972944,15.720001,155.74411,1,6.229764,0.009080008,,5.8327055,,0,,0.030612431,2.5547287,0,0,0,1,0,0,0,0,0,,0.009080008,5.8327055,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/16/1985,1985,289,1985,10,15.204,7.9990005,98.75637,61.327003,7,0,15.35,165.43188,1,6.6172757,0.009994444,,6.801997,,0,,0.011815178,2.5665438,0,0,0,1,0,0,0,0,0,,0.009994444,6.801997,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/17/1985,1985,290,1985,11,21.299,8.28,88.66266,38.279053,0,0,14.27,179.93147,1,7.1972585,0.011535933,,8.358664,,0,,0.4356368,3.0021806,0,0,0,1,0,0,0,0,0,,0.011535933,8.358664,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/18/1985,1985,291,1985,12,20.96,13.965,100,67.020164,24,16.47124,4.76,198.15514,1,7.9262056,0.013810106,,9.139937,,0,,0.5448039,3.5469844,0,0,0,1,0,0,0,0,0,,0.013810106,9.139937,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/19/1985,1985,292,1985,13,21.859001,18.806002,100,95.07361,24,10.517378,6.77,219.4833,1,8.779332,0.01703729,,10.744313,,0,,0.37748224,3.9244666,0,0,0,1,0,0,0,0,0,,0.01703729,10.744313,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/20/1985,1985,293,1985,14,17.983,14.086,100,86.696686,17,0,4.2,235.78514,1,9.431405,0.019993573,,11.637083,,0,,0.08266226,4.0071287,0,0,0,1,0,0,0,0,0,,0.019993573,11.637083,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/21/1985,1985,294,1985,15,16.342,9.66,100,65.76488,9,0,9.81,247.58928,1,9.903571,0.02244236,,13.331949,,0,,0.30548424,4.312613,0,0,0,1,0,0,0,0,0,,0.02244236,13.331949,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/22/1985,1985,295,1985,16,16.932,12.603001,100,82.4171,15,0,6.81,262.05627,1,10.482251,0.025845405,,14.992576,,0,,0.15302391,4.4656367,0,0,0,1,0,0,0,0,0,,0.025845405,14.992576,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/23/1985,1985,296,1985,17,20.144,12.492,100,62.823452,9,0,9.16,278.75406,1,11.150163,0.03039946,,18.024958,,0,,0.5115189,4.9771557,0,0,0,1,0,0,0,0,0,,0.03039946,18.024958,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/24/1985,1985,297,1985,18,23.172,16.445,100,68.959114,24,5.705939,10.57,299.61075,1,11.98443,0.03718727,,23.371563,,0,,0.00042301047,4.9775786,0,0,0,1,0,0,0,0,0,,0.03718727,23.371563,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/25/1985,1985,298,1985,19,17.659,5.5050006,88.79066,39.732254,0,0,14.439999,309.26935,1,12.370774,0.04080435,,27.083076,,0,,0.00038480657,4.9779634,0,0,0,1,0,0,0,0,0,,0.04080435,27.083076,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/26/1985,1985,299,1985,20,19.084,5.6800003,86.76087,35.938965,0,0,14.140001,320.13354,1,12.805341,0.045275163,,31.619047,,0,,0.014249489,4.992213,0,0,0,1,0,0,0,0,0,,0.045275163,31.619047,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/27/1985,1985,300,1985,21,18.336,7.9079995,93.900475,47.50125,3,0,10.3,332.1216,1,13.284865,0.050748874,,35.70578,,0,,0.0031684667,4.9953814,0,0,0,1,0,0,0,0,0,,0.050748874,35.70578,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/28/1985,1985,301,1985,22,13.113,5.7160006,94.41954,57.399,5,0,12.699999,338.65637,1,13.546255,0.053990927,,38.628033,,0,,0.003862951,4.999244,0,0,0,1,0,0,0,0,0,,0.053990927,38.628033,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/29/1985,1985,302,1985,23,12.21,5.689,94.79896,61.03011,5,0,7.44,344.56424,1,13.78257,0.05708916,,40.26455,,0,,0.06772195,5.066966,0,0,0,1,0,0,0,0,0,,0.05708916,40.26455,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/30/1985,1985,303,1985,24,13.279,8.31,100,72.807,9,0,8.44,353.0571,1,14.122284,0.06183658,,43.155266,,0,,0.15482245,5.2217884,0,0,0,1,0,0,0,0,0,,0.06183658,43.155266,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/31/1985,1985,304,1985,25,15.021,7.7280006,98.226364,60.59117,24,5.3345857,4.09,362.40604,1,14.496242,0.06748753,,44.83822,,0,,0.33720616,5.558995,0,0,0,1,0,0,0,0,0,,0.06748753,44.83822,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/1/1985,1985,305,1985,26,16.701,13.718,100,92.80573,24,16.624014,3.35,377.52356,1,15.100943,0.07764634,,47.40276,,0,,0.19318773,5.7521825,0,0,0,1,0,0,0,0,0,,0.07764634,47.40276,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/2/1985,1985,306,1985,27,15.452,9.215,100,67.53502,24,22.211864,3.71,388.31427,1,15.532571,0.085735165,,49.641205,,0,,0.028522242,5.7807045,0,0,0,1,0,0,0,0,0,,0.085735165,49.641205,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/3/1985,1985,307,1985,28,10.744,6.8410006,98.237305,75.45203,9,0,6.02,394.01495,1,15.760597,0.09031043,,51.662476,,0,,0.010598096,5.7913027,0,0,0,1,0,0,0,0,0,,0.09031043,51.662476,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/4/1985,1985,308,1985,29,8.684,6.372,96.54699,82.44428,11,0,5.45,398.1417,1,15.925668,0.09375854,,53.037716,,0,,0.020792618,5.812095,0,0,0,1,0,0,0,0,0,,0.09375854,53.037716,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/5/1985,1985,309,1985,30,11.658,6.746,97.83589,70.26381,7,0,4.44,404.3876,1,16.175505,0.09920191,,54.83188,,0,,0.027770897,5.839866,0,0,0,1,0,0,0,0,0,,0.09920191,54.83188,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/6/1985,1985,310,1985,31,14.695,7.76,98.65234,62.281578,7,0,10.04,413.51816,1,16.540728,0.107664876,,61.268654,,0,,0.0015327295,5.8413987,0,0,0,1,0,0,0,0,0,,0.107664876,61.268654,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/7/1985,1985,311,1985,32,11.942,5.1400003,93.42404,58.925144,5,2.5077505,9.83,418.892,1,16.75568,0.112937585,,65.159454,,0,,0,5.8413987,0,0,0,1,0,0,0,0,0,,0.112937585,65.159454,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/8/1985,1985,312,1985,33,12.924,2.6409998,86.404884,42.85737,0,1.2615812,10.19,423.3209,1,16.932837,0.11745121,,68.61638,,0,,0.06425374,5.9056525,0,0,0,1,0,0,0,0,0,,0.11745121,68.61638,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/9/1985,1985,313,1985,34,15.183,8.89,100,66.84525,9,4.321123,2.71,433.66254,1,17.3465,0.1286022,,70.966934,,0,,0.1347703,6.040423,0.2183171,11/9/1985 12:00:00 AM,0,1,0,0,0,0,0,,0.1286022,70.966934,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/10/1985,1985,314,1985,35,15.4,4.976,90.480354,45.055695,24,38.194683,0.96,441.27902,1,17.651161,0.13738163,,71.62205,,0,,1.6205261E-07,6.040423,0.2183171,11/9/1985 12:00:00 AM,0,1,0,0,0,0,0,,0.13738163,71.62205,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/11/1985,1985,315,1985,36,6.701,3.2740002,87.011215,68.51891,0,1.6777979,2.73,442.88745,1,17.715498,0.13929889,,72.02096,,0,,0.003960985,6.044384,0.2183171,11/9/1985 12:00:00 AM,0,1,0,0,0,0,0,,0.13929889,72.02096,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/12/1985,1985,316,1985,37,15.431,6.295,93.931145,51.152576,5,1.3295497,1.9,451.4806,1,18.059223,0.1499244,,73.617355,,0,,0.34479144,6.3891754,0.2183171,11/9/1985 12:00:00 AM,0.34479144,1,0,0,0,0,0,,0.1499244,73.617355,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/13/1985,1985,317,1985,38,16.877,13.831,100,92.47536,24,5.600834,1.5800002,466.8086,1,18.672344,0.17052458,,76.31071,,0,,0.222485,6.6116605,0.2183171,11/9/1985 12:00:00 AM,0,0.98716396,0.012836046,0,0,0.012836046,0,,0.17052458,76.31071,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/14/1985,1985,318,1985,39,17.324,8.189001,96.36753,52.95941,24,5.000177,2.06,478.24115,1,19.129646,0.18730943,,79.18767,,0,,0.004127741,6.6157885,0.2183171,11/9/1985 12:00:00 AM,0,0.9883142,0.011685804,0,0,0.011685804,0,,0.18730943,79.18767,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/15/1985,1985,319,1985,40,8.434,5.4020004,93.82032,76.193436,7,4.0930724,2.42,481.67722,1,19.267088,0.19259626,,80.23212,,0,,0.07304893,6.6888375,0.2183171,11/9/1985 12:00:00 AM,0,0.988635,0.011365025,0,0,0.011365025,0,,0.19259626,80.23212,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/16/1985,1985,320,1985,41,12.826,4.6310005,91.68846,52.663254,24,29.335484,5.33,487.29413,1,19.491764,0.2014818,,84.16602,,0,,0,6.6888375,0.2183171,11/9/1985 12:00:00 AM,0,0.98913616,0.010863816,0,0,0.010863816,0,,0.2014818,84.16602,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/17/1985,1985,321,1985,42,13.443,1.8570004,84.07185,38.11942,0,0,10.78,491.56473,1,19.662588,0.20844029,,90.42427,,0,,0.04349235,6.73233,0.2183171,11/9/1985 12:00:00 AM,0,0.98949885,0.0105011435,0,0,0.0105011435,0,,0.20844029,90.42427,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/18/1985,1985,322,1985,43,18.809,9.47,97.12814,53.01792,5,4.357746,3.11,505.09348,1,20.20374,0.23164156,,96.78047,,0,,0.4874067,7.2197366,0.2183171,11/9/1985 12:00:00 AM,0.4874067,0.99055064,0.009449347,0,0,0.009449347,0,,0.23164156,96.78047,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/19/1985,1985,323,1985,44,20.105,16.771,100,92.456215,24,26.88507,3.92,524.5048,1,20.980192,0.26796898,,110.07857,,0,,0.17958742,7.399324,0.2183171,11/9/1985 12:00:00 AM,0,0.96358675,0.036413267,0,0,0.036413267,0,,0.26796898,110.07857,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/20/1985,1985,324,1985,45,19.847,-4.087,62.053036,12.112037,24,4.887715,8.48,529.0515,1,21.16206,0.27698135,,117.043335,,0,,0,7.399324,0.2183171,11/9/1985 12:00:00 AM,0,0.96477157,0.035228457,0,0,0.035228457,0,,0.27698135,117.043335,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/21/1985,1985,325,1985,46,2.3269997,-6.342,58.716892,30.946232,0,0,10.59,529.0515,1,21.16206,0.27698135,,117.043335,,0,,0,7.399324,0.2183171,11/9/1985 12:00:00 AM,0,0.96477157,0.035228457,0,0,0.035228457,0,,0.27698135,117.043335,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/22/1985,1985,326,1985,47,5.736,-0.035999775,77.680084,51.57599,0,4.683116,8.85,529.3974,1,21.175896,0.27767456,,117.59763,,0,,0,7.399324,0.2183171,11/9/1985 12:00:00 AM,0,0.9648595,0.03514051,0,0,0.03514051,0,,0.27767456,117.59763,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/23/1985,1985,327,1985,48,5.5,-4.6569996,66.31071,31.78143,0,0,4.87,529.3974,1,21.175896,0.27767456,,117.59763,,0,,0,7.399324,0.2183171,11/9/1985 12:00:00 AM,0,0.9648595,0.03514051,0,0,0.03514051,0,,0.27767456,117.59763,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/24/1985,1985,328,1985,49,4.701,-7.038,60.093193,25.391903,0,0,10.01,529.3974,1,21.175896,0.27767456,,117.59763,,0,,0,7.399324,0.2183171,11/9/1985 12:00:00 AM,0,0.9648595,0.03514051,0,0,0.03514051,0,,0.27767456,117.59763,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/25/1985,1985,329,1985,50,5.257,-0.36600018,76.35919,51.17,0,1.4608854,0.91,529.60645,1,21.184258,0.27809405,,117.63214,,0,,0.14353906,7.542863,0.2183171,11/9/1985 12:00:00 AM,0,0.9649125,0.035087503,0,0,0.035087503,0,,0.27809405,117.63214,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/26/1985,1985,330,1985,51,15.327,6.208,93.81772,51.125103,24,9.806585,0.83000004,538.0599,1,21.522396,0.29537892,,118.98376,,0,,0,7.542863,0.2183171,11/9/1985 12:00:00 AM,0,0.96696573,0.033034265,0,0,0.033034265,0,,0.29537892,118.98376,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/27/1985,1985,331,1985,52,5.615,2.646,84.32734,68.460884,0,1.9353509,2.86,539.0574,1,21.562294,0.29745924,,119.53718,,0,,0,7.542863,0.2183171,11/9/1985 12:00:00 AM,0,0.96719676,0.032803234,0,0,0.032803234,0,,0.29745924,119.53718,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/28/1985,1985,332,1985,53,3.64,0.9950001,77.6734,64.33087,24,12.564683,2.79,539.2303,1,21.569212,0.29782072,,119.630875,,0,,0,7.542863,0.2183171,11/9/1985 12:00:00 AM,0,0.9672366,0.03276342,0,0,0.03276342,0,,0.29782072,119.630875,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/29/1985,1985,333,1985,54,3.634,1.023,77.73387,64.53822,0,0,2.81,539.4061,1,21.576244,0.29818857,,119.72698,,0,,4.1568754E-07,7.5428634,0.2183171,11/9/1985 12:00:00 AM,0,0.967277,0.032723006,0,0,0.032723006,0,,0.29818857,119.72698,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/30/1985,1985,334,1985,55,6.828,2.8330002,85.97481,65.05063,0,0,3.82,540.8927,1,21.635708,0.30130887,,120.84289,,0,,0.032340858,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.96761584,0.03238413,0,0,0.03238413,0,,0.30130887,120.84289,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/1/1985,1985,335,1985,56,11.569,-2.6499996,73.51381,27.141935,24,10.3115,1.23,542.1089,1,21.684357,0.30387536,,121.13934,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.96788937,0.032110617,0,0,0.032110617,0,,0.30387536,121.13934,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/2/1985,1985,336,1985,57,-4.1359997,-10.562,39.58046,24.087337,0,0,8.08,542.1089,1,21.684357,0.30387536,,121.13934,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.96788937,0.032110617,0,0,0.032110617,0,,0.30387536,121.13934,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/3/1985,1985,337,1985,58,-3.8429995,-12.335,37.10952,19.168646,0,0,6.18,542.1089,1,21.684357,0.30387536,,121.13934,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.96788937,0.032110617,0,0,0.032110617,0,,0.30387536,121.13934,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/4/1985,1985,338,1985,59,3.192,-4.417,64.2005,36.83317,0,0,8.35,542.1089,1,21.684357,0.30387536,,121.13934,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.96788937,0.032110617,0,0,0.032110617,0,,0.30387536,121.13934,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/5/1985,1985,339,1985,60,1.3429999,-3.012,64.592575,46.972446,0,3.1573596,2.9,542.1089,1,21.684357,0.30387536,,121.13934,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.96788937,0.032110617,0,0,0.032110617,0,,0.30387536,121.13934,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/6/1985,1985,340,1985,61,2.1519997,-5.9499993,59.3217,32.62105,0,0,6.71,542.1089,1,21.684357,0.30387536,,121.13934,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.96788937,0.032110617,0,0,0.032110617,0,,0.30387536,121.13934,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/7/1985,1985,341,1985,62,2.633,-2.679,67.40051,45.819687,0,0,6.66,542.1089,1,21.684357,0.30387536,,121.13934,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.96788937,0.032110617,0,0,0.032110617,0,,0.30387536,121.13934,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/8/1985,1985,342,1985,63,6.6470003,-2.7380002,71.86427,36.73784,0,0,9.11,542.198,1,21.68792,0.30406392,,121.300316,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9679093,0.032090705,0,0,0.032090705,0,,0.30406392,121.300316,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/9/1985,1985,343,1985,64,1.569,-2.491,66.15443,49.203045,0,0,5.08,542.198,1,21.68792,0.30406392,,121.300316,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9679093,0.032090705,0,0,0.032090705,0,,0.30406392,121.300316,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/10/1985,1985,344,1985,65,8.447,0.04699993,79.875565,44.307022,0,4.6137214,1.5,543.27057,1,21.730822,0.3063383,,121.62175,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9681476,0.03185245,0,0,0.03185245,0,,0.3063383,121.62175,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/11/1985,1985,345,1985,66,4.135,1.1020001,78.62594,63.377743,24,22.545046,0.75,543.534,1,21.74136,0.3068984,,121.66129,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9682057,0.03179432,0,0,0.03179432,0,,0.3068984,121.66129,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/12/1985,1985,346,1985,67,1.1670002,-2.907,64.53238,47.899105,0,0,5.32,543.534,1,21.74136,0.3068984,,121.66129,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9682057,0.03179432,0,0,0.03179432,0,,0.3068984,121.66129,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/13/1985,1985,347,1985,68,-2.6920002,-10.207,42.813164,24.057295,0,0,3.92,543.534,1,21.74136,0.3068984,,121.66129,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9682057,0.03179432,0,0,0.03179432,0,,0.3068984,121.66129,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/14/1985,1985,348,1985,69,-8.668001,-18.504,20.735493,9.291947,0,0,9.64,543.534,1,21.74136,0.3068984,,121.66129,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9682057,0.03179432,0,0,0.03179432,0,,0.3068984,121.66129,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/15/1985,1985,349,1985,70,0.57800007,-10.13,48.317787,21.496178,0,0,6.76,543.534,1,21.74136,0.3068984,,121.66129,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9682057,0.03179432,0,0,0.03179432,0,,0.3068984,121.66129,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/16/1985,1985,350,1985,71,1.6519997,-7.3699994,55.53776,28.380743,0,0,4.97,543.534,1,21.74136,0.3068984,,121.66129,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9682057,0.03179432,0,0,0.03179432,0,,0.3068984,121.66129,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/17/1985,1985,351,1985,72,-6.1309996,-10.523,35.90058,25.494972,0,3.8080363,4.58,543.534,1,21.74136,0.3068984,,121.66129,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9682057,0.03179432,0,0,0.03179432,0,,0.3068984,121.66129,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/18/1985,1985,352,1985,73,-10.384001,-19.774,17.021818,7.8307576,0,0,9.56,543.534,1,21.74136,0.3068984,,121.66129,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9682057,0.03179432,0,0,0.03179432,0,,0.3068984,121.66129,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/19/1985,1985,353,1985,74,-7.0370007,-17.105,24.84684,11.04443,0,0,9.45,543.534,1,21.74136,0.3068984,,121.66129,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9682057,0.03179432,0,0,0.03179432,0,,0.3068984,121.66129,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/20/1985,1985,354,1985,75,-6.3539996,-9.869999,36.518215,27.780128,0,2.2538338,7.72,543.534,1,21.74136,0.3068984,,121.66129,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9682057,0.03179432,0,0,0.03179432,0,,0.3068984,121.66129,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/21/1985,1985,355,1985,76,-8.220999,-16.47,23.819202,12.239713,0,0,9.12,543.534,1,21.74136,0.3068984,,121.66129,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9682057,0.03179432,0,0,0.03179432,0,,0.3068984,121.66129,0,,0,0,0,0,0,0,0,0,0
