"Site","Variety","Date","Year","Doy","GrowingSeason","DaysAfterSowing","Tmax","Tmin","RHmax","RHmin","LW","Prec","Rad","GrowingDegreeDays","PhenoCode","CyclePercentage","LightInterception","LightInterceptionRef","AGBattainable","AGBRef","YieldAttainable","YieldRef","HTtimeRinoculum","HTtimeSinoculum","OuterInoculum","FirstInfection","HTtimeRinfection","Susceptible","Latent","Sporulating","Dead","Affected","DiseaseSeverity","DiseaseSeverityRef","LightIntHealthy","AGBactual","YieldActual","YieldActualRef","LightStealers","SenAccelerator","RUEReducers","AssimilateSappers","FungicidePotentialDegradation","FungicideActualDegradation","FungicideTenacityFunction","FungicideConcentrationFactor","FungicideEfficacy","file"
"Indiana","Generic","7/4/1986",1986,185,1985,271,28.436,16.165,86.33425,40.901012,0,0,27.09,2367.3213,2,94.69285,0.0020801923,NA,13603.342,NA,6307.3364,NA,0.22067192,39.492588,2.7148737e-16,"3/15/1986 12:00:00 AM",0,0,5.907157e-05,0.02880733,0.05204084,0.08090724,0.08084817,NA,0.0019121753,13139.484,5874.9536,NA,0.080769956,0,0.080769956,2.019249,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/5/1986",1986,186,1985,272,29.862,20.574,91.26509,52.497448,3,0,28.86,2390.1047,2,95.60419,0.0016570677,NA,13604.053,NA,6308.047,NA,0.1821893,39.674778,1.0986838e-16,"3/15/1986 12:00:00 AM",0,0,8.664843e-06,0.028857738,0.05204084,0.08090724,0.08089858,NA,0.0015230968,13138.063,5873.5327,NA,0.08084816,0,0.08084816,2.0212042,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/6/1986",1986,187,1985,273,31.099998,21.293,87.96598,49.269043,0,0,27,2412.3796,2,96.495186,0.0013266159,NA,13604.573,NA,6308.5674,NA,0.19241762,39.867195,4.4165515e-17,"3/15/1986 12:00:00 AM",0,0,8.664843e-06,0.028740808,0.05215777,0.08090724,0.08089858,NA,0.0012192946,13136.48,5871.9497,NA,0.08089858,0,0.08089858,2.0224645,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/7/1986",1986,188,1985,274,30.956,21.962,90.08328,52.995407,1,1.3792098,23.88,2434.4639,2,97.378555,0.001064018,NA,13604.939,NA,6308.933,NA,0.19285141,40.060047,1.8118716e-17,"3/15/1986 12:00:00 AM",0,0,8.664843e-06,0.028740808,0.05215777,0.08090724,0.08089858,NA,0.0009779404,13134.768,5870.2363,NA,0.08089858,0,0.08089858,2.0224645,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/8/1986",1986,189,1985,275,31.453,23.183002,90.82921,55.941074,3,0,25.330002,2455.7542,2,98.23016,0.00086015166,NA,13605.242,NA,6309.236,NA,0.29140654,40.35145,7.4900534e-18,"3/15/1986 12:00:00 AM",0.29140654,0,8.664843e-06,0.028740808,0.05215777,0.08090724,0.08089858,NA,0.0007905666,13133.001,5868.469,NA,0.08089858,0,0.08089858,2.0224645,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/9/1986",1986,190,1985,276,29.257,22.98,99.40925,68.58628,9,1.4523804,13.84,2478.0813,2,99.12325,0.0006881518,NA,13605.381,NA,6309.3745,NA,0.5165449,40.867996,3.1962164e-18,"3/15/1986 12:00:00 AM",0.5165449,0,8.664843e-06,0.023866765,0.057031814,0.08090724,0.08089858,NA,0.0006324813,13131.096,5866.564,NA,0.08089858,0,0.08089858,2.0224645,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/10/1986",1986,191,1985,277,26.416,19.348,100,66.04881,24,8.766114,14.58,2500.9119,2,100,0.0005477638,NA,13605.5,NA,6309.4937,NA,0,0,1.3084959e-18,"3/15/1986 12:00:00 AM",0,0,1.6425082e-06,0.018658385,0.062247217,0.08090724,0.0809056,NA,0.00050345046,13129.174,5864.642,NA,0.08089858,0,0.08089858,2.0224645,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/11/1986",1986,284,1986,1,21.146,8.173,88.75097,38.398483,0,0,14.49,14.306673,1,0.57226694,0.0022224223,NA,0.30046716,NA,0,NA,0.61600274,0.61600274,0,"0",0,1,0,0,0,0,0,NA,0.0022224223,0.30046716,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/12/1986",1986,285,1986,2,18.204,14.183001,100,85.9168,24,13.207153,1.43,30.831354,1,1.2332542,0.0026207091,NA,0.34085506,NA,0,NA,0.23236963,0.84837234,0,"0",0,1,0,0,0,0,0,NA,0.0026207091,0.34085506,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/13/1986",1986,286,1986,3,13.089,8.015,100,71.76574,9,4.1694136,4.01,38.971226,1,1.558849,0.0028423232,NA,0.4013611,NA,0,NA,0.0039984267,0.85237074,0,"0",0,1,0,0,0,0,0,NA,0.0028423232,0.4013611,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/14/1986",1986,287,1986,4,8.096,4.323,90.7682,69.95491,3,0,8.09,41.66953,1,1.6667811,0.0029198339,NA,0.44292927,NA,0,NA,4.4333152e-05,0.8524151,0,"0",0,1,0,0,0,0,0,NA,0.0029198339,0.44292927,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/15/1986",1986,288,1986,5,13.091,2.9529996,87.12545,43.7026,0,0,13.790001,46.389816,1,1.8555926,0.0030605318,NA,0.57285434,NA,0,NA,4.5603392e-05,0.8524607,0,"0",0,1,0,0,0,0,0,NA,0.0030605318,0.57285434,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/16/1986",1986,289,1986,6,14.575001,3.4760003,87.390434,41.307194,0,0,10,52.39882,1,2.0959527,0.0032494597,NA,0.7001978,NA,0,NA,0.021727093,0.87418777,0,"0",0,1,0,0,0,0,0,NA,0.0032494597,0.7001978,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/17/1986",1986,290,1986,7,12.315,5.443,94.09641,59.142727,5,0,12.029999,58.21336,1,2.3285344,0.0034433326,NA,0.8572787,NA,0,NA,0.0019059055,0.8760937,0,"0",0,1,0,0,0,0,0,NA,0.0034433326,0.8572787,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/18/1986",1986,291,1986,8,14.479,4.67,90.604645,46.862705,1,0,15.01,64.968124,1,2.5987248,0.0036830711,NA,1.1008155,NA,0,NA,6.064218e-05,0.8761543,0,"0",0,1,0,0,0,0,0,NA,0.0036830711,1.1008155,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/19/1986",1986,292,1986,9,16.385,3.4780002,85.40568,35.950108,0,0,15.17,72.22101,1,2.8888402,0.003959029,NA,1.3849008,NA,0,NA,3.9869818e-05,0.8761942,0,"0",0,1,0,0,0,0,0,NA,0.003959029,1.3849008,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/20/1986",1986,293,1986,10,18.775,3.9309998,82.90058,30.98447,0,0,12.939999,81.53795,1,3.261518,0.0043439385,NA,1.726451,NA,0,NA,0.15841442,1.0346086,0,"0",0,1,0,0,0,0,0,NA,0.0043439385,1.726451,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/21/1986",1986,294,1986,11,22.701,11.067001,92.16544,44.046722,3,0,13.19,99.00607,1,3.9602427,0.005168768,NA,2.50313,NA,0,NA,0.11596182,1.1505704,0,"0",0,1,0,0,0,0,0,NA,0.005168768,2.50313,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/22/1986",1986,295,1986,12,21.363,9.461,91.50979,42.622498,3,0,9.98,114.41823,1,4.5767293,0.0060248612,NA,3.107502,NA,0,NA,0.57297856,1.7235489,0,"0",0,1,0,0,0,0,0,NA,0.0060248612,3.107502,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/23/1986",1986,296,1986,13,17.64,12.921,100,80.21967,13,1.2498587,4.82,129.63931,1,5.1855726,0.007008443,NA,3.4428358,NA,0,NA,0.58868563,2.3122344,0,"0",0,1,0,0,0,0,0,NA,0.007008443,3.4428358,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/24/1986",1986,297,1986,14,16.125,13.4,100,94.29236,24,5.2927732,2.13,144.09889,1,5.7639556,0.008089941,NA,3.6053324,NA,0,NA,0.49278948,2.805024,0,"0",0,1,0,0,0,0,0,NA,0.008089941,3.6053324,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/25/1986",1986,298,1986,15,14.223999,10.791,100,85.74282,24,13.599873,1.6600001,155.15338,1,6.2061353,0.009027008,NA,3.7133648,NA,0,NA,0.5500813,3.3551052,0,"0",0,1,0,0,0,0,0,NA,0.009027008,3.7133648,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/26/1986",1986,299,1986,16,15.171,12.192,100,90.87396,24,2.3992717,6.8,167.99063,1,6.719625,0.010250823,NA,4.2969484,NA,0,NA,0.472963,3.8280683,0,"0",0,1,0,0,0,0,0,NA,0.010250823,4.2969484,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/27/1986",1986,300,1986,17,13.933,10.505,100,85.30255,17,0,3.86,178.60802,1,7.144321,0.011385998,NA,4.6012745,NA,0,NA,0.030034095,3.8581023,0,"0",0,1,0,0,0,0,0,NA,0.011385998,4.6012745,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/28/1986",1986,301,1986,18,19.088,7.111,90.42258,41.328083,1,0,13.33,190.56189,1,7.622476,0.012813233,NA,5.932834,NA,0,NA,0.47491947,4.3330216,0,"0",0,1,0,0,0,0,0,NA,0.012813233,5.932834,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/29/1986",1986,302,1986,19,16.312,11.156,100,75.75968,11,0,7.1900005,203.47862,1,8.139145,0.014554218,NA,6.814358,NA,0,NA,0.20219594,4.535218,0,"0",0,1,0,0,0,0,0,NA,0.014554218,6.814358,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/30/1986",1986,303,1986,20,13.331999,7.8989997,100,69.749954,9,0,12.43,211.71062,1,8.468425,0.0157833,NA,7.867622,NA,0,NA,0.01082665,4.5460443,0,"0",0,1,0,0,0,0,0,NA,0.0157833,7.867622,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/31/1986",1986,304,1986,21,18.483,6.2240005,89.255066,39.8595,0,0,13,222.53162,1,8.901264,0.017555373,NA,9.4782095,NA,0,NA,0.31528792,4.8613324,0,"0",0,1,0,0,0,0,0,NA,0.017555373,9.4782095,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/1/1986",1986,305,1986,22,19.327,11.803001,100,63.144447,9,0,9.98,238.1648,1,9.526591,0.020465199,NA,11.5605755,NA,0,NA,0.05725582,4.918588,0,"0",0,1,0,0,0,0,0,NA,0.020465199,11.5605755,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/2/1986",1986,306,1986,23,13.934,6.6509995,96.34944,59.225594,5,0,10.59,245.9307,1,9.837228,0.02208135,NA,12.744917,NA,0,NA,0,4.918588,0,"0",0,1,0,0,0,0,0,NA,0.02208135,12.744917,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/3/1986",1986,307,1986,24,7.017,-0.6880002,77.17665,44.73471,0,2.3190625,1.09,246.40625,1,9.85625,0.022184279,NA,12.752417,NA,0,NA,0.011410826,4.929999,0,"0",0,1,0,0,0,0,0,NA,0.022184279,12.752417,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/4/1986",1986,308,1986,25,8.21,4.823,92.15818,72.986694,5,4.51078,3.15,249.41531,1,9.976613,0.022846479,NA,12.893645,NA,0,NA,0.006634993,4.936634,0,"0",0,1,0,0,0,0,0,NA,0.022846479,12.893645,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/5/1986",1986,309,1986,26,11.055,4.587,92.144585,59.29802,3,2.1537826,7.25,253.8906,1,10.155624,0.02386719,NA,13.398682,NA,0,NA,0.06791714,5.0045514,0,"0",0,1,0,0,0,0,0,NA,0.02386719,13.398682,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/6/1986",1986,310,1986,27,11.785,6.258,96.478615,66.43953,7,0,8.41,259.89426,1,10.39577,0.025306612,NA,14.2319975,NA,0,NA,0.26745376,5.272005,0,"0",0,1,0,0,0,0,0,NA,0.025306612,14.2319975,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/7/1986",1986,311,1986,28,16.608,9.777,100,65.12661,9,0,6.8999996,271.98947,1,10.87958,0.02846768,NA,15.781448,NA,0,NA,0.560066,5.8320713,0,"0",0,1,0,0,0,0,0,NA,0.02846768,15.781448,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/8/1986",1986,312,1986,29,18.471,13.275,100,77.484955,13,3.6524713,8.83,288.06302,1,11.522521,0.033266574,NA,18.860691,NA,0,NA,5.1889518e-05,5.8321233,0,"0",0,1,0,0,0,0,0,NA,0.033266574,18.860691,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/9/1986",1986,313,1986,30,12.943,3.0240002,87.39317,44.486366,0,2.826929,12.219999,292.73602,1,11.709441,0.03480263,NA,20.156801,NA,0,NA,0,5.8321233,0,"0",0,1,0,0,0,0,0,NA,0.03480263,20.156801,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/10/1986",1986,314,1986,31,6.0839996,-4.2049994,67.89953,32.336025,0,0,11.74,292.73602,1,11.709441,0.03480263,NA,20.156801,NA,0,NA,0,5.8321233,0,"0",0,1,0,0,0,0,0,NA,0.03480263,20.156801,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/11/1986",1986,315,1986,32,4.441,-0.078999996,76.10666,55.12905,0,4.236692,8.52,292.87415,1,11.714966,0.03484905,NA,20.183548,NA,0,NA,0,5.8321233,0,"0",0,1,0,0,0,0,0,NA,0.03484905,20.183548,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/12/1986",1986,316,1986,33,2.013,-3.791,63.912254,41.794647,0,0,6.25,292.87415,1,11.714966,0.03484905,NA,20.183548,NA,0,NA,0,5.8321233,0,"0",0,1,0,0,0,0,0,NA,0.03484905,20.183548,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/13/1986",1986,317,1986,34,-3.361,-12.369,37.876995,18.820072,0,0,12.459999,292.87415,1,11.714966,0.03484905,NA,20.183548,NA,0,NA,0,5.8321233,0,"0",0,1,0,0,0,0,0,NA,0.03484905,20.183548,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/14/1986",1986,318,1986,35,0.045999527,-10.717,46.37975,20.468794,0,0,11.48,292.87415,1,11.714966,0.03484905,NA,20.183548,NA,0,NA,0,5.8321233,0,"0",0,1,0,0,0,0,0,NA,0.03484905,20.183548,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/15/1986",1986,319,1986,36,3.718,-1.3390001,72.105576,50.118683,0,0,6.95,292.87726,1,11.71509,0.034850106,NA,20.184038,NA,0,NA,0,5.8321233,0,"0",0,1,0,0,0,0,0,NA,0.034850106,20.184038,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/16/1986",1986,320,1986,37,8.538,-1.8290002,75.22323,36.15062,0,0,10.76,293.4409,1,11.737636,0.035040177,NA,20.322632,NA,0,NA,0,5.8321233,0,"0",0,1,0,0,0,0,0,NA,0.035040177,20.322632,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/17/1986",1986,321,1986,38,10.256,-2.1160002,74.92412,31.403769,0,0,10.07,294.40036,1,11.776014,0.03536605,NA,20.545479,NA,0,NA,0,5.8321233,0,"0",0,1,0,0,0,0,0,NA,0.03536605,20.545479,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/18/1986",1986,322,1986,39,6.685,1.2140002,81.700714,55.60985,24,7.237783,1.55,295.2862,1,11.811448,0.035669506,NA,20.57742,NA,0,NA,0,5.8321233,0,"0",0,1,0,0,0,0,0,NA,0.035669506,20.57742,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/19/1986",1986,323,1986,40,3.3459997,-5.024,63.027924,34.16532,0,0,10.06,295.2862,1,11.811448,0.035669506,NA,20.57742,NA,0,NA,0,5.8321233,0,"0",0,1,0,0,0,0,0,NA,0.035669506,20.57742,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/20/1986",1986,324,1986,41,5.18,1.9229999,81.995995,65.16492,24,8.916758,1.6600001,295.9488,1,11.837952,0.03589812,NA,20.60317,NA,0,NA,0,5.8321233,0,"0",0,1,0,0,0,0,0,NA,0.03589812,20.60317,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/21/1986",1986,325,1986,42,3.671,-0.20900011,74.768616,56.632103,0,0,6.85,296.00015,1,11.840006,0.035915907,NA,20.61141,NA,0,NA,0,5.8321233,0,"0",0,1,0,0,0,0,0,NA,0.035915907,20.61141,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/22/1986",1986,326,1986,43,9.418,-1.5460002,76.21247,35.240574,0,0,10.31,296.87793,1,11.875116,0.03622108,NA,20.825188,NA,0,NA,0.00019794267,5.832321,0,"0",0,1,0,0,0,0,0,NA,0.03622108,20.825188,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/23/1986",1986,327,1986,44,8.018,2.9680002,87.163376,61.382572,0,1.6502384,1.22,298.9075,1,11.9563,0.036936298,NA,20.884834,NA,0,NA,0,5.832321,0,"0",0,1,0,0,0,0,0,NA,0.036936298,20.884834,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/24/1986",1986,328,1986,45,4.525,-1.506,72.7357,47.189056,0,0,8.88,298.9318,1,11.957272,0.036944933,NA,20.890034,NA,0,NA,0,5.832321,0,"0",0,1,0,0,0,0,0,NA,0.036944933,20.890034,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/25/1986",1986,329,1986,46,11.036,-2.5509996,73.83787,28.450003,0,0,8.82,300.00143,1,12.000057,0.0373274,NA,21.119701,NA,0,NA,0.011573423,5.8438945,0,"0",0,1,0,0,0,0,0,NA,0.0373274,21.119701,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/26/1986",1986,330,1986,47,7.8340006,4.9950004,92.392784,75.974396,24,39.316784,1.35,302.9057,1,12.116228,0.038385164,NA,21.217854,NA,0,NA,0,5.8438945,0,"0",0,1,0,0,0,0,0,NA,0.038385164,21.217854,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/27/1986",1986,331,1986,48,6.861,1.3970001,82.311066,56.084423,0,0,7.6899996,303.90222,1,12.156089,0.03875469,NA,21.41154,NA,0,NA,0,5.8438945,0,"0",0,1,0,0,0,0,0,NA,0.03875469,21.41154,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/28/1986",1986,332,1986,49,7.283,-2.0390003,74.02612,38.15292,0,0,9.48,304.16678,1,12.166672,0.038853373,NA,21.475092,NA,0,NA,0,5.8438945,0,"0",0,1,0,0,0,0,0,NA,0.038853373,21.475092,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/29/1986",1986,333,1986,50,8.287,-2.441,73.607155,34.389416,0,0,9.65,304.54092,1,12.181637,0.03899333,NA,21.566912,NA,0,NA,0,5.8438945,0,"0",0,1,0,0,0,0,0,NA,0.03899333,21.566912,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/30/1986",1986,334,1986,51,7.447,-0.012000084,79.17009,46.808052,0,0,7.12,305.29288,1,12.211716,0.039276093,NA,21.704054,NA,0,NA,0,5.8438945,0,"0",0,1,0,0,0,0,0,NA,0.039276093,21.704054,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/1/1986",1986,335,1986,52,4.312,2.163,81.51762,70.0243,24,10.0348625,1.7,305.80142,1,12.232057,0.039468434,NA,21.726307,NA,0,NA,0.018104065,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.039468434,21.726307,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/2/1986",1986,336,1986,53,8.065,3.6969998,89.09958,65.852234,24,9.088406,1.18,308.18304,1,12.327322,0.04038129,NA,21.800318,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.04038129,21.800318,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/3/1986",1986,337,1986,54,7.3199997,1.1819999,82.10867,53.382725,0,1.2712032,3.94,309.25827,1,12.370331,0.04080001,NA,21.913042,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.04080001,21.913042,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/4/1986",1986,338,1986,55,1.973,-0.7979999,70.75828,57.91514,0,0,3.5,309.25827,1,12.370331,0.04080001,NA,21.913042,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.04080001,21.913042,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/5/1986",1986,339,1986,56,0.23600006,-6.157,55.859154,34.701797,0,0,9.51,309.25827,1,12.370331,0.04080001,NA,21.913042,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.04080001,21.913042,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/6/1986",1986,340,1986,57,3.6740003,-3.81,66.22854,38.440033,0,0,2.91,309.25827,1,12.370331,0.04080001,NA,21.913042,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.04080001,21.913042,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/7/1986",1986,341,1986,58,6.56,1.704,82.84236,58.90932,0,2.128282,3.08,310.25668,1,12.410268,0.041192543,NA,21.995655,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.041192543,21.995655,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/8/1986",1986,342,1986,59,6.343,3.923,88.37592,74.67034,24,6.175006,0.7,311.98184,1,12.479274,0.041879322,NA,22.028639,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.041879322,22.028639,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/9/1986",1986,343,1986,60,6.868,2.2729998,84.56158,61.31467,24,6.6220593,1,313.2763,1,12.531053,0.042401824,NA,22.064434,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.042401824,22.064434,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/10/1986",1986,344,1986,61,1.6859999,-8.31,53.61532,25.409008,0,0,9.53,313.2763,1,12.531053,0.042401824,NA,22.064434,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.042401824,22.064434,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/11/1986",1986,345,1986,62,1.0270002,-8.666,51.918858,25.09081,0,0,9.1,313.2763,1,12.531053,0.042401824,NA,22.064434,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.042401824,22.064434,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/12/1986",1986,346,1986,63,-0.283,-6.95,53.327305,32.370495,0,0,9.42,313.2763,1,12.531053,0.042401824,NA,22.064434,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.042401824,22.064434,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/13/1986",1986,347,1986,64,-3.5709996,-12.958999,36.53909,17.582874,0,0,9.36,313.2763,1,12.531053,0.042401824,NA,22.064434,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.042401824,22.064434,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/14/1986",1986,348,1986,65,5.855,-6.277,62.898846,26.004175,0,0,8.44,313.2763,1,12.531053,0.042401824,NA,22.064434,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.042401824,22.064434,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/15/1986",1986,349,1986,66,7.141,-2.837,71.98595,35.312157,0,0,8.61,313.40756,1,12.536303,0.042455148,NA,22.095722,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.042455148,22.095722,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/16/1986",1986,350,1986,67,6.595,0.36600018,79.48079,51.20383,0,0,2.59,314.03363,1,12.561345,0.042710394,NA,22.140888,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.042710394,22.140888,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/17/1986",1986,351,1986,68,5.372,1.9170002,82.199844,64.4327,0,1.3488591,1.08,314.74564,1,12.589826,0.043002456,NA,22.162455,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.043002456,22.162455,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/18/1986",1986,352,1986,69,4.629,-0.87699986,74.385704,50.172104,0,1.4515847,4.28,314.82028,1,12.592812,0.043033186,NA,22.171421,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.043033186,22.171421,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/19/1986",1986,353,1986,70,3.538,-2.4169998,69.3006,45.054504,0,0,7.91,314.82028,1,12.592812,0.043033186,NA,22.171421,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.043033186,22.171421,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
