site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Indiana,Generic,10/5/1988,1988,279,1988,3,12.373,5.109,0,12.98,7.0320024,1,0.42159832,0.009308289,,0.45993233,,0,,0,0,1,0,0,0,0,0,,0.009308289,0.45993233,0,0,0,0,0
Indiana,Generic,10/6/1988,1988,280,1988,4,12.424,1.743,0,12.52,7.4282503,1,0.44535506,0.009345391,,0.48377195,,0,,0,0,1,0,0,0,0,0,,0.009345391,0.48377195,0,0,0,0,0
Indiana,Generic,10/7/1988,1988,281,1988,5,14.24,2.3439999,0,16.9,8.246251,1,0.4943977,0.009422451,,0.55075043,,0,,0,0,1,0,0,0,0,0,,0.009422451,0.55075043,0,0,0,0,0
Indiana,Generic,10/8/1988,1988,282,1988,6,16.835,3.1300006,0,16.8,10.016797,1,0.60054946,0.009591412,,0.6974503,,0,,0,0,1,0,0,0,0,0,,0.009591412,0.6974503,0,0,0,0,0
Indiana,Generic,10/9/1988,1988,283,1988,7,16.462,7.8899994,0,9.86,13.7446,1,0.82404697,0.009957024,,0.8856375,,0,,0,0,1,0,0,0,0,0,,0.009957024,0.8856375,0,0,0,0,0
Indiana,Generic,10/10/1988,1988,284,1988,8,19.505,9.507,0,14.76,20.467642,1,1.2271218,0.010651606,,1.4291356,,0,,0,0,1,0,0,0,0,0,,0.010651606,1.4291356,0,0,0,0,0
Indiana,Generic,10/11/1988,1988,285,1988,9,15.689,7.259,0,14.52,23.47669,1,1.4075271,0.0109778065,,1.6757635,,0,,0,0,1,0,0,0,0,0,,0.0109778065,1.6757635,0,0,0,0,0
Indiana,Generic,10/12/1988,1988,286,1988,10,9.534,1.1409998,0,14.190001,23.56267,1,1.4126818,0.010987274,,1.6826564,,0,,0,0,1,0,0,0,0,0,,0.010987274,1.6826564,0,0,0,0,0
Indiana,Generic,10/13/1988,1988,287,1988,11,11.617,0.16600037,0,16.38,23.715343,1,1.4218353,0.011004096,,1.6968067,,0,,0,0,1,0,0,0,0,0,,0.011004096,1.6968067,0,0,0,0,0
Indiana,Generic,10/14/1988,1988,288,1988,12,20.148,5.2439995,0,15.619999,28.031694,1,1.6806189,0.01149049,,2.0951586,,0,,0,0,1,0,0,0,0,0,,0.01149049,2.0951586,0,0,0,0,0
Indiana,Generic,10/15/1988,1988,289,1988,13,22.438,11.822,2.2991776,14.32,39.075996,1,2.3427715,0.012833858,,3.138843,,0,,0,0,1,0,0,0,0,0,,0.012833858,3.138843,0,0,0,0,0
Indiana,Generic,10/16/1988,1988,290,1988,14,20.769,12.251001,12.77447,5.69,49.029125,1,2.939504,0.014176631,,3.5516772,,0,,0,0,1,0,0,0,0,0,,0.014176631,3.5516772,0,0,0,0,0
Indiana,Generic,10/17/1988,1988,291,1988,15,19.875,12.276001,19.358778,4.01,58.239857,1,3.4917262,0.015542129,,3.8468523,,0,,0,0,1,0,0,0,0,0,,0.015542129,3.8468523,0,0,0,0,0
Indiana,Generic,10/18/1988,1988,292,1988,16,19.188,10.541,23.258999,9.35,65.5013,1,3.9270804,0.016709184,,4.4301906,,0,,0,0,1,0,0,0,0,0,,0.016709184,4.4301906,0,0,0,0,0
Indiana,Generic,10/19/1988,1988,293,1988,17,11.892,5.288,0,13.35,66.45473,1,3.9842422,0.016868677,,4.5405936,,0,,0,0,1,0,0,0,0,0,,0.016868677,4.5405936,0,0,0,0,0
Indiana,Generic,10/20/1988,1988,294,1988,18,12.031,2.1409998,0,9.91,66.851654,1,4.00804,0.016935525,,4.5748477,,0,,0,0,1,0,0,0,0,0,,0.016935525,4.5748477,0,0,0,0,0
Indiana,Generic,10/21/1988,1988,295,1988,19,11.195,7.1690006,5.7927766,3.3200002,68.114334,1,4.083743,0.017149892,,4.6118155,,0,,0,0,1,0,0,0,0,0,,0.017149892,4.6118155,0,0,0,0,0
Indiana,Generic,10/22/1988,1988,296,1988,20,10.544,4.2160006,0,13.66,68.59623,1,4.1126347,0.017232405,,4.6701436,,0,,0,0,1,0,0,0,0,0,,0.017232405,4.6701436,0,0,0,0,0
Indiana,Generic,10/23/1988,1988,297,1988,21,11.892,3.106,11.130282,3.4,69.115616,1,4.143774,0.01732177,,4.685872,,0,,0,0,1,0,0,0,0,0,,0.01732177,4.685872,0,0,0,0,0
Indiana,Generic,10/24/1988,1988,298,1988,22,8.911,3.144,0,10.74,69.288734,1,4.1541533,0.017351663,,4.7024612,,0,,0,0,1,0,0,0,0,0,,0.017351663,4.7024612,0,0,0,0,0
Indiana,Generic,10/25/1988,1988,299,1988,23,8.919,1.316,0,14.4,69.3549,1,4.1581197,0.0173631,,4.7109675,,0,,0,0,1,0,0,0,0,0,,0.0173631,4.7109675,0,0,0,0,0
Indiana,Generic,10/26/1988,1988,300,1988,24,7.5130005,-0.58000016,0,13.630001,69.357216,1,4.158259,0.017363498,,4.71125,,0,,0,0,1,0,0,0,0,0,,0.017363498,4.71125,0,0,0,0,0
Indiana,Generic,10/27/1988,1988,301,1988,25,14.607,0.17599964,0,11.48,69.84265,1,4.187363,0.017447643,,4.7612467,,0,,0,0,1,0,0,0,0,0,,0.017447643,4.7612467,0,0,0,0,0
Indiana,Generic,10/28/1988,1988,302,1988,26,12.702,1.6789999,6.3678265,14.140001,70.26855,1,4.2128973,0.017521791,,4.815505,,0,,0,0,1,0,0,0,0,0,,0.017521791,4.815505,0,0,0,0,0
Indiana,Generic,10/29/1988,1988,303,1988,27,6.832,-2.625,0,13.049999,70.26855,1,4.2128973,0.017521791,,4.815505,,0,,0,0,1,0,0,0,0,0,,0.017521791,4.815505,0,0,0,0,0
Indiana,Generic,10/30/1988,1988,304,1988,28,6.075,-3.743,0,13.529999,70.26855,1,4.2128973,0.017521791,,4.815505,,0,,0,0,1,0,0,0,0,0,,0.017521791,4.815505,0,0,0,0,0
Indiana,Generic,10/31/1988,1988,305,1988,29,10.614,-4.252,0,13.41,70.26921,1,4.212937,0.017521909,,4.8155856,,0,,0,0,1,0,0,0,0,0,,0.017521909,4.8155856,0,0,0,0,0
Indiana,Generic,11/1/1988,1988,306,1988,30,10.176,2.639,0,11.57,70.50891,1,4.227308,0.017563771,,4.840633,,0,,0,0,1,0,0,0,0,0,,0.017563771,4.840633,0,0,0,0,0
Indiana,Generic,11/2/1988,1988,307,1988,31,9.642,1.6540003,0,10.86,70.62912,1,4.234515,0.017584806,,4.852437,,0,,0,0,1,0,0,0,0,0,,0.017584806,4.852437,0,0,0,0,0
Indiana,Generic,11/3/1988,1988,308,1988,32,15.127,3.8009996,0,8.16,72.05867,1,4.3202224,0.017836839,,4.9594254,,0,,0,0,1,0,0,0,0,0,,0.017836839,4.9594254,0,0,0,0,0
Indiana,Generic,11/4/1988,1988,309,1988,33,14.7560005,13.646001,13.213271,1.85,78.33893,1,4.6967506,0.018986752,,5.072856,,0,,0,0,1,0,0,0,0,0,,0.018986752,5.072856,0,0,0,0,0
Indiana,Generic,11/5/1988,1988,310,1988,34,13.821,4.4970007,2.2402854,1.6300001,79.58857,1,4.771672,0.019224083,,5.092991,,0,,0,0,1,0,0,0,0,0,,0.019224083,5.092991,0,0,0,0,0
Indiana,Generic,11/6/1988,1988,311,1988,35,3.9119997,0.49899995,5.97153,3.08,79.58857,1,4.771672,0.019224083,,5.092991,,0,,0,0,1,0,0,0,0,0,,0.019224083,5.092991,0,0,0,0,0
Indiana,Generic,11/7/1988,1988,312,1988,36,9.828,-0.51399994,0,11.73,79.62369,1,4.7737775,0.019230796,,5.097064,,0,,0,0,1,0,0,0,0,0,,0.019230796,5.097064,0,0,0,0,0
Indiana,Generic,11/8/1988,1988,313,1988,37,10.288,2.5220003,1.031667,11.75,79.86291,1,4.78812,0.019276576,,5.1249247,,0,,0,0,1,0,0,0,0,0,,0.019276576,5.1249247,0,0,0,0,0
Indiana,Generic,11/9/1988,1988,314,1988,38,12.312,1.3660002,4.4175982,6.9799995,80.19655,1,4.8081226,0.0193406,,5.1480846,,0,,0,0,1,0,0,0,0,0,,0.0193406,5.1480846,0,0,0,0,0
Indiana,Generic,11/10/1988,1988,315,1988,39,16.727,6.92,23.293613,6.61,83.55251,1,5.009327,0.019996325,,5.376171,,0,,0,0,1,0,0,0,0,0,,0.019996325,5.376171,0,0,0,0,0
Indiana,Generic,11/11/1988,1988,316,1988,40,7.048,-0.106999874,0,11.52,83.55486,1,5.009468,0.019996792,,5.3764496,,0,,0,0,1,0,0,0,0,0,,0.019996792,5.3764496,0,0,0,0,0
Indiana,Generic,11/12/1988,1988,317,1988,41,9.976,1.4470005,8.75721,1.93,83.683044,1,5.0171533,0.020022264,,5.3789964,,0,,0,0,1,0,0,0,0,0,,0.020022264,5.3789964,0,0,0,0,0
Indiana,Generic,11/13/1988,1988,318,1988,42,11.425,3.6940002,5.832851,10.4,84.2222,1,5.0494776,0.020129757,,5.4370346,,0,,0,0,1,0,0,0,0,0,,0.020129757,5.4370346,0,0,0,0,0
Indiana,Generic,11/14/1988,1988,319,1988,43,15.344,4.795,0,10.8,86.05439,1,5.159325,0.02049929,,5.6456103,,0,,0,0,1,0,0,0,0,0,,0.02049929,5.6456103,0,0,0,0,0
Indiana,Generic,11/15/1988,1988,320,1988,44,16.829,7.8269997,0,4.02,89.94932,1,5.392843,0.021307051,,5.817156,,0,,0,0,1,0,0,0,0,0,,0.021307051,5.817156,0,0,0,0,0
Indiana,Generic,11/16/1988,1988,321,1988,45,17.888,4.4039993,8.547484,9.85,92.65251,1,5.5549107,0.021885887,,6.1168017,,0,,0,0,1,0,0,0,0,0,,0.021885887,6.1168017,0,0,0,0,0
Indiana,Generic,11/17/1988,1988,322,1988,46,7.828,-0.61100006,0,11.19,92.65624,1,5.5551343,0.021886691,,6.117272,,0,,0,0,1,0,0,0,0,0,,0.021886691,6.117272,0,0,0,0,0
Indiana,Generic,11/18/1988,1988,323,1988,47,10.744,2.3070002,0,8.76,92.91962,1,5.5709248,0.021943903,,6.1433053,,0,,0,0,1,0,0,0,0,0,,0.021943903,6.1433053,0,0,0,0,0
Indiana,Generic,11/19/1988,1988,324,1988,48,9.018,5.904,5.6215224,1.38,93.426834,1,5.6013346,0.022054493,,6.151243,,0,,0,0,1,0,0,0,0,0,,0.022054493,6.151243,0,0,0,0,0
Indiana,Generic,11/20/1988,1988,325,1988,49,8.371,2.3619998,27.48394,1.41,93.51569,1,5.6066623,0.022073928,,6.152665,,0,,0,0,1,0,0,0,0,0,,0.022073928,6.152665,0,0,0,0,0
Indiana,Generic,11/21/1988,1988,326,1988,50,3.762,0.09899998,0,6.3899994,93.51569,1,5.6066623,0.022073928,,6.152665,,0,,0,0,1,0,0,0,0,0,,0.022073928,6.152665,0,0,0,0,0
Indiana,Generic,11/22/1988,1988,327,1988,51,6.255,-0.3829999,0,8.48,93.515816,1,5.6066694,0.022073954,,6.152677,,0,,0,0,1,0,0,0,0,0,,0.022073954,6.152677,0,0,0,0,0
Indiana,Generic,11/23/1988,1988,328,1988,52,9.139,-1.7369998,0,10.07,93.52073,1,5.6069636,0.02207503,,6.1532393,,0,,0,0,1,0,0,0,0,0,,0.02207503,6.1532393,0,0,0,0,0
Indiana,Generic,11/24/1988,1988,329,1988,53,12.961,1.8079996,0,10.18,94.004005,1,5.6359386,0.022181006,,6.2093515,,0,,0,0,1,0,0,0,0,0,,0.022181006,6.2093515,0,0,0,0,0
Indiana,Generic,11/25/1988,1988,330,1988,54,14.748001,5.5280004,0,9.56,95.885635,1,5.7487497,0.02259839,,6.418378,,0,,0,0,1,0,0,0,0,0,,0.02259839,6.418378,0,0,0,0,0
Indiana,Generic,11/26/1988,1988,331,1988,55,14.393,11.979,10.9181795,1.16,100.79964,1,6.043365,0.023724921,,6.487917,,0,,0,0,1,0,0,0,0,0,,0.023724921,6.487917,0,0,0,0,0
Indiana,Generic,11/27/1988,1988,332,1988,56,13.851,5.0410004,8.817264,3.17,102.21815,1,6.128411,0.02406018,,6.5435486,,0,,0,0,1,0,0,0,0,0,,0.02406018,6.5435486,0,0,0,0,0
Indiana,Generic,11/28/1988,1988,333,1988,57,4.768,-1.4439999,0,4.71,102.21815,1,6.128411,0.02406018,,6.5435486,,0,,0,0,1,0,0,0,0,0,,0.02406018,6.5435486,0,0,0,0,0
Indiana,Generic,11/29/1988,1988,334,1988,58,7.493,-3.538,0,8.28,102.21815,1,6.128411,0.02406018,,6.5435486,,0,,0,0,1,0,0,0,0,0,,0.02406018,6.5435486,0,0,0,0,0
Indiana,Generic,11/30/1988,1988,335,1988,59,6.914,0.6160002,0,4.51,102.22402,1,6.128763,0.024061587,,6.543876,,0,,0,0,1,0,0,0,0,0,,0.024061587,6.543876,0,0,0,0,0
Indiana,Generic,12/1/1988,1988,336,1988,60,1.2379999,-5.167,0,5.82,102.22402,1,6.128763,0.024061587,,6.543876,,0,,0,0,1,0,0,0,0,0,,0.024061587,6.543876,0,0,0,0,0
Indiana,Generic,12/2/1988,1988,337,1988,61,5.773,-5.7179995,0,9.2,102.22402,1,6.128763,0.024061587,,6.543876,,0,,0,0,1,0,0,0,0,0,,0.024061587,6.543876,0,0,0,0,0
Indiana,Generic,12/3/1988,1988,338,1988,62,12.183,1.0839996,0,9.41,102.510376,1,6.1459312,0.024129823,,6.577309,,0,,0,0,1,0,0,0,0,0,,0.024129823,6.577309,0,0,0,0,0
Indiana,Generic,12/4/1988,1988,339,1988,63,4.6949997,-4.7219996,0,9.28,102.510376,1,6.1459312,0.024129823,,6.577309,,0,,0,0,1,0,0,0,0,0,,0.024129823,6.577309,0,0,0,0,0
Indiana,Generic,12/5/1988,1988,340,1988,64,8.32,-1.8880002,0,9.11,102.51118,1,6.1459794,0.024130013,,6.5773993,,0,,0,0,1,0,0,0,0,0,,0.024130013,6.5773993,0,0,0,0,0
Indiana,Generic,12/6/1988,1988,341,1988,65,10.802,0.43599987,0,9.3,102.62786,1,6.152975,0.02415788,,6.590879,,0,,0,0,1,0,0,0,0,0,,0.02415788,6.590879,0,0,0,0,0
Indiana,Generic,12/7/1988,1988,342,1988,66,7.373,1.0139999,0,4,102.64359,1,6.1539183,0.024161635,,6.591661,,0,,0,0,1,0,0,0,0,0,,0.024161635,6.591661,0,0,0,0,0
Indiana,Generic,12/8/1988,1988,343,1988,67,2.522,-3.66,0,8,102.64359,1,6.1539183,0.024161635,,6.591661,,0,,0,0,1,0,0,0,0,0,,0.024161635,6.591661,0,0,0,0,0
Indiana,Generic,12/9/1988,1988,344,1988,68,-2.652,-6.041,0,9.08,102.64359,1,6.1539183,0.024161635,,6.591661,,0,,0,0,1,0,0,0,0,0,,0.024161635,6.591661,0,0,0,0,0
Indiana,Generic,12/10/1988,1988,345,1988,69,0.50699997,-6.171,0,5.81,102.64359,1,6.1539183,0.024161635,,6.591661,,0,,0,0,1,0,0,0,0,0,,0.024161635,6.591661,0,0,0,0,0
Indiana,Generic,12/11/1988,1988,346,1988,70,-4.4989996,-12.228,0,7.91,102.64359,1,6.1539183,0.024161635,,6.591661,,0,,0,0,1,0,0,0,0,0,,0.024161635,6.591661,0,0,0,0,0
Indiana,Generic,12/12/1988,1988,347,1988,71,-2.4910002,-11.133,0,8.93,102.64359,1,6.1539183,0.024161635,,6.591661,,0,,0,0,1,0,0,0,0,0,,0.024161635,6.591661,0,0,0,0,0
Indiana,Generic,12/13/1988,1988,348,1988,72,4.513,-3.313,2.5785284,6.06,102.64359,1,6.1539183,0.024161635,,6.591661,,0,,0,0,1,0,0,0,0,0,,0.024161635,6.591661,0,0,0,0,0
Indiana,Generic,12/14/1988,1988,349,1988,73,10.88,-0.63799953,0,6.24,102.710045,1,6.1579022,0.024177521,,6.596816,,0,,0,0,1,0,0,0,0,0,,0.024177521,6.596816,0,0,0,0,0
Indiana,Generic,12/15/1988,1988,350,1988,74,4.615,-5.419,0,5.23,102.710045,1,6.1579022,0.024177521,,6.596816,,0,,0,0,1,0,0,0,0,0,,0.024177521,6.596816,0,0,0,0,0
Indiana,Generic,12/16/1988,1988,351,1988,75,-6.2230005,-12.251,0,7.41,102.710045,1,6.1579022,0.024177521,,6.596816,,0,,0,0,1,0,0,0,0,0,,0.024177521,6.596816,0,0,0,0,0
Indiana,Generic,12/17/1988,1988,352,1988,76,-4.111,-8.669,1.01563,5.36,102.710045,1,6.1579022,0.024177521,,6.596816,,0,,0,0,1,0,0,0,0,0,,0.024177521,6.596816,0,0,0,0,0
Indiana,Generic,12/18/1988,1988,353,1988,77,1.6449997,-8.818,0,5.42,102.710045,1,6.1579022,0.024177521,,6.596816,,0,,0,0,1,0,0,0,0,0,,0.024177521,6.596816,0,0,0,0,0
Indiana,Generic,12/19/1988,1988,354,1988,78,10.525,-1.915,0,8.74,102.729515,1,6.1590695,0.024182178,,6.598932,,0,,0,0,1,0,0,0,0,0,,0.024182178,6.598932,0,0,0,0,0
Indiana,Generic,12/20/1988,1988,355,1988,79,15.777,8.541,2.371341,5.18,106.43888,1,6.3814616,0.025085298,,6.8467765,,0,,0,0,1,0,0,0,0,0,,0.025085298,6.8467765,0,0,0,0,0
Indiana,Generic,12/21/1988,1988,356,1988,80,10.725,-3.6009998,0,8.76,106.4421,1,6.3816547,0.025086103,,6.8471403,,0,,0,0,1,0,0,0,0,0,,0.025086103,6.8471403,0,0,0,0,0
Indiana,Generic,12/22/1988,1988,357,1988,81,5.187,-3.141,1.6501641,5.12,106.4421,1,6.3816547,0.025086103,,6.8471403,,0,,0,0,1,0,0,0,0,0,,0.025086103,6.8471403,0,0,0,0,0
Indiana,Generic,12/23/1988,1988,358,1988,82,13.048,4.2819996,12.656487,9.12,107.43171,1,6.440986,0.025332548,,6.964702,,0,,0,0,1,0,0,0,0,0,,0.025332548,6.964702,0,0,0,0,0
Indiana,Generic,12/24/1988,1988,359,1988,83,6.614,0.95300007,3.304842,3.65,107.43788,1,6.441356,0.025334092,,6.9649954,,0,,0,0,1,0,0,0,0,0,,0.025334092,6.9649954,0,0,0,0,0
Indiana,Generic,12/25/1988,1988,360,1988,84,3.6559997,-4.996,0,9.23,107.43788,1,6.441356,0.025334092,,6.9649954,,0,,0,0,1,0,0,0,0,0,,0.025334092,6.9649954,0,0,0,0,0
Indiana,Generic,12/26/1988,1988,361,1988,85,0.2880001,-5.704,3.5224586,2.86,107.43788,1,6.441356,0.025334092,,6.9649954,,0,,0,0,1,0,0,0,0,0,,0.025334092,6.9649954,0,0,0,0,0
Indiana,Generic,12/27/1988,1988,362,1988,86,10.536,-0.7220001,4.7384624,1.76,107.48821,1,6.4443736,0.025346696,,6.96615,,0,,0,0,1,0,0,0,0,0,,0.025346696,6.96615,0,0,0,0,0
Indiana,Generic,12/28/1988,1988,363,1988,87,0.5430002,-10.095,21.82323,7.7,107.48821,1,6.4443736,0.025346696,,6.96615,,0,,0,0,1,0,0,0,0,0,,0.025346696,6.96615,0,0,0,0,0
Indiana,Generic,12/29/1988,1988,364,1988,88,-7.6659994,-14.377,0,7.8,107.48821,1,6.4443736,0.025346696,,6.96615,,0,,0,0,1,0,0,0,0,0,,0.025346696,6.96615,0,0,0,0,0
Indiana,Generic,12/30/1988,1988,365,1988,89,-1.8210001,-12.555,0,7.08,107.48821,1,6.4443736,0.025346696,,6.96615,,0,,0,0,1,0,0,0,0,0,,0.025346696,6.96615,0,0,0,0,0
Indiana,Generic,12/31/1988,1988,366,1988,90,-0.96100044,-8.99,0,9.16,107.48821,1,6.4443736,0.025346696,,6.96615,,0,,0,0,1,0,0,0,0,0,,0.025346696,6.96615,0,0,0,0,0
Indiana,Generic,1/1/1989,1989,1,1988,91,-0.13000011,-8.461,0,9.49,107.48821,1,6.4443736,0.025346696,,6.96615,,0,,0,0,1,0,0,0,0,0,,0.025346696,6.96615,0,0,0,0,0
Indiana,Generic,1/2/1989,1989,2,1988,92,-2.1100001,-4.522,0,7.08,107.48821,1,6.4443736,0.025346696,,6.96615,,0,,0,0,1,0,0,0,0,0,,0.025346696,6.96615,0,0,0,0,0
Indiana,Generic,1/3/1989,1989,3,1988,93,1.6239998,-8.689,1.1949837,4.93,107.48821,1,6.4443736,0.025346696,,6.96615,,0,,0,0,1,0,0,0,0,0,,0.025346696,6.96615,0,0,0,0,0
Indiana,Generic,1/4/1989,1989,4,1988,94,-1.2910004,-10.722,0,9.1,107.48821,1,6.4443736,0.025346696,,6.96615,,0,,0,0,1,0,0,0,0,0,,0.025346696,6.96615,0,0,0,0,0
Indiana,Generic,1/5/1989,1989,5,1988,95,4.291,-6.562,8.042201,6.83,107.48821,1,6.4443736,0.025346696,,6.96615,,0,,0,0,1,0,0,0,0,0,,0.025346696,6.96615,0,0,0,0,0
Indiana,Generic,1/6/1989,1989,6,1988,96,3.4849997,1.3019999,9.447848,2.85,107.48821,1,6.4443736,0.025346696,,6.96615,,0,,0,0,1,0,0,0,0,0,,0.025346696,6.96615,0,0,0,0,0
Indiana,Generic,1/7/1989,1989,7,1988,97,13.665,1.6990004,2.2076087,2.64,108.06887,1,6.4791865,0.025492482,,6.9862437,,0,,0,0,1,0,0,0,0,0,,0.025492482,6.9862437,0,0,0,0,0
Indiana,Generic,1/8/1989,1989,8,1988,98,13.815001,-7.0800004,6.2115574,7.99,108.07046,1,6.479282,0.025492877,,6.9864097,,0,,0,0,1,0,0,0,0,0,,0.025492877,6.9864097,0,0,0,0,0
Indiana,Generic,1/9/1989,1989,9,1988,99,-2.453,-10.259,0,10.09,108.07046,1,6.479282,0.025492877,,6.9864097,,0,,0,0,1,0,0,0,0,0,,0.025492877,6.9864097,0,0,0,0,0
Indiana,Generic,1/10/1989,1989,10,1988,100,4.5689993,-4.9529996,0,9.24,108.07046,1,6.479282,0.025492877,,6.9864097,,0,,0,0,1,0,0,0,0,0,,0.025492877,6.9864097,0,0,0,0,0
Indiana,Generic,1/11/1989,1989,11,1988,101,6.438,-3.7409997,0,6.8999996,108.07046,1,6.479282,0.025492877,,6.9864097,,0,,0,0,1,0,0,0,0,0,,0.025492877,6.9864097,0,0,0,0,0
Indiana,Generic,1/12/1989,1989,12,1988,102,7.521,-0.90400004,1.1834621,7.51,108.07169,1,6.479356,0.025493186,,6.9865313,,0,,0,0,1,0,0,0,0,0,,0.025493186,6.9865313,0,0,0,0,0
Indiana,Generic,1/13/1989,1989,13,1988,103,0.43499994,-6.3,0,10.61,108.07169,1,6.479356,0.025493186,,6.9865313,,0,,0,0,1,0,0,0,0,0,,0.025493186,6.9865313,0,0,0,0,0
Indiana,Generic,1/14/1989,1989,14,1988,104,-0.32000017,-5.794,6.9360466,1.75,108.07169,1,6.479356,0.025493186,,6.9865313,,0,,0,0,1,0,0,0,0,0,,0.025493186,6.9865313,0,0,0,0,0
Indiana,Generic,1/15/1989,1989,15,1988,105,2.288,-3.12,0,8.3,108.07169,1,6.479356,0.025493186,,6.9865313,,0,,0,0,1,0,0,0,0,0,,0.025493186,6.9865313,0,0,0,0,0
Indiana,Generic,1/16/1989,1989,16,1988,106,4.2,-4.6309996,0,10.66,108.07169,1,6.479356,0.025493186,,6.9865313,,0,,0,0,1,0,0,0,0,0,,0.025493186,6.9865313,0,0,0,0,0
Indiana,Generic,1/17/1989,1989,17,1988,107,6.416,-0.8699999,0,10.42,108.07171,1,6.4793563,0.02549319,,6.9865336,,0,,0,0,1,0,0,0,0,0,,0.02549319,6.9865336,0,0,0,0,0
Indiana,Generic,1/18/1989,1989,18,1988,108,8.67,1.5279999,0,10.24,108.13636,1,6.483233,0.025509473,,6.995218,,0,,0,0,1,0,0,0,0,0,,0.025509473,6.995218,0,0,0,0,0
Indiana,Generic,1/19/1989,1989,19,1988,109,10.288,-3.1639998,0,10.62,108.13958,1,6.483426,0.025510285,,6.995666,,0,,0,0,1,0,0,0,0,0,,0.025510285,6.995666,0,0,0,0,0
Indiana,Generic,1/20/1989,1989,20,1988,110,7.779,-1.3270001,0,6.1899996,108.14042,1,6.4834766,0.025510492,,6.995734,,0,,0,0,1,0,0,0,0,0,,0.025510492,6.995734,0,0,0,0,0
Indiana,Generic,1/21/1989,1989,21,1988,111,1.8980002,-7.197,0,11.12,108.14042,1,6.4834766,0.025510492,,6.995734,,0,,0,0,1,0,0,0,0,0,,0.025510492,6.995734,0,0,0,0,0
Indiana,Generic,1/22/1989,1989,22,1988,112,7.6880007,-2.6790001,0,11.36,108.14042,1,6.4834766,0.025510492,,6.995734,,0,,0,0,1,0,0,0,0,0,,0.025510492,6.995734,0,0,0,0,0
Indiana,Generic,1/23/1989,1989,23,1988,113,9.511,-1.0599995,0,9.55,108.15717,1,6.484481,0.025514713,,6.9978333,,0,,0,0,1,0,0,0,0,0,,0.025514713,6.9978333,0,0,0,0,0
Indiana,Generic,1/24/1989,1989,24,1988,114,11.821,2.4040003,0,8.33,108.56132,1,6.508711,0.025616746,,7.0421777,,0,,0,0,1,0,0,0,0,0,,0.025616746,7.0421777,0,0,0,0,0
Indiana,Generic,1/25/1989,1989,25,1988,115,13.281,5.463,3.698636,3.44,109.935005,1,6.5910687,0.025966538,,7.1052723,,0,,0,0,1,0,0,0,0,0,,0.025966538,7.1052723,0,0,0,0,0
Indiana,Generic,1/26/1989,1989,26,1988,116,13.185,2.6820002,11.894911,4.12,110.607216,1,6.6313715,0.026139403,,7.1424966,,0,,0,0,1,0,0,0,0,0,,0.026139403,7.1424966,0,0,0,0,0
Indiana,Generic,1/27/1989,1989,27,1988,117,8.573,-2.4709997,0,11.61,110.60752,1,6.631389,0.026139481,,7.1425443,,0,,0,0,1,0,0,0,0,0,,0.026139481,7.1425443,0,0,0,0,0
Indiana,Generic,1/28/1989,1989,28,1988,118,10.925,-0.19999981,0,11.58,110.69598,1,6.6366925,0.026162319,,7.1563244,,0,,0,0,1,0,0,0,0,0,,0.026162319,7.1563244,0,0,0,0,0
Indiana,Generic,1/29/1989,1989,29,1988,119,8.227,4.981,0,1.6600001,110.97593,1,6.653477,0.026234696,,7.1625934,,0,,0,0,1,0,0,0,0,0,,0.026234696,7.1625934,0,0,0,0,0
Indiana,Generic,1/30/1989,1989,30,1988,120,8.783,3.3450003,0,7.9400005,111.15483,1,6.664203,0.026281053,,7.181789,,0,,0,0,1,0,0,0,0,0,,0.026281053,7.181789,0,0,0,0,0
Indiana,Generic,1/31/1989,1989,31,1988,121,16.596,2.3929996,0,12.029999,112.6032,1,6.751039,0.026659304,,7.4206386,,0,,0,0,1,0,0,0,0,0,,0.026659304,7.4206386,0,0,0,0,0
Indiana,Generic,2/1/1989,1989,32,1988,122,13.539999,4.1629996,0,10.04,113.68651,1,6.8159876,0.026945671,,7.5713353,,0,,0,0,1,0,0,0,0,0,,0.026945671,7.5713353,0,0,0,0,0
Indiana,Generic,2/2/1989,1989,33,1988,123,3.4759998,-0.65699995,2.0594745,3.83,113.68651,1,6.8159876,0.026945671,,7.5713353,,0,,0,0,1,0,0,0,0,0,,0.026945671,7.5713353,0,0,0,0,0
Indiana,Generic,2/3/1989,1989,34,1988,124,0.44000006,-4.355,1.7339498,6.67,113.68651,1,6.8159876,0.026945671,,7.5713353,,0,,0,0,1,0,0,0,0,0,,0.026945671,7.5713353,0,0,0,0,0
Indiana,Generic,2/4/1989,1989,35,1988,125,-4.638,-7.444,0,4.9,113.68651,1,6.8159876,0.026945671,,7.5713353,,0,,0,0,1,0,0,0,0,0,,0.026945671,7.5713353,0,0,0,0,0
Indiana,Generic,2/5/1989,1989,36,1988,126,-5.033,-9.756,8.252814,5.73,113.68651,1,6.8159876,0.026945671,,7.5713353,,0,,0,0,1,0,0,0,0,0,,0.026945671,7.5713353,0,0,0,0,0
