site,Year,DOY,FINT,YieldAttainable,AGB,thisDisease,variety
FIJO0QXX,2002,152,0.171975109,0,307.3643756,NA,Generic
FIJO0QXX,2002,153,0.190749714,0,362.664183,NA,Generic
FIJO0QXX,2002,154,0.210410193,0,423.9871759,NA,Generic
FIJO0QXX,2002,155,0.234146911,0,488.2286472,NA,Generic
FIJO0QXX,2002,156,0.261838303,0,551.1227054,NA,Generic
FIJO0QXX,2002,157,0.28967763,0,640.1865358,NA,Generic
FIJO0QXX,2002,158,0.319612363,0,714.5695863,NA,Generic
FIJO0QXX,2002,159,0.349504626,0,804.1180403,NA,Generic
FIJO0QXX,2002,160,0.382195838,0,877.5613737,NA,Generic
FIJO0QXX,2002,161,0.410585915,0,977.4998712,NA,Generic
FIJO0QXX,2002,162,0.442876529,0,1084.352454,NA,Generic
FIJO0QXX,2002,163,0.475530584,0,1159.731405,NA,Generic
FIJO0QXX,2002,164,0.501268535,0,1241.867683,NA,Generic
FIJO0QXX,2002,165,0.525518378,0,1273.559957,NA,Generic
FIJO0QXX,2002,166,0.547163717,0,1342.744586,NA,Generic
FIJO0QXX,2002,167,0.570263948,0,1411.059307,NA,Generic
FIJO0QXX,2002,168,0.590472132,0,1542.524403,NA,Generic
FIJO0QXX,2002,169,0.613420237,0,1634.205554,NA,Generic
FIJO0QXX,2002,170,0.639625567,0,1799.453132,NA,Generic
FIJO0QXX,2002,171,0.671247725,0,2007.267106,NA,Generic
FIJO0QXX,2002,172,0.698034259,0,2038.937947,NA,Generic
FIJO0QXX,2002,173,0.714350542,0,2215.801058,NA,Generic
FIJO0QXX,2002,174,0.729962167,0,2298.210059,NA,Generic
FIJO0QXX,2002,175,0.743263744,0,2403.187677,NA,Generic
FIJO0QXX,2002,176,0.759634769,0,2599.2775,NA,Generic
FIJO0QXX,2002,177,0.776232105,0,2693.531273,NA,Generic
FIJO0QXX,2002,178,0.788721681,0,2775.298949,NA,Generic
FIJO0QXX,2002,179,0.801366461,0,2903.497121,NA,Generic
FIJO0QXX,2002,180,0.813011237,0,3043.756473,NA,Generic
FIJO0QXX,2002,181,0.823957817,0,3136.38127,NA,Generic
FIJO0QXX,2002,182,0.834693351,0,3278.557423,NA,Generic
FIJO0QXX,2002,183,0.846448372,0,3377.09009,NA,Generic
FIJO0QXX,2002,184,0.85895776,0,3554.06962,NA,Generic
FIJO0QXX,2002,185,0.872531274,0,3651.875333,NA,Generic
FIJO0QXX,2002,186,0.8873707,0,3710.609484,NA,Generic
FIJO0QXX,2002,187,0.899914438,0,3939.259954,NA,Generic
FIJO0QXX,2002,188,0.911326236,0,4006.389991,NA,Generic
FIJO0QXX,2002,189,0.919252121,0,4226.214738,NA,Generic
FIJO0QXX,2002,190,0.919988655,0,4461.929963,NA,Generic
FIJO0QXX,2002,191,0.922353819,0,4734.684034,NA,Generic
FIJO0QXX,2002,192,0.924812332,0,4960.7749,NA,Generic
FIJO0QXX,2002,193,0.927560169,0,5225.166269,NA,Generic
FIJO0QXX,2002,194,0.929761619,0,5479.266759,NA,Generic
FIJO0QXX,2002,195,0.932251286,0,5716.133383,NA,Generic
FIJO0QXX,2002,196,0.934560846,0,5973.540891,NA,Generic
FIJO0QXX,2002,197,0.936642806,0,6240.521171,NA,Generic
FIJO0QXX,2002,198,0.938830277,0,6503.11366,NA,Generic
FIJO0QXX,2002,199,0.941019343,0,6705.037935,NA,Generic
FIJO0QXX,2002,200,0.943095999,0,6771.487747,NA,Generic
FIJO0QXX,2002,201,0.944643007,0,6842.080428,NA,Generic
FIJO0QXX,2002,202,0.945142847,0,6931.881471,NA,Generic
FIJO0QXX,2002,203,0.945668906,98.17705013,7012.646438,NA,Generic
FIJO0QXX,2002,204,0.937137958,199.6035773,7128.699189,NA,Generic
FIJO0QXX,2002,205,0.928851356,305.194375,7266.532739,NA,Generic
FIJO0QXX,2002,206,0.918730333,414.7801073,7406.78763,NA,Generic
FIJO0QXX,2002,207,0.907275162,531.3571723,7590.816748,NA,Generic
FIJO0QXX,2002,208,0.895051986,652.6379979,7769.499975,NA,Generic
FIJO0QXX,2002,209,0.879376924,782.5713501,7985.42194,NA,Generic
FIJO0QXX,2002,210,0.86151588,919.1924297,8207.075265,NA,Generic
FIJO0QXX,2002,211,0.837965603,1060.467337,8416.407433,NA,Generic
FIJO0QXX,2002,212,0.807763621,1196.76835,8548.345356,NA,Generic
FIJO0QXX,2002,213,0.769787258,1325.430715,8606.692955,NA,Generic
FIJO0QXX,2002,214,0.730219982,1467.271794,8733.760676,NA,Generic
FIJO0QXX,2002,215,0.694833394,1467.271794,8733.760676,NA,Generic
FIJO0QXX,2002,216,0.655004729,1467.271794,8733.760676,NA,Generic
FIJO0QXX,2002,217,0.615831119,1467.271794,8733.760676,NA,Generic
FIJO0QXX,2002,218,0.575926744,1467.271794,8733.760676,NA,Generic
FIJO0QXX,2002,219,0.528049114,1467.271794,8733.760676,NA,Generic
FIJO0QXX,2002,220,0.474459915,1467.271794,8733.760676,NA,Generic
FIJO0QXX,2002,221,0.405869316,1467.271794,8733.760676,NA,Generic
FIJO0QXX,2002,222,0.314846123,1467.271794,8733.760676,NA,Generic
FIJO0QXX,2002,223,0.208133299,1467.271794,8733.760676,NA,Generic
FIJO0QXX,2002,224,0.077352995,1467.271794,8733.760676,NA,Generic
FIJO0QXX,2003,128,0,0,10,NA,Generic
FIJO0QXX,2003,129,0,0,10,NA,Generic
FIJO0QXX,2003,130,0,0,10,NA,Generic
FIJO0QXX,2003,131,0,0,10,NA,Generic
FIJO0QXX,2003,132,0,0,10,NA,Generic
FIJO0QXX,2003,133,0,0,10,NA,Generic
FIJO0QXX,2003,134,0,0,10,NA,Generic
FIJO0QXX,2003,135,0,0,10,NA,Generic
FIJO0QXX,2003,136,0,0,10,NA,Generic
FIJO0QXX,2003,137,0,0,10,NA,Generic
FIJO0QXX,2003,138,0,0,10,NA,Generic
FIJO0QXX,2003,139,0.021696353,0,10.71710311,NA,Generic
FIJO0QXX,2003,140,0.024455653,0,14.38962491,NA,Generic
FIJO0QXX,2003,141,0.028845675,0,17.53611497,NA,Generic
FIJO0QXX,2003,142,0.033291975,0,23.3593224,NA,Generic
FIJO0QXX,2003,143,0.037906509,0,29.97658836,NA,Generic
FIJO0QXX,2003,144,0.043839884,0,33.1909416,NA,Generic
FIJO0QXX,2003,145,0.04942978,0,39.08634503,NA,Generic
FIJO0QXX,2003,146,0.058256493,0,51.0895043,NA,Generic
FIJO0QXX,2003,147,0.07427088,0,70.69183927,NA,Generic
FIJO0QXX,2003,148,0.085244245,0,88.04169234,NA,Generic
FIJO0QXX,2003,149,0.093141406,0,106.7416595,NA,Generic
FIJO0QXX,2003,150,0.102794837,0,115.4916009,NA,Generic
FIJO0QXX,2003,151,0.111675531,0,133.1394551,NA,Generic
FIJO0QXX,2003,152,0.118829917,0,152.7264139,NA,Generic
FIJO0QXX,2003,153,0.127072744,0,173.0276767,NA,Generic
FIJO0QXX,2003,154,0.136602499,0,186.0183833,NA,Generic
FIJO0QXX,2003,155,0.14635434,0,204.7175006,NA,Generic
FIJO0QXX,2003,156,0.162427075,0,239.0509579,NA,Generic
FIJO0QXX,2003,157,0.186231818,0,259.8310375,NA,Generic
FIJO0QXX,2003,158,0.200532903,0,279.4195138,NA,Generic
FIJO0QXX,2003,159,0.214226432,0,336.0404033,NA,Generic
FIJO0QXX,2003,160,0.232026658,0,346.7709106,NA,Generic
FIJO0QXX,2003,161,0.246796481,0,395.2636336,NA,Generic
FIJO0QXX,2003,162,0.258954945,0,426.5929014,NA,Generic
FIJO0QXX,2003,163,0.268569028,0,468.9119803,NA,Generic
FIJO0QXX,2003,164,0.282567563,0,505.1834535,NA,Generic
FIJO0QXX,2003,165,0.296763893,0,556.4165743,NA,Generic
FIJO0QXX,2003,166,0.308186859,0,590.1158896,NA,Generic
FIJO0QXX,2003,167,0.317094737,0,625.7246956,NA,Generic
FIJO0QXX,2003,168,0.325042263,0,668.4986505,NA,Generic
FIJO0QXX,2003,169,0.334584928,0,739.1509959,NA,Generic
FIJO0QXX,2003,170,0.349211434,0,783.0152976,NA,Generic
FIJO0QXX,2003,171,0.364835427,0,815.4282534,NA,Generic
FIJO0QXX,2003,172,0.380172241,0,896.0181634,NA,Generic
FIJO0QXX,2003,173,0.400938493,0,978.8343515,NA,Generic
FIJO0QXX,2003,174,0.4201337,0,1070.404116,NA,Generic
FIJO0QXX,2003,175,0.441704575,0,1190.177284,NA,Generic
FIJO0QXX,2003,176,0.468612104,0,1303.739349,NA,Generic
FIJO0QXX,2003,177,0.49763137,0,1417.427563,NA,Generic
FIJO0QXX,2003,178,0.53032057,0,1555.568444,NA,Generic
FIJO0QXX,2003,179,0.5580334,0,1650.308399,NA,Generic
FIJO0QXX,2003,180,0.58055465,0,1701.165418,NA,Generic
FIJO0QXX,2003,181,0.597533377,0,1783.922977,NA,Generic
FIJO0QXX,2003,182,0.619167263,0,1872.497068,NA,Generic
FIJO0QXX,2003,183,0.648892467,0,1999.267434,NA,Generic
FIJO0QXX,2003,184,0.678088578,0,2123.05484,NA,Generic
FIJO0QXX,2003,185,0.705472489,0,2269.163425,NA,Generic
FIJO0QXX,2003,186,0.729858764,0,2391.493263,NA,Generic
FIJO0QXX,2003,187,0.753366366,0,2578.083164,NA,Generic
FIJO0QXX,2003,188,0.777505455,0,2798.872963,NA,Generic
FIJO0QXX,2003,189,0.79790313,0,3045.046822,NA,Generic
FIJO0QXX,2003,190,0.816631364,0,3151.407184,NA,Generic
FIJO0QXX,2003,191,0.832646976,0,3234.750817,NA,Generic
FIJO0QXX,2003,192,0.846772995,0,3353.17277,NA,Generic
FIJO0QXX,2003,193,0.861816185,0,3500.3798,NA,Generic
FIJO0QXX,2003,194,0.877878561,0,3614.717169,NA,Generic
FIJO0QXX,2003,195,0.89275929,0,3836.784269,NA,Generic
FIJO0QXX,2003,196,0.89766469,0,4047.318596,NA,Generic
FIJO0QXX,2003,197,0.900720151,0,4246.564625,NA,Generic
FIJO0QXX,2003,198,0.903532643,0,4501.213461,NA,Generic
FIJO0QXX,2003,199,0.906120917,0,4754.657085,NA,Generic
FIJO0QXX,2003,200,0.909328051,0,5006.085452,NA,Generic
FIJO0QXX,2003,201,0.912411214,0,5232.066761,NA,Generic
FIJO0QXX,2003,202,0.91536626,0,5456.825538,NA,Generic
FIJO0QXX,2003,203,0.917937056,0,5633.217718,NA,Generic
FIJO0QXX,2003,204,0.920416484,0,5784.538658,NA,Generic
FIJO0QXX,2003,205,0.922309774,0,6014.940842,NA,Generic
FIJO0QXX,2003,206,0.923898031,0,6222.068101,NA,Generic
FIJO0QXX,2003,207,0.926254185,89.24088303,6374.348788,NA,Generic
FIJO0QXX,2003,208,0.914616668,180.9423239,6462.225852,NA,Generic
FIJO0QXX,2003,209,0.901715136,276.0225995,6571.966655,NA,Generic
FIJO0QXX,2003,210,0.885019639,374.9873442,6696.202574,NA,Generic
FIJO0QXX,2003,211,0.864729922,481.6971162,6881.387375,NA,Generic
FIJO0QXX,2003,212,0.839647645,591.5883208,7042.718105,NA,Generic
FIJO0QXX,2003,213,0.810447935,706.4034582,7208.198553,NA,Generic
FIJO0QXX,2003,214,0.77441581,826.9483155,7383.467103,NA,Generic
FIJO0QXX,2003,215,0.735486668,949.3119075,7534.221488,NA,Generic
FIJO0QXX,2003,216,0.697210364,1076.048693,7686.062093,NA,Generic
FIJO0QXX,2003,217,0.651937467,1198.551817,7782.804004,NA,Generic
FIJO0QXX,2003,218,0.615500091,1198.551817,7782.804004,NA,Generic
FIJO0QXX,2003,219,0.566905833,1198.551817,7782.804004,NA,Generic
FIJO0QXX,2003,220,0.517106774,1198.551817,7782.804004,NA,Generic
FIJO0QXX,2003,221,0.459925056,1198.551817,7782.804004,NA,Generic
FIJO0QXX,2003,222,0.409521016,1198.551817,7782.804004,NA,Generic
FIJO0QXX,2003,223,0.364213765,1198.551817,7782.804004,NA,Generic
FIJO0QXX,2003,224,0.305235364,1198.551817,7782.804004,NA,Generic
FIJO0QXX,2003,225,0.225348292,1198.551817,7782.804004,NA,Generic
FIJO0QXX,2003,226,0.138492254,1198.551817,7782.804004,NA,Generic
FIJO0QXX,2003,227,0.050761825,1198.551817,7782.804004,NA,Generic
FIJO0QXX,2003,228,0,1198.551817,7782.804004,NA,Generic
FIJO0QXX,2004,128,0,0,10,NA,Generic
FIJO0QXX,2004,129,0,0,10,NA,Generic
FIJO0QXX,2004,130,0,0,10,NA,Generic
FIJO0QXX,2004,131,0,0,10,NA,Generic
FIJO0QXX,2004,132,0.023957369,0,12.28342753,NA,Generic
FIJO0QXX,2004,133,0.025087354,0,13.26687565,NA,Generic
FIJO0QXX,2004,134,0.025526925,0,14.59239477,NA,Generic
FIJO0QXX,2004,135,0.025917191,0,14.89674564,NA,Generic
FIJO0QXX,2004,136,0.026149764,0,17.02324207,NA,Generic
FIJO0QXX,2004,137,0.027523299,0,19.56975866,NA,Generic
FIJO0QXX,2004,138,0.028562202,0,22.55675286,NA,Generic
FIJO0QXX,2004,139,0.030214451,0,23.86784606,NA,Generic
FIJO0QXX,2004,140,0.032209653,0,26.00985628,NA,Generic
FIJO0QXX,2004,141,0.034666203,0,30.06782635,NA,Generic
FIJO0QXX,2004,142,0.036654194,0,33.54732802,NA,Generic
FIJO0QXX,2004,143,0.038331591,0,35.9248629,NA,Generic
FIJO0QXX,2004,144,0.03970622,0,37.99231238,NA,Generic
FIJO0QXX,2004,145,0.041678084,0,39.88375325,NA,Generic
FIJO0QXX,2004,146,0.043230974,0,45.49935435,NA,Generic
FIJO0QXX,2004,147,0.047258275,0,51.988392,NA,Generic
FIJO0QXX,2004,148,0.051671283,0,59.30200711,NA,Generic
FIJO0QXX,2004,149,0.056710325,0,68.68600185,NA,Generic
FIJO0QXX,2004,150,0.062052178,0,74.70631764,NA,Generic
FIJO0QXX,2004,151,0.065331825,0,78.13967606,NA,Generic
FIJO0QXX,2004,152,0.06711613,0,87.26177376,NA,Generic
FIJO0QXX,2004,153,0.071942673,0,98.07108538,NA,Generic
FIJO0QXX,2004,154,0.077969332,0,113.8611922,NA,Generic
FIJO0QXX,2004,155,0.085881287,0,133.7030883,NA,Generic
FIJO0QXX,2004,156,0.096915282,0,160.3986805,NA,Generic
FIJO0QXX,2004,157,0.112714612,0,191.841327,NA,Generic
FIJO0QXX,2004,158,0.128286396,0,213.1399471,NA,Generic
FIJO0QXX,2004,159,0.138933455,0,220.0684853,NA,Generic
FIJO0QXX,2004,160,0.14463376,0,235.1261385,NA,Generic
FIJO0QXX,2004,161,0.15081412,0,267.1444127,NA,Generic
FIJO0QXX,2004,162,0.159709376,0,288.741077,NA,Generic
FIJO0QXX,2004,163,0.168823773,0,295.1446554,NA,Generic
FIJO0QXX,2004,164,0.177871103,0,305.8645104,NA,Generic
FIJO0QXX,2004,165,0.191700331,0,349.5700711,NA,Generic
FIJO0QXX,2004,166,0.21163708,0,376.4112831,NA,Generic
FIJO0QXX,2004,167,0.224592126,0,416.8638826,NA,Generic
FIJO0QXX,2004,168,0.23509503,0,437.8256479,NA,Generic
FIJO0QXX,2004,169,0.244016315,0,468.7734084,NA,Generic
FIJO0QXX,2004,170,0.25216275,0,494.6838964,NA,Generic
FIJO0QXX,2004,171,0.261390939,0,542.7533177,NA,Generic
FIJO0QXX,2004,172,0.273199813,0,586.8569116,NA,Generic
FIJO0QXX,2004,173,0.287146317,0,633.1557377,NA,Generic
FIJO0QXX,2004,174,0.303134618,0,706.9142067,NA,Generic
FIJO0QXX,2004,175,0.32380304,0,749.8108485,NA,Generic
FIJO0QXX,2004,176,0.339853296,0,763.3946475,NA,Generic
FIJO0QXX,2004,177,0.353650928,0,845.0198766,NA,Generic
FIJO0QXX,2004,178,0.376595308,0,896.2397209,NA,Generic
FIJO0QXX,2004,179,0.3992926,0,938.6578891,NA,Generic
FIJO0QXX,2004,180,0.422936231,0,989.0766729,NA,Generic
FIJO0QXX,2004,181,0.445066737,0,1089.881787,NA,Generic
FIJO0QXX,2004,182,0.469980985,0,1105.515843,NA,Generic
FIJO0QXX,2004,183,0.488962073,0,1226.650771,NA,Generic
FIJO0QXX,2004,184,0.512912435,0,1300.754818,NA,Generic
FIJO0QXX,2004,185,0.537583779,0,1331.841344,NA,Generic
FIJO0QXX,2004,186,0.556546741,0,1433.64684,NA,Generic
FIJO0QXX,2004,187,0.579760384,0,1548.433842,NA,Generic
FIJO0QXX,2004,188,0.602149039,0,1658.319654,NA,Generic
FIJO0QXX,2004,189,0.621272006,0,1788.205648,NA,Generic
FIJO0QXX,2004,190,0.638901118,0,1923.573378,NA,Generic
FIJO0QXX,2004,191,0.657356944,0,2034.518633,NA,Generic
FIJO0QXX,2004,192,0.678202014,0,2093.690706,NA,Generic
FIJO0QXX,2004,193,0.700126997,0,2199.905546,NA,Generic
FIJO0QXX,2004,194,0.720460741,0,2303.493046,NA,Generic
FIJO0QXX,2004,195,0.737986407,0,2397.798418,NA,Generic
FIJO0QXX,2004,196,0.7560892,0,2516.498679,NA,Generic
FIJO0QXX,2004,197,0.773032735,0,2677.210186,NA,Generic
FIJO0QXX,2004,198,0.78848488,0,2847.034878,NA,Generic
FIJO0QXX,2004,199,0.802898142,0,3025.235356,NA,Generic
FIJO0QXX,2004,200,0.819036064,0,3230.028184,NA,Generic
FIJO0QXX,2004,201,0.834427813,0,3353.850092,NA,Generic
FIJO0QXX,2004,202,0.852295637,0,3506.012381,NA,Generic
FIJO0QXX,2004,203,0.865016929,0,3694.343005,NA,Generic
FIJO0QXX,2004,204,0.873171102,0,3908.741194,NA,Generic
FIJO0QXX,2004,205,0.876389958,0,4033.176309,NA,Generic
FIJO0QXX,2004,206,0.879955029,0,4122.420099,NA,Generic
FIJO0QXX,2004,207,0.881976821,0,4253.297871,NA,Generic
FIJO0QXX,2004,208,0.883405831,0,4389.103158,NA,Generic
FIJO0QXX,2004,209,0.885470269,0,4518.608735,NA,Generic
FIJO0QXX,2004,210,0.887573798,0,4600.097333,NA,Generic
FIJO0QXX,2004,211,0.88954375,0,4684.615728,NA,Generic
FIJO0QXX,2004,212,0.890765569,0,4816.797675,NA,Generic
FIJO0QXX,2004,213,0.892018539,0,4933.928962,NA,Generic
FIJO0QXX,2004,214,0.893949359,0,5056.085526,NA,Generic
FIJO0QXX,2004,215,0.895631459,0,5213.849271,NA,Generic
FIJO0QXX,2004,216,0.89735731,0,5340.30347,NA,Generic
FIJO0QXX,2004,217,0.899544064,0,5535.248606,NA,Generic
FIJO0QXX,2004,218,0.901263155,0,5737.301387,NA,Generic
FIJO0QXX,2004,219,0.903855894,76.76756194,5943.795127,NA,Generic
FIJO0QXX,2004,220,0.889980894,158.811758,6148.069114,NA,Generic
FIJO0QXX,2004,221,0.874443028,245.3071545,6331.039798,NA,Generic
FIJO0QXX,2004,222,0.856106412,336.4723282,6512.915528,NA,Generic
FIJO0QXX,2004,223,0.838215759,433.0147159,6705.308057,NA,Generic
FIJO0QXX,2004,224,0.818897204,532.6927821,6874.033516,NA,Generic
FIJO0QXX,2004,225,0.798175478,634.1296664,7014.005703,NA,Generic
FIJO0QXX,2004,226,0.781826542,736.3390077,7126.460863,NA,Generic
FIJO0QXX,2004,227,0.768899478,841.0398686,7235.360217,NA,Generic
FIJO0QXX,2004,228,0.758776661,943.3456679,7303.935728,NA,Generic
FIJO0QXX,2004,229,0.744706651,1054.810589,7424.511417,NA,Generic
FIJO0QXX,2004,230,0.726172846,1158.522319,7474.966359,NA,Generic
FIJO0QXX,2004,231,0.704673521,1270.58308,7567.384459,NA,Generic
FIJO0QXX,2004,232,0.681779321,1384.369301,7656.142494,NA,Generic
FIJO0QXX,2004,233,0.657739636,1500.801436,7746.723606,NA,Generic
FIJO0QXX,2004,234,0.616024821,1500.801436,7746.723606,NA,Generic
FIJO0QXX,2004,235,0.577731068,1500.801436,7746.723606,NA,Generic
FIJO0QXX,2004,236,0.536478202,1500.801436,7746.723606,NA,Generic
FIJO0QXX,2004,237,0.5123782,1500.801436,7746.723606,NA,Generic
FIJO0QXX,2004,238,0.488947271,1500.801436,7746.723606,NA,Generic
FIJO0QXX,2004,239,0.466774866,1500.801436,7746.723606,NA,Generic
FIJO0QXX,2004,240,0.436407273,1500.801436,7746.723606,NA,Generic
FIJO0QXX,2004,241,0.386785396,1500.801436,7746.723606,NA,Generic
FIJO0QXX,2004,242,0.335883464,1500.801436,7746.723606,NA,Generic
FIJO0QXX,2004,243,0.285385706,1500.801436,7746.723606,NA,Generic
FIJO0QXX,2004,244,0.235245814,1500.801436,7746.723606,NA,Generic
FIJO0QXX,2004,245,0.158587734,1500.801436,7746.723606,NA,Generic
FIJO0QXX,2004,246,0.099958914,1500.801436,7746.723606,NA,Generic
FIJO0QXX,2004,247,0.032409647,1500.801436,7746.723606,NA,Generic
FIJO0QXX,2005,128,0,0,10,NA,Generic
FIJO0QXX,2005,129,0,0,10,NA,Generic
FIJO0QXX,2005,130,0,0,10,NA,Generic
FIJO0QXX,2005,131,0,0,10,NA,Generic
FIJO0QXX,2005,132,0,0,10,NA,Generic
FIJO0QXX,2005,133,0,0,10,NA,Generic
FIJO0QXX,2005,134,0,0,10,NA,Generic
FIJO0QXX,2005,135,0,0,10,NA,Generic
FIJO0QXX,2005,136,0,0,10,NA,Generic
FIJO0QXX,2005,137,0,0,10,NA,Generic
FIJO0QXX,2005,138,0,0,10,NA,Generic
FIJO0QXX,2005,139,0,0,10,NA,Generic
FIJO0QXX,2005,140,0,0,10,NA,Generic
FIJO0QXX,2005,141,0,0,10,NA,Generic
FIJO0QXX,2005,142,0.023472703,0,14.21736459,NA,Generic
FIJO0QXX,2005,143,0.03029099,0,21.42864294,NA,Generic
FIJO0QXX,2005,144,0.04067596,0,29.15814882,NA,Generic
FIJO0QXX,2005,145,0.053779418,0,40.92685087,NA,Generic
FIJO0QXX,2005,146,0.062925113,0,49.17389641,NA,Generic
FIJO0QXX,2005,147,0.073035538,0,64.77207702,NA,Generic
FIJO0QXX,2005,148,0.083459953,0,79.31597799,NA,Generic
FIJO0QXX,2005,149,0.08865652,0,82.46297442,NA,Generic
FIJO0QXX,2005,150,0.094592969,0,89.87419378,NA,Generic
FIJO0QXX,2005,151,0.100994803,0,102.0217353,NA,Generic
FIJO0QXX,2005,152,0.109171114,0,111.6551344,NA,Generic
FIJO0QXX,2005,153,0.116174801,0,127.9568537,NA,Generic
FIJO0QXX,2005,154,0.123774022,0,138.1961259,NA,Generic
FIJO0QXX,2005,155,0.131841928,0,142.3721694,NA,Generic
FIJO0QXX,2005,156,0.141709159,0,153.1884423,NA,Generic
FIJO0QXX,2005,157,0.155192065,0,158.2150965,NA,Generic
FIJO0QXX,2005,158,0.15900458,0,178.8960083,NA,Generic
FIJO0QXX,2005,159,0.166344209,0,210.7703971,NA,Generic
FIJO0QXX,2005,160,0.175895621,0,243.1586628,NA,Generic
FIJO0QXX,2005,161,0.188808229,0,283.4454331,NA,Generic
FIJO0QXX,2005,162,0.205340664,0,316.0331005,NA,Generic
FIJO0QXX,2005,163,0.225295714,0,348.4260102,NA,Generic
FIJO0QXX,2005,164,0.245400389,0,373.6879283,NA,Generic
FIJO0QXX,2005,165,0.260201928,0,433.6499967,NA,Generic
FIJO0QXX,2005,166,0.278388149,0,501.7576808,NA,Generic
FIJO0QXX,2005,167,0.300087013,0,582.1685663,NA,Generic
FIJO0QXX,2005,168,0.3261647,0,647.282283,NA,Generic
FIJO0QXX,2005,169,0.354368731,0,728.9975241,NA,Generic
FIJO0QXX,2005,170,0.386571779,0,847.4891102,NA,Generic
FIJO0QXX,2005,171,0.4125737,0,963.7676015,NA,Generic
FIJO0QXX,2005,172,0.439225072,0,1058.95448,NA,Generic
FIJO0QXX,2005,173,0.46924868,0,1131.091711,NA,Generic
FIJO0QXX,2005,174,0.499100971,0,1237.123336,NA,Generic
FIJO0QXX,2005,175,0.526845798,0,1371.54688,NA,Generic
FIJO0QXX,2005,176,0.557455542,0,1403.810291,NA,Generic
FIJO0QXX,2005,177,0.571639369,0,1528.401302,NA,Generic
FIJO0QXX,2005,178,0.58786901,0,1606.178257,NA,Generic
FIJO0QXX,2005,179,0.605235715,0,1683.248388,NA,Generic
FIJO0QXX,2005,180,0.618727738,0,1758.883644,NA,Generic
FIJO0QXX,2005,181,0.633529994,0,1825.448419,NA,Generic
FIJO0QXX,2005,182,0.651989661,0,1989.017982,NA,Generic
FIJO0QXX,2005,183,0.676717714,0,2189.856155,NA,Generic
FIJO0QXX,2005,184,0.699966065,0,2387.879677,NA,Generic
FIJO0QXX,2005,185,0.724605426,0,2584.364596,NA,Generic
FIJO0QXX,2005,186,0.751876961,0,2808.311417,NA,Generic
FIJO0QXX,2005,187,0.779907045,0,2995.646572,NA,Generic
FIJO0QXX,2005,188,0.806766194,0,3162.733834,NA,Generic
FIJO0QXX,2005,189,0.828065412,0,3355.448631,NA,Generic
FIJO0QXX,2005,190,0.847573991,0,3594.326255,NA,Generic
FIJO0QXX,2005,191,0.866757029,0,3833.058455,NA,Generic
FIJO0QXX,2005,192,0.886125224,0,4090.369201,NA,Generic
FIJO0QXX,2005,193,0.896730864,0,4345.972998,NA,Generic
FIJO0QXX,2005,194,0.900295019,0,4602.592721,NA,Generic
FIJO0QXX,2005,195,0.903713732,0,4849.574417,NA,Generic
FIJO0QXX,2005,196,0.907028116,0,5034.521735,NA,Generic
FIJO0QXX,2005,197,0.910110232,0,5142.369438,NA,Generic
FIJO0QXX,2005,198,0.912351122,0,5323.532176,NA,Generic
FIJO0QXX,2005,199,0.913631968,0,5491.2942,NA,Generic
FIJO0QXX,2005,200,0.915741548,0,5630.115205,NA,Generic
FIJO0QXX,2005,201,0.917649101,0,5755.510296,NA,Generic
FIJO0QXX,2005,202,0.919194882,0,5945.882374,NA,Generic
FIJO0QXX,2005,203,0.920566208,0,6017.624098,NA,Generic
FIJO0QXX,2005,204,0.922603769,0,6152.298032,NA,Generic
FIJO0QXX,2005,205,0.923357991,0,6303.051111,NA,Generic
FIJO0QXX,2005,206,0.92475403,0,6468.906442,NA,Generic
FIJO0QXX,2005,207,0.926286603,0,6613.281496,NA,Generic
FIJO0QXX,2005,208,0.927936671,94.33341542,6738.101102,NA,Generic
FIJO0QXX,2005,209,0.919041481,195.1776467,6970.63024,NA,Generic
FIJO0QXX,2005,210,0.909563842,300.0665805,7144.442393,NA,Generic
FIJO0QXX,2005,211,0.900182439,411.0807191,7340.727127,NA,Generic
FIJO0QXX,2005,212,0.890746052,528.0292417,7543.274881,NA,Generic
FIJO0QXX,2005,213,0.876631353,642.7541106,7651.83465,NA,Generic
FIJO0QXX,2005,214,0.860976569,762.8508066,7784.191904,NA,Generic
FIJO0QXX,2005,215,0.846394198,895.8141202,7998.340359,NA,Generic
FIJO0QXX,2005,216,0.830459887,1012.095355,8032.502821,NA,Generic
FIJO0QXX,2005,217,0.814044086,1150.100293,8215.002095,NA,Generic
FIJO0QXX,2005,218,0.792814019,1285.704434,8348.730089,NA,Generic
FIJO0QXX,2005,219,0.769520856,1417.580052,8437.976498,NA,Generic
FIJO0QXX,2005,220,0.745878341,1539.479686,8458.679592,NA,Generic
FIJO0QXX,2005,221,0.717160908,1681.910892,8581.17802,NA,Generic
FIJO0QXX,2005,222,0.671356405,1681.910892,8581.17802,NA,Generic
FIJO0QXX,2005,223,0.636313836,1681.910892,8581.17802,NA,Generic
FIJO0QXX,2005,224,0.601516389,1681.910892,8581.17802,NA,Generic
FIJO0QXX,2005,225,0.558565228,1681.910892,8581.17802,NA,Generic
FIJO0QXX,2005,226,0.511495975,1681.910892,8581.17802,NA,Generic
FIJO0QXX,2005,227,0.463916172,1681.910892,8581.17802,NA,Generic
FIJO0QXX,2005,228,0.412623739,1681.910892,8581.17802,NA,Generic
