sName,Variety,Pyear,DOY,FINT,WGRN,WTOP
,Generic,2003,73,0.542912884,0,539.6056822
,Generic,2003,74,0.547047168,0,572.85909
,Generic,2003,75,0.55147249,0,611.8037237
,Generic,2003,76,0.557355727,0,656.0488838
,Generic,2003,77,0.563925014,0,686.655888
,Generic,2003,78,0.568764695,0,730.4668664
,Generic,2003,79,0.574748363,0,771.3926967
,Generic,2003,80,0.581412681,0,792.388748
,Generic,2003,81,0.585802576,0,840.7182491
,Generic,2003,82,0.592315774,0,906.6771129
,Generic,2003,83,0.602616409,0,965.8721967
,Generic,2003,84,0.615340556,0,1032.87757
,Generic,2003,85,0.627673048,0,1099.530543
,Generic,2003,86,0.63972496,0,1169.662405
,Generic,2003,87,0.650121276,0,1204.804271
,Generic,2003,88,0.657135772,0,1247.663352
,Generic,2003,89,0.671911753,0,1325.515267
,Generic,2003,90,0.68146148,0,1397.123461
,Generic,2003,91,0.687994101,0,1415.975056
,Generic,2003,92,0.693422103,0,1451.034361
,Generic,2003,93,0.69792203,0,1494.964067
,Generic,2003,94,0.702814566,0,1592.457989
,Generic,2003,95,0.715196056,0,1678.531869
,Generic,2003,96,0.724511738,0,1703.143451
,Generic,2003,97,0.728824038,0,1748.971556
,Generic,2003,98,0.731119652,0,1791.098662
,Generic,2003,99,0.733070026,0,1811.414936
,Generic,2003,100,0.734134355,0,1824.471968
,Generic,2003,101,0.73474916,0,1862.742442
,Generic,2003,102,0.738338162,0,1924.67577
,Generic,2003,103,0.743404986,0,2001.478223
,Generic,2003,104,0.752265377,0,2066.914113
,Generic,2003,105,0.76653026,0,2206.846853
,Generic,2003,106,0.785303628,0,2402.185172
,Generic,2003,107,0.804170826,0,2587.547595
,Generic,2003,108,0.818630575,0,2753.712822
,Generic,2003,109,0.82997726,0,2787.474427
,Generic,2003,110,0.834895345,0,2864.471227
,Generic,2003,111,0.842758303,0,2957.922903
,Generic,2003,112,0.851161199,0,3078.285207
,Generic,2003,113,0.859309335,0,3208.783822
,Generic,2003,114,0.867450815,0,3272.561523
,Generic,2003,115,0.874411447,0,3332.034183
,Generic,2003,116,0.884914274,0,3424.55206
,Generic,2003,117,0.891885395,0,3539.377543
,Generic,2003,118,0.899968361,0,3571.256018
,Generic,2003,119,0.906782786,0,3695.656725
,Generic,2003,120,0.913569993,0,3805.34484
,Generic,2003,121,0.91983704,0,3917.595535
,Generic,2003,122,0.924593895,0,3974.670817
,Generic,2003,123,0.928975753,0,4067.7358
,Generic,2003,124,0.9329761,0,4281.772074
,Generic,2003,125,0.939700397,0,4404.261612
,Generic,2003,126,0.943784336,0,4535.924912
,Generic,2003,127,0.946955181,0,4699.416733
,Generic,2003,128,0.951140733,0,4790.745518
,Generic,2003,129,0.954610352,0,4928.00573
,Generic,2003,130,0.95797963,0,5008.093725
,Generic,2003,131,0.960297713,0,5112.662011
,Generic,2003,132,0.962791919,0,5195.752758
,Generic,2003,133,0.96482722,0,5275.407237
,Generic,2003,134,0.966012003,0,5363.952907
,Generic,2003,135,0.967438334,0,5489.266257
,Generic,2003,136,0.969152578,0,5530.113545
,Generic,2003,137,0.970892249,0,5603.45555
,Generic,2003,138,0.973523379,0,5690.340906
,Generic,2003,139,0.975684588,0,5797.841563
,Generic,2003,140,0.977663933,0,5884.985127
,Generic,2003,141,0.97917202,0,5985.085813
,Generic,2003,142,0.980932157,0,6070.845155
,Generic,2003,143,0.983430311,0,6185.456488
,Generic,2003,144,0.985119529,0,6318.024024
,Generic,2003,145,0.986475072,0,6454.287904
,Generic,2003,146,0.987189719,0,6654.263192
,Generic,2003,147,0.987425788,0,6773.851887
,Generic,2003,148,0.987764379,0,6977.370714
,Generic,2003,149,0.98796249,0,7210.46233
,Generic,2003,150,0.988292294,0,7470.008388
,Generic,2003,151,0.988658935,0,7735.983474
,Generic,2003,152,0.989053692,0,7854.241824
,Generic,2003,153,0.989443977,0,8003.179387
,Generic,2003,154,0.989613007,0,8129.956414
,Generic,2003,155,0.989822042,0,8245.136538
,Generic,2003,156,0.989996657,0,8449.14701
,Generic,2003,157,0.990152701,0,8572.272355
,Generic,2003,158,0.99042314,0,8747.79081
,Generic,2003,159,0.990582749,0,8883.504656
,Generic,2003,160,0.990805689,0,9103.431722
,Generic,2003,161,0.990974445,0,9242.020375
,Generic,2003,162,0.991241366,0,9436.731678
,Generic,2003,163,0.991405499,135.1315689,9652.254922
,Generic,2003,164,0.990871675,278.162309,9934.368179
,Generic,2003,165,0.990323565,426.1686312,10146.87217
,Generic,2003,166,0.989612268,582.0688826,10394.08719
,Generic,2003,167,0.988830862,745.0252799,10643.21828
,Generic,2003,168,0.987791773,907.8489093,10807.72511
,Generic,2003,169,0.986860892,1072.682371,10945.73848
,Generic,2003,170,0.985972131,1242.780965,11096.25861
,Generic,2003,171,0.984835882,1434.226233,11382.74788
,Generic,2003,172,0.983920135,1628.142788,11629.59134
,Generic,2003,173,0.982793551,1806.30679,11729.26487
,Generic,2003,174,0.981134855,2000.079001,11905.23215
,Generic,2003,175,0.979800104,2207.872576,12131.168
,Generic,2003,176,0.978461679,2417.837147,12335.90381
,Generic,2003,177,0.976885844,2627.551901,12512.15191
,Generic,2003,178,0.975068282,2825.10657,12612.0829
,Generic,2003,179,0.973150207,3050.22406,12816.06748
,Generic,2003,180,0.971501024,3291.068407,13059.79527
,Generic,2003,181,0.969396324,3496.478619,13144.65646
,Generic,2003,182,0.967357971,3716.776119,13274.20042
,Generic,2003,183,0.965375508,3940.156184,13401.89178
,Generic,2003,184,0.963260716,4163.053664,13516.408
,Generic,2003,185,0.961105204,4402.171557,13671.34024
,Generic,2003,186,0.958608767,4631.778276,13785.05439
,Generic,2003,187,0.956080676,4884.070389,13954.48683
,Generic,2003,188,0.952807002,5149.411289,14146.73431
,Generic,2003,189,0.949305509,5395.350817,14273.41486
,Generic,2003,190,0.945405424,5671.536773,14468.20605
,Generic,2003,191,0.939751589,5968.181991,14699.95564
,Generic,2003,192,0.933783236,6271.116711,14931.23026
,Generic,2003,193,0.928598818,6598.039964,15202.85706
,Generic,2003,194,0.922839402,6936.227674,15482.65106
,Generic,2003,195,0.916103724,7278.143278,15753.55688
,Generic,2003,196,0.908169043,7616.374454,16000.78667
,Generic,2003,197,0.898658994,7898.677153,16119.74929
,Generic,2003,198,0.888001918,8157.11686,16192.7452
,Generic,2003,199,0.879730662,8307.383866,16343.01221
,Generic,2003,200,0.869231839,8498.543755,16534.1721
,Generic,2003,201,0.856704747,8676.888249,16712.51659
,Generic,2003,202,0.845001658,8828.439932,16864.06828
,Generic,2003,203,0.833448336,8961.903849,16997.53219
,Generic,2003,204,0.819456882,9068.632215,17104.26056
,Generic,2003,205,0.804833007,9199.232248,17234.86059
,Generic,2003,206,0.789353924,9253.164142,17288.79249
,Generic,2003,207,0.775979314,9343.460568,17379.08891
,Generic,2003,208,0.76012935,9481.413313,17517.04166
,Generic,2003,209,0.743903919,9612.450546,17648.07889
,Generic,2003,210,0.726846676,9677.630795,17713.25914
,Generic,2003,211,0.705182342,9787.543578,17823.17192
,Generic,2003,212,0.681401538,9787.543578,17823.17192
,Generic,2003,213,0.654637136,9787.543578,17823.17192
,Generic,2003,214,0.62747982,9787.543578,17823.17192
,Generic,2003,215,0.599712778,9787.543578,17823.17192
,Generic,2003,216,0.565162144,9787.543578,17823.17192
,Generic,2003,217,0.521460029,9787.543578,17823.17192
,Generic,2003,218,0.47015415,9787.543578,17823.17192
,Generic,2003,219,0.393219261,9787.543578,17823.17192
,Generic,2003,220,0.330711124,9787.543578,17823.17192
,Generic,2003,221,0.259978928,9787.543578,17823.17192
,Generic,2003,222,0.160099976,9787.543578,17823.17192
,Generic,2003,223,0.015342427,9787.543578,17823.17192
,Generic,2003,224,0,9787.543578,17823.17192
,Generic,2003,290,0,0,10
,Generic,2003,291,0,0,10
,Generic,2003,292,0,0,10
,Generic,2003,293,0,0,10
,Generic,2003,294,0,0,10
,Generic,2003,295,0,0,10
,Generic,2003,296,0,0,10
,Generic,2003,297,0,0,10
,Generic,2003,298,0,0,10
,Generic,2003,299,0,0,10
,Generic,2003,300,0,0,10
,Generic,2003,301,0,0,10
,Generic,2003,302,0,0,10
,Generic,2003,303,0,0,10
,Generic,2003,304,0,0,10
,Generic,2003,305,0,0,10
,Generic,2003,306,0,0,10
,Generic,2003,307,0,0,10
,Generic,2003,308,0,0,10
,Generic,2003,309,0,0,10
,Generic,2003,310,0,0,10
,Generic,2003,311,0,0,10
,Generic,2003,312,0,0,10
,Generic,2003,313,0,0,10
,Generic,2003,314,0,0,10
,Generic,2003,315,0.022533365,0,10.2795285
,Generic,2003,316,0.025156965,0,10.90716888
,Generic,2003,317,0.028109892,0,11.56856964
,Generic,2003,318,0.031353336,0,12.54248434
,Generic,2003,319,0.035999592,0,13.4938012
,Generic,2003,320,0.039054,0,14.33349106
,Generic,2003,321,0.040699082,0,14.58766698
,Generic,2003,322,0.043074324,0,15.19742275
,Generic,2003,323,0.050253291,0,16.06116528
,Generic,2003,324,0.057777513,0,16.92881407
,Generic,2003,325,0.064647601,0,17.53499979
,Generic,2003,326,0.06863832,0,17.84275815
,Generic,2003,327,0.071350213,0,18.08447386
,Generic,2003,328,0.073812017,0,19.07734192
,Generic,2003,329,0.075749102,0,19.67764473
,Generic,2003,330,0.078834215,0,20.75321681
,Generic,2003,331,0.082537367,0,21.40995924
,Generic,2003,332,0.083005155,0,22.10262
,Generic,2003,333,0.083808833,0,22.63079887
,Generic,2003,334,0.0887114,0,23.92383914
,Generic,2003,335,0.091896357,0,24.0297928
,Generic,2003,336,0.097088696,0,25.36374767
,Generic,2003,337,0.101250229,0,26.29477235
,Generic,2003,338,0.105089866,0,27.41779583
,Generic,2003,339,0.109413006,0,28.76417259
,Generic,2003,340,0.113222517,0,29.41688292
,Generic,2003,341,0.115756139,0,30.04177106
,Generic,2003,342,0.116022327,0,30.38362814
,Generic,2003,343,0.116273537,0,31.79208355
,Generic,2003,344,0.118115527,0,32.41625818
,Generic,2003,345,0.11874363,0,33.14685534
,Generic,2003,346,0.12270263,0,33.6324024
,Generic,2003,347,0.12709532,0,34.65228169
,Generic,2003,348,0.136625838,0,36.23142493
,Generic,2003,349,0.139603416,0,36.67406061
,Generic,2003,350,0.139750441,0,36.89287634
,Generic,2003,351,0.13984478,0,38.01605925
,Generic,2003,352,0.140690857,0,39.24166265
,Generic,2003,353,0.141758439,0,39.83187385
,Generic,2003,354,0.143188103,0,40.4922397
,Generic,2003,355,0.148243404,0,41.19596615
,Generic,2003,356,0.14871932,0,41.19596615
,Generic,2003,357,0.14871932,0,41.67861903
,Generic,2003,358,0.150102309,0,42.65290146
,Generic,2003,359,0.155848907,0,44.11703388
,Generic,2003,360,0.163633853,0,44.56249239
,Generic,2003,361,0.169674138,0,45.78457011
,Generic,2003,362,0.171855271,0,46.73859592
,Generic,2003,363,0.172514345,0,46.82699757
,Generic,2003,364,0.172529058,0,47.09222514
,Generic,2003,365,0.172829185,0,47.24782538
,Generic,2004,1,0.172852023,0,47.83832329
,Generic,2004,2,0.17374772,0,47.95579827
,Generic,2004,3,0.173823127,0,47.95579827
,Generic,2004,4,0.173823127,0,48.67085099
,Generic,2004,5,0.174993113,0,49.22382738
,Generic,2004,6,0.178246577,0,51.61640232
,Generic,2004,7,0.185419618,0,53.73575819
,Generic,2004,8,0.19121265,0,55.3075726
,Generic,2004,9,0.197730112,0,57.11449915
,Generic,2004,10,0.200898724,0,58.56719117
,Generic,2004,11,0.205418067,0,61.35664817
,Generic,2004,12,0.212551327,0,62.8406536
,Generic,2004,13,0.215933703,0,65.6830028
,Generic,2004,14,0.22134059,0,66.24617314
,Generic,2004,15,0.22250931,0,67.96835938
,Generic,2004,16,0.224668122,0,70.29648009
,Generic,2004,17,0.227802083,0,71.8431895
,Generic,2004,18,0.228567793,0,72.75090948
,Generic,2004,19,0.22881023,0,74.10579134
,Generic,2004,20,0.233625066,0,76.42031345
,Generic,2004,21,0.242527545,0,79.77410861
,Generic,2004,22,0.24791238,0,80.91921431
,Generic,2004,23,0.252107663,0,82.38872453
,Generic,2004,24,0.256925113,0,85.96904504
,Generic,2004,25,0.259300912,0,87.67149001
,Generic,2004,26,0.259864645,0,88.9143412
,Generic,2004,27,0.260512269,0,89.69305906
,Generic,2004,28,0.260657784,0,89.69305906
,Generic,2004,29,0.260657784,0,89.69305906
,Generic,2004,30,0.260657784,0,90.35533897
,Generic,2004,31,0.261144823,0,93.0735299
,Generic,2004,32,0.272615178,0,100.3726664
,Generic,2004,33,0.284569129,0,106.4283286
,Generic,2004,34,0.300520089,0,112.1454199
,Generic,2004,35,0.31836375,0,122.2770543
,Generic,2004,36,0.340208101,0,127.4634635
,Generic,2004,37,0.357845568,0,131.9827962
,Generic,2004,38,0.36722809,0,140.4992007
,Generic,2004,39,0.373100799,0,144.8142147
,Generic,2004,40,0.37444201,0,146.6050535
,Generic,2004,41,0.374600221,0,150.6574719
,Generic,2004,42,0.376676116,0,162.5644187
,Generic,2004,43,0.38837794,0,170.1049437
,Generic,2004,44,0.398623863,0,177.9493683
,Generic,2004,45,0.406953642,0,184.8310414
,Generic,2004,46,0.410208793,0,197.0403665
,Generic,2004,47,0.415279498,0,204.2401666
,Generic,2004,48,0.419785275,0,208.1241129
,Generic,2004,49,0.423392137,0,215.9617617
,Generic,2004,50,0.42685881,0,222.8823121
,Generic,2004,51,0.428348905,0,225.5574578
,Generic,2004,52,0.428804862,0,229.1464267
,Generic,2004,53,0.429339452,0,233.2929423
,Generic,2004,54,0.430443287,0,237.7518739
,Generic,2004,55,0.430950962,0,239.2470941
,Generic,2004,56,0.43112554,0,239.7441685
,Generic,2004,57,0.431128722,0,239.7441685
,Generic,2004,58,0.431128722,0,240.940838
,Generic,2004,59,0.431170782,0,241.9289538
,Generic,2004,60,0.431220228,0,244.910521
,Generic,2004,61,0.431460971,0,249.528926
,Generic,2004,62,0.431758765,0,258.477116
,Generic,2004,63,0.432602754,0,267.2703807
,Generic,2004,64,0.434923132,0,277.3303934
,Generic,2004,65,0.44016782,0,288.5298512
,Generic,2004,66,0.447029364,0,298.2319871
,Generic,2004,67,0.450851817,0,305.9137453
,Generic,2004,68,0.452732795,0,316.8690266
,Generic,2004,69,0.456058125,0,326.0286975
,Generic,2004,70,0.45754627,0,330.7569896
,Generic,2004,71,0.45813603,0,334.7512208
,Generic,2004,72,0.458911051,0,338.6182984
,Generic,2004,73,0.460220023,0,354.9037307
,Generic,2004,74,0.464485885,0,369.5715183
,Generic,2004,75,0.474520793,0,387.133004
,Generic,2004,76,0.487553051,0,427.5233452
,Generic,2004,77,0.505634436,0,454.7363175
,Generic,2004,78,0.5184103,0,476.4605322
,Generic,2004,79,0.529371786,0,495.3625233
,Generic,2004,80,0.539062046,0,516.8357212
,Generic,2004,81,0.550921616,0,548.6307905
,Generic,2004,82,0.558458704,0,569.1039691
,Generic,2004,83,0.561712348,0,583.9756335
,Generic,2004,84,0.564451075,0,599.1708853
,Generic,2004,85,0.566946659,0,612.7789643
,Generic,2004,86,0.568500807,0,634.6884513
,Generic,2004,87,0.572636803,0,648.9894145
,Generic,2004,88,0.577288216,0,669.9556724
,Generic,2004,89,0.585549932,0,701.907232
,Generic,2004,90,0.596346148,0,773.2997817
,Generic,2004,91,0.606081853,0,854.6963029
,Generic,2004,92,0.620612719,0,890.9772013
,Generic,2004,93,0.634917407,0,940.9705741
,Generic,2004,94,0.646864882,0,976.5487231
,Generic,2004,95,0.656658809,0,1029.779912
,Generic,2004,96,0.664971954,0,1064.101216
,Generic,2004,97,0.671248839,0,1089.688653
,Generic,2004,98,0.674250918,0,1116.887722
,Generic,2004,99,0.677299116,0,1138.309585
,Generic,2004,100,0.679449756,0,1195.989902
,Generic,2004,101,0.68510983,0,1219.709158
,Generic,2004,102,0.690640955,0,1259.258114
,Generic,2004,103,0.696750709,0,1318.90304
,Generic,2004,104,0.706773219,0,1385.127756
,Generic,2004,105,0.717283996,0,1470.717803
,Generic,2004,106,0.727679024,0,1536.625242
,Generic,2004,107,0.737855539,0,1631.544058
,Generic,2004,108,0.751517969,0,1706.205494
,Generic,2004,109,0.760811548,0,1728.785072
,Generic,2004,110,0.765416623,0,1789.852013
,Generic,2004,111,0.768696867,0,1842.968858
,Generic,2004,112,0.77366716,0,1884.103384
,Generic,2004,113,0.784560248,0,1975.013045
,Generic,2004,114,0.793305317,0,2119.839309
,Generic,2004,115,0.803913873,0,2306.475621
,Generic,2004,116,0.818555561,0,2449.978071
,Generic,2004,117,0.833654306,0,2613.983462
,Generic,2004,118,0.846061051,0,2720.852964
,Generic,2004,119,0.857099635,0,2769.360626
,Generic,2004,120,0.865141264,0,2803.188784
,Generic,2004,121,0.869470375,0,2847.965889
,Generic,2004,122,0.876528806,0,2895.405325
,Generic,2004,123,0.883930922,0,3044.817024
,Generic,2004,124,0.892286526,0,3093.836429
,Generic,2004,125,0.896041622,0,3135.084236
,Generic,2004,126,0.898379709,0,3197.718412
,Generic,2004,127,0.901648333,0,3272.115239
,Generic,2004,128,0.90560863,0,3359.880905
,Generic,2004,129,0.909487685,0,3402.621522
,Generic,2004,130,0.914715159,0,3464.32112
,Generic,2004,131,0.9201325,0,3586.912202
,Generic,2004,132,0.926830326,0,3671.886227
,Generic,2004,133,0.931748653,0,3735.547112
,Generic,2004,134,0.935217437,0,3840.459454
,Generic,2004,135,0.9395434,0,3983.34004
,Generic,2004,136,0.944873579,0,4176.004227
,Generic,2004,137,0.951440102,0,4392.353269
,Generic,2004,138,0.95777896,0,4611.166202
,Generic,2004,139,0.963097907,0,4842.463024
,Generic,2004,140,0.967488801,0,5122.367059
,Generic,2004,141,0.971638065,0,5262.200103
,Generic,2004,142,0.974807739,0,5353.47377
,Generic,2004,143,0.976216261,0,5488.747869
,Generic,2004,144,0.977463919,0,5654.178242
,Generic,2004,145,0.979024498,0,5835.619982
,Generic,2004,146,0.980398395,0,5987.717422
,Generic,2004,147,0.980877901,0,6097.277229
,Generic,2004,148,0.981270808,0,6250.892805
,Generic,2004,149,0.981548818,0,6406.68955
,Generic,2004,150,0.981931684,0,6519.60623
,Generic,2004,151,0.982311872,0,6685.549479
,Generic,2004,152,0.982582411,0,6893.822396
,Generic,2004,153,0.982972507,0,6965.068714
,Generic,2004,154,0.983449769,0,7155.687754
,Generic,2004,155,0.983609942,0,7292.868451
,Generic,2004,156,0.984030903,0,7448.344815
,Generic,2004,157,0.984327145,0,7586.003836
,Generic,2004,158,0.984656258,0,7776.268064
,Generic,2004,159,0.984941882,0,8033.882746
,Generic,2004,160,0.985327922,0,8276.87179
,Generic,2004,161,0.985834891,0,8449.472253
,Generic,2004,162,0.986297014,0,8615.836013
,Generic,2004,163,0.986616082,123.5561306,8825.4379
,Generic,2004,164,0.985815509,252.0151125,9000.539731
,Generic,2004,165,0.985090213,389.418314,9271.864619
,Generic,2004,166,0.984114961,532.5208845,9509.301509
,Generic,2004,167,0.982809315,682.690306,9752.718658
,Generic,2004,168,0.981501526,838.6800179,9984.285927
,Generic,2004,169,0.980234426,991.3817458,10116.14026
,Generic,2004,170,0.978984486,1146.188816,10233.82871
,Generic,2004,171,0.978088262,1306.986962,10372.9124
,Generic,2004,172,0.977392203,1468.827747,10491.62676
,Generic,2004,173,0.976698613,1635.455771,10619.84267
,Generic,2004,174,0.975952031,1810.090496,10774.34819
,Generic,2004,175,0.974825308,1970.237484,10825.48068
,Generic,2004,176,0.973645794,2152.513699,10982.21275
,Generic,2004,177,0.972450867,2348.323599,11182.49333
,Generic,2004,178,0.97111819,2516.880034,11236.07158
,Generic,2004,179,0.969729854,2721.24537,11433.80408
,Generic,2004,180,0.967900367,2929.854547,11626.40693
,Generic,2004,181,0.96626889,3138.996717,11800.73954
,Generic,2004,182,0.964198732,3340.810538,11931.46621
,Generic,2004,183,0.961968111,3555.052317,12092.01468
,Generic,2004,184,0.960186197,3772.557059,12248.56188
,Generic,2004,185,0.958223719,3994.460678,12405.15739
,Generic,2004,186,0.956279035,4206.624157,12519.71475
,Generic,2004,187,0.954296682,4443.777026,12696.50579
,Generic,2004,188,0.952071852,4712.540418,12946.53961
,Generic,2004,189,0.949190058,4935.051268,13055.69118
,Generic,2004,190,0.946607622,5156.098182,13153.31169
,Generic,2004,191,0.943975837,5389.586476,13274.84354
,Generic,2004,192,0.941603288,5633.091796,13412.12332
,Generic,2004,193,0.939336114,5860.599628,13503.68578
,Generic,2004,194,0.936712912,6094.66034,13604.15255
,Generic,2004,195,0.933632107,6364.33041,13775.60695
,Generic,2004,196,0.930238516,6593.654061,13884.84676
,Generic,2004,197,0.925289053,6719.105333,14010.29803
,Generic,2004,198,0.919319921,6824.118648,14115.31134
,Generic,2004,199,0.913182149,6956.702382,14247.89508
,Generic,2004,200,0.907128738,7079.691466,14370.88416
,Generic,2004,201,0.90137122,7282.730746,14573.92344
,Generic,2004,202,0.895533037,7443.34527,14734.53796
,Generic,2004,203,0.888345197,7564.736036,14855.92873
,Generic,2004,204,0.880253676,7676.563566,14967.75626
,Generic,2004,205,0.871108313,7915.564283,15206.75698
,Generic,2004,206,0.861302821,8121.531362,15412.72406
,Generic,2004,207,0.852101841,8248.885617,15540.07831
,Generic,2004,208,0.842519469,8354.120502,15645.3132
,Generic,2004,209,0.832072426,8477.592891,15768.78559
,Generic,2004,210,0.82015824,8645.702603,15936.8953
,Generic,2004,211,0.804872279,8802.945842,16094.13854
,Generic,2004,212,0.787549918,8958.486432,16249.67913
,Generic,2004,213,0.770027603,9124.541289,16415.73398
,Generic,2004,214,0.750041034,9287.086802,16578.2795
,Generic,2004,215,0.728250108,9421.586275,16712.77897
,Generic,2004,216,0.703912418,9509.508447,16800.70114
,Generic,2004,217,0.677627398,9646.233054,16937.42575
,Generic,2004,218,0.649697631,9750.272125,17041.46482
,Generic,2004,219,0.619730166,9750.272125,17041.46482
,Generic,2004,220,0.584895695,9750.272125,17041.46482
,Generic,2004,221,0.545169588,9750.272125,17041.46482
,Generic,2004,222,0.500823984,9750.272125,17041.46482
,Generic,2004,223,0.456378816,9750.272125,17041.46482
,Generic,2004,224,0.409280479,9750.272125,17041.46482
,Generic,2004,225,0.363466169,9750.272125,17041.46482
,Generic,2004,226,0.31888866,9750.272125,17041.46482
,Generic,2004,227,0.273494141,9750.272125,17041.46482
,Generic,2004,228,0.215448981,9750.272125,17041.46482
,Generic,2004,229,0.15835558,9750.272125,17041.46482
,Generic,2004,230,0.097873387,9750.272125,17041.46482
,Generic,2004,231,0.030051288,9750.272125,17041.46482
,Generic,2004,290,0,0,10
,Generic,2004,291,0,0,10
,Generic,2004,292,0,0,10
,Generic,2004,293,0,0,10
,Generic,2004,294,0,0,10
,Generic,2004,295,0,0,10
,Generic,2004,296,0,0,10
,Generic,2004,297,0,0,10
,Generic,2004,298,0,0,10
,Generic,2004,299,0,0,10
,Generic,2004,300,0,0,10
,Generic,2004,301,0,0,10
,Generic,2004,302,0,0,10
,Generic,2004,303,0,0,10
,Generic,2004,304,0.02369396,0,10.97089945
,Generic,2004,305,0.028994952,0,11.68841241
,Generic,2004,306,0.032637253,0,12.39908033
,Generic,2004,307,0.037748653,0,12.74659293
,Generic,2004,308,0.042677955,0,13.93301305
,Generic,2004,309,0.048879343,0,15.92288005
,Generic,2004,310,0.053320811,0,17.24577936
,Generic,2004,311,0.057461653,0,18.24261923
,Generic,2004,312,0.063354172,0,19.16357749
,Generic,2004,313,0.07081228,0,20.78058964
,Generic,2004,314,0.078152572,0,21.7289433
,Generic,2004,315,0.082544619,0,23.05693678
,Generic,2004,316,0.086070231,0,25.08668704
,Generic,2004,317,0.089884201,0,27.30105791
,Generic,2004,318,0.094958354,0,28.63311386
,Generic,2004,319,0.095988053,0,29.99191102
,Generic,2004,320,0.097177877,0,30.79350326
,Generic,2004,321,0.100198853,0,33.24593873
,Generic,2004,322,0.106923617,0,35.01180527
,Generic,2004,323,0.117057135,0,35.66162838
,Generic,2004,324,0.120812788,0,36.27856063
,Generic,2004,325,0.12105376,0,36.35093091
,Generic,2004,326,0.121077327,0,36.7038047
,Generic,2004,327,0.12291248,0,39.22798122
,Generic,2004,328,0.131786466,0,40.71367276
,Generic,2004,329,0.140856735,0,41.9542548
,Generic,2004,330,0.147426732,0,43.85549546
,Generic,2004,331,0.153054388,0,45.6648267
,Generic,2004,332,0.158774257,0,47.07734072
,Generic,2004,333,0.162752283,0,47.97388287
,Generic,2004,334,0.167036789,0,49.55857516
,Generic,2004,335,0.168920004,0,50.48368301
,Generic,2004,336,0.170589668,0,51.42461253
,Generic,2004,337,0.171544569,0,52.17058164
,Generic,2004,338,0.172075257,0,53.07316761
,Generic,2004,339,0.173204462,0,54.70342967
,Generic,2004,340,0.176687247,0,56.08039177
,Generic,2004,341,0.182369022,0,58.10776992
,Generic,2004,342,0.187813962,0,59.88556696
,Generic,2004,343,0.193169129,0,61.16550829
,Generic,2004,344,0.19805459,0,62.82175658
,Generic,2004,345,0.200481982,0,63.90616181
,Generic,2004,346,0.202225138,0,65.69083824
,Generic,2004,347,0.203974099,0,66.60831435
,Generic,2004,348,0.205683228,0,66.80740023
,Generic,2004,349,0.205746545,0,68.21387706
,Generic,2004,350,0.209343731,0,70.60743174
,Generic,2004,351,0.219383575,0,73.27972229
,Generic,2004,352,0.227054743,0,74.044076
,Generic,2004,353,0.229177423,0,75.43049155
,Generic,2004,354,0.231255787,0,76.37439744
,Generic,2004,355,0.231612293,0,76.69089145
,Generic,2004,356,0.231752248,0,77.2079791
,Generic,2004,357,0.232031068,0,78.54973085
,Generic,2004,358,0.236643007,0,82.69709889
,Generic,2004,359,0.247978876,0,84.99498413
,Generic,2004,360,0.252618399,0,85.18376454
,Generic,2004,361,0.252639775,0,85.23950443
,Generic,2004,362,0.252640401,0,86.25900747
,Generic,2004,363,0.253122644,0,88.92342225
,Generic,2004,364,0.25537809,0,90.31384778
,Generic,2004,365,0.257532978,0,95.18840877
,Generic,2004,366,0.269177495,0,98.82835535
,Generic,2005,1,0.27632609,0,100.5668639
,Generic,2005,2,0.282100424,0,103.3074222
,Generic,2005,3,0.284658483,0,106.200466
,Generic,2005,4,0.289106861,0,107.4761783
,Generic,2005,5,0.293962221,0,109.2461427
,Generic,2005,6,0.296728725,0,112.439254
,Generic,2005,7,0.301777642,0,116.4598975
,Generic,2005,8,0.315238082,0,121.4406425
,Generic,2005,9,0.322303995,0,124.8619461
,Generic,2005,10,0.330279516,0,127.1890699
,Generic,2005,11,0.340727783,0,128.3106285
,Generic,2005,12,0.351801549,0,133.5248013
,Generic,2005,13,0.356464807,0,136.7899117
,Generic,2005,14,0.35841979,0,139.774473
,Generic,2005,15,0.360376456,0,142.2174763
,Generic,2005,16,0.365714976,0,148.4954966
,Generic,2005,17,0.371673059,0,150.6857485
,Generic,2005,18,0.378005138,0,154.7750013
,Generic,2005,19,0.379871807,0,160.8769884
,Generic,2005,20,0.384828676,0,165.8466528
,Generic,2005,21,0.396791946,0,169.9767606
,Generic,2005,22,0.398616328,0,171.6477474
,Generic,2005,23,0.398893441,0,175.0814718
,Generic,2005,24,0.399399422,0,178.0235245
,Generic,2005,25,0.400017196,0,179.6761846
,Generic,2005,26,0.400577715,0,181.0859789
,Generic,2005,27,0.400722964,0,182.6431615
,Generic,2005,28,0.403455357,0,185.4858766
,Generic,2005,29,0.406708786,0,190.7019177
,Generic,2005,30,0.410454097,0,194.4703175
,Generic,2005,31,0.412887583,0,200.8705
,Generic,2005,32,0.418733761,0,208.049723
,Generic,2005,33,0.425882311,0,212.5326373
,Generic,2005,34,0.429349346,0,217.5837414
,Generic,2005,35,0.433701833,0,222.8697091
,Generic,2005,36,0.44000439,0,226.157839
,Generic,2005,37,0.443332966,0,231.4113171
,Generic,2005,38,0.447453989,0,237.9078437
