site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
HAN,Generic,5/26/2018,2018,146,2017,213,27.900002,11.500001,0.6,27.05,817.11615,1,50.841366,0.97595483,,3888.0488,,0,,0,54.579483,0.9612696,0,0.019508058,0,0.019508058,0.019508058,,0.9568215,3812.2634,0,0.019604743,0.0039209505,0.038825154,0.9802376
HAN,Generic,5/27/2018,2018,147,2017,214,27,12.700001,0,24.14,836.6736,1,52.05824,0.9799294,,4112.514,,0,,1,55.579483,0.9614439,0,0.019427018,0,0.019427018,0.019427018,,0.96081287,4032.3496,0,0.019508064,0.0039016115,0.038635552,0.9754029
HAN,Generic,5/28/2018,2018,148,2017,215,30.5,14.900001,0.6,22.46,858.2892,1,53.403175,0.98357534,,4344.1943,,0,,1,56.579483,0.9615956,0,0.019353407,0,0.019353407,0.019353407,,0.9644674,4259.529,0,0.019427001,0.0038854035,0.038476586,0.9713509
HAN,Generic,5/29/2018,2018,149,2017,216,31.100002,16.300001,7.2,24.03,880.15796,1,54.76386,0.9865997,,4595.7437,,0,,1,57.579483,0.8849833,0.07825867,0.019292632,0,0.0975513,0.019292632,,0.96750563,4506.21,0,0.01935339,0.0038706812,0.038332224,0.9676703
HAN,Generic,5/30/2018,2018,150,2017,217,27.3,16.100002,0.40000004,19.21,901.25757,1,56.076687,0.98899454,,4790.235,,0,,0,57.579483,0.81441367,0.07825867,0.019292632,0,0.0975513,0.019292632,,0.89251685,4681.728,0,0.097551286,0.01951026,0.18558633,4.877565
HAN,Generic,5/31/2018,2018,151,2017,218,29.099998,14.999999,0,25.380001,922.5657,1,57.402485,0.99098295,,5050.255,,0,,1,58.579483,0.81459033,0.07810164,0.01925392,0,0.09735556,0.01925392,,0.8943113,4916.383,0,0.097551286,0.01951026,0.18558633,4.877565
HAN,Generic,6/1/2018,2018,152,2017,219,24.8,16.8,0.5,15.91,943.00195,1,58.67404,0.9925541,,5206.833,,0,,0,58.579483,0.81492513,0.0779611,0.019219274,0,0.097180374,0.019219274,,0.8959235,5057.717,0,0.097355545,0.01947111,0.185233,4.867778
HAN,Generic,6/2/2018,2018,153,2017,220,20.7,15,0,7.51,960.2246,1,59.745644,0.993665,,5269.19,,0,,1,59.579483,0.81519836,0.077858835,0.019194063,0,0.0970529,0.019194063,,0.89710027,5114.0137,0,0.09718037,0.019436074,0.18491673,4.859019
HAN,Generic,6/3/2018,2018,154,2017,221,23.6,13.800001,1,15.63,978.5096,1,60.883343,0.99466455,,5407.112,,0,,1,60.579483,0.81541383,0.077769615,0.019172067,0,0.09694168,0.019172067,,0.89812946,5238.55,0,0.09705293,0.01941058,0.1846866,4.852645
HAN,Generic,6/4/2018,2018,155,2017,222,24.7,12.8,1,25.380001,996.85406,1,62.02475,0.9955096,,5631.9893,,0,,1,61.579483,0.8155994,0.07769403,0.019153433,0,0.09684746,0.019153433,,0.8990032,5441.6274,0,0.09694171,0.019388337,0.18448573,4.847084
HAN,Generic,6/5/2018,2018,156,2017,223,23.2,13.100001,1,20.41,1014.4621,1,63.12033,0.9961951,,5805.69,,0,,1,62.579483,0.8128235,0.07769403,0.019153433,0,0.09684746,0.019153433,,0.8965604,5597.9556,0,0.096847475,0.019369492,0.1843155,4.842373
HAN,Generic,6/6/2018,2018,157,2017,224,25.9,11.6,1,28.939999,1032.8065,1,64.26173,0.9954946,,6062.107,,0,,0,62.579483,0.8074653,0.07769403,0.019153433,0,0.09684746,0.019153433,,0.8900239,5827.2056,0,0.096847475,0.019369492,0.1843155,4.842373
HAN,Generic,6/7/2018,2018,158,2017,225,29.3,12.100001,0,27.84,1053.1584,1,65.52804,0.99029666,,6334.343,,0,,0,62.579483,0.79818636,0.07769403,0.019153433,0,0.09684746,0.019153433,,0.8752024,6067.802,0,0.096847475,0.019369492,0.1843155,4.842373
HAN,Generic,6/8/2018,2018,159,2017,226,29.7,14.899999,0,22.97,1074.5974,1,66.86198,0.97837114,,6568.104,,0,,0,62.579483,0.7776824,0.07769403,0.019153433,0,0.09684746,0.019153433,,0.84245133,6269.088,0,0.096847475,0.019369492,0.1843155,4.842373
HAN,Generic,6/9/2018,2018,160,2017,227,30.6,15.6,0,22.37,1096.3475,1,68.21528,0.95195454,,6792.8276,,0,,1,63.579483,0.7358134,0.07769403,0,0.019153433,0.09684746,0.019153433,,0.7755732,6452.174,0,0.096847475,0.019369492,0.1843155,4.842373
HAN,Generic,6/10/2018,2018,161,2017,228,23.4,14.9,1.1,14.780001,1115.155,1,69.38549,0.90657896,,6915.096,,0,,1,64.57948,0.6735272,0,0.07769403,0.019153433,0.09684746,0.09684746,,0.67608243,6543.356,0,0.096847475,0.019369492,0.1843155,4.842373
HAN,Generic,6/11/2018,2018,162,2017,229,23.1,12.9,1,19.9,1132.5717,2,70.46916,0.83362556,,7055.279,,123.51844,,0,64.57948,0.5928429,0,0.07769403,0.019153433,0.09684746,0.09684746,,0.5472044,6635.374,81.07936,0.096847475,0.019369492,0.1843155,4.842373
HAN,Generic,6/12/2018,2018,163,2017,230,18.3,11.200001,0,8.78,1145.3505,2,71.26427,0.75520074,,7096.389,,159.74191,,0,64.57948,0.5252078,0,0.07769403,0.019153433,0.09684746,0.09684746,,0.43916982,6659.281,102.144295,0.096847475,0.019369492,0.1843155,4.842373
HAN,Generic,6/13/2018,2018,164,2017,231,16.8,8.6,0,7.68,1155.0016,2,71.86477,0.6814086,,7120.894,,181.33382,,1,65.57948,0.47429395,0,0.07769403,0.019153433,0.09684746,0.09684746,,0.3578443,6672.1494,113.48336,0.096847475,0.019369492,0.1843155,4.842373
HAN,Generic,6/14/2018,2018,165,2017,232,23.1,6.699999,1.1,21.07,1168.0079,2,72.67403,0.56626254,,7196.1846,,247.67442,,0,65.57948,0.41197562,0,0.07769403,0.019153433,0.09684746,0.09684746,,0.2583023,6706.4937,143.74483,0.096847475,0.019369492,0.1843155,4.842373
HAN,Generic,6/15/2018,2018,166,2017,233,23,13.900001,0,16.26,1185.9901,2,73.792885,0.39750662,,7252.5757,,297.36224,,1,66.57948,0.34545326,0,0.07769403,0.019153433,0.09684746,0.09684746,,0.15204515,6728.063,162.75029,0.096847475,0.019369492,0.1843155,4.842373
HAN,Generic,6/16/2018,2018,167,2017,234,25.9,13.7,3.6,19.88,1205.4967,2,75.00659,0.23935747,,7297.611,,337.04367,,1,67.57948,0.30004913,0,0.07769403,0.019153433,0.09684746,0.09684746,,0.079520345,6743.025,175.93343,0.096847475,0.019369492,0.1843155,4.842373
HAN,Generic,6/17/2018,2018,168,2017,235,21.9,14.2,1,18.73,1222.9774,2,76.09425,0.13947509,,7319.767,,356.56625,,1,68.57948,0.27705112,0,0.07769403,0.019153433,0.09684746,0.09684746,,0.04278539,6749.822,181.92216,0.096847475,0.019369492,0.1843155,4.842373
HAN,Generic,6/18/2018,2018,169,2017,236,22.9,13.1,0.9,11.72,1240.394,2,77.177925,0.07722405,,7327.415,,363.30515,,0,68.57948,0.2644198,0,0.07769403,0.019153433,0.09684746,0.09684746,,0.022609213,6752.061,183.89514,0.096847475,0.019369492,0.1843155,4.842373
HAN,Generic,6/19/2018,2018,170,2017,237,22,14,0,10.6,1257.8107,2,78.2616,0.041419785,,7331.125,,366.5742,,1,69.57948,0.25766316,0,0.07769403,0.019153433,0.09684746,0.09684746,,0.011816778,6753.1196,184.82777,0.096847475,0.019369492,0.1843155,4.842373
HAN,Generic,6/20/2018,2018,171,2017,238,27.4,15.7,1,22.23,1278.8121,2,79.56831,0.019100228,,7335.4517,,370.38632,,1,70.57948,0.25362328,0,0.07769403,0.019153433,0.09684746,0.09684746,,0.005363726,6754.3345,185.8983,0.096847475,0.019369492,0.1843155,4.842373
HAN,Generic,6/21/2018,2018,172,2017,239,20.8,9.9,7.2,20.1,1292.4966,2,80.41977,0.011451236,,7336.98,,371.73285,,1,71.57948,0.22750552,0.08865194,0.07769403,0.019153433,0.1854994,0.09684746,,0.0031985485,6754.761,186.27441,0.096847475,0.019369492,0.1843155,4.842373
HAN,Generic,6/22/2018,2018,173,2017,240,17.9,9.2,4,16.71,1303.4424,2,81.10082,0.0075880024,,7337.6533,,372.32617,,0.9630259,72.54251,0.06949044,0.08865194,0.07769403,0.019153433,0.1854994,0.09684746,,0.00064738275,6754.819,186.32503,0.18549943,0.037099883,0.3365888,9.27497
HAN,Generic,6/23/2018,2018,174,2017,241,15.9,9.800001,1.1,8.48,1313.3209,2,81.71547,0.0052279537,,7337.8657,,372.5134,,0.7994155,73.34193,0.06934281,0.08865194,0.07769403,0.019153433,0.1854994,0.09684746,,0.00044508377,6754.837,186.34097,0.18549943,0.037099883,0.3365888,9.27497
HAN,Generic,6/24/2018,2018,175,2017,242,14.700001,8.500001,1.6000001,6.71,1321.3315,2,82.2139,0.003862683,,7337.9663,,372.60214,,1,74.34193,0.069257684,0.08865194,0.07769403,0.019153433,0.1854994,0.09684746,,0.00032844726,6754.8457,186.34853,0.18549943,0.037099883,0.3365888,9.27497
HAN,Generic,6/25/2018,2018,176,2017,243,19,12,0.10000001,10.3,1335.2402,2,83.0793,0.002282031,,7338.125,,372.7419,,0,74.34193,0.0691594,0.08865194,0.07769403,0.019153433,0.1854994,0.09684746,,0.00019376772,6754.8594,186.3604,0.18549943,0.037099883,0.3365888,9.27497
HAN,Generic,6/26/2018,2018,177,2017,244,20.7,11.5,0,19.11,1350.0344,2,83.9998,0.0013028552,,7338.3037,,372.89938,,1,75.34193,0.06909869,0.08865194,0.07769403,0.019153433,0.1854994,0.09684746,,0.00011052858,6754.8745,186.37375,0.18549943,0.037099883,0.3365888,9.27497
HAN,Generic,6/27/2018,2018,178,2017,245,25.1,10.6,1,23.56,1367.2571,2,85.0714,0.00067809125,,7338.437,,373.017,,1,76.34193,0.06905993,0.08865194,0.07769403,0.019153433,0.1854994,0.09684746,,5.7494046E-05,6754.8857,186.38373,0.18549943,0.037099883,0.3365888,9.27497
HAN,Generic,6/28/2018,2018,179,2017,246,27.900002,10.500001,1,27.71,1386.1207,2,86.24511,0.00033152063,,7338.521,,373.0911,,1,77.34193,0.06903855,0.08865194,0.07769403,0.019153433,0.1854994,0.09684746,,2.8100289E-05,6754.893,186.39001,0.18549943,0.037099883,0.3365888,9.27497
HAN,Generic,6/29/2018,2018,180,2017,247,28.4,11.6,1,29.12,1405.8281,2,87.47131,0.00015694629,,7338.5645,,373.1296,,1,78.34193,0.06902767,0.08865194,0.07769403,0.019153433,0.1854994,0.09684746,,1.3300956E-05,6754.897,186.39328,0.18549943,0.037099883,0.3365888,9.27497
HAN,Generic,6/30/2018,2018,181,2017,248,24.7,11.5,1,29.52,1423.3727,2,88.56294,8.064892E-05,,7338.585,,373.14746,,1,79.34193,0.06902295,0.08865194,0.07769403,0.019153433,0.1854994,0.09684746,,6.8344048E-06,6754.899,186.39479,0.18549943,0.037099883,0.3365888,9.27497
HAN,Generic,7/1/2018,2018,182,2017,249,23.8,9.399999,1.1,28.989998,1438.8875,2,89.52828,4.47595E-05,,7338.5947,,373.15607,,1,80.34193,0.06902295,0.08865194,0.07769403,0.019153433,0.1854994,0.09684746,,3.7929212E-06,6754.9,186.39552,0.18549943,0.037099883,0.3365888,9.27497
HAN,Generic,7/2/2018,2018,183,2017,250,24.5,9,1.1,28.95,1454.6147,2,90.506836,2.464123E-05,,7338.6,,373.16086,,1,81.34193,0.06902295,0.08865194,0.07769403,0.019153433,0.1854994,0.09684746,,2.0880589E-06,6754.9004,186.39594,0.18549943,0.037099883,0.3365888,9.27497
HAN,Generic,7/3/2018,2018,184,2017,251,27.7,8.299999,1.1,27.93,1472.0314,2,91.590515,1.2723028E-05,,7338.603,,373.1635,,1,82.34193,0.06902295,0.08865194,0.07769403,0.019153433,0.1854994,0.09684746,,1.0781188E-06,6754.901,186.39616,0.18549943,0.037099883,0.3365888,9.27497
HAN,Generic,7/4/2018,2018,185,2017,252,30.5,10,1.1,26.369999,1491.9796,2,92.8317,5.9674417E-06,,7338.6045,,373.16486,,1,83.34193,0.06902295,0.08865194,0.07769403,0.019153433,0.1854994,0.09684746,,5.056631E-07,6754.901,186.39627,0.18549943,0.037099883,0.3365888,9.27497
HAN,Generic,7/5/2018,2018,186,2017,253,28.6,13.9,1.1,27.759998,1512.7695,2,94.12526,2.7108856E-06,,7338.6055,,373.16553,,0,83.34193,0.06902295,0.08865194,0.07769403,0.019153433,0.1854994,0.09684746,,2.2971162E-07,6754.901,186.39633,0.18549943,0.037099883,0.3365888,9.27497
HAN,Generic,7/6/2018,2018,187,2017,254,24.1,10.4,0,18.51,1529.1913,2,95.14703,1.4535605E-06,,7338.6055,,373.1657,,1,84.34193,0.06902295,0.08865194,0.07769403,0.019153433,0.1854994,0.09684746,,1.2316985E-07,6754.901,186.39635,0.18549943,0.037099883,0.3365888,9.27497
HAN,Generic,7/7/2018,2018,188,2017,255,24.2,8.5,1.1,25.82,1544.348,2,96.09009,8.1772265E-07,,7338.6055,,373.16583,,1,85.34193,0.06902295,0.08865194,0.07769403,0.019153433,0.1854994,0.09684746,,6.929105E-08,6754.901,186.39636,0.18549943,0.037099883,0.3365888,9.27497
HAN,Generic,7/8/2018,2018,189,2017,256,25.9,10.7,1.1,24.75,1562.1445,2,97.197395,4.1616704E-07,,7338.6055,,373.16592,,1,86.34193,0.06902295,0.08865194,0.07769403,0.019153433,0.1854994,0.09684746,,3.5264602E-08,6754.901,186.39636,0.18549943,0.037099883,0.3365888,9.27497
HAN,Generic,7/9/2018,2018,190,2017,257,22.7,10.399999,1.5,15.57,1577.5881,2,98.1583,2.3158594E-07,,7338.6055,,373.16595,,1,87.34193,0.06902295,0.08865194,0.07769403,0.019153433,0.1854994,0.09684746,,1.9623815E-08,6754.901,186.39636,0.18549943,0.037099883,0.3365888,9.27497
HAN,Generic,7/10/2018,2018,191,2017,258,15.700001,11.500001,36.5,10.21,1588.6105,2,98.844124,1.5241638E-07,0,7338.6055,11008,373.16595,4265,1,88.34193,0.06902295,0.08865194,0.07769403,0.019153433,0.1854994,0.09684746,0.08,1.2915251E-08,6754.901,186.39636,0.18549943,0.037099883,0.3365888,9.27497
HAN,Generic,7/11/2018,2018,192,2017,259,18.2,10.5,2.5,9.62,1600.78,2,99.60132,9.603765E-08,,7338.6055,,373.16595,,0,88.34193,0.06902295,0.08865194,0.07769403,0.019153433,0.1854994,0.09684746,,8.137906E-09,6754.901,186.39636,0.18549943,0.037099883,0.3365888,9.27497
HAN,Generic,7/12/2018,2018,193,2017,260,26.4,13.1,0,16.97,1620.2354,2,100,4.5894556E-08,,7338.6055,,373.16595,,0,0,0.06902295,0.08865194,0.07769403,0.019153433,0.1854994,0.09684746,,3.8889505E-09,6754.901,186.39636,0.18549943,0.037099883,0.3365888,9.27497
HAN,Generic,10/28/2018,2018,301,2018,1,5.8,0.8000002,0,3.25,0.11545512,1,0.007183674,0.017739806,,0.0032296078,,0,,0,0,0,0,0,0,0,0,,0.017739806,0.0032296078,0,0,0,0,0
HAN,Generic,10/29/2018,2018,302,2018,2,5,3.6000001,0,1.88,0.5526272,1,0.034384735,0.017811911,,0.010332336,,0,,0.2021209,0.2021209,1,0,0,0,0,0,,0.017811911,0.010332336,0,0,0,0,0
HAN,Generic,10/30/2018,2018,303,2018,3,9.9,3.8000002,0.5,3.1,2.7156038,1,0.1689662,0.018172903,,0.069453396,,0,,0,0.2021209,1,0,0,0,0,0,,0.018172903,0.069453396,0,0,0,0,0
HAN,Generic,10/31/2018,2018,304,2018,4,12,6.1000004,0,7.52,7.2547297,1,0.45139283,0.018953966,,0.3833557,,0,,0,0.2021209,1,0,0,0,0,0,,0.018953966,0.3833557,0,0,0,0,0
HAN,Generic,11/1/2018,2018,305,2018,5,10.8,4,0,2.69,9.943679,1,0.61870056,0.01943209,,0.4515517,,0,,0.4069751,0.609096,1,0,0,0,0,0,,0.01943209,0.4515517,0,0,0,0,0
HAN,Generic,11/2/2018,2018,306,2018,6,11.9,5.6999993,0.20000002,3.98,14.178674,1,0.882204,0.020209191,,0.6168199,,0,,0.21312451,0.8222205,1,0,0,0,0,0,,0.020209191,0.6168199,0,0,0,0,0
HAN,Generic,11/3/2018,2018,307,2018,7,10.8,0.39999962,0.5,7.05,15.340899,1,0.95451826,0.020427728,,0.69802886,,0,,0.28009427,1.1023147,1,0,0,0,0,0,,0.020427728,0.69802886,0,0,0,0,0
HAN,Generic,11/4/2018,2018,308,2018,8,11.8,0.8000002,0.5,2.85,17.028936,1,1.0595487,0.020749256,,0.746461,,0,,0.48107174,1.5833864,1,0,0,0,0,0,,0.020749256,0.746461,0,0,0,0,0
HAN,Generic,11/5/2018,2018,309,2018,9,12.4,6.4,0.5,2.09,22.006544,1,1.3692579,0.021726467,,0.85612404,,0,,0.6536178,2.2370043,1,0,0,0,0,0,,0.021726467,0.85612404,0,0,0,0,0
HAN,Generic,11/6/2018,2018,310,2018,10,15.9,5.1999993,0.5,5.21,28.51735,1,1.7743634,0.023072835,,1.2358565,,0,,0.72994006,2.9669442,1,0,0,0,0,0,,0.023072835,1.2358565,0,0,0,0,0
HAN,Generic,11/7/2018,2018,311,2018,11,16.5,6.1000004,0.20000002,6.62,36.09147,1,2.2456288,0.024741765,,1.8377578,,0,,0.549479,3.5164232,1,0,0,0,0,0,,0.024741765,1.8377578,0,0,0,0,0
HAN,Generic,11/8/2018,2018,312,2018,12,14.1,5.3999996,1.5,4.25,41.521473,1,2.5834863,0.026010083,,2.1289873,,0,,0.56162566,4.0780487,1,0,0,0,0,0,,0.026010083,2.1289873,0,0,0,0,0
HAN,Generic,11/9/2018,2018,313,2018,13,13.2,6.7,0.3,3.8,47.215843,1,2.9377928,0.027408082,,2.4167354,,0,,0.7729103,4.850959,1,0,0,0,0,0,,0.027408082,2.4167354,0,0,0,0,0
HAN,Generic,11/10/2018,2018,314,2018,14,13.700001,9.000001,0.8000001,1.76,54.86231,1,3.4135594,0.029400652,,2.608706,,0,,0.9682798,5.8192387,1,0,0,0,0,0,,0.029400652,2.608706,0,0,0,0,0
HAN,Generic,11/11/2018,2018,315,2018,15,14.9,10.7,1.5,3.37,64.66497,1,4.023486,0.032161374,,3.1241872,,0,,1,6.8192387,1,0,0,0,0,0,,0.032161374,3.1241872,0,0,0,0,0
HAN,Generic,11/12/2018,2018,316,2018,16,18,10.3,2,3.66,76.52892,1,4.7616673,0.035838697,,3.8792224,,0,,0,6.8192387,1,0,0,0,0,0,,0.035838697,3.8792224,0,0,0,0,0
HAN,Generic,11/13/2018,2018,317,2018,17,13.3,7.9000006,0,3.5899997,83.10924,1,5.1710973,0.038049627,,4.315332,,0,,0,6.8192387,1,0,0,0,0,0,,0.038049627,4.315332,0,0,0,0,0
HAN,Generic,11/14/2018,2018,318,2018,18,12.5,5,0,5.6,87.284355,1,5.4308753,0.039519753,,4.7636385,,0,,0.04987549,6.869114,1,0,0,0,0,0,,0.039519753,4.7636385,0,0,0,0,0
HAN,Generic,11/15/2018,2018,319,2018,19,7.9,1.0999999,0.5,4.85,87.8109,1,5.463637,0.039708983,,4.8128386,,0,,0.12166585,6.99078,1,0,0,0,0,0,,0.039708983,4.8128386,0,0,0,0,0
HAN,Generic,11/16/2018,2018,320,2018,20,9.4,-0.5,0.5,5.65,88.31432,1,5.4949603,0.03989072,,4.867889,,0,,0,6.99078,1,0,0,0,0,0,,0.03989072,4.867889,0,0,0,0,0
HAN,Generic,11/17/2018,2018,321,2018,21,4.4,-2,0.5,4.96,88.31432,1,5.4949603,0.03989072,,4.867889,,0,,0,6.99078,1,0,0,0,0,0,,0.03989072,4.867889,0,0,0,0,0
HAN,Generic,11/18/2018,2018,322,2018,22,4.7,-4.2,0,3.9100003,88.31432,1,5.4949603,0.03989072,,4.867889,,0,,0,6.99078,1,0,0,0,0,0,,0.03989072,4.867889,0,0,0,0,0
HAN,Generic,11/19/2018,2018,323,2018,23,5,2.2,0.10000001,1.6300001,88.50426,1,5.5067782,0.03995949,,4.873891,,0,,0,6.99078,1,0,0,0,0,0,,0.03995949,4.873891,0,0,0,0,0
HAN,Generic,11/20/2018,2018,324,2018,24,2.7,0.70000005,0.3,1.24,88.50426,1,5.5067782,0.03995949,,4.873891,,0,,0,6.99078,1,0,0,0,0,0,,0.03995949,4.873891,0,0,0,0,0
HAN,Generic,11/21/2018,2018,325,2018,25,2.2,0.70000005,0.10000001,1.35,88.50426,1,5.5067782,0.03995949,,4.873891,,0,,0,6.99078,1,0,0,0,0,0,,0.03995949,4.873891,0,0,0,0,0
HAN,Generic,11/22/2018,2018,326,2018,26,2.4,0.4000001,0.10000001,1.2,88.50426,1,5.5067782,0.03995949,,4.873891,,0,,0,6.99078,1,0,0,0,0,0,,0.03995949,4.873891,0,0,0,0,0
HAN,Generic,11/23/2018,2018,327,2018,27,4.6,-0.19999981,0.5,1.91,88.50427,1,5.506779,0.03995949,,4.8738914,,0,,0,6.99078,1,0,0,0,0,0,,0.03995949,4.8738914,0,0,0,0,0
HAN,Generic,11/24/2018,2018,328,2018,28,2.6,-0.5,2,1.17,88.50427,1,5.506779,0.03995949,,4.8738914,,0,,0,6.99078,1,0,0,0,0,0,,0.03995949,4.8738914,0,0,0,0,0
HAN,Generic,11/25/2018,2018,329,2018,29,4.8,2.2,0.3,1.15,88.667274,1,5.5169215,0.040018596,,4.877531,,0,,0,6.99078,1,0,0,0,0,0,,0.040018596,4.877531,0,0,0,0,0
HAN,Generic,11/26/2018,2018,330,2018,30,4.2,1.5,0,1.13,88.70629,1,5.5193486,0.04003276,,4.8783875,,0,,0,6.99078,1,0,0,0,0,0,,0.04003276,4.8783875,0,0,0,0,0
HAN,Generic,11/27/2018,2018,331,2018,31,2.4,-3.2,0.5,2.24,88.70629,1,5.5193486,0.04003276,,4.8783875,,0,,0,6.99078,1,0,0,0,0,0,,0.04003276,4.8783875,0,0,0,0,0
HAN,Generic,11/28/2018,2018,332,2018,32,3.9,-4,0.5,3.52,88.70629,1,5.5193486,0.04003276,,4.8783875,,0,,0.091424026,7.082204,1,0,0,0,0,0,,0.04003276,4.8783875,0,0,0,0,0
HAN,Generic,11/29/2018,2018,333,2018,33,8.4,3.3000002,3.2000003,1.14,90.04587,1,5.602698,0.04052189,,4.9084115,,0,,0,7.082204,1,0,0,0,0,0,,0.04052189,4.9084115,0,0,0,0,0
HAN,Generic,11/30/2018,2018,334,2018,34,8.4,5.2,0,1.14,92.16351,1,5.734459,0.041306823,,4.9567933,,0,,0,7.082204,1,0,0,0,0,0,,0.041306823,4.9567933,0,0,0,0,0
HAN,Generic,12/1/2018,2018,335,2018,35,9.7,5.7,0,3.25,95.15969,1,5.9208827,0.04244228,,5.1573114,,0,,0.6050891,7.687293,1,0,0,0,0,0,,0.04244228,5.1573114,0,0,0,0,0
HAN,Generic,12/2/2018,2018,336,2018,36,12.6,7.8000007,6.2,1.04,101.190155,1,6.296101,0.044818673,,5.29369,,0,,0.7036986,8.390991,1,0,0,0,0,0,,0.044818673,5.29369,0,0,0,0,0
HAN,Generic,12/3/2018,2018,337,2018,37,12.9,8.800001,7.6,2.46,108.12109,1,6.7273474,0.04770651,,5.6883373,,0,,0.13008656,8.521078,1,0,0,0,0,0,,0.04770651,5.6883373,0,0,0,0,0
HAN,Generic,12/4/2018,2018,338,2018,38,9.5,-0.10000038,2.9,3.7,108.74521,1,6.76618,0.047975056,,5.7420883,,0,,0,8.521078,1,0,0,0,0,0,,0.047975056,5.7420883,0,0,0,0,0
HAN,Generic,12/5/2018,2018,339,2018,39,5.7,-1.3000002,2.2,3.5099998,108.745224,1,6.7661805,0.047975067,,5.7420897,,0,,0.3284508,8.849529,1,0,0,0,0,0,,0.047975067,5.7420897,0,0,0,0,0
HAN,Generic,12/6/2018,2018,340,2018,40,11.5,4.2,1,1.1,111.90017,1,6.9624834,0.049354713,,5.825193,,0,,0.46648222,9.316011,1,0,0,0,0,0,,0.049354713,5.825193,0,0,0,0,0
HAN,Generic,12/7/2018,2018,341,2018,41,12,6.6000004,3.9,0.99,116.75103,1,7.2643065,0.051549576,,5.9453044,,0,,0.14548622,9.461497,1,0,0,0,0,0,,0.051549576,5.9453044,0,0,0,0,0
HAN,Generic,12/8/2018,2018,342,2018,42,8.6,5.6000004,7.6,1.21,119.14695,1,7.4133816,0.052667405,,6.019385,,0,,0.14298137,9.604479,1,0,0,0,0,0,,0.052667405,6.019385,0,0,0,0,0
HAN,Generic,12/9/2018,2018,343,2018,43,8.8,4.9000006,5.2,1.4,121.30993,1,7.5479636,0.053696197,,6.098276,,0,,0,9.604479,1,0,0,0,0,0,,0.053696197,6.098276,0,0,0,0,0
HAN,Generic,12/10/2018,2018,344,2018,44,5.3,3.0999997,3,2.18,121.70552,1,7.572577,0.053886387,,6.120823,,0,,0,9.604479,1,0,0,0,0,0,,0.053886387,6.120823,0,0,0,0,0
HAN,Generic,12/11/2018,2018,345,2018,45,5.5,3,0,2.71,122.12164,1,7.598469,0.054087143,,6.150416,,0,,0,9.604479,1,0,0,0,0,0,,0.054087143,6.150416,0,0,0,0,0
HAN,Generic,12/12/2018,2018,346,2018,46,4,1,0,1.14,122.129745,1,7.5989723,0.054091074,,6.150658,,0,,0,9.604479,1,0,0,0,0,0,,0.054091074,6.150658,0,0,0,0,0
HAN,Generic,12/13/2018,2018,347,2018,47,2.3,-0.40000004,0,0.94,122.129745,1,7.5989723,0.054091074,,6.150658,,0,,0,9.604479,1,0,0,0,0,0,,0.054091074,6.150658,0,0,0,0,0
HAN,Generic,12/14/2018,2018,348,2018,48,1.3,-0.5,2.9,1.74,122.129745,1,7.5989723,0.054091074,,6.150658,,0,,0,9.604479,1,0,0,0,0,0,,0.054091074,6.150658,0,0,0,0,0
HAN,Generic,12/15/2018,2018,349,2018,49,0.29999995,-1.5,2.9,0.93,122.129745,1,7.5989723,0.054091074,,6.150658,,0,,0,9.604479,1,0,0,0,0,0,,0.054091074,6.150658,0,0,0,0,0
HAN,Generic,12/16/2018,2018,350,2018,50,0.40000004,-2,0.10000001,1.07,122.129745,1,7.5989723,0.054091074,,6.150658,,0,,0,9.604479,1,0,0,0,0,0,,0.054091074,6.150658,0,0,0,0,0
HAN,Generic,12/17/2018,2018,351,2018,51,5.4,0.4000001,0.40000004,1.14,122.175186,1,7.6018,0.054113023,,6.152018,,0,,0,9.604479,1,0,0,0,0,0,,0.054113023,6.152018,0,0,0,0,0
HAN,Generic,12/18/2018,2018,352,2018,52,6.3,1.8000002,2.9,2.23,122.5123,1,7.6227756,0.054276254,,6.171815,,0,,0,9.604479,1,0,0,0,0,0,,0.054276254,6.171815,0,0,0,0,0
HAN,Generic,12/19/2018,2018,353,2018,53,6.3,2,0.10000001,1.35,122.88787,1,7.6461434,0.054458648,,6.1852117,,0,,0.05380987,9.658289,1,0,0,0,0,0,,0.054458648,6.1852117,0,0,0,0,0
HAN,Generic,12/20/2018,2018,354,2018,54,7.6,4.6,3.9,1.1,124.416466,1,7.741253,0.05520697,,6.23025,,0,,0.4454495,10.103739,1,0,0,0,0,0,,0.05520697,6.23025,0,0,0,0,0
HAN,Generic,12/21/2018,2018,355,2018,55,12.3,5.9000006,14.300001,0.92,129.01735,1,8.027522,0.057518154,,6.348374,,0,,0.17581707,10.279556,1,0,0,0,0,0,,0.057518154,6.348374,0,0,0,0,0
HAN,Generic,12/22/2018,2018,356,2018,56,8.9,5.8,11.2,0.92,131.65646,1,8.19173,0.058884595,,6.417741,,0,,0.07899701,10.358553,1,0,0,0,0,0,,0.058884595,6.417741,0,0,0,0,0
