site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
FIJO0QXX,TestVariety,2/11/2009,2009,42,2008,282,-1.2000003,-6.1,0.40000004,3.3000002,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,2/12/2009,2009,43,2008,283,-6.3,-7.9,0,2.6,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,2/13/2009,2009,44,2008,284,-7,-12.5,1.3,4.6,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,2/14/2009,2009,45,2008,285,-5.1999993,-12.599999,5.4,4.1,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,2/15/2009,2009,46,2008,286,-5,-11.5,0,4.1,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,2/16/2009,2009,47,2008,287,-7.8,-14.7,0,5.3,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,2/17/2009,2009,48,2008,288,-8.299999,-14.499999,0,5.3,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,2/18/2009,2009,49,2008,289,-8.1,-13.4,0.3,5.8,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,2/19/2009,2009,50,2008,290,-6.5000005,-11.7,0.9,3.5,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,2/20/2009,2009,51,2008,291,-3.5999994,-14.2,0,4.5,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,2/21/2009,2009,52,2008,292,-3.5,-9.6,0,6.2,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,2/22/2009,2009,53,2008,293,-1.8999999,-6.4999995,1.3,2.5,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,2/23/2009,2009,54,2008,294,-2.8999999,-8.6,0,5.1,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,2/24/2009,2009,55,2008,295,1.1000001,-7.2,0.40000004,5,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,2/25/2009,2009,56,2008,296,0.8999996,-11.6,0,7.7,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,2/26/2009,2009,57,2008,297,-0.6000004,-8.9,4.2,2.8,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,2/27/2009,2009,58,2008,298,-0.9000001,-4.8,1.8,4.2,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,2/28/2009,2009,59,2008,299,-4.5999994,-10.2,0,8.2,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,3/1/2009,2009,60,2008,300,-5.0000005,-13.2,0,6.6000004,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,3/2/2009,2009,61,2008,301,-3.3000002,-13.3,0,5.4,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,3/3/2009,2009,62,2008,302,-0.099999905,-5.3,3.2000003,5.2,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,3/4/2009,2009,63,2008,303,-0.099999905,-3.2,0.5,4.9,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,3/5/2009,2009,64,2008,304,-0.099999905,-4,0,5.6,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,3/6/2009,2009,65,2008,305,0,-5.2,0,7.5,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,3/7/2009,2009,66,2008,306,-0.70000005,-7.9,0,8.4,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,3/8/2009,2009,67,2008,307,-1,-8.7,0,8.4,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,3/9/2009,2009,68,2008,308,-1.1999999,-5,8.4,5.1,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,3/10/2009,2009,69,2008,309,-2.4,-4.8,1.9,5.4,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,3/11/2009,2009,70,2008,310,-0.89999986,-7.4999995,0,5.9,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,3/12/2009,2009,71,2008,311,-1,-12.3,0,7.6,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,3/13/2009,2009,72,2008,312,0.099999905,-6.6,0,7.0999994,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,3/14/2009,2009,73,2008,313,0.30000007,-4,0.9,10.2,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,3/15/2009,2009,74,2008,314,0.10000038,-9.2,0.5,7,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,3/16/2009,2009,75,2008,315,0.099999905,-6.1,2.8,6.6000004,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,3/17/2009,2009,76,2008,316,-0.099999905,-2.3,0.7,6.3,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,3/18/2009,2009,77,2008,317,0.19999981,-5.8,0,9.8,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,3/19/2009,2009,78,2008,318,-0.6000004,-11.2,0,13,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,3/20/2009,2009,79,2008,319,2.6999998,-9.2,0,12.2,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,3/21/2009,2009,80,2008,320,1.9000001,-4.1,0.7,12.6,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,3/22/2009,2009,81,2008,321,1.2000003,-6.1,0,11.4,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,3/23/2009,2009,82,2008,322,-0.5,-5.7,3.3000002,5.5,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,3/24/2009,2009,83,2008,323,-3.1000001,-8.1,0.8000001,9.1,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,3/25/2009,2009,84,2008,324,-1.8999999,-9.8,0,12.699999,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,3/26/2009,2009,85,2008,325,-2.1999998,-10.3,0,14.300001,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,3/27/2009,2009,86,2008,326,-1,-11.8,0,15.800001,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,3/28/2009,2009,87,2008,327,-0.6999998,-7.5,7.7,4.8,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,3/29/2009,2009,88,2008,328,1.7,-2.3,0.40000004,8.1,1648.2859,2,98.38002,1.931952E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.931952E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,3/30/2009,2009,89,2008,329,3.3000002,-1.5000001,2.9,10,1648.2869,2,98.38007,1.9318673E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.9318673E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,3/31/2009,2009,90,2008,330,5.7,-0.9000001,1.2,13.200001,1648.4899,2,98.3922,1.9143524E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.9143524E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,4/1/2009,2009,91,2008,331,4.2,-2.1,0,13.6,1648.4946,2,98.39248,1.9139437E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.9139437E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,4/2/2009,2009,92,2008,332,6.5,-1.6000001,0,11.3,1648.7112,2,98.4054,1.8954378E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.8954378E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,4/3/2009,2009,93,2008,333,9.7,1,0,13.1,1650.4971,2,98.51199,1.7494795E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.7494795E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,4/4/2009,2009,94,2008,334,4.1,0.5,2.7,2.9,1650.6743,2,98.522575,1.7356232E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.7356232E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,4/5/2009,2009,95,2008,335,6.4,0.9000001,2.6,8.2,1651.3547,2,98.56319,1.683437E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.683437E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,4/6/2009,2009,96,2008,336,4.3,-0.099999905,1.6000001,8.1,1651.4861,2,98.57103,1.6735445E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.6735445E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,4/7/2009,2009,97,2008,337,5.1,-1.2999998,0,10.7,1651.5786,2,98.57655,1.6666098E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.6666098E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,4/8/2009,2009,98,2008,338,7.3,-1.8000002,0,16.5,1651.8861,2,98.5949,1.6437754E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.6437754E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,4/9/2009,2009,99,2008,339,5.2,0.5999999,1.6000001,9.6,1652.2454,2,98.61634,1.6174917E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.6174917E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,4/10/2009,2009,100,2008,340,9.3,-0.6000004,0.8000001,9.7,1653.3188,2,98.68042,1.5414297E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.5414297E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,4/11/2009,2009,101,2008,341,11.7,-1,0,15.9,1655.1047,2,98.78701,1.4227346E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.4227346E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,4/12/2009,2009,102,2008,342,9.6,-0.8000002,0,15.2,1656.2096,2,98.85296,1.3539238E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.3539238E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,4/13/2009,2009,103,2008,343,9.1,-1.1000004,0.7,12.5,1657.0754,2,98.90463,1.3023339E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.3023339E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,4/14/2009,2009,104,2008,344,10.1,-0.8999996,1,14.199999,1658.3107,2,98.978355,1.2321175E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.2321175E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,4/15/2009,2009,105,2008,345,6.9,-3.1,0,18.6,1658.4032,2,98.98389,1.2270121E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.2270121E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,4/16/2009,2009,106,2008,346,5.3,-3.4000003,0,15.9,1658.4052,2,98.984,1.2269067E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.2269067E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,4/17/2009,2009,107,2008,347,5.7,-1.3000002,0.3,15.2,1658.5585,2,98.99315,1.2184948E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.2184948E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,4/18/2009,2009,108,2008,348,2.2999997,-4.1,0,19.7,1658.5585,2,98.99315,1.2184948E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.2184948E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,4/19/2009,2009,109,2008,349,5.1000004,-4.5,0,17.2,1658.5585,2,98.99315,1.2184948E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.2184948E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,4/20/2009,2009,110,2008,350,4.6000004,-4,0,21.8,1658.5585,2,98.99315,1.2184948E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.2184948E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,4/21/2009,2009,111,2008,351,5.9000006,-4.2,0,20.7,1658.5588,2,98.99317,1.21847386E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.21847386E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,4/22/2009,2009,112,2008,352,8.2,-3.3000002,0,21.3,1658.7754,2,99.006096,1.2066924E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.2066924E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,4/23/2009,2009,113,2008,353,11.2,-2.3000002,0,16.2,1659.9122,2,99.07395,1.1466847E-08,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,1.1466847E-08,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,4/24/2009,2009,114,2008,354,14.4,0.3000002,0,21.6,1663.6113,2,99.29474,9.713205E-09,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,9.713205E-09,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,4/25/2009,2009,115,2008,355,17.5,2.5,0,22.2,1670.6586,2,99.715355,7.0801E-09,,9635.677,,1474.8269,,0,13.254471,1,0,0,0,0,0,,7.0801E-09,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,4/26/2009,2009,116,2008,356,16,4.1000004,0,22.2,1677.7759,2,100,5.1445834E-09,,9635.677,,1474.8269,,0,0,1,0,0,0,0,0,,5.1445834E-09,9635.677,1474.8269,0,0,0,0
FIJO0QXX,TestVariety,4/27/2009,2009,117,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,4/28/2009,2009,118,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,4/29/2009,2009,119,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,4/30/2009,2009,120,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,5/1/2009,2009,121,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,5/2/2009,2009,122,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,5/3/2009,2009,123,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,5/4/2009,2009,124,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,5/5/2009,2009,125,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,5/6/2009,2009,126,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,5/7/2009,2009,127,2009,1,15.2,1.6999998,0.9,20.7,4.9926686,1,0.29799372,0.056991246,,3.927795,,0,,0,0,0,0,0,0,0,0,,0.056991246,3.927795,0,0,0,0,0
FIJO0QXX,TestVariety,5/8/2009,2009,128,2009,2,16.1,4.6999993,0,24.4,12.605953,1,0.7524022,0.05971973,,11.325846,,0,,0,0,1,0,0,0,0,0,,0.05971973,11.325846,0,0,0,0,0
FIJO0QXX,TestVariety,5/9/2009,2009,129,2009,3,10.7,4.5,6.8,11.7,16.585354,1,0.98991776,0.061194144,,13.225834,,0,,0.04989339,0.04989339,1,0,0,0,0,0,,0.061194144,13.225834,0,0,0,0,0
FIJO0QXX,TestVariety,5/10/2009,2009,130,2009,4,15.1,3.7999997,0.8000001,22.6,22.876429,1,1.3654085,0.06359462,,19.255472,,0,,0.0036673343,0.053560726,1,0,0,0,0,0,,0.06359462,19.255472,0,0,0,0,0
FIJO0QXX,TestVariety,5/11/2009,2009,131,2009,5,12.9,1.8999996,4.5,12.6,26.630873,1,1.5894972,0.06506872,,21.308174,,0,,0,0.053560726,1,0,0,0,0,0,,0.06506872,21.308174,0,0,0,0,0
FIJO0QXX,TestVariety,5/12/2009,2009,132,2009,6,12.3,0.8999996,0,20.1,29.541227,1,1.7632054,0.06623324,,23.891954,,0,,0,0.053560726,1,0,0,0,0,0,,0.06623324,23.891954,0,0,0,0,0
FIJO0QXX,TestVariety,5/13/2009,2009,133,2009,7,14.4,1.5,0,21.3,33.92694,1,2.0249722,0.06802468,,28.129593,,0,,0,0.053560726,1,0,0,0,0,0,,0.06802468,28.129593,0,0,0,0,0
FIJO0QXX,TestVariety,5/14/2009,2009,134,2009,8,13.1,4.1999993,0,25.3,39.17065,1,2.3379495,0.07022552,,34.342457,,0,,0,0.053560726,1,0,0,0,0,0,,0.07022552,34.342457,0,0,0,0,0
FIJO0QXX,TestVariety,5/15/2009,2009,135,2009,9,15.1,2.7999997,0,25.399998,44.79928,1,2.6739013,0.07266104,,41.26994,,0,,0,0.053560726,1,0,0,0,0,0,,0.07266104,41.26994,0,0,0,0,0
FIJO0QXX,TestVariety,5/16/2009,2009,136,2009,10,15.3,1.6999998,0,27.100002,49.85428,1,2.9756155,0.07491444,,48.11368,,0,,0,0.053560726,1,0,0,0,0,0,,0.07491444,48.11368,0,0,0,0,0
FIJO0QXX,TestVariety,5/17/2009,2009,137,2009,11,17.6,2.2999997,0,25.5,56.83168,1,3.3920705,0.07813039,,57.38393,,0,,0,0.053560726,1,0,0,0,0,0,,0.07813039,57.38393,0,0,0,0,0
FIJO0QXX,TestVariety,5/18/2009,2009,138,2009,12,19.1,2.2999992,0,23.2,64.877426,1,3.872291,0.081995234,,67.590515,,0,,0,0.053560726,1,0,0,0,0,0,,0.081995234,67.590515,0,0,0,0,0
FIJO0QXX,TestVariety,5/19/2009,2009,139,2009,13,15.4,4,0,16.1,71.50884,1,4.2680955,0.08531077,,73.664505,,0,,0,0.053560726,1,0,0,0,0,0,,0.08531077,73.664505,0,0,0,0,0
FIJO0QXX,TestVariety,5/20/2009,2009,140,2009,14,16.2,2.6000004,0,16.4,77.73255,1,4.639565,0.08853254,,79.69057,,0,,0.011523727,0.06508446,1,0,0,0,0,0,,0.08853254,79.69057,0,0,0,0,0
FIJO0QXX,TestVariety,5/21/2009,2009,141,2009,15,13.4,5.8000007,3.7,10.6,84.22714,1,5.027203,0.0920113,,83.91469,,0,,0.050903108,0.11598757,1,0,0,0,0,0,,0.0920113,83.91469,0,0,0,0,0
FIJO0QXX,TestVariety,5/22/2009,2009,142,2009,16,15.1,4.1999993,1.4,11.1,90.79003,1,5.4189177,0.09565095,,88.56139,,0,,0.18666825,0.30265582,1,0,0,0,0,0,,0.09565095,88.56139,0,0,0,0,0
FIJO0QXX,TestVariety,5/23/2009,2009,143,2009,17,17.7,7.8999996,2.6,11.5,101.99904,1,6.087941,0.10216549,,97.34366,,0,,0.123193234,0.42584905,1,0,0,0,0,0,,0.10216549,97.34366,0,0,0,0,0
FIJO0QXX,TestVariety,5/24/2009,2009,144,2009,18,16.9,4.8999996,0.7,24.3,110.33653,1,6.585575,0.10726327,,111.835724,,0,,0,0.42584905,1,0,0,0,0,0,,0.10726327,111.835724,0,0,0,0,0
FIJO0QXX,TestVariety,5/25/2009,2009,145,2009,19,19.6,3.7999997,0,27.599998,119.86452,1,7.154265,0.113361776,,131.71562,,0,,0,0.42584905,1,0,0,0,0,0,,0.113361776,131.71562,0,0,0,0,0
FIJO0QXX,TestVariety,5/26/2009,2009,146,2009,20,21,7.7999997,0,24.8,133.5478,1,7.9709687,0.12264746,,159.47044,,0,,0,0.42584905,1,0,0,0,0,0,,0.12264746,159.47044,0,0,0,0,0
FIJO0QXX,TestVariety,5/27/2009,2009,147,2009,21,16.5,7.7000003,0,9,143.68251,1,8.575871,0.12994052,,167.37424,,0,,0,0.42584905,1,0,0,0,0,0,,0.12994052,167.37424,0,0,0,0,0
FIJO0QXX,TestVariety,5/28/2009,2009,148,2009,22,15.3,7.0999994,0,21.7,152.46231,1,9.099905,0.1365538,,184.7237,,0,,0,0.42584905,1,0,0,0,0,0,,0.1365538,184.7237,0,0,0,0,0
FIJO0QXX,TestVariety,5/29/2009,2009,149,2009,23,19.7,6,0,29.5,163.74849,1,9.773535,0.14546877,,217.02173,,0,,0,0.42584905,1,0,0,0,0,0,,0.14546877,217.02173,0,0,0,0,0
FIJO0QXX,TestVariety,5/30/2009,2009,150,2009,24,24,5.700001,0,28.600002,178.12157,1,10.63141,0.15751512,,260.20105,,0,,0,0.42584905,1,0,0,0,0,0,,0.15751512,260.20105,0,0,0,0,0
FIJO0QXX,TestVariety,5/31/2009,2009,151,2009,25,27.1,9.9,0,29.2,197.60907,1,11.794546,0.17512752,,326.6566,,0,,0,0.42584905,1,0,0,0,0,0,,0.17512752,326.6566,0,0,0,0,0
