site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Collobiano,VialoneNano,5/25/2015,2015,145,2015,21,24.400002,14.500001,0.40000004,23.014,214.34714,1,11.245907,0.00313689,,3.815795,,0,,0.5629874,3.3617327,1,0,0,0,0,0,,0.00313689,3.815795,0,0,0,0,0
Collobiano,VialoneNano,5/26/2015,2015,146,2015,22,23.2,13.100001,21.6,23.311,223.81393,1,11.74259,0.0036593892,,4.4566064,,0,,0,3.3617327,1,0,0,0,0,0,,0.0036593892,4.4566064,0,0,0,0,0
Collobiano,VialoneNano,5/27/2015,2015,147,2015,23,24.6,11.300001,0,26.823997,233.00941,1,12.2250395,0.0042497534,,5.2884073,,0,,0,3.3617327,1,0,0,0,0,0,,0.0042497534,5.2884073,0,0,0,0,0
Collobiano,VialoneNano,5/28/2015,2015,148,2015,24,24.2,12.600001,0,25.117,242.81015,1,12.739244,0.0049836645,,6.2619,,0,,0,3.3617327,1,0,0,0,0,0,,0.0049836645,6.2619,0,0,0,0,0
Collobiano,VialoneNano,5/29/2015,2015,149,2015,25,24.8,13,0,25.396,253.25911,1,13.2874565,0.005905389,,7.505396,,0,,0.7268359,4.0885687,1,0,0,0,0,0,,0.005905389,7.505396,0,0,0,0,0
Collobiano,VialoneNano,5/30/2015,2015,150,2015,26,25.3,14.600001,0.20000002,24.240997,264.96585,1,13.901661,0.0071405373,,9.113355,,0,,0,4.0885687,1,0,0,0,0,0,,0.0071405373,9.113355,0,0,0,0,0
Collobiano,VialoneNano,5/31/2015,2015,151,2015,27,23.6,14.9,0,21.909,275.85092,1,14.472755,0.008517716,,10.725243,,0,,0.8923469,4.9809155,1,0,0,0,0,0,,0.008517716,10.725243,0,0,0,0,0
Collobiano,VialoneNano,6/1/2015,2015,152,2015,28,27.099998,16.5,2.6,24.236,289.3246,1,15.179664,0.010591725,,13.469792,,0,,0,4.9809155,1,0,0,0,0,0,,0.010591725,13.469792,0,0,0,0,0
Collobiano,VialoneNano,6/2/2015,2015,153,2015,29,29,16.6,0,26.267998,303.45258,1,15.920899,0.01330356,,17.387505,,0,,0,4.9809155,1,0,0,0,0,0,,0.01330356,17.387505,0,0,0,0,0
Collobiano,VialoneNano,6/3/2015,2015,154,2015,30,30.6,17.4,0,27.156,318.0306,1,16.68575,0.016819103,,22.671051,,0,,0,4.9809155,1,0,0,0,0,0,,0.016819103,22.671051,0,0,0,0,0
Collobiano,VialoneNano,6/4/2015,2015,155,2015,31,32.8,18.8,0,28.019,332.49048,1,17.444399,0.021203551,,29.48789,,0,,0,4.9809155,1,0,0,0,0,0,,0.021203551,29.48789,0,0,0,0,0
Collobiano,VialoneNano,6/5/2015,2015,156,2015,32,33.5,19.8,0,27.765,346.5221,1,18.18058,0.026518784,,37.68605,,0,,1,5.9809155,1,0,0,0,0,0,,0.026518784,37.68605,0,0,0,0,0
Collobiano,VialoneNano,6/6/2015,2015,157,2015,33,33.2,20.7,0.40000004,26.565002,360.3408,1,18.905588,0.03301018,,47.30178,,0,,0,5.9809155,1,0,0,0,0,0,,0.03301018,47.30178,0,0,0,0,0
Collobiano,VialoneNano,6/7/2015,2015,158,2015,34,32.3,20.100002,0,26.285,374.63074,1,19.655325,0.041327402,,59.619606,,0,,0,5.9809155,1,0,0,0,0,0,,0.041327402,59.619606,0,0,0,0,0
Collobiano,VialoneNano,6/8/2015,2015,159,2015,35,30.100002,20.800001,0,22.982,389.19464,1,20.419432,0.051847823,,73.39023,,0,,0.9541603,6.9350758,1,0,0,0,0,0,,0.051847823,73.39023,0,0,0,0,0
Collobiano,VialoneNano,6/9/2015,2015,160,2015,36,26.2,18.600002,3.6,20.804,403.0894,1,21.148432,0.06420549,,88.11766,,0,,0.9261803,7.861256,1,0,0,0,0,0,,0.06420549,88.11766,0,0,0,0,0
Collobiano,VialoneNano,6/10/2015,2015,161,2015,37,26.9,17.4,6.4000006,23.288,416.81876,1,21.868755,0.07906545,,108.177505,,0,,0.9626073,8.823863,1,0,0,0,0,0,,0.07906545,108.177505,0,0,0,0,0
Collobiano,VialoneNano,6/11/2015,2015,162,2015,38,30.1,15.9,1.6000001,28.503002,431.04837,1,22.615324,0.09772608,,139.62975,,0,,0.8522464,9.676109,1,0,0,0,0,0,,0.09772608,139.62975,0,0,0,0,0
Collobiano,VialoneNano,6/12/2015,2015,163,2015,39,24.7,18,4.8,19.599,444.15378,1,23.30291,0.11828786,,163.7389,,0,,0.71640134,10.39251,1,0,0,0,0,0,,0.11828786,163.7389,0,0,0,0,0
Collobiano,VialoneNano,6/13/2015,2015,164,2015,40,23.900002,16.000002,10,21.301,455.86053,1,23.917114,0.1397247,,191.38712,,0,,0.7017814,11.094292,0.96306777,0.03693224,0,0,0.03693224,0,,0.1397247,191.38712,0,0,0,0,0
Collobiano,VialoneNano,6/14/2015,2015,165,2015,41,22.4,17.4,3.2000003,16.96,467.51102,1,24.528368,0.16419627,,217.13197,,0,,0.8437095,11.938002,0.93163985,0.03263313,0,0,0.03263313,0,,0.15813214,216.18115,0,0.03693223,0.0073864483,0.07250047,1.8466121
Collobiano,VialoneNano,6/15/2015,2015,166,2015,42,26.3,16.2,0.6,24.121002,480.5288,1,25.211357,0.19548486,,265.84033,,0,,0.8188493,12.756851,0.94096917,0.027288174,0,0,0.027288174,0,,0.18910559,263.30002,0,0.032633126,0.0065266257,0.064201355,1.6316565
Collobiano,VialoneNano,6/16/2015,2015,167,2015,43,25,17,0.6,21.48,493.31882,1,25.882397,0.23042697,,316.0741,,0,,0.7953768,13.552228,0.9503171,0.023022968,0,0,0.023022968,0,,0.22413903,312.163,0,0.027288198,0.005457635,0.053831756,1.3644087
Collobiano,VialoneNano,6/17/2015,2015,168,2015,44,26.400002,15.000001,0.6,25.654,505.81946,1,26.538254,0.26859313,,384.42438,,0,,0,13.552228,0.95776457,0.019665254,0,0,0.019665254,0,,0.26240933,378.93964,0,0.02302295,0.0046045934,0.045515835,1.1511484
Collobiano,VialoneNano,6/18/2015,2015,169,2015,45,27.3,15.700001,0,25.888,519.05237,1,27.232529,0.313096,,469.5362,,0,,0,13.552228,0.9638531,0.016812293,0,0,0.016812293,0,,0.3069389,462.37772,0,0.019665241,0.003933051,0.038943768,0.9832627
Collobiano,VialoneNano,6/19/2015,2015,170,2015,46,28.8,18.100002,0,24.869999,533.47253,1,27.989096,0.36581564,,573.6397,,0,,0,13.552228,0.96908134,0.014347629,0,0,0.014347629,0,,0.35966545,564.731,0,0.016812265,0.0033624587,0.033341885,0.8406146
Collobiano,VialoneNano,6/20/2015,2015,171,2015,47,26.899998,16.2,0,24.874,546.74695,1,28.685549,0.41740265,,683.0034,,0,,0,13.552228,0.97328943,0.012542955,0,0,0.012542955,0,,0.41141394,672.52563,0,0.014347613,0.002869526,0.028489351,0.7173814
Collobiano,VialoneNano,6/21/2015,2015,172,2015,48,25.7,14.200001,0,25.789001,558.4537,1,29.299751,0.46449003,,794.2802,,0,,0,13.552228,0.9763474,0.011250822,0,0,0.011250822,0,,0.45866394,782.4067,0,0.012542963,0.002508591,0.02492863,0.62714773
Collobiano,VialoneNano,6/22/2015,2015,173,2015,49,27.4,15.9,0,25.787998,571.8094,1,30.000473,0.51894426,,936.1087,,0,,0,13.552228,0.9788053,0.0100570815,0,0,0.0100570815,0,,0.51310575,922.6395,0,0.011250794,0.0022501645,0.022374988,0.56254107
Collobiano,VialoneNano,6/23/2015,2015,174,2015,50,26.8,17.4,0,23.312,585.50397,1,30.718971,0.5743055,,1081.597,,0,,0,13.552228,0.9809575,0.009076654,0,0,0.009076654,0,,0.5685296,1066.6647,0,0.010057092,0.0020114162,0.020013034,0.50285405
Collobiano,VialoneNano,6/24/2015,2015,175,2015,51,25.099998,14.499999,0,24.749,597.0408,1,31.324259,0.6195951,,1221.978,,0,,0,13.552228,0.9825947,0.008404867,0,0,0.008404867,0,,0.61397123,1205.7715,0,0.009076655,0.0018153308,0.018070936,0.4538327
Collobiano,VialoneNano,6/25/2015,2015,176,2015,52,26.2,14.399999,0,26.103,609.13,1,31.958529,0.66490763,,1388.4753,,0,,0,13.552228,0.9838341,0.007826781,0,0,0.007826781,0,,0.65931916,1370.8695,0,0.008404851,0.0016809733,0.01673907,0.42024335
Collobiano,VialoneNano,6/26/2015,2015,177,2015,53,29,15.599999,0,27.804,622.9604,1,32.684155,0.71322227,,1606.1077,,0,,0,13.552228,0.9849379,0.0072923335,0,0,0.0072923335,0,,0.70764,1586.7985,0,0.007826805,0.0015653563,0.015592337,0.39133903
Collobiano,VialoneNano,6/27/2015,2015,178,2015,54,30.8,17.600002,0,27.580002,637.5745,1,33.450897,0.75946116,,1849.009,,0,,0,13.552228,0.9859129,0.0068446607,0,0,0.0068446607,0,,0.75392294,1827.9285,0,0.0072923303,0.0014584666,0.014531493,0.36461666
Collobiano,VialoneNano,6/28/2015,2015,179,2015,55,30.400002,17.500002,0,27.247002,652.1417,1,34.215176,0.8002094,,2101.0415,,0,,0,13.552228,0.9867066,0.006493189,0,0,0.006493189,0,,0.7947323,2078.2358,0,0.00684464,0.0013689321,0.01364243,0.34223303
Collobiano,VialoneNano,6/29/2015,2015,180,2015,56,29.5,19,0,24.563,666.763,1,34.982292,0.8356707,,2339.1968,,0,,0,13.552228,0.9873317,0.006215454,0,0,0.006215454,0,,0.83024454,2314.8447,0,0.006493211,0.0012986378,0.012944281,0.32465944
Collobiano,VialoneNano,6/30/2015,2015,181,2015,57,30.7,18.7,0,26.236,681.41534,1,35.75104,0.8659516,,2603.3496,,0,,0,13.552228,0.9878254,0.0059964336,0,0,0.0059964336,0,,0.8605693,2577.3557,0,0.006215453,0.0012430907,0.0123922825,0.31077272
Collobiano,VialoneNano,7/1/2015,2015,182,2015,58,32.6,19.3,0,27.593002,695.81793,1,36.506687,0.89098245,,2884.324,,0,,1,14.552228,0.98821175,0,0.0058266884,0,0.0058266884,0.0058266884,,0.8856397,2856.6453,0,0.005996406,0.0011992868,0.011956871,0.29982167
Collobiano,VialoneNano,7/2/2015,2015,183,2015,59,33.2,20.4,0.20000002,27.04,709.7472,1,37.2375,0.91119176,,3156.6587,,0,,0,14.552228,0.9885101,0,0.0056964853,0,0.0056964853,0.0056964853,0,0.90588254,3127.393,0,0.0058267117,0.0011653377,0.011619449,0.29133442
Collobiano,VialoneNano,7/3/2015,2015,184,2015,60,33.5,22,0,25.600002,722.8328,1,37.924046,0.9270313,,3403.0845,,0,,0,14.552228,0.988737,0,0.0055984203,0,0.0055984203,0.0055984203,,0.9217505,3372.415,0,0.0056964755,0.001139297,0.011360526,0.28482425
Collobiano,VialoneNano,7/4/2015,2015,185,2015,61,32.5,20.7,0,25.897999,736.8967,1,38.661922,0.94112253,,3675.0886,,0,,0,14.552228,0.9889184,0,0.0055140527,0,0.0055140527,0.0055140527,,0.9358537,3642.8965,0,0.005598426,0.0011196841,0.0111655,0.27992103
Collobiano,VialoneNano,7/5/2015,2015,186,2015,62,34.4,21.8,0,26.723999,749.58344,1,39.32754,0.95160633,,3931.1033,,0,,0,14.552228,0.98906314,0,0.005452842,0,0.005452842,0.005452842,,0.94635916,3897.4995,0,0.0055140257,0.0011028105,0.010997653,0.27570263
Collobiano,VialoneNano,7/6/2015,2015,187,2015,63,35.9,22.7,0,27.312,760.5219,1,39.901436,0.95919937,,4158.496,,0,,0,14.552228,0.9891673,0,0.0054093446,0,0.0054093446,0.0054093446,,0.953969,4123.6523,0,0.0054528713,0.0010905684,0.010876,0.2726421
Collobiano,VialoneNano,7/7/2015,2015,188,2015,64,34.8,23.8,0,24.892002,771.4604,1,40.475334,0.9656442,,4367.133,,0,,0,14.552228,0.9892467,0,0.005373007,0,0.005373007,0.005373007,,0.96042067,4331.1606,0,0.00540936,0.0010818689,0.010789454,0.27046722
Collobiano,VialoneNano,7/8/2015,2015,189,2015,65,33.4,21.8,0,25.517998,784.7022,1,41.170074,0.9721386,,4627.796,,0,,0,14.552228,0.9893187,0,0.0053369175,0,0.0053369175,0.0053369175,,0.9669153,4590.423,0,0.005373001,0.0010746014,0.010717154,0.26865035
Collobiano,VialoneNano,7/9/2015,2015,190,2015,66,30.7,17.7,0,26.965,799.31635,1,41.93682,0.97792304,,4933.594,,0,,0,14.552228,0.9893862,0,0.005305157,0,0.005305157,0.005305157,0.017289678,0.97270393,4894.5894,0,0.0053369403,0.0010673836,0.01064539,0.26684588
Collobiano,VialoneNano,7/10/2015,2015,191,2015,67,30,17.7,0,26.179,813.85974,1,42.699852,0.98250836,,5230.428,,0,,0,14.552228,0.9894426,0,0.0052802293,0,0.0052802293,0.0052802293,,0.977296,5189.8486,0,0.005305171,0.0010610314,0.010582209,0.26525787
Collobiano,VialoneNano,7/11/2015,2015,192,2015,68,31.2,17.3,0,27.772999,828.481,1,43.46697,0.98617214,,5548.2026,,0,,0,14.552228,0.98948705,0,0.005260481,0,0.005260481,0.005260481,,0.9809649,5505.9453,0,0.0052802563,0.0010560459,0.010532618,0.26401147
Collobiano,VialoneNano,7/12/2015,2015,193,2015,69,32.8,19.7,0,26.904,842.7458,1,44.215385,0.98901385,,5849.3936,,0,,0,14.552228,0.98952186,0,0.005245262,0,0.005245262,0.005245262,,0.9838112,5805.5522,0,0.0052604675,0.0010520961,0.0104932785,0.26302406
Collobiano,VialoneNano,7/13/2015,2015,194,2015,70,32.6,20.400002,0,25.905998,856.8716,1,44.956505,0.9912573,,6137.237,,0,,0,14.552228,0.9895489,0,0.0052333106,0,0.0052333106,0.0052333106,,0.9860579,6091.8857,0,0.0052452683,0.0010490523,0.010462999,0.2622631
Collobiano,VialoneNano,7/14/2015,2015,195,2015,71,33.9,20,0,27.586998,870.69025,1,45.68151,0.99301094,,6437.625,,0,,0,14.552228,0.9895701,0,0.0052240053,0,0.0052240053,0.0052240053,,0.98781425,6390.702,0,0.005233288,0.0010466621,0.010439217,0.26166552
Collobiano,VialoneNano,7/15/2015,2015,196,2015,72,33.7,21.600002,0,25.675,883.881,1,46.373577,0.99435765,,6704.851,,0,,0,14.552228,0.98958635,0,0.005216881,0,0.005216881,0.005216881,,0.98916316,6656.532,0,0.0052239895,0.001044801,0.01042068,0.26120028
Collobiano,VialoneNano,7/16/2015,2015,197,2015,73,34.4,22.6,0,25.29,896.05145,1,47.01211,0.99536985,,6947.958,,0,,0,14.552228,0.98959875,0,0.005211539,0,0.005211539,0.005211539,0.016802793,0.9901771,6898.371,0,0.0052168965,0.0010433763,0.010406554,0.26084405
Collobiano,VialoneNano,7/17/2015,2015,198,2015,74,34.7,21.2,0,26.978,908.9151,1,47.68701,0.99624383,,7222.3027,,0,,0,14.552228,0.98960865,0,0.005206939,0,0.005206939,0.005206939,,0.99105185,7171.2856,0,0.005211532,0.0010423078,0.0103958845,0.26057696
Collobiano,VialoneNano,7/18/2015,2015,199,2015,75,34.8,20,0,28.168999,922.35156,1,48.391968,0.99698156,,7521.7363,,0,,0,14.552228,0.9896171,0,0.0052030617,0,0.0052030617,0.0052030617,,0.99179035,7469.16,0,0.0052069426,0.0010413878,0.010386765,0.26034695
Collobiano,VialoneNano,7/19/2015,2015,200,2015,76,34.1,19.3,0,28.087997,936.35,1,49.126408,0.9975969,,7832.9883,,0,,0,14.552228,0.98962414,0,0.005199832,0,0.005199832,0.005199832,,0.99240637,7778.793,0,0.0052030683,0.0010406123,0.010379076,0.26015308
Collobiano,VialoneNano,7/20/2015,2015,201,2015,77,34.8,20.7,0,27.333,949.4356,1,49.812954,0.9980584,,8116.255,,0,,0,14.552228,0.98962975,0,0.005197411,0,0.005197411,0.005197411,,0.9928686,8060.5864,0,0.0051998496,0.0010399664,0.010372639,0.2599916
Collobiano,VialoneNano,7/21/2015,2015,202,2015,78,35.3,20.9,0,27.536999,962.1223,1,50.478577,0.9984211,,8393.036,,0,,0,14.552228,0.9896341,0,0.0051955096,0,0.0051955096,0.0051955096,,0.9932319,8335.929,0,0.005197406,0.0010394822,0.010367811,0.25987056
Collobiano,VialoneNano,7/22/2015,2015,203,2015,79,35.8,22.2,0,26.675,973.5545,1,51.078373,0.9986896,,8634.706,,0,,0,14.552228,0.9896374,0,0.005194103,0,0.005194103,0.005194103,,0.9935009,8576.344,0,0.0051954985,0.001039102,0.010363996,0.2597755
Collobiano,VialoneNano,7/23/2015,2015,204,2015,80,33.9,21.400002,0,25.488998,986.74524,1,51.770435,0.99894327,,8901.22,,0,,0,14.552228,0.9896401,0,0.0051927767,0,0.0051927767,0.0051927767,0.017289678,0.9937546,8841.473,0,0.0051941276,0.0010388206,0.010361254,0.25970516
Collobiano,VialoneNano,7/24/2015,2015,205,2015,81,33.5,20.2,0,26.202,1000.63855,1,52.49936,0.99915755,,9189.844,,0,,1,15.552228,0.9896425,0,0.005191656,0,0.005191656,0.005191656,,0.99396914,9128.598,0,0.0051927567,0.0010385554,0.010358572,0.25963885
Collobiano,VialoneNano,7/25/2015,2015,206,2015,82,31.899998,19.3,6.2,25.412998,1015.1629,1,53.261395,0.99933535,,9482.543,,0,,0,15.552228,0.9367307,0.05319002,0,0.0051907264,0.058380745,0.0051907264,,0.9941471,9419.776,0,0.005191684,0.0010383312,0.010356426,0.2595828
Collobiano,VialoneNano,7/26/2015,2015,207,2015,83,29.8,17.3,0,25.218998,1029.618,2,54.0198,0.99947506,1,9771.664,,254.37752,,0,15.552228,0.88664687,0.05319002,0,0.0051907264,0.058380745,0.0051907264,,0.941125,9692.018,239.52678,0.058380723,0.011676149,0.11335313,2.9190373
Collobiano,VialoneNano,7/27/2015,2015,208,2015,84,31.3,18.600002,0,25.325,1044.2607,2,54.788036,0.99958664,,10065.801,,513.16846,,0,15.552228,0.886653,0.05318408,0,0.005190147,0.058374226,0.005190147,,0.94123006,9968.982,483.20932,0.058380723,0.011676149,0.11335313,2.9190373
Collobiano,VialoneNano,7/28/2015,2015,209,2015,85,31.4,18.4,0,25.522999,1058.907,2,55.556465,0.99967456,,10362.334,,774.06775,,1,16.552227,0.88666433,0.053179037,0,0.005189655,0.05836869,0.005189655,,0.94131935,10248.206,728.8788,0.058374226,0.011674846,0.113340914,2.9187112
Collobiano,VialoneNano,7/29/2015,2015,210,2015,86,31.099998,19,0.20000002,24.526,1073.5404,2,56.32422,0.99974364,,10647.054,,1024.5735,,0.9819617,17.53419,0.8866736,0.05317505,0,0.0051892656,0.058364317,0.0051892656,,0.9413899,10516.308,964.7628,0.058368683,0.011673737,0.11333048,2.9184346
Collobiano,VialoneNano,7/30/2015,2015,211,2015,87,28.5,17.3,0.8000001,23.499,1087.7205,2,57.068188,0.9997967,,10911.414,,1257.1665,,1,18.53419,0.88668096,0.05317198,0,0.005188966,0.05836095,0.005188966,0.017289678,0.9414442,10765.239,1183.7808,0.05836433,0.011672864,0.11332226,2.9182158
Collobiano,VialoneNano,7/31/2015,2015,212,2015,88,28.4,18.1,0.40000004,22.441,1102.0625,2,57.82066,0.99983907,,11166.768,,1481.835,,0.59265226,19.12684,0.88664436,0.05317192,0,0.00518896,0.058360882,0.00518896,,0.9414453,11005.68,1395.3279,0.058360934,0.011672189,0.11331588,2.9180474
Collobiano,VialoneNano,8/1/2015,2015,213,2015,89,21.399998,16.2,2.8,15.876001,1112.384,2,58.362186,0.999864,,11296.78,,1596.2242,,0.870999,19.997839,0.8865132,0.05317192,0,0.00518896,0.058360882,0.00518896,,0.9413294,11128.081,1503.0205,0.058360875,0.011672176,0.11331576,2.918044
Collobiano,VialoneNano,8/2/2015,2015,214,2015,90,29.4,14.1,0.20000002,27.112,1125.819,2,59.06706,0.99977964,,11585.754,,1850.4723,,0,19.997839,0.8863428,0.05317192,0,0.00518896,0.058360882,0.00518896,,0.9410691,11400.085,1742.3383,0.058360875,0.011672176,0.11331576,2.918044
Collobiano,VialoneNano,8/3/2015,2015,215,2015,91,31.5,16.5,0,26.723,1140.397,2,59.831905,0.9995727,,11894.752,,2122.339,,0,19.997839,0.8860226,0.05317192,0,0.00518896,0.058360882,0.00518896,,0.9405344,11690.833,1998.1476,0.058360875,0.011672176,0.11331576,2.918044
Collobiano,VialoneNano,8/4/2015,2015,216,2015,92,32.1,18.5,0,25.326,1154.993,2,60.597706,0.999171,,12187.841,,2380.208,,0,19.997839,0.8854017,0.05317192,0,0.00518896,0.058360882,0.00518896,,0.93949765,11966.418,2240.6157,0.058360875,0.011672176,0.11331576,2.918044
Collobiano,VialoneNano,8/5/2015,2015,217,2015,93,33.3,18.4,0,26.383,1169.4347,2,61.355392,0.9984036,,12489.7,,2645.7932,,0,19.997839,0.88421774,0.05317192,0,0.00518896,0.058360882,0.00518896,,0.9375207,12249.869,2490.0054,0.058360875,0.011672176,0.11331576,2.918044
Collobiano,VialoneNano,8/6/2015,2015,218,2015,94,35.3,20.5,0,26.165,1182.3553,2,62.03329,0.99713254,,12757.194,,2881.143,,0,19.997839,0.8822637,0.05317192,0,0.00518896,0.058360882,0.00518896,0.017247016,0.9342579,12500.496,2710.5151,0.058360875,0.011672176,0.11331576,2.918044
Collobiano,VialoneNano,8/7/2015,2015,219,2015,95,35.5,19.900002,0,26.729,1195.494,2,62.722622,0.9948037,,13034.417,,3125.0522,,0,19.997839,0.8787057,0.05317192,0,0.00518896,0.058360882,0.00518896,,0.9283171,12759.19,2938.123,0.058360875,0.011672176,0.11331576,2.918044
Collobiano,VialoneNano,8/8/2015,2015,220,2015,96,35.4,20.400002,0,26.076,1208.4147,2,63.400513,0.99069303,,13299.279,,3358.0867,,1,20.997839,0.8724954,0,0.05317192,0.00518896,0.058360882,0.058360882,,0.91794735,13004.6045,3154.046,0.058360875,0.011672176,0.11331576,2.918044
Collobiano,VialoneNano,8/9/2015,2015,221,2015,97,31.8,19.2,3.2000003,23.774,1222.9662,2,64.16397,0.9821301,,13568.891,,3595.299,,0.93689364,21.934732,0.859836,0,0.05317192,0.00518896,0.058360882,0.058360882,,0.8968094,13250.794,3370.651,0.058360875,0.011672176,0.11331576,2.918044
Collobiano,VialoneNano,8/10/2015,2015,222,2015,98,26.7,17.8,20.2,19.873,1236.7634,2,64.887856,0.96706825,,13779.304,,3780.4268,,1,22.934732,0.78049856,0.065070845,0.05317192,0.00518896,0.12343173,0.058360882,,0.86108,13438.1455,3535.489,0.058360875,0.011672176,0.11331576,2.918044
Collobiano,VialoneNano,8/11/2015,2015,223,2015,99,32,17.400002,2.6,25.314,1251.4158,2,65.6566,0.93786,,14055.338,,4023.2903,,0,22.934732,0.524601,0.065070845,0.05317192,0.00518896,0.12343173,0.058360882,,0.56128234,13603.344,3680.836,0.12343174,0.024686346,0.23162806,6.1715865
Collobiano,VialoneNano,8/12/2015,2015,224,2015,100,33.8,18,0,26.187,1265.8384,2,66.4133,0.8868567,,14321.128,,4257.1406,,0,22.934732,0.4162185,0.065070845,0.05317192,0.00518896,0.12343173,0.058360882,,0.4211037,13729.548,3791.8745,0.12343174,0.024686346,0.23162806,6.1715865
Collobiano,VialoneNano,8/13/2015,2015,225,2015,101,35.4,19.7,0,25.955,1279.1302,2,67.11067,0.8107992,,14543.09,,4452.43,,0.87659955,23.811333,0.31818858,0.065070845,0.05317192,0.00518896,0.12343173,0.058360882,0.015585924,0.29431483,13810.119,3862.7634,0.12343174,0.024686346,0.23162806,6.1715865
Collobiano,VialoneNano,8/14/2015,2015,226,2015,102,26,17.2,8.2,19.318,1292.4456,2,67.809265,0.7006363,,14686.1,,4578.2544,,0.5920049,24.403337,0.22048187,0.12703338,0.05317192,0.00518896,0.18539426,0.058360882,,0.18963481,13848.826,3896.819,0.12343174,0.024686346,0.23162806,6.1715865
Collobiano,VialoneNano,8/15/2015,2015,227,2015,103,22.2,15.200001,44.2,17.127,1302.6385,2,68.34405,0.5956295,,14768.611,,4650.851,,0.7335153,25.136852,0.058855243,0.17432436,0.05317192,0.00518896,0.23268524,0.058360882,,0.04568649,13855.155,3902.3875,0.18539429,0.037078854,0.33641756,9.269712
Collobiano,VialoneNano,8/16/2015,2015,228,2015,104,26.2,13.700001,5.2,22.748,1314.3453,2,68.95826,0.463932,0.5,14866.648,,4737.1074,,0.8488579,25.98571,0.019237394,0.17432436,0.05317192,0.00518896,0.23268524,0.058360882,,0.011631266,13857.613,3904.55,0.23268521,0.046537045,0.411228,11.634262
Collobiano,VialoneNano,8/17/2015,2015,229,2015,105,28.8,14,4,24.599,1327.4938,2,69.6481,0.32260543,,14949.446,,4809.956,,0.8391634,26.824873,0.015328335,0.17432436,0.05317192,0.00518896,0.23268524,0.058360882,,0.006444557,13859.268,3906.0054,0.23268521,0.046537045,0.411228,11.634262
Collobiano,VialoneNano,8/18/2015,2015,230,2015,106,26.5,15.900001,4,20.687,1340.467,2,70.32875,0.2089663,,14993.948,,4849.1104,,0.80029553,27.625168,0.013175562,0.17432436,0.05317192,0.00518896,0.23268524,0.058360882,,0.00358816,13860.031,3906.6777,0.23268521,0.046537045,0.411228,11.634262
Collobiano,VialoneNano,8/19/2015,2015,231,2015,107,26.7,14.8,6.6000004,21.778,1353.0171,2,70.987206,0.1299631,,15022.135,,4873.9097,,0.8013061,28.426474,0.0110957725,0.23235324,0.05317192,0.00518896,0.29071414,0.058360882,,0.0020330886,13860.473,3907.0657,0.23268521,0.046537045,0.411228,11.634262
Collobiano,VialoneNano,8/20/2015,2015,232,2015,108,28.2,13.3,12,24.209,1365.5671,2,71.64565,0.07788742,,15040.913,,4890.431,,0,28.426474,0.0032594982,0.2904342,0.05317192,0.00518896,0.34879512,0.058360882,0.036514327,0.00038985262,13860.566,3907.1484,0.29071414,0.05814283,0.49691355,14.535707
Collobiano,VialoneNano,8/21/2015,2015,233,2015,109,27.399998,16.3,0,20.755,1379.079,2,72.35457,0.043721374,,15050.643,,4898.9917,,0,28.426474,0.0010559163,0.2904342,0.05317192,0.00518896,0.34879512,0.058360882,,7.089337E-05,13860.582,3907.1624,0.34879512,0.069759026,0.5759322,17.439756
Collobiano,VialoneNano,8/22/2015,2015,234,2015,110,27.7,16.100002,0,21.073,1392.6285,2,73.06545,0.024109714,,15056.105,,4903.798,,0,28.426474,0.001034749,0.2904342,0.05317192,0.00518896,0.34879512,0.058360882,,3.8309758E-05,13860.591,3907.17,0.34879512,0.069759026,0.5759322,17.439756
Collobiano,VialoneNano,8/23/2015,2015,235,2015,111,19.7,14.8,0,13.601,1400.8501,2,73.4968,0.01672112,,15057.589,,4905.103,,0.40991217,28.836386,0.0010269918,0.2904342,0.05317192,0.00518896,0.34879512,0.058360882,,2.6370275E-05,13860.593,3907.1719,0.34879512,0.069759026,0.5759322,17.439756
Collobiano,VialoneNano,8/24/2015,2015,236,2015,112,18.8,15,14.8,11.893,1408.5736,2,73.90203,0.011831587,,15058.451,,4905.862,,0.7965466,29.632933,0.0009956032,0.30720592,0.05317192,0.00518896,0.36556682,0.058360882,,1.8567072E-05,13860.594,3907.173,0.34879512,0.069759026,0.5759322,17.439756
Collobiano,VialoneNano,8/25/2015,2015,237,2015,113,26.900002,14.500001,8.8,21.33,1421.0742,2,74.557884,0.006739868,,15059.877,,4907.1167,,0,29.632933,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,7.667647E-06,13860.596,3907.1746,0.36556685,0.07311337,0.5974946,18.278341
Collobiano,VialoneNano,8/26/2015,2015,238,2015,114,28.599998,13.999999,0,22.975,1434.1361,2,75.24319,0.003734792,,15060.767,,4907.8994,,0.90225065,30.535183,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.414141E-06,13860.596,3907.1748,0.42340243,0.08468048,0.66753525,21.170122
