site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
RHH,Generic,10/17/2018,2018,290,2018,3,22.1,7,0,10.26,42.137863,1,2.4825618,0.010830564,,2.4080331,,0,,0.8388042,0.8388042,1,0,0,0,0,0,,0.010830564,2.4080331,0,0,0,0,0
RHH,Generic,10/18/2018,2018,291,2018,4,17.4,6.8999996,0.5,5.75,52.044525,1,3.066215,0.01205345,,2.8296988,,0,,0.6968095,1.5356137,1,0,0,0,0,0,,0.01205345,2.8296988,0,0,0,0,0
RHH,Generic,10/19/2018,2018,292,2018,5,15.7,6.2,0.5,3.98,60.18189,1,3.5456295,0.013159181,,3.0914311,,0,,0,1.5356137,1,0,0,0,0,0,,0.013159181,3.0914311,0,0,0,0,0
RHH,Generic,10/20/2018,2018,293,2018,6,15.1,3.1000004,0,9.24,65.71218,1,3.871448,0.013967192,,3.5297508,,0,,0.5246692,2.0602827,1,0,0,0,0,0,,0.013967192,3.5297508,0,0,0,0,0
RHH,Generic,10/21/2018,2018,294,2018,7,15.700001,0.9000001,0.5,9.86,70.19747,1,4.1356997,0.014658276,,3.927869,,0,,0.2725529,2.3328357,1,0,0,0,0,0,,0.014658276,3.927869,0,0,0,0,0
RHH,Generic,10/22/2018,2018,295,2018,8,11.6,0.8000002,0.5,3.4099998,72.313126,1,4.260344,0.0149958385,,3.9943094,,0,,0,2.3328357,1,0,0,0,0,0,,0.0149958385,3.9943094,0,0,0,0,0
RHH,Generic,10/23/2018,2018,296,2018,9,11.1,0.8999996,0,2.24,74.23838,1,4.3737707,0.015309669,,4.034857,,0,,0.8779406,3.2107763,1,0,0,0,0,0,,0.015309669,4.034857,0,0,0,0,0
RHH,Generic,10/24/2018,2018,297,2018,10,14.1,9.9,0.5,3.1400003,83.92255,1,4.9443154,0.016988948,,4.3521204,,0,,0,3.2107763,1,0,0,0,0,0,,0.016988948,4.3521204,0,0,0,0,0
RHH,Generic,10/25/2018,2018,298,2018,11,13,9.200001,0,2.77,92.27911,1,5.4366446,0.018582571,,4.6162853,,0,,0.2678101,3.4785864,1,0,0,0,0,0,,0.018582571,4.6162853,0,0,0,0,0
RHH,Generic,10/26/2018,2018,299,2018,12,9.9,6,0.20000002,2.13,96.32848,1,5.6752143,0.019406682,,4.7190824,,0,,0,3.4785864,1,0,0,0,0,0,,0.019406682,4.7190824,0,0,0,0,0
RHH,Generic,10/27/2018,2018,300,2018,13,7.6,2.7000003,0,2.71,97.527626,1,5.745862,0.019657526,,4.7583137,,0,,0,3.4785864,1,0,0,0,0,0,,0.019657526,4.7583137,0,0,0,0,0
RHH,Generic,10/28/2018,2018,301,2018,14,5.4,2.7000003,0.10000001,2.06,98.01298,1,5.7744565,0.019759957,,4.770447,,0,,0,3.4785864,1,0,0,0,0,0,,0.019759957,4.770447,0,0,0,0,0
RHH,Generic,10/29/2018,2018,302,2018,15,5,3.7,0,2.09,98.66536,1,5.812892,0.019898463,,4.787109,,0,,0.0064091827,3.4849956,1,0,0,0,0,0,,0.019898463,4.787109,0,0,0,0,0
RHH,Generic,10/30/2018,2018,303,2018,16,6.8,2.5999997,11,2.27,99.53945,1,5.8643894,0.020085538,,4.811584,,0,,0,3.4849956,1,0,0,0,0,0,,0.020085538,4.811584,0,0,0,0,0
RHH,Generic,10/31/2018,2018,304,2018,17,9.9,1.1999998,0,4.55,101.0629,1,5.9541435,0.020415705,,4.898493,,0,,0,3.4849956,1,0,0,0,0,0,,0.020415705,4.898493,0,0,0,0,0
RHH,Generic,11/1/2018,2018,305,2018,18,9.1,1.1000004,0,3.09,102.22379,1,6.0225377,0.02067086,,4.9440303,,0,,0,3.4849956,1,0,0,0,0,0,,0.02067086,4.9440303,0,0,0,0,0
RHH,Generic,11/2/2018,2018,306,2018,19,11.200001,5.0000005,0,4.48,106.45826,1,6.2720118,0.02162829,,5.1960073,,0,,0.2168504,3.7018461,1,0,0,0,0,0,,0.02162829,5.1960073,0,0,0,0,0
RHH,Generic,11/3/2018,2018,307,2018,20,10.9,-0.10000038,0.9,7.6499996,107.85634,1,6.3543806,0.021953823,,5.340207,,0,,0.21295007,3.914796,1,0,0,0,0,0,,0.021953823,5.340207,0,0,0,0,0
RHH,Generic,11/4/2018,2018,308,2018,21,9.9,4.2,0.9,1.79,110.85531,1,6.531066,0.022668356,,5.4149394,,0,,0,3.914796,1,0,0,0,0,0,,0.022668356,5.4149394,0,0,0,0,0
RHH,Generic,11/5/2018,2018,309,2018,22,13.7,5.0999994,0,3.9300003,116.79266,1,6.880866,0.024150597,,5.7610183,,0,,0,3.914796,1,0,0,0,0,0,,0.024150597,5.7610183,0,0,0,0,0
RHH,Generic,11/6/2018,2018,310,2018,23,13.4,3.7999997,0,4.19,121.66236,1,7.1677656,0.025436487,,6.079757,,0,,0.6249918,4.539788,1,0,0,0,0,0,,0.025436487,6.079757,0,0,0,0,0
RHH,Generic,11/7/2018,2018,311,2018,24,15.3,5.2,0.10000001,6.75,128.78918,1,7.5876436,0.02743934,,6.8904114,,0,,0.6202856,5.1600733,1,0,0,0,0,0,,0.02743934,6.8904114,0,0,0,0,0
RHH,Generic,11/8/2018,2018,312,2018,25,13.7,6.9000006,0.20000002,3.72,135.9874,1,8.011727,0.029617505,,7.3774667,,0,,0,5.1600733,1,0,0,0,0,0,,0.029617505,7.3774667,0,0,0,0,0
RHH,Generic,11/9/2018,2018,313,2018,26,13,5.1000004,0,5.38,141.45059,1,8.333593,0.031381648,,7.943923,,0,,0.41621426,5.5762877,1,0,0,0,0,0,,0.031381648,7.943923,0,0,0,0,0
RHH,Generic,11/10/2018,2018,314,2018,27,12.1,5.4,4.9,1.98,146.51598,1,8.632021,0.033107884,,8.147848,,0,,0.81660795,6.3928957,1,0,0,0,0,0,,0.033107884,8.147848,0,0,0,0,0
RHH,Generic,11/11/2018,2018,315,2018,28,13.6,9.5,4,3.4899998,155.53423,1,9.163334,0.036410637,,8.851629,,0,,0.9515472,7.344443,1,0,0,0,0,0,,0.036410637,8.851629,0,0,0,0,0
RHH,Generic,11/12/2018,2018,316,2018,29,16.4,9.1,11.3,3.15,166.33113,1,9.799436,0.040782515,,9.7034445,,0,,0.41907996,7.7635226,1,0,0,0,0,0,,0.040782515,9.7034445,0,0,0,0,0
RHH,Generic,11/13/2018,2018,317,2018,30,12.8,3.9000006,1.1,3.8900003,170.87982,1,10.067424,0.04277125,,10.168227,,0,,0,7.7635226,1,0,0,0,0,0,,0.04277125,10.168227,0,0,0,0,0
RHH,Generic,11/14/2018,2018,318,2018,31,8.3,1.6999998,0,2.73,171.96579,1,10.131403,0.04325957,,10.24699,,0,,0,7.7635226,1,0,0,0,0,0,,0.04325957,10.24699,0,0,0,0,0
RHH,Generic,11/15/2018,2018,319,2018,32,5.5,2.8000002,0,1.49,172.50438,1,10.163135,0.043503728,,10.268431,,0,,0.07094041,7.834463,1,0,0,0,0,0,,0.043503728,10.268431,0,0,0,0,0
RHH,Generic,11/16/2018,2018,320,2018,33,8.5,-1.1999998,0.9,5.56,172.80202,1,10.18067,0.04363921,,10.31278,,0,,0.039821424,7.8742847,1,0,0,0,0,0,,0.04363921,10.31278,0,0,0,0,0
RHH,Generic,11/17/2018,2018,321,2018,34,7.9,-1.9000001,0.9,6.25,172.88683,1,10.185666,0.0436779,,10.326999,,0,,0,7.8742847,1,0,0,0,0,0,,0.0436779,10.326999,0,0,0,0,0
RHH,Generic,11/18/2018,2018,322,2018,35,5.8,-2.4000003,0.10000001,5.81,172.88683,1,10.185666,0.0436779,,10.326999,,0,,0,7.8742847,1,0,0,0,0,0,,0.0436779,10.326999,0,0,0,0,0
RHH,Generic,11/19/2018,2018,323,2018,36,3.4,0.6999999,0.6,1.79,172.88683,1,10.185666,0.0436779,,10.326999,,0,,0,7.8742847,1,0,0,0,0,0,,0.0436779,10.326999,0,0,0,0,0
RHH,Generic,11/20/2018,2018,324,2018,37,1.9,-0.100000024,0.9,1.5,172.88683,1,10.185666,0.0436779,,10.326999,,0,,0,7.8742847,1,0,0,0,0,0,,0.0436779,10.326999,0,0,0,0,0
RHH,Generic,11/21/2018,2018,325,2018,38,2.1999998,-1.9999999,0,1.36,172.88683,1,10.185666,0.0436779,,10.326999,,0,,0,7.8742847,1,0,0,0,0,0,,0.0436779,10.326999,0,0,0,0,0
RHH,Generic,11/22/2018,2018,326,2018,39,2.8,-1.3999999,0,1.34,172.88683,1,10.185666,0.0436779,,10.326999,,0,,0,7.8742847,1,0,0,0,0,0,,0.0436779,10.326999,0,0,0,0,0
RHH,Generic,11/23/2018,2018,327,2018,40,3.7999997,-3.5999997,0,4.87,172.88683,1,10.185666,0.0436779,,10.326999,,0,,0,7.8742847,1,0,0,0,0,0,,0.0436779,10.326999,0,0,0,0,0
RHH,Generic,11/24/2018,2018,328,2018,41,5.5,-0.4000001,1.5,1.3,172.89809,1,10.18633,0.043683022,,10.327392,,0,,0,7.8742847,1,0,0,0,0,0,,0.043683022,10.327392,0,0,0,0,0
RHH,Generic,11/25/2018,2018,329,2018,42,6.7,3.5,0,1.6500001,174.05898,1,10.254724,0.044215843,,10.379405,,0,,0,7.8742847,1,0,0,0,0,0,,0.044215843,10.379405,0,0,0,0,0
RHH,Generic,11/26/2018,2018,330,2018,43,5.7,2.3000002,0,1.26,174.51863,1,10.281804,0.044428527,,10.395207,,0,,0,7.8742847,1,0,0,0,0,0,,0.044428527,10.395207,0,0,0,0,0
RHH,Generic,11/27/2018,2018,331,2018,44,2.9,0.79999995,0.9,1.31,174.51863,1,10.281804,0.044428527,,10.395207,,0,,0,7.8742847,1,0,0,0,0,0,,0.044428527,10.395207,0,0,0,0,0
RHH,Generic,11/28/2018,2018,332,2018,45,4.5,-1.0999999,0.7,3.05,174.51863,1,10.281804,0.044428527,,10.395207,,0,,0,7.8742847,1,0,0,0,0,0,,0.044428527,10.395207,0,0,0,0,0
RHH,Generic,11/29/2018,2018,333,2018,46,4.7,1.0999999,0.10000001,1.31,174.58157,1,10.285512,0.04445773,,10.397459,,0,,0,7.8742847,1,0,0,0,0,0,,0.04445773,10.397459,0,0,0,0,0
RHH,Generic,11/30/2018,2018,334,2018,47,4.8,2.3000002,0.40000004,1.2,174.8388,1,10.300668,0.044577252,,10.40591,,0,,0.060511176,7.934796,1,0,0,0,0,0,,0.044577252,10.40591,0,0,0,0,0
RHH,Generic,12/1/2018,2018,335,2018,48,7.8,4.1,1.2,2.17,176.71758,1,10.411356,0.045459546,,10.51973,,0,,0.45007312,8.384869,1,0,0,0,0,0,,0.045459546,10.51973,0,0,0,0,0
RHH,Generic,12/2/2018,2018,336,2018,49,11.9,6.4,15.299999,1.25,182.31519,1,10.74114,0.0481878,,10.726797,,0,,0.71973866,9.104608,1,0,0,0,0,0,,0.0481878,10.726797,0,0,0,0,0
RHH,Generic,12/3/2018,2018,337,2018,50,12.300001,9.400001,10.4,1.76,190.30687,1,11.211972,0.05235343,,11.179026,,0,,0,9.104608,1,0,0,0,0,0,,0.05235343,11.179026,0,0,0,0,0
RHH,Generic,12/4/2018,2018,338,2018,51,10,-1.3000002,0,3.62,190.95924,1,11.250406,0.052708093,,11.25547,,0,,0,9.104608,1,0,0,0,0,0,,0.052708093,11.25547,0,0,0,0,0
RHH,Generic,12/5/2018,2018,339,2018,52,3.7000003,-2.1,0.5,1.75,190.95924,1,11.250406,0.052708093,,11.25547,,0,,0.22790924,9.332517,1,0,0,0,0,0,,0.052708093,11.25547,0,0,0,0,0
RHH,Generic,12/6/2018,2018,340,2018,53,10.4,3.1000001,0.3,1.13,193.63339,1,11.407955,0.054185823,,11.356028,,0,,0.33490166,9.6674185,1,0,0,0,0,0,,0.054185823,11.356028,0,0,0,0,0
RHH,Generic,12/7/2018,2018,341,2018,54,11.200001,5.0000005,8,1.12,197.86786,1,11.65743,0.05660586,,11.520897,,0,,0.0992529,9.766671,1,0,0,0,0,0,,0.05660586,11.520897,0,0,0,0,0
RHH,Generic,12/8/2018,2018,342,2018,55,8.3,4.5,15.299999,1.18,200.18083,1,11.793698,0.057970315,,11.618064,,0,,0.113712244,9.8803835,1,0,0,0,0,0,,0.057970315,11.618064,0,0,0,0,0
RHH,Generic,12/9/2018,2018,343,2018,56,8.6,4,3.8,1.17,202.3943,1,11.924106,0.05930492,,11.712385,,0,,0,9.8803835,1,0,0,0,0,0,,0.05930492,11.712385,0,0,0,0,0
RHH,Generic,12/10/2018,2018,344,2018,57,5.1,1.4000001,0.9,2.13,202.5468,1,11.93309,0.05939792,,11.724234,,0,,0,9.8803835,1,0,0,0,0,0,,0.05939792,11.724234,0,0,0,0,0
RHH,Generic,12/11/2018,2018,345,2018,58,4.9,1,0.3,2.39,202.6203,1,11.937421,0.05944279,,11.730646,,0,,0,9.8803835,1,0,0,0,0,0,,0.05944279,11.730646,0,0,0,0,0
RHH,Generic,12/12/2018,2018,346,2018,59,4.2,0.5999999,0.6,2.69,202.622,1,11.937521,0.059443824,,11.730813,,0,,0,9.8803835,1,0,0,0,0,0,,0.059443824,11.730813,0,0,0,0,0
RHH,Generic,12/13/2018,2018,347,2018,60,1.5,-1.3,3.2000003,3.73,202.622,1,11.937521,0.059443824,,11.730813,,0,,0,9.8803835,1,0,0,0,0,0,,0.059443824,11.730813,0,0,0,0,0
RHH,Generic,12/14/2018,2018,348,2018,61,0.100000024,-1.2,3.2000003,1.07,202.622,1,11.937521,0.059443824,,11.730813,,0,,0,9.8803835,1,0,0,0,0,0,,0.059443824,11.730813,0,0,0,0,0
RHH,Generic,12/15/2018,2018,349,2018,62,-0.70000005,-3.7,0,1.06,202.622,1,11.937521,0.059443824,,11.730813,,0,,0,9.8803835,1,0,0,0,0,0,,0.059443824,11.730813,0,0,0,0,0
RHH,Generic,12/16/2018,2018,350,2018,63,-0.20000005,-3.4,0.9,1.06,202.622,1,11.937521,0.059443824,,11.730813,,0,,0,9.8803835,1,0,0,0,0,0,,0.059443824,11.730813,0,0,0,0,0
RHH,Generic,12/17/2018,2018,351,2018,64,3.9,-0.19999993,0.10000001,1.11,202.622,1,11.937521,0.059443824,,11.730813,,0,,0,9.8803835,1,0,0,0,0,0,,0.059443824,11.730813,0,0,0,0,0
RHH,Generic,12/18/2018,2018,352,2018,65,4.9,-0.9000001,0,1.1,202.622,1,11.937521,0.059443824,,11.730813,,0,,0,9.8803835,1,0,0,0,0,0,,0.059443824,11.730813,0,0,0,0,0
RHH,Generic,12/19/2018,2018,353,2018,66,4.5,-0.5,0.10000001,1.05,202.622,1,11.937521,0.059443824,,11.730813,,0,,0,9.8803835,1,0,0,0,0,0,,0.059443824,11.730813,0,0,0,0,0
RHH,Generic,12/20/2018,2018,354,2018,67,6.4,3.9,1.3,1.05,203.82114,1,12.008168,0.060180437,,11.777348,,0,,0.38599882,10.266382,1,0,0,0,0,0,,0.060180437,11.777348,0,0,0,0,0
RHH,Generic,12/21/2018,2018,355,2018,68,11.6,5.6000004,13.1,1.05,208.69084,1,12.295068,0.06326037,,11.975996,,0,,0.28899354,10.555376,1,0,0,0,0,0,,0.06326037,11.975996,0,0,0,0,0
RHH,Generic,12/22/2018,2018,356,2018,69,10.1,6.1000004,5.1,2.25,212.92531,1,12.544542,0.06605739,,12.362509,,0,,0.07284235,10.628219,1,0,0,0,0,0,,0.06605739,12.362509,0,0,0,0,0
RHH,Generic,12/23/2018,2018,357,2018,70,7.9,4.6,10.2,1.05,215.08966,1,12.672056,0.067531034,,12.4567585,,0,,0,10.628219,1,0,0,0,0,0,,0.067531034,12.4567585,0,0,0,0,0
RHH,Generic,12/24/2018,2018,358,2018,71,5.6,-1.9000001,0.6,2.27,215.08966,1,12.672056,0.067531034,,12.4567585,,0,,0,10.628219,1,0,0,0,0,0,,0.067531034,12.4567585,0,0,0,0,0
RHH,Generic,12/25/2018,2018,359,2018,72,4.1,-0.19999993,3.2000003,1.47,215.08966,1,12.672056,0.067531034,,12.4567585,,0,,0,10.628219,1,0,0,0,0,0,,0.067531034,12.4567585,0,0,0,0,0
RHH,Generic,12/26/2018,2018,360,2018,73,1.3,-3.2,0,1.16,215.08966,1,12.672056,0.067531034,,12.4567585,,0,,0,10.628219,1,0,0,0,0,0,,0.067531034,12.4567585,0,0,0,0,0
RHH,Generic,12/27/2018,2018,361,2018,74,2.2,-1.6,3.2000003,2.67,215.08966,1,12.672056,0.067531034,,12.4567585,,0,,0,10.628219,1,0,0,0,0,0,,0.067531034,12.4567585,0,0,0,0,0
RHH,Generic,12/28/2018,2018,362,2018,75,-0.29999995,-2.3,0,1.07,215.08966,1,12.672056,0.067531034,,12.4567585,,0,,0,10.628219,1,0,0,0,0,0,,0.067531034,12.4567585,0,0,0,0,0
RHH,Generic,12/29/2018,2018,363,2018,76,6,-0.6999998,0.6,1.07,215.11162,1,12.673349,0.06754614,,12.457733,,0,,0,10.628219,1,0,0,0,0,0,,0.06754614,12.457733,0,0,0,0,0
RHH,Generic,12/30/2018,2018,364,2018,77,7.3,4.8,0,1.29,217.08382,1,12.789541,0.06891573,,12.56541,,0,,0.09483676,10.723056,1,0,0,0,0,0,,0.06891573,12.56541,0,0,0,0,0
RHH,Generic,12/31/2018,2018,365,2018,78,8.2,4.7,0.20000002,1.12,219.44717,1,12.92878,0.07059081,,12.6801605,,0,,0.022160655,10.745216,1,0,0,0,0,0,,0.07059081,12.6801605,0,0,0,0,0
RHH,Generic,1/1/2019,2019,1,2018,79,7.3,1.3000002,0.40000004,1.21,220.0702,1,12.965486,0.07103862,,12.71305,,0,,0,10.745216,1,0,0,0,0,0,,0.07103862,12.71305,0,0,0,0,0
RHH,Generic,1/2/2019,2019,2,2018,80,4,-3.4,0.3,3.5,220.0702,1,12.965486,0.07103862,,12.71305,,0,,0,10.745216,1,0,0,0,0,0,,0.07103862,12.71305,0,0,0,0,0
RHH,Generic,1/3/2019,2019,3,2018,81,2,-4.3,0.5,1.47,220.0702,1,12.965486,0.07103862,,12.71305,,0,,0,10.745216,1,0,0,0,0,0,,0.07103862,12.71305,0,0,0,0,0
RHH,Generic,1/4/2019,2019,4,2018,82,3,-3.1999998,0.8000001,2.19,220.0702,1,12.965486,0.07103862,,12.71305,,0,,0.024061967,10.769279,1,0,0,0,0,0,,0.07103862,12.71305,0,0,0,0,0
RHH,Generic,1/5/2019,2019,5,2018,83,7.3,2.0999997,0.20000002,1.22,220.94429,1,13.016982,0.071671315,,12.759988,,0,,0.0043602213,10.773639,1,0,0,0,0,0,,0.071671315,12.759988,0,0,0,0,0
RHH,Generic,1/6/2019,2019,6,2018,84,6.7,3.7,0.40000004,1.27,222.1822,1,13.089914,0.07257625,,12.830061,,0,,0,10.773639,1,0,0,0,0,0,,0.07257625,12.830061,0,0,0,0,0
RHH,Generic,1/7/2019,2019,7,2018,85,5.1,2.8,1,1.47,222.61679,1,13.115518,0.07289642,,12.858661,,0,,0,10.773639,1,0,0,0,0,0,,0.07289642,12.858661,0,0,0,0,0
RHH,Generic,1/8/2019,2019,8,2018,86,6,1.5999999,3.2000003,1.72,222.97998,1,13.136916,0.073165,,12.88673,,0,,0,10.773639,1,0,0,0,0,0,,0.073165,12.88673,0,0,0,0,0
RHH,Generic,1/9/2019,2019,9,2018,87,2.8,3.6692205E-11,0,2.11,222.97998,1,13.136916,0.073165,,12.88673,,0,,0,10.773639,1,0,0,0,0,0,,0.073165,12.88673,0,0,0,0,0
RHH,Generic,1/10/2019,2019,10,2018,88,1,-1.8,0.40000004,1.6400001,222.97998,1,13.136916,0.073165,,12.88673,,0,,0,10.773639,1,0,0,0,0,0,,0.073165,12.88673,0,0,0,0,0
RHH,Generic,1/11/2019,2019,11,2018,89,3.2,-1.7,0.3,1.3,222.97998,1,13.136916,0.073165,,12.88673,,0,,0,10.773639,1,0,0,0,0,0,,0.073165,12.88673,0,0,0,0,0
RHH,Generic,1/12/2019,2019,12,2018,90,5,2.3000002,1.6000001,1.32,223.27762,1,13.154451,0.073385775,,12.904436,,0,,0.09256311,10.866201,1,0,0,0,0,0,,0.073385775,12.904436,0,0,0,0,0
RHH,Generic,1/13/2019,2019,13,2018,91,8.4,3.3999999,3.3000002,1.33,225.11034,1,13.262425,0.07475881,,13.016347,,0,,0,10.866201,1,0,0,0,0,0,,0.07475881,13.016347,0,0,0,0,0
RHH,Generic,1/14/2019,2019,14,2018,92,5.5,0.5999999,0,3.33,225.2072,1,13.268132,0.07483203,,13.031172,,0,,0,10.866201,1,0,0,0,0,0,,0.07483203,13.031172,0,0,0,0,0
RHH,Generic,1/15/2019,2019,15,2018,93,5,0.3000002,0,1.51,225.22916,1,13.269426,0.07484864,,13.032696,,0,,0,10.866201,1,0,0,0,0,0,,0.07484864,13.032696,0,0,0,0,0
RHH,Generic,1/16/2019,2019,16,2018,94,4.5,1,0.20000002,1.39,225.26512,1,13.271544,0.074875854,,13.034994,,0,,0,10.866201,1,0,0,0,0,0,,0.074875854,13.034994,0,0,0,0,0
RHH,Generic,1/17/2019,2019,17,2018,95,6.2,-0.099999905,1.1,2.72,225.36198,1,13.277252,0.07494918,,13.047122,,0,,0,10.866201,1,0,0,0,0,0,,0.07494918,13.047122,0,0,0,0,0
RHH,Generic,1/18/2019,2019,18,2018,96,2.9000003,-5.3,0,5.5,225.36198,1,13.277252,0.07494918,,13.047122,,0,,0,10.866201,1,0,0,0,0,0,,0.07494918,13.047122,0,0,0,0,0
RHH,Generic,1/19/2019,2019,19,2018,97,0.60000014,-8,1.6000001,5.22,225.36198,1,13.277252,0.07494918,,13.047122,,0,,0,10.866201,1,0,0,0,0,0,,0.07494918,13.047122,0,0,0,0,0
RHH,Generic,1/20/2019,2019,20,2018,98,0,-9.6,1.6000001,5.78,225.36198,1,13.277252,0.07494918,,13.047122,,0,,0,10.866201,1,0,0,0,0,0,,0.07494918,13.047122,0,0,0,0,0
RHH,Generic,1/21/2019,2019,21,2018,99,-1.3999996,-10.9,1.6000001,5.72,225.36198,1,13.277252,0.07494918,,13.047122,,0,,0,10.866201,1,0,0,0,0,0,,0.07494918,13.047122,0,0,0,0,0
RHH,Generic,1/22/2019,2019,22,2018,100,-3.8000002,-10.7,0,1.52,225.36198,1,13.277252,0.07494918,,13.047122,,0,,0,10.866201,1,0,0,0,0,0,,0.07494918,13.047122,0,0,0,0,0
RHH,Generic,1/23/2019,2019,23,2018,101,-2.6,-5.6,1.6000001,1.54,225.36198,1,13.277252,0.07494918,,13.047122,,0,,0,10.866201,1,0,0,0,0,0,,0.07494918,13.047122,0,0,0,0,0
RHH,Generic,1/24/2019,2019,24,2018,102,-4.0999994,-6.2999997,0,1.5700002,225.36198,1,13.277252,0.07494918,,13.047122,,0,,0,10.866201,1,0,0,0,0,0,,0.07494918,13.047122,0,0,0,0,0
RHH,Generic,1/25/2019,2019,25,2018,103,-0.099999905,-5.7,0.6,1.74,225.36198,1,13.277252,0.07494918,,13.047122,,0,,0,10.866201,1,0,0,0,0,0,,0.07494918,13.047122,0,0,0,0,0
RHH,Generic,1/26/2019,2019,26,2018,104,4.3,-0.5999999,0.9,1.6700001,225.36198,1,13.277252,0.07494918,,13.047122,,0,,0,10.866201,1,0,0,0,0,0,,0.07494918,13.047122,0,0,0,0,0
RHH,Generic,1/27/2019,2019,27,2018,105,5.6,1.5,1.6000001,1.73,225.61922,1,13.292406,0.07514422,,13.067659,,0,,0,10.866201,1,0,0,0,0,0,,0.07514422,13.067659,0,0,0,0,0
RHH,Generic,1/28/2019,2019,28,2018,106,2.9,0.5,0.3,1.73,225.61922,1,13.292406,0.07514422,,13.067659,,0,,0,10.866201,1,0,0,0,0,0,,0.07514422,13.067659,0,0,0,0,0
RHH,Generic,1/29/2019,2019,29,2018,107,2.3,-2.7,0.40000004,2.52,225.61922,1,13.292406,0.07514422,,13.067659,,0,,0,10.866201,1,0,0,0,0,0,,0.07514422,13.067659,0,0,0,0,0
RHH,Generic,1/30/2019,2019,30,2018,108,0.70000005,-3.2,0.3,1.73,225.61922,1,13.292406,0.07514422,,13.067659,,0,,0,10.866201,1,0,0,0,0,0,,0.07514422,13.067659,0,0,0,0,0
RHH,Generic,1/31/2019,2019,31,2018,109,0.9000001,-5.4,0.20000002,3.15,225.61922,1,13.292406,0.07514422,,13.067659,,0,,0,10.866201,1,0,0,0,0,0,,0.07514422,13.067659,0,0,0,0,0
RHH,Generic,2/1/2019,2019,32,2018,110,4.3,-2.5,0.7,3.67,225.61922,1,13.292406,0.07514422,,13.067659,,0,,0,10.866201,1,0,0,0,0,0,,0.07514422,13.067659,0,0,0,0,0
RHH,Generic,2/2/2019,2019,33,2018,111,2.5,0.4000001,0.10000001,1.91,225.61922,1,13.292406,0.07514422,,13.067659,,0,,0,10.866201,1,0,0,0,0,0,,0.07514422,13.067659,0,0,0,0,0
RHH,Generic,2/3/2019,2019,34,2018,112,2.2999997,-2.5999997,0,2.44,225.61922,1,13.292406,0.07514422,,13.067659,,0,,0,10.866201,1,0,0,0,0,0,,0.07514422,13.067659,0,0,0,0,0
RHH,Generic,2/4/2019,2019,35,2018,113,3.4,-3.7999997,0,5.41,225.61922,1,13.292406,0.07514422,,13.067659,,0,,0,10.866201,1,0,0,0,0,0,,0.07514422,13.067659,0,0,0,0,0
RHH,Generic,2/5/2019,2019,36,2018,114,4.3,-1.6999999,0,2.06,225.61922,1,13.292406,0.07514422,,13.067659,,0,,0,10.866201,1,0,0,0,0,0,,0.07514422,13.067659,0,0,0,0,0
RHH,Generic,2/6/2019,2019,37,2018,115,5,-3.1000001,0.9,6.8,225.61922,1,13.292406,0.07514422,,13.067659,,0,,0,10.866201,1,0,0,0,0,0,,0.07514422,13.067659,0,0,0,0,0
RHH,Generic,2/7/2019,2019,38,2018,116,3.4,-1.0999999,0.10000001,2.31,225.61922,1,13.292406,0.07514422,,13.067659,,0,,0.005688057,10.871889,1,0,0,0,0,0,,0.07514422,13.067659,0,0,0,0,0
RHH,Generic,2/8/2019,2019,39,2018,117,6.8,1.8999999,1.9,2.34,226.27159,1,13.330841,0.075640984,,13.138574,,0,,0.15896823,11.030857,1,0,0,0,0,0,,0.075640984,13.138574,0,0,0,0,0
RHH,Generic,2/9/2019,2019,40,2018,118,9.1,4.5,3.8,4.09,228.99893,1,13.491524,0.07775054,,13.671206,,0,,0.0939482,11.124805,1,0,0,0,0,0,,0.07775054,13.671206,0,0,0,0,0
RHH,Generic,2/10/2019,2019,41,2018,119,8.5,2.8999999,17.3,2.19,230.6521,1,13.588921,0.07905535,,13.84698,,0,,0,11.124805,1,0,0,0,0,0,,0.07905535,13.84698,0,0,0,0,0
RHH,Generic,2/11/2019,2019,42,2018,120,5.5,0.099999905,0.3,5.07,230.69627,1,13.591523,0.07909049,,13.857858,,0,,0,11.124805,1,0,0,0,0,0,,0.07909049,13.857858,0,0,0,0,0
RHH,Generic,2/12/2019,2019,43,2018,121,4.8,-0.099999905,0,2.79,230.69662,1,13.591543,0.07909077,,13.857905,,0,,0.018420635,11.143226,1,0,0,0,0,0,,0.07909077,13.857905,0,0,0,0,0
RHH,Generic,2/13/2019,2019,44,2018,122,7.3,-1.8000002,0.9,7.88,230.73259,1,13.593662,0.07911939,,13.871675,,0,,0,11.143226,1,0,0,0,0,0,,0.07911939,13.871675,0,0,0,0,0
RHH,Generic,2/14/2019,2019,45,2018,123,10.4,-2.6000001,0,8.69,231.14275,1,13.617827,0.07944643,,14.045574,,0,,0.35047278,11.493698,1,0,0,0,0,0,,0.07944643,14.045574,0,0,0,0,0
