site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
QLB,Generic,11/25/2015,2015,329,2015,47,4.6,1.9000001,0.6,1.18,389.2642,1,16.468737,0.25102213,,56.827038,,0,,0.012378607,14.08843,1,0,0,0,0,0,,0.25102213,56.827038,0,0,0,0,0
QLB,Generic,11/26/2015,2015,330,2015,48,6.8,0.19999981,0.40000004,3.5499997,391.08273,1,16.545673,0.2532888,,57.424522,,0,,0,14.08843,1,0,0,0,0,0,,0.2532888,57.424522,0,0,0,0,0
QLB,Generic,11/27/2015,2015,331,2015,49,6.4,-1.0999999,0,4.89,391.94702,1,16.582241,0.25437084,,57.81735,,0,,0,14.08843,1,0,0,0,0,0,,0.25437084,57.81735,0,0,0,0,0
QLB,Generic,11/28/2015,2015,332,2015,50,6.3,-0.5999999,1.2,2.62,393.02042,1,16.627651,0.25571883,,58.08012,,0,,0.37281516,14.461246,1,0,0,0,0,0,,0.25571883,58.08012,0,0,0,0,0
QLB,Generic,11/29/2015,2015,333,2015,51,10.3,3.5999997,6.3,1.12,399.5953,1,16.905819,0.2640777,,58.790672,,0,,0.47965693,14.940903,1,0,0,0,0,0,,0.2640777,58.790672,0,0,0,0,0
QLB,Generic,11/30/2015,2015,334,2015,52,10.9,4.7,2.1,1.49,407.40344,1,17.23616,0.27422908,,59.956417,,0,,0.57359225,15.514495,1,0,0,0,0,0,,0.27422908,59.956417,0,0,0,0,0
QLB,Generic,12/1/2015,2015,335,2015,53,11.3,5.7,0.5,2.59,416.21777,1,17.60907,0.2859759,,62.341896,,0,,0,15.514495,1,0,0,0,0,0,,0.2859759,62.341896,0,0,0,0,0
QLB,Generic,12/2/2015,2015,336,2015,54,11.299999,8.5,0,1.08,426.98816,1,18.064737,0.30073115,,63.62007,,0,,0,15.514495,1,0,0,0,0,0,,0.30073115,63.62007,0,0,0,0,0
QLB,Generic,12/3/2015,2015,337,2015,55,10.3,3.8000002,0,4.29,433.70834,1,18.34905,0.31015405,,66.88726,,0,,0,15.514495,1,0,0,0,0,0,,0.31015405,66.88726,0,0,0,0,0
QLB,Generic,12/4/2015,2015,338,2015,56,9.5,4.1000004,0,2.18,440.06537,1,18.618,0.31921533,,68.50367,,0,,0.25012937,15.764625,1,0,0,0,0,0,,0.31921533,68.50367,0,0,0,0,0
QLB,Generic,12/5/2015,2015,339,2015,57,8.9,4.5,0.5,2.61,446.27722,1,18.880806,0.32820368,,70.44796,,0,,0,15.764625,1,0,0,0,0,0,,0.32820368,70.44796,0,0,0,0,0
QLB,Generic,12/6/2015,2015,340,2015,58,10.7,5.9000006,0,3.38,454.80545,1,19.241613,0.34075075,,74.03693,,0,,0,15.764625,1,0,0,0,0,0,,0.34075075,74.03693,0,0,0,0,0
QLB,Generic,12/7/2015,2015,341,2015,59,12.299999,6.9999995,0,1.14,465.23376,1,19.682806,0.35640067,,75.58508,,0,,0.7082362,16.47286,1,0,0,0,0,0,,0.35640067,75.58508,0,0,0,0,0
QLB,Generic,12/8/2015,2015,342,2015,60,14.1,3.2000003,0.6,4.11,474.2618,1,20.06476,0.37020284,,80.60425,,0,,0.27790582,16.750767,1,0,0,0,0,0,,0.37020284,80.60425,0,0,0,0,0
QLB,Generic,12/9/2015,2015,343,2015,61,9.7,2.3000002,0.10000001,2.48,479.46182,1,20.284758,0.3782517,,82.386604,,0,,0,16.750767,1,0,0,0,0,0,,0.3782517,82.386604,0,0,0,0,0
QLB,Generic,12/10/2015,2015,344,2015,62,7.1,1.0999999,0,3.9,482.03497,1,20.393621,0.38225985,,83.78828,,0,,0.005157344,16.755924,1,0,0,0,0,0,,0.38225985,83.78828,0,0,0,0,0
QLB,Generic,12/11/2015,2015,345,2015,63,6.6,2.8,0.3,0.99,485.4077,1,20.536314,0.38753775,,84.26109,,0,,0,16.755924,1,0,0,0,0,0,,0.38753775,84.26109,0,0,0,0,0
QLB,Generic,12/12/2015,2015,346,2015,64,9.3,2.5999997,0,2.95,490.53592,1,20.753275,0.39561322,,86.44792,,0,,0.3152337,17.071157,1,0,0,0,0,0,,0.39561322,86.44792,0,0,0,0,0
QLB,Generic,12/13/2015,2015,347,2015,65,10.8,-1,0.10000001,1.92,494.18277,1,20.907562,0.4013911,,87.47486,,0,,0,17.071157,1,0,0,0,0,0,,0.4013911,87.47486,0,0,0,0,0
QLB,Generic,12/14/2015,2015,348,2015,66,6.9,-1.7000003,0,1.2,494.9966,1,20.941996,0.4026843,,87.61855,,0,,0,17.071157,1,0,0,0,0,0,,0.4026843,87.61855,0,0,0,0,0
QLB,Generic,12/15/2015,2015,349,2015,67,8.4,4.2,0,1.6400001,500.629,1,21.180286,0.41167057,,89.008,,0,,0.47755668,17.548714,1,0,0,0,0,0,,0.41167057,89.008,0,0,0,0,0
QLB,Generic,12/16/2015,2015,350,2015,68,10.5,5.5,1.3,1.76,508.7259,1,21.522844,0.42469126,,91.21937,,0,,1,18.548714,1,0,0,0,0,0,,0.42469126,91.21937,0,0,0,0,0
QLB,Generic,12/17/2015,2015,351,2015,69,14.200001,10.000001,0.20000002,1.87,522.318,1,22.09789,0.44677672,,95.36868,,0,,0,18.548714,1,0,0,0,0,0,,0.44677672,95.36868,0,0,0,0,0
QLB,Generic,12/18/2015,2015,352,2015,70,13.9,5.9,0,1.6400001,533.0884,1,22.553556,0.4644322,,98.36615,,0,,0,18.548714,1,0,0,0,0,0,,0.4644322,98.36615,0,0,0,0,0
QLB,Generic,12/19/2015,2015,353,2015,71,13.3,5.4000006,0,2.39,543.1016,1,22.97719,0.4809278,,102.57157,,0,,0.70455366,19.253267,1,0,0,0,0,0,,0.4809278,102.57157,0,0,0,0,0
QLB,Generic,12/20/2015,2015,354,2015,72,13.1,5,0.10000001,1.97,552.69525,1,23.38307,0.4967717,,106.00212,,0,,0,19.253267,1,0,0,0,0,0,,0.4967717,106.00212,0,0,0,0,0
QLB,Generic,12/21/2015,2015,355,2015,73,11.9,8.800001,0,2.49,564.07184,1,23.864384,0.515566,,111.33856,,0,,0,19.253267,1,0,0,0,0,0,,0.515566,111.33856,0,0,0,0,0
QLB,Generic,12/22/2015,2015,356,2015,74,13.7,9.8,0,1.6000001,577.2411,1,24.42154,0.5372635,,115.475,,0,,0.67654246,19.92981,1,0,0,0,0,0,,0.5372635,115.475,0,0,0,0,0
QLB,Generic,12/23/2015,2015,357,2015,75,13,4.6000004,0.5,2.98,586.482,1,24.812498,0.5524097,,121.03339,,0,,0.54225296,20.472063,1,0,0,0,0,0,,0.5524097,121.03339,0,0,0,0,0
QLB,Generic,12/24/2015,2015,358,2015,76,12.3,3,0.10000001,3.4299998,594.07306,1,25.133657,0.5647807,,126.40659,,0,,0,20.472063,1,0,0,0,0,0,,0.5647807,126.40659,0,0,0,0,0
QLB,Generic,12/25/2015,2015,359,2015,77,12.700001,7.0000005,0,1.48,604.7753,1,25.586441,0.58208245,,129.77542,,0,,0,20.472063,1,0,0,0,0,0,,0.58208245,129.77542,0,0,0,0,0
QLB,Generic,12/26/2015,2015,360,2015,78,15.4,10.5,0,3.2600002,619.34625,1,26.2029,0.6053099,,140.28145,,0,,0,20.472063,1,0,0,0,0,0,,0.6053099,140.28145,0,0,0,0,0
QLB,Generic,12/27/2015,2015,361,2015,79,12.300001,8.600001,0,1.29,630.8557,1,26.689833,0.6233321,,143.66304,,0,,0,20.472063,1,0,0,0,0,0,,0.6233321,143.66304,0,0,0,0,0
QLB,Generic,12/28/2015,2015,362,2015,80,12.2,6.3,0,1.74,640.72955,1,27.107569,0.6385278,,147.67146,,0,,0,20.472063,1,0,0,0,0,0,,0.6385278,147.67146,0,0,0,0,0
QLB,Generic,12/29/2015,2015,363,2015,81,7.3,2.8000002,0,2.11,644.58405,1,27.270641,0.6443873,,149.5864,,0,,0,20.472063,1,0,0,0,0,0,,0.6443873,149.5864,0,0,0,0,0
QLB,Generic,12/30/2015,2015,364,2015,82,6.2,-0.4000001,0.5,1.86,645.71136,1,27.318338,0.64609295,,150.08142,,0,,0,20.472063,1,0,0,0,0,0,,0.64609295,150.08142,0,0,0,0,0
QLB,Generic,12/31/2015,2015,365,2015,83,5.2,-0.6999998,3.5,1.6600001,646.1955,1,27.338818,0.64682436,,150.27135,,0,,0,20.472063,1,0,0,0,0,0,,0.64682436,150.27135,0,0,0,0,0
QLB,Generic,1/1/2016,2016,1,2015,84,6.1,0.8000002,0.20000002,2.6,647.95374,1,27.413204,0.6494746,,151.35619,,0,,0,20.472063,1,0,0,0,0,0,,0.6494746,151.35619,0,0,0,0,0
QLB,Generic,1/2/2016,2016,2,2015,85,2.4,-5.3,0,1.09,647.95374,1,27.413204,0.6494746,,151.35619,,0,,0,20.472063,1,0,0,0,0,0,,0.6494746,151.35619,0,0,0,0,0
QLB,Generic,1/3/2016,2016,3,2015,86,-3.6,-6.1,0.20000002,1.12,647.95374,1,27.413204,0.6494746,,151.35619,,0,,0,20.472063,1,0,0,0,0,0,,0.6494746,151.35619,0,0,0,0,0
QLB,Generic,1/4/2016,2016,4,2015,87,-4.4000006,-6.7,4.1,1.11,647.95374,1,27.413204,0.6494746,,151.35619,,0,,0,20.472063,1,0,0,0,0,0,,0.6494746,151.35619,0,0,0,0,0
QLB,Generic,1/5/2016,2016,5,2015,88,-5.1,-6.9,2.9,1.12,647.95374,1,27.413204,0.6494746,,151.35619,,0,,0,20.472063,1,0,0,0,0,0,,0.6494746,151.35619,0,0,0,0,0
QLB,Generic,1/6/2016,2016,6,2015,89,-6.2,-7.8,1.4,1.13,647.95374,1,27.413204,0.6494746,,151.35619,,0,,0,20.472063,1,0,0,0,0,0,,0.6494746,151.35619,0,0,0,0,0
QLB,Generic,1/7/2016,2016,7,2015,90,3.2000003,-6.6,0.3,1.83,647.95374,1,27.413204,0.6494746,,151.35619,,0,,0,20.472063,1,0,0,0,0,0,,0.6494746,151.35619,0,0,0,0,0
QLB,Generic,1/8/2016,2016,8,2015,91,6,1.1999998,0,4.45,649.8942,1,27.4953,0.6523891,,153.41463,,0,,0,20.472063,1,0,0,0,0,0,,0.6523891,153.41463,0,0,0,0,0
QLB,Generic,1/9/2016,2016,9,2015,92,5.7,-4.5,1.5,4.46,649.8942,1,27.4953,0.6523891,,153.41463,,0,,0.08500192,20.557064,1,0,0,0,0,0,,0.6523891,153.41463,0,0,0,0,0
QLB,Generic,1/10/2016,2016,10,2015,93,8,-1.6000001,1.3,3.25,651.3578,1,27.55722,0.65457964,,154.55229,,0,,0,20.557064,1,0,0,0,0,0,,0.65457964,154.55229,0,0,0,0,0
QLB,Generic,1/11/2016,2016,11,2015,94,5.1,1.9000001,4,1.2,653.17633,1,27.63416,0.6572924,,155.0764,,0,,0.035393115,20.592457,1,0,0,0,0,0,,0.6572924,155.0764,0,0,0,0,0
QLB,Generic,1/12/2016,2016,12,2015,95,7.1000004,2.5000002,0.20000002,2.71,656.6857,1,27.782635,0.6624984,,157.3786,,0,,0,20.592457,1,0,0,0,0,0,,0.6624984,157.3786,0,0,0,0,0
QLB,Generic,1/13/2016,2016,13,2015,96,4.6,-0.099999905,1.9,1.5,657.16986,1,27.803114,0.6632136,,157.55458,,0,,0,20.592457,1,0,0,0,0,0,,0.6632136,157.55458,0,0,0,0,0
QLB,Generic,1/14/2016,2016,14,2015,97,4.5,0.6999999,0.20000002,4.19,657.9837,1,27.837547,0.6644141,,158.38242,,0,,0,20.592457,1,0,0,0,0,0,,0.6644141,158.38242,0,0,0,0,0
QLB,Generic,1/15/2016,2016,15,2015,98,2.9,-0.9000001,0.8000001,2.07,657.9837,1,27.837547,0.6644141,,158.38242,,0,,0,20.592457,1,0,0,0,0,0,,0.6644141,158.38242,0,0,0,0,0
QLB,Generic,1/16/2016,2016,16,2015,99,1.2,-1.3,2.6,1.55,657.9837,1,27.837547,0.6644141,,158.38242,,0,,0,20.592457,1,0,0,0,0,0,,0.6644141,158.38242,0,0,0,0,0
QLB,Generic,1/17/2016,2016,17,2015,100,-0.6999998,-4.9,0.7,1.3,657.9837,1,27.837547,0.6644141,,158.38242,,0,,0,20.592457,1,0,0,0,0,0,,0.6644141,158.38242,0,0,0,0,0
QLB,Generic,1/18/2016,2016,18,2015,101,-1.3999996,-12.2,1.5,5.2,657.9837,1,27.837547,0.6644141,,158.38242,,0,,0,20.592457,1,0,0,0,0,0,,0.6644141,158.38242,0,0,0,0,0
QLB,Generic,1/19/2016,2016,19,2015,102,-0.8999996,-13.4,0.10000001,5.32,657.9837,1,27.837547,0.6644141,,158.38242,,0,,0,20.592457,1,0,0,0,0,0,,0.6644141,158.38242,0,0,0,0,0
QLB,Generic,1/20/2016,2016,20,2015,103,0.9999999,-3.6999998,0.8000001,1.38,657.9837,1,27.837547,0.6644141,,158.38242,,0,,0,20.592457,1,0,0,0,0,0,,0.6644141,158.38242,0,0,0,0,0
QLB,Generic,1/21/2016,2016,21,2015,104,-1,-11.9,1.5,4.88,657.9837,1,27.837547,0.6644141,,158.38242,,0,,0,20.592457,1,0,0,0,0,0,,0.6644141,158.38242,0,0,0,0,0
QLB,Generic,1/22/2016,2016,22,2015,105,-0.39999962,-13.2,5.1,5.58,657.9837,1,27.837547,0.6644141,,158.38242,,0,,0,20.592457,1,0,0,0,0,0,,0.6644141,158.38242,0,0,0,0,0
QLB,Generic,1/23/2016,2016,23,2015,106,6,-1.8000002,0.10000001,3.27,658.3414,1,27.852678,0.66494095,,158.66656,,0,,0.027560977,20.620018,1,0,0,0,0,0,,0.66494095,158.66656,0,0,0,0,0
QLB,Generic,1/24/2016,2016,24,2015,107,7,1.8999999,1.6000001,2.05,661.3764,1,27.981081,0.6693956,,160.18837,,0,,0,20.620018,1,0,0,0,0,0,,0.6693956,160.18837,0,0,0,0,0
QLB,Generic,1/25/2016,2016,25,2015,108,12.5,6,0,1.6800001,671.25024,1,28.398817,0.68367606,,164.33221,,0,,0,20.620018,1,0,0,0,0,0,,0.68367606,164.33221,0,0,0,0,0
QLB,Generic,1/26/2016,2016,26,2015,109,11.200001,8.000001,0,2.99,681.6097,1,28.8371,0.69829494,,172.23544,,0,,0.93658996,21.556608,1,0,0,0,0,0,,0.69829494,172.23544,0,0,0,0,0
QLB,Generic,1/27/2016,2016,27,2015,110,11.9,8.4,1.2,3.3400002,692.71844,1,29.307083,0.7135358,,181.90897,,0,,0.43842006,21.995028,1,0,0,0,0,0,,0.7135358,181.90897,0,0,0,0,0
QLB,Generic,1/28/2016,2016,28,2015,111,11.6,1.6000004,0.5,5.41,698.7852,1,29.563751,0.7216617,,190.56352,,0,,0,21.995028,1,0,0,0,0,0,,0.7216617,190.56352,0,0,0,0,0
QLB,Generic,1/29/2016,2016,29,2015,112,9,1.6000001,0,4.46,702.9892,1,29.74161,0.7272088,,195.5456,,0,,0.20737757,22.202406,1,0,0,0,0,0,,0.7272088,195.5456,0,0,0,0,0
QLB,Generic,1/30/2016,2016,30,2015,113,8.9,2.8000002,0.8000001,1.6200001,707.974,1,29.952503,0.7336959,,197.7105,,0,,0,22.202406,1,0,0,0,0,0,,0.7336959,197.7105,0,0,0,0,0
QLB,Generic,1/31/2016,2016,31,2015,114,6.2,1.3000002,1.9,4.43,710.10046,1,30.042469,0.7364332,,200.24536,,0,,0.6823453,22.88475,1,0,0,0,0,0,,0.7364332,200.24536,0,0,0,0,0
QLB,Generic,2/1/2016,2016,32,2015,115,12.9,4.9,1.4,1.76,719.4828,1,30.43941,0.7482927,,204.7603,,0,,0.6095592,23.49431,1,0,0,0,0,0,,0.7482927,204.7603,0,0,0,0,0
QLB,Generic,2/2/2016,2016,33,2015,116,12,5.1000004,1,4.34,728.36847,1,30.815338,0.759193,,215.45795,,0,,0,23.49431,1,0,0,0,0,0,,0.759193,215.45795,0,0,0,0,0
QLB,Generic,2/3/2016,2016,34,2015,117,7.1000004,3.0000002,0,5.87,732.22296,1,30.97841,0.76382,,221.77266,,0,,0,23.49431,1,0,0,0,0,0,,0.76382,221.77266,0,0,0,0,0
QLB,Generic,2/4/2016,2016,35,2015,118,5,2.4,0.5,2.32,734.28705,1,31.065739,0.76627237,,223.11343,,0,,0.116779156,23.61109,1,0,0,0,0,0,,0.76627237,223.11343,0,0,0,0,0
QLB,Generic,2/5/2016,2016,36,2015,119,8.1,1.8999999,1.5,1.9,738.07214,1,31.225876,0.7707233,,225.13872,,0,,0,23.61109,1,0,0,0,0,0,,0.7707233,225.13872,0,0,0,0,0
QLB,Generic,2/6/2016,2016,37,2015,120,12.7,6.4000006,0,5.93,748.3626,1,31.66124,0.782521,,242.58664,,0,,0,23.61109,1,0,0,0,0,0,,0.782521,242.58664,0,0,0,0,0
QLB,Generic,2/7/2016,2016,38,2015,121,12.9,5.6999993,0,3.73,758.3062,1,32.081924,0.7934986,,253.34029,,0,,0.42777172,24.038862,1,0,0,0,0,0,,0.7934986,253.34029,0,0,0,0,0
QLB,Generic,2/8/2016,2016,39,2015,122,10.2,5.2,1,4.05,765.96967,1,32.406147,0.8016754,,262.4318,,0,,0.27968284,24.318544,1,0,0,0,0,0,,0.8016754,262.4318,0,0,0,0,0
QLB,Generic,2/9/2016,2016,40,2015,123,9.4,3.6999998,2.8,4.65,771.9639,1,32.659748,0.8078996,,270.65997,,0,,0,24.318544,1,0,0,0,0,0,,0.8078996,270.65997,0,0,0,0,0
QLB,Generic,2/10/2016,2016,41,2015,124,6.5,2.6000001,0,5.17,775.13336,1,32.79384,0.81113,,275.51642,,0,,0,24.318544,1,0,0,0,0,0,,0.81113,275.51642,0,0,0,0,0
QLB,Generic,2/11/2016,2016,42,2015,125,6.7,1,0,6.74,777.38574,1,32.88913,0.8134002,,280.02832,,0,,0.0071810586,24.325726,1,0,0,0,0,0,,0.8134002,280.02832,0,0,0,0,0
QLB,Generic,2/12/2016,2016,43,2015,126,6.7,-1.8000002,1.5,6.58,778.0529,1,32.91736,0.8140687,,281.33417,,0,,0,24.325726,1,0,0,0,0,0,,0.8140687,281.33417,0,0,0,0,0
QLB,Generic,2/13/2016,2016,44,2015,127,4,-3.9,1.7,8.03,778.0529,1,32.91736,0.8140687,,281.33417,,0,,0,24.325726,1,0,0,0,0,0,,0.8140687,281.33417,0,0,0,0,0
QLB,Generic,2/14/2016,2016,45,2015,128,5.1,0.5999999,1.6000001,2.65,779.12634,1,32.96277,0.8151401,,282.1814,,0,,0,24.325726,1,0,0,0,0,0,,0.8151401,282.1814,0,0,0,0,0
QLB,Generic,2/15/2016,2016,46,2015,129,2.9,-0.099999905,3.3000002,2.27,779.12634,1,32.96277,0.8151401,,282.1814,,0,,0,24.325726,1,0,0,0,0,0,,0.8151401,282.1814,0,0,0,0,0
QLB,Generic,2/16/2016,2016,47,2015,130,0.29999995,-2.1,1.5,2.81,779.12634,1,32.96277,0.8151401,,282.1814,,0,,0,24.325726,1,0,0,0,0,0,,0.8151401,282.1814,0,0,0,0,0
QLB,Generic,2/17/2016,2016,48,2015,131,1.7999998,-3.0999997,0.8000001,6.6400003,779.12634,1,32.96277,0.8151401,,282.1814,,0,,0,24.325726,1,0,0,0,0,0,,0.8151401,282.1814,0,0,0,0,0
QLB,Generic,2/18/2016,2016,49,2015,132,4.3,-1.5999999,1.5,3.4099998,779.12634,1,32.96277,0.8151401,,282.1814,,0,,0,24.325726,1,0,0,0,0,0,,0.8151401,282.1814,0,0,0,0,0
QLB,Generic,2/19/2016,2016,50,2015,133,4.5,-2.3,0,5.69,779.12634,1,32.96277,0.8151401,,282.1814,,0,,0.12503335,24.450758,1,0,0,0,0,0,,0.8151401,282.1814,0,0,0,0,0
QLB,Generic,2/20/2016,2016,51,2015,134,8.4,-0.10000038,1.1,2.48,781.76465,1,33.07439,0.8177535,,284.1364,,0,,0,24.450758,1,0,0,0,0,0,,0.8177535,284.1364,0,0,0,0,0
QLB,Generic,2/21/2016,2016,52,2015,135,12.8,7.6,0,2.53,792.9406,1,33.54722,0.82850546,,292.69608,,0,,0.52228564,24.973043,1,0,0,0,0,0,,0.82850546,292.69608,0,0,0,0,0
QLB,Generic,2/22/2016,2016,53,2015,136,12.1,2.8999996,11.8,2.57,800.3143,1,33.859177,0.83532006,,298.48004,,0,,0.040355723,25.0134,0.9433414,0.056658614,0,0,0.056658614,0,,0.83532006,298.48004,0,0,0,0,0
QLB,Generic,2/23/2016,2016,54,2015,137,7.2,1.8999999,0.10000001,7.2700005,803.4837,1,33.993263,0.83818173,,305.53687,,0,,0,25.0134,0.88989294,0.056658614,0,0,0.056658614,0,,0.7906915,305.13702,0,0.056658626,0.011331723,0.110107064,2.8329308
QLB,Generic,2/24/2016,2016,55,2015,138,6.4,-1,0,9.58,804.39923,1,34.031998,0.83900076,,308.22562,,0,,0,25.0134,0.88994515,0.0566033,0,0,0.0566033,0,,0.79146415,307.67343,0,0.056658626,0.011331723,0.110107064,2.8329308
QLB,Generic,2/25/2016,2016,56,2015,139,4.8,-1.5999999,0,7.9400005,804.4332,1,34.03344,0.8390311,,308.30838,,0,,0,25.0134,0.8900023,0.05659794,0,0,0.05659794,0,,0.79153913,307.75153,0,0.056603312,0.01132066,0.1100027,2.8301651
QLB,Generic,2/26/2016,2016,57,2015,140,4.7,-3.5999997,0,5.14,804.4332,1,34.03344,0.8390311,,308.30838,,0,,0,25.0134,0.8900078,0.056597617,0,0,0.056597617,0,,0.79154366,307.75153,0,0.056597948,0.011319589,0.10999256,2.829897
QLB,Generic,2/27/2016,2016,58,2015,141,5.3,-5.3,1.5,9.31,804.4332,1,34.03344,0.8390311,,308.30838,,0,,0,25.0134,0.8900081,0.056597598,0,0,0.056597598,0,,0.79154396,307.75153,0,0.05659759,0.011319523,0.10999191,2.8298807
QLB,Generic,2/28/2016,2016,59,2015,142,5.3,-3.9000003,1.5,8.4,804.4332,1,34.03344,0.8390311,,308.30838,,0,,0,25.0134,0.8900081,0.056597598,0,0,0.056597598,0,,0.79154396,307.75153,0,0.05659759,0.011319519,0.10999191,2.82988
QLB,Generic,2/29/2016,2016,60,2015,143,2.8,-1.7,0,3.76,804.4332,1,34.03344,0.8390311,,308.30838,,0,,0,25.0134,0.8900081,0.056597598,0,0,0.056597598,0,,0.79154396,307.75153,0,0.05659759,0.011319519,0.10999191,2.82988
QLB,Generic,3/1/2016,2016,61,2015,144,3.9,-2.7,2.4,8.83,804.4332,1,34.03344,0.8390311,,308.30838,,0,,0.16988596,25.183285,0.8900081,0.056597598,0,0,0.056597598,0,,0.79154396,307.75153,0,0.05659759,0.011319519,0.10999191,2.82988
QLB,Generic,3/2/2016,2016,62,2015,145,8.7,1.6000001,0.5,3.84,808.427,1,34.202404,0.84256464,,313.02985,,0,,0.072932616,25.256218,0.890232,0.056360237,0,0,0.056360237,0,,0.7948775,312.20578,0,0.05659759,0.011319519,0.10999191,2.82988
QLB,Generic,3/3/2016,2016,63,2015,146,7.7,0.39999986,0.9,8.24,810.93536,1,34.308525,0.8447514,,319.40955,,0,,0,25.256218,0.890607,0.056200203,0,0,0.056200203,0,,0.797141,318.22592,0,0.056360245,0.011272048,0.10954404,2.8180118
QLB,Generic,3/4/2016,2016,64,2015,147,7.6,-2.7000003,0,10.48,811.60254,1,34.33675,0.8453289,,321.56924,,0,,0.23029985,25.486517,0.8908033,0.056152284,0,0,0.056152284,0,,0.7978213,320.26425,0,0.056200206,0.01124004,0.10924196,2.8100102
QLB,Generic,3/5/2016,2016,65,2015,148,9.1,2.8999999,1.1,3.79,816.80255,1,34.55675,0.8497697,,327.68854,,0,,0,25.486517,0.8911282,0.055856004,0,0,0.055856004,0,,0.8020532,326.03995,0,0.056152284,0.011230457,0.10915148,2.8076143
QLB,Generic,3/6/2016,2016,66,2015,149,6.4,0.9000001,0.20000002,4.93,818.8046,1,34.641453,0.8514514,,330.7593,,0,,0,25.486517,0.89152855,0.05572819,0,0,0.05572819,0,,0.80389273,328.9392,0,0.05585599,0.0111712,0.10859209,2.7928002
QLB,Generic,3/7/2016,2016,67,2015,150,6.3,-2.4000003,0,7.9699993,819.04694,1,34.651707,0.8516538,,331.3603,,0,,0,25.486517,0.89166886,0.055707406,0,0,0.055707406,0,,0.80419266,329.5067,0,0.055728197,0.011145638,0.108350754,2.7864094
QLB,Generic,3/8/2016,2016,68,2015,151,7.5,-4.1,0,10.7,819.12915,1,34.65518,0.8517224,,331.6341,,0,,0.10582705,25.592344,0.8916939,0.05570169,0,0,0.05570169,0,,0.80427516,329.76526,0,0.055707395,0.011141482,0.108311474,2.7853703
QLB,Generic,3/9/2016,2016,69,2015,152,8.4,-3.3999999,0.9,13.84,819.8444,1,34.685444,0.8523186,,334.71692,,0,,0,25.592344,0.89173645,0.055662394,0,0,0.055662394,0,,0.804843,332.67636,0,0.055701673,0.011140338,0.108300686,2.7850845
QLB,Generic,3/10/2016,2016,70,2015,153,4.4,-1.4000001,0,3.25,819.8462,1,34.68552,0.85232,,334.71872,,0,,0,25.592344,0.8917757,0.055659983,0,0,0.055659983,0,,0.8048778,332.67807,0,0.055662394,0.011132479,0.10822648,2.7831197
QLB,Generic,3/11/2016,2016,71,2015,154,4.1,0.4000001,0,3.3899999,820.3303,1,34.706,0.8527223,,335.23007,,0,,0,25.592344,0.89180297,0.055633582,0,0,0.055633582,0,,0.80525976,333.16095,0,0.05566001,0.011131997,0.10822201,2.7829993
QLB,Generic,3/12/2016,2016,72,2015,155,2.9,1.5,0.9,3.35,820.7712,1,34.72465,0.8530879,,335.6904,,0,,0,25.592344,0.8918519,0.055608183,0,0,0.055608183,0,,0.8056275,333.59567,0,0.055633605,0.011126716,0.10817212,2.7816792
QLB,Generic,3/13/2016,2016,73,2015,156,2.6,0.5,0.9,3.4,820.7863,1,34.725292,0.8531004,,335.70642,,0,,0.08500192,25.677345,0.8918781,0.055605866,0,0,0.055605866,0,,0.8056611,333.6108,0,0.055608153,0.011121636,0.10812402,2.780409
QLB,Generic,3/14/2016,2016,74,2015,157,8,-1.6000001,0.20000002,14.77,822.2499,1,34.787212,0.85430866,,342.45428,,0,,0.0910928,25.768438,0.89195466,0.05552709,0,0,0.05552709,0,,0.80680406,339.98343,0,0.05560589,0.011121172,0.108119786,2.7802932
QLB,Generic,3/15/2016,2016,75,2015,158,7.7,3,0.7,4.6,826.52423,1,34.96805,0.85779005,,348.61688,,0,,0.09184282,25.860281,0.89224625,0.055297118,0,0,0.055297118,0,,0.81015944,345.80383,0,0.05552709,0.011105418,0.10797095,2.7763546
QLB,Generic,3/16/2016,2016,76,2015,159,8.1,-1.8000002,0.9,9.54,827.93036,1,35.02754,0.8589201,,352.8269,,0,,0,25.860281,0.8925449,0.055210922,0,0,0.055210922,0,,0.81142426,349.78107,0,0.055297136,0.011059424,0.107536495,2.7648559
QLB,Generic,3/17/2016,2016,77,2015,160,12,-4,0,15.91,830.3742,1,35.13093,0.8608662,,365.0572,,0,,0.011561212,25.871841,0.8927491,0.05508108,0,0,0.05508108,0,,0.81333697,361.33612,0,0.055210948,0.011042185,0.107373655,2.7605462
QLB,Generic,3/18/2016,2016,78,2015,161,6.8,-1.5,0.40000004,9.69,831.2385,1,35.167496,0.8615491,,367.69366,,0,,0,25.871841,0.89292014,0.05502986,0,0,0.05502986,0,,0.814094,363.8274,0,0.05508107,0.011016216,0.1071282,2.754054
QLB,Generic,3/19/2016,2016,79,2015,162,8.2,3.5,0,5.6,836.2233,1,35.378395,0.8654326,,376.521,,0,,0.1076506,25.979492,0.8932047,0.054779954,0,0,0.054779954,0,,0.817808,372.16895,0,0.05502987,0.0110059725,0.107031465,2.751493
