site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Ottava,Generic,2/23/2021,2021,54,2020,91,16.169,9.849001,0,14.869999,701.8699,1,29.103672,0.89322555,,1316.1498,,0,,0,NaN,1,0,0,0,0,0,,0.89322555,1316.1498,0,0,0,0,0
Ottava,Generic,2/24/2021,2021,55,2020,92,15.203,6.6470003,0,15.25,708.8851,1,29.394564,0.9017789,,1385.6394,,0,,0,NaN,1,0,0,0,0,0,,0.9017789,1385.6394,0,0,0,0,0
Ottava,Generic,2/25/2021,2021,56,2020,93,15.987,7.2939997,0,15.82,716.9304,1,29.72817,0.910832,,1469.1416,,0,,0,NaN,1,0,0,0,0,0,,0.910832,1469.1416,0,0,0,0,0
Ottava,Generic,2/26/2021,2021,57,2020,94,15.434,6.7509995,0,16.24,724.18463,1,30.028975,0.91834223,,1547.0688,,0,,0,NaN,1,0,0,0,0,0,,0.91834223,1547.0688,0,0,0,0,0
Ottava,Generic,2/27/2021,2021,58,2020,95,13.727,7.2610006,0,14.58,730.59235,1,30.294674,0.92449194,,1609.2804,,0,,0,NaN,1,0,0,0,0,0,,0.92449194,1609.2804,0,0,0,0,0
Ottava,Generic,2/28/2021,2021,59,2020,96,15.453001,7.7050004,0,16.17,738.5483,1,30.624575,0.9315347,,1695.6,,0,,0,NaN,1,0,0,0,0,0,,0.9315347,1695.6,0,0,0,0,0
Ottava,Generic,3/1/2021,2021,60,2020,97,16.169,8.483,0,16.15,747.5979,1,30.999828,0.9388034,,1794.4292,,0,,0,NaN,1,0,0,0,0,0,,0.9388034,1794.4292,0,0,0,0,0
Ottava,Generic,3/2/2021,2021,61,2020,98,16.202,9.181,0,16.32,757.1869,1,31.397444,0.9457139,,1901.0302,,0,,0,NaN,1,0,0,0,0,0,,0.9457139,1901.0302,0,0,0,0,0
Ottava,Generic,3/3/2021,2021,62,2020,99,15.254,7.9400005,0,16.97,765.169,1,31.728428,0.95089865,,1993.8074,,0,,NaN,NaN,1,0,0,0,0,0,,0.95089865,1993.8074,0,0,0,0,0
Ottava,Generic,3/4/2021,2021,63,2020,100,15.025,8.918001,0,15.47,773.6977,1,32.082077,0.9559179,,2084.6526,,0,,NaN,NaN,1,0,0,0,0,0,,0.9559179,2084.6526,0,0,0,0,0
Ottava,Generic,3/5/2021,2021,64,2020,101,15.116,9.661,0,14.69,782.8394,1,32.461147,0.9607531,,2177.5854,,0,,0,NaN,1,0,0,0,0,0,,0.9607531,2177.5854,0,0,0,0,0
Ottava,Generic,3/6/2021,2021,65,2020,102,14.535,7.6170006,0,15.55,790.07,1,32.76097,0.964213,,2255.6738,,0,,NaN,NaN,1,0,0,0,0,0,,0.964213,2255.6738,0,0,0,0,0
Ottava,Generic,3/7/2021,2021,66,2020,103,15.671,10.633001,1.3227522,15.39,800.3399,1,33.18682,0.96862656,,2365.9473,,0,,NaN,NaN,1,0,0,0,0,0,,0.96862656,2365.9473,0,0,0,0,0
Ottava,Generic,3/8/2021,2021,67,2020,104,14.126,10.87,22.6134,8.51,809.6431,1,33.572586,0.9721665,,2421.3857,,0,,NaN,NaN,1,0,0,0,0,0,,0.9721665,2421.3857,0,0,0,0,0
Ottava,Generic,3/9/2021,2021,68,2020,105,12.759,10.956,5.2965283,10.1,818.00494,1,33.91932,0.9750148,,2480.6978,,0,,NaN,NaN,1,0,0,0,0,0,,0.9750148,2480.6978,0,0,0,0,0
Ottava,Generic,3/10/2021,2021,69,2020,106,12.794,8.63,0,16.36,824.7185,1,34.197704,0.97709435,,2557.998,,0,,NaN,NaN,1,0,0,0,0,0,,0.97709435,2557.998,0,0,0,0,0
Ottava,Generic,3/11/2021,2021,70,2020,107,14.086,8.718,0,15.07,832.41797,1,34.516968,0.9792715,,2639.8416,,0,,NaN,NaN,1,0,0,0,0,0,,0.9792715,2639.8416,0,0,0,0,0
Ottava,Generic,3/12/2021,2021,71,2020,108,15.146,11.595001,0,13.94,843.01086,1,34.95621,0.9819389,,2744.2825,,0,,NaN,NaN,1,0,0,0,0,0,,0.9819389,2744.2825,0,0,0,0,0
Ottava,Generic,3/13/2021,2021,72,2020,109,13.308,10.825,0,18.28,851.67883,1,35.315636,0.9838684,,2856.5725,,0,,NaN,NaN,1,0,0,0,0,0,,0.9838684,2856.5725,0,0,0,0,0
Ottava,Generic,3/14/2021,2021,73,2020,110,13.3,10.78,1.35677,15.09,860.3079,1,35.67345,0.9855875,,2949.0125,,0,,NaN,NaN,1,0,0,0,0,0,,0.9855875,2949.0125,0,0,0,0,0
Ottava,Generic,3/15/2021,2021,74,2020,111,11.705,10.193,3.5411754,14.039999,867.3573,1,35.96576,0.9868569,,3019.365,,0,,NaN,NaN,1,0,0,0,0,0,,0.9868569,3019.365,0,0,0,0,0
Ottava,Generic,3/16/2021,2021,75,2020,112,14.283,10.891,1.4537722,18.82,876.7919,1,36.35697,0.9883845,,3145.774,,0,,NaN,NaN,1,0,0,0,0,0,,0.9883845,3145.774,0,0,0,0,0
Ottava,Generic,3/17/2021,2021,76,2020,113,12.499001,8.069001,0,15.9,882.9079,1,36.61058,0.9892797,,3215.068,,0,,NaN,NaN,1,0,0,0,0,0,,0.9892797,3215.068,0,0,0,0,0
Ottava,Generic,3/18/2021,2021,77,2020,114,12.288,6.885,2.5423496,17.45,888.0798,1,36.825035,0.9899832,,3279.423,,0,,NaN,NaN,1,0,0,0,0,0,,0.9899832,3279.423,0,0,0,0,0
Ottava,Generic,3/19/2021,2021,78,2020,115,11.074,6.3170004,4.953229,15.050001,892.1124,1,36.992252,0.9904998,,3322.7234,,0,,NaN,NaN,1,0,0,0,0,0,,0.9904998,3322.7234,0,0,0,0,0
Ottava,Generic,3/20/2021,2021,79,2020,116,11.308,7.36,2.2470086,19.15,896.9531,1,37.192978,0.99108523,,3388.8987,,0,,NaN,NaN,1,0,0,0,0,0,,0.99108523,3388.8987,0,0,0,0,0
Ottava,Generic,3/21/2021,2021,80,2020,117,9.335,7.0630007,1.1570811,19.18,900.3905,1,37.33551,0.9914791,,3435.982,,0,,NaN,NaN,1,0,0,0,0,0,,0.9914791,3435.982,0,0,0,0,0
Ottava,Generic,3/22/2021,2021,81,2020,118,12.461,7.7549996,0,19.06,906.2646,1,37.579082,0.99211264,,3515.99,,0,,0,NaN,1,0,0,0,0,0,,0.99211264,3515.99,0,0,0,0,0
Ottava,Generic,3/23/2021,2021,82,2020,119,13.163,6.9890003,0,20.9,912.095,1,37.820847,0.9926952,,3603.1196,,0,,0,NaN,1,0,0,0,0,0,,0.9926952,3603.1196,0,0,0,0,0
Ottava,Generic,3/24/2021,2021,83,2020,120,13.647001,5.5800004,0,21.43,917.3026,1,38.03679,0.9931792,,3682.956,,0,,0,NaN,1,0,0,0,0,0,,0.9931792,3682.956,0,0,0,0,0
Ottava,Generic,3/25/2021,2021,84,2020,121,14.368,6.431,0,21.18,923.5787,1,38.29703,0.99372053,,3778.1013,,0,,NaN,NaN,1,0,0,0,0,0,,0.99372053,3778.1013,0,0,0,0,0
Ottava,Generic,3/26/2021,2021,85,2020,122,15.113,10.023,0,21.19,932.9852,1,38.68708,0.9944528,,3920.877,,0,,0,NaN,1,0,0,0,0,0,,0.9944528,3920.877,0,0,0,0,0
Ottava,Generic,3/27/2021,2021,86,2020,123,16.995,9.16,0,17.89,943.14496,1,39.108364,0.9951486,,4051.1606,,0,,0,NaN,1,0,0,0,0,0,,0.9951486,4051.1606,0,0,0,0,0
Ottava,Generic,3/28/2021,2021,87,2020,124,16.972,8.467,0,22.01,952.7753,1,39.507694,0.9957278,,4203.1846,,0,,0,NaN,1,0,0,0,0,0,,0.9957278,4203.1846,0,0,0,0,0
Ottava,Generic,3/29/2021,2021,88,2020,125,16.827,8.743,0,21.97,962.5025,1,39.91104,0.9962429,,4356.537,,0,,0,NaN,1,0,0,0,0,0,,0.9962429,4356.537,0,0,0,0,0
Ottava,Generic,3/30/2021,2021,89,2020,126,18.014,9.386,0,22.1,973.5815,1,40.37044,0.99675447,,4532.3247,,0,,0,NaN,1,0,0,0,0,0,,0.99675447,4532.3247,0,0,0,0,0
Ottava,Generic,3/31/2021,2021,90,2020,127,17.762,9.300001,0,22.22,984.4113,1,40.81951,0.99718744,,4705.1675,,0,,0,NaN,1,0,0,0,0,0,,0.99718744,4705.1675,0,0,0,0,0
Ottava,Generic,4/1/2021,2021,91,2020,128,18.914,10.808001,0,22.65,997.18134,1,41.34903,0.9976246,,4913.0103,,0,,0,NaN,1,0,0,0,0,0,,0.9976246,4913.0103,0,0,0,0,0
Ottava,Generic,4/2/2021,2021,92,2020,129,19.519,11.668001,0,22.54,1010.9879,1,41.92153,0.99802125,,5136.722,,0,,NaN,NaN,1,0,0,0,0,0,,0.99802125,5136.722,0,0,0,0,0
Ottava,Generic,4/3/2021,2021,93,2020,130,17.157,13.081,0,18.31,1024.1265,1,42.466335,0.99833703,,5309.712,,0,,NaN,NaN,1,0,0,0,0,0,,0.99833703,5309.712,0,0,0,0,0
Ottava,Generic,4/4/2021,2021,94,2020,131,16,11.310001,0,20.55,1035.1392,1,42.922985,0.99856275,,5472.4873,,0,,NaN,NaN,1,0,0,0,0,0,,0.99856275,5472.4873,0,0,0,0,0
Ottava,Generic,4/5/2021,2021,95,2020,132,16.154,9.82,0,23.32,1045.165,1,43.33872,0.99874145,,5640.6826,,0,,NaN,NaN,1,0,0,0,0,0,,0.99874145,5640.6826,0,0,0,0,0
Ottava,Generic,4/6/2021,2021,96,2020,133,14.056,10.426,0,22.22,1054.0895,1,43.70878,0.99888176,,5783.358,,0,,NaN,NaN,1,0,0,0,0,0,,0.99888176,5783.358,0,0,0,0,0
Ottava,Generic,4/7/2021,2021,97,2020,134,10.609,8.655,0,21.85,1059.3217,1,43.925735,0.9987558,,5865.602,,0,,0,NaN,1,0,0,0,0,0,,0.9987558,5865.602,0,0,0,0,0
Ottava,Generic,4/8/2021,2021,98,2020,135,12.621,4.4960003,0,24.759998,1063.187,1,44.086014,0.99863523,,5934.444,,0,,0,NaN,1,0,0,0,0,0,,0.99863523,5934.444,0,0,0,0,0
Ottava,Generic,4/9/2021,2021,99,2020,136,16.737,6.951,0,23.83,1071.529,1,44.431923,0.99833375,,6077.3936,,0,,NaN,NaN,1,0,0,0,0,0,,0.99833375,6077.3936,0,0,0,0,0
Ottava,Generic,4/10/2021,2021,100,2020,137,17.415,10.269001,1.9229203,15.5,1082.8169,1,44.899986,0.9978173,,6203.1426,,0,,NaN,NaN,1,0,0,0,0,0,,0.9978173,6203.1426,0,0,0,0,0
Ottava,Generic,4/11/2021,2021,101,2020,138,18.305,13.477001,6.6669016,20.92,1097.035,1,45.489555,0.99693406,,6416.7314,,0,,NaN,NaN,1,0,0,0,0,0,,0.99693406,6416.7314,0,0,0,0,0
Ottava,Generic,4/12/2021,2021,102,2020,139,13.903,11.191,5.9391685,17.62,1106.4105,1,45.87832,0.9961648,,6535.265,,0,,NaN,NaN,1,0,0,0,0,0,,0.9961648,6535.265,0,0,0,0,0
Ottava,Generic,4/13/2021,2021,103,2020,140,12.482,10.122,0,23.89,1113.9656,1,46.191593,0.9954071,,6664.675,,0,,0,NaN,1,0,0,0,0,0,,0.9954071,6664.675,0,0,0,0,0
Ottava,Generic,4/14/2021,2021,104,2020,141,15.54,7.498,0,22.69,1121.8345,1,46.517883,0.9944594,,6792.5664,,0,,NaN,NaN,1,0,0,0,0,0,,0.9944594,6792.5664,0,0,0,0,0
Ottava,Generic,4/15/2021,2021,105,2020,142,14.969,8.677,0,20.87,1130.1459,1,46.862526,0.9932467,,6916.664,,0,,NaN,NaN,1,0,0,0,0,0,,0.9932467,6916.664,0,0,0,0,0
Ottava,Generic,4/16/2021,2021,106,2020,143,14.671,10.614,1.158625,15.49,1139.6625,1,47.25714,0.99153155,,7021.9443,,0,,NaN,NaN,1,0,0,0,0,0,,0.99153155,7021.9443,0,0,0,0,0
Ottava,Generic,4/17/2021,2021,107,2020,144,12.968,9.38,6.4659653,19.23,1147.0334,1,47.562782,0.9899122,,7123.012,,0,,NaN,NaN,1,0,0,0,0,0,,0.9899122,7123.012,0,0,0,0,0
Ottava,Generic,4/18/2021,2021,108,2020,145,12.39,7.734,1.2155652,20.76,1152.8447,1,47.803753,0.98842233,,7208.9033,,0,,NaN,NaN,1,0,0,0,0,0,,0.98842233,7208.9033,0,0,0,0,0
Ottava,Generic,4/19/2021,2021,109,2020,146,13.806,10.187,2.3587644,22.21,1161.41,1,48.158924,0.98582214,,7343.986,,0,,0,NaN,1,0,0,0,0,0,,0.98582214,7343.986,0,0,0,0,0
Ottava,Generic,4/20/2021,2021,110,2020,147,15.165001,7.9100003,0,24.630001,1169.3057,1,48.48632,0.9829198,,7481.6694,,0,,NaN,NaN,1,0,0,0,0,0,,0.9829198,7481.6694,0,0,0,0,0
Ottava,Generic,4/21/2021,2021,111,2020,148,16.28,10.458,1.8294007,12.130001,1179.8964,1,48.925476,0.9780937,,7572.175,,0,,NaN,NaN,1,0,0,0,0,0,,0.9780937,7572.175,0,0,0,0,0
Ottava,Generic,4/22/2021,2021,112,2020,149,16.671,11.08,2.4504848,21.2,1191.2335,1,49.39558,0.97145116,,7740.3525,,0,,NaN,NaN,1,0,0,0,0,0,,0.97145116,7740.3525,0,0,0,0,0
Ottava,Generic,4/23/2021,2021,113,2020,150,17.12,11.532,0,24.59,1203.2299,1,49.893017,0.96230215,,7944.821,,0,,0,NaN,1,0,0,0,0,0,,0.96230215,7944.821,0,0,0,0,0
Ottava,Generic,4/24/2021,2021,114,2020,151,17.899,10.412001,0,26.64,1214.9774,1,50.380142,0.9506511,,8159.1147,,0,,0,NaN,1,0,0,0,0,0,,0.9506511,8159.1147,0,0,0,0,0
Ottava,Generic,4/25/2021,2021,115,2020,152,18.404,10.409,0,25.26,1227.0908,1,50.882435,0.9351102,,8365.212,,0,,0,NaN,1,0,0,0,0,0,,0.9351102,8365.212,0,0,0,0,0
Ottava,Generic,4/26/2021,2021,116,2020,153,21.242,11.537,0,25.05,1241.9838,1,51.499985,0.9097933,,8609.689,,0,,NaN,NaN,1,0,0,0,0,0,,0.9097933,8609.689,0,0,0,0,0
Ottava,Generic,4/27/2021,2021,117,2020,154,17.589,13.941,0,21.52,1256.0283,1,52.082355,0.8781025,,8800.853,,0,,NaN,NaN,1,0,0,0,0,0,,0.8781025,8800.853,0,0,0,0,0
Ottava,Generic,4/28/2021,2021,118,2020,155,17.756,13.25,0,24.67,1269.7086,2,52.649624,0.83845526,,9004.675,,203.8222,,NaN,NaN,1,0,0,0,0,0,,0.83845526,9004.675,203.8222,0,0,0,0
Ottava,Generic,4/29/2021,2021,119,2020,156,19.163,12.9470005,3.4208684,20.02,1284.1509,2,53.24848,0.78595585,,9168.358,,367.50616,,NaN,NaN,1,0,0,0,0,0,,0.78595585,9168.358,367.50616,0,0,0,0
Ottava,Generic,4/30/2021,2021,120,2020,157,18.61,12.041,0,21.5,1297.5818,2,53.805412,0.72688806,,9319.548,,518.6952,,NaN,NaN,1,0,0,0,0,0,,0.72688806,9319.548,518.6952,0,0,0,0
Ottava,Generic,5/1/2021,2021,121,2020,158,17.895,13.279,3.587842,14.13,1311.3793,2,54.377533,0.6566226,,9411.756,,610.9032,,NaN,NaN,1,0,0,0,0,0,,0.6566226,9411.756,610.9032,0,0,0,0
Ottava,Generic,5/2/2021,2021,122,2020,159,16.08,11.45,0,25.04,1322.554,2,54.840904,0.5939973,,9531.475,,730.62177,,NaN,NaN,1,0,0,0,0,0,,0.5939973,9531.475,730.62177,0,0,0,0
Ottava,Generic,5/3/2021,2021,123,2020,160,17.449,10.885,0,25.619999,1334.3182,2,55.32872,0.5246357,,9645.372,,844.5188,,NaN,NaN,1,0,0,0,0,0,,0.5246357,9645.372,844.5188,0,0,0,0
Ottava,Generic,5/4/2021,2021,124,2020,161,15.871,11.582,2.138385,8.88,1345.4363,2,55.789738,0.458152,,9677.952,,877.09924,,0,NaN,1,0,0,0,0,0,,0.458152,9677.952,877.09924,0,0,0,0
Ottava,Generic,5/5/2021,2021,125,2020,162,17.295,9.925001,0,26.39,1356.3827,2,56.24364,0.39410743,,9759.956,,959.1027,,NaN,NaN,1,0,0,0,0,0,,0.39410743,9759.956,959.1027,0,0,0,0
Ottava,Generic,5/6/2021,2021,126,2020,163,18.946,13.359001,0,26.8,1370.9573,2,56.84799,0.31446838,,9848.43,,1047.5767,,NaN,NaN,1,0,0,0,0,0,,0.31446838,9848.43,1047.5767,0,0,0,0
Ottava,Generic,5/7/2021,2021,127,2020,164,18.529,13.858001,0,25.920002,1385.5872,2,57.454636,0.24418545,,9915.127,,1114.2737,,NaN,NaN,1,0,0,0,0,0,,0.24418545,9915.127,1114.2737,0,0,0,0
Ottava,Generic,5/8/2021,2021,128,2020,165,19.907001,14.702001,0,27.119999,1401.6614,2,58.121162,0.180194,,9971.708,,1170.8545,,0,NaN,1,0,0,0,0,0,,0.180194,9971.708,1170.8545,0,0,0,0
Ottava,Generic,5/9/2021,2021,129,2020,166,24.037003,13.791001,0,26.95,1419.5845,2,58.86436,0.12515414,,10015.252,,1214.3981,,0,NaN,1,0,0,0,0,0,,0.12515414,10015.252,1214.3981,0,0,0,0
Ottava,Generic,5/10/2021,2021,130,2020,167,25.125,15.511001,0,25.79,1438.8156,2,59.661793,0.08276859,,10044.82,,1243.9667,,NaN,NaN,1,0,0,0,0,0,,0.08276859,10044.82,1243.9667,0,0,0,0
Ottava,Generic,5/11/2021,2021,131,2020,168,18.915,14.029,19.402409,16.12,1453.8181,2,60.283886,0.059256326,,10055.143,,1254.289,,NaN,NaN,1,0,0,0,0,0,,0.059256326,10055.143,1254.289,0,0,0,0
Ottava,Generic,5/12/2021,2021,132,2020,169,18.063,14.1380005,2.60531,26.030003,1468.3221,2,60.88531,0.04260113,,10066.728,,1265.8739,,NaN,NaN,1,0,0,0,0,0,,0.04260113,10066.728,1265.8739,0,0,0,0
Ottava,Generic,5/13/2021,2021,133,2020,170,16.511,13.814001,0,26.579998,1481.5225,2,61.43268,0.031412244,,10074.666,,1273.8125,,NaN,NaN,1,0,0,0,0,0,0.15681481,0.031412244,10074.666,1273.8125,0,0,0,0
Ottava,Generic,5/14/2021,2021,134,2020,171,15.404999,13.66,16.030563,10.61,1493.8187,2,61.942554,0.023584904,,10076.883,,1276.0288,,NaN,NaN,1,0,0,0,0,0,,0.023584904,10076.883,1276.0288,0,0,0,0
Ottava,Generic,5/15/2021,2021,135,2020,172,18.073,14.488001,0,24.94,1508.5658,2,62.55405,0.016681286,,10081.302,,1280.448,,NaN,NaN,1,0,0,0,0,0,,0.016681286,10081.302,1280.448,0,0,0,0
Ottava,Generic,5/16/2021,2021,136,2020,173,21.557,15.224999,0,26.27,1525.9247,2,63.273853,0.011067707,,10084.9375,,1284.0834,,NaN,NaN,1,0,0,0,0,0,,0.011067707,10084.9375,1284.0834,0,0,0,0
Ottava,Generic,5/17/2021,2021,137,2020,174,17.189,15,0,25.73,1540.4207,2,63.874943,0.007845471,,10087.045,,1286.191,,NaN,NaN,1,0,0,0,0,0,,0.007845471,10087.045,1286.191,0,0,0,0
Ottava,Generic,5/18/2021,2021,138,2020,175,17.553,14.671,0,26.670002,1554.9403,2,64.47701,0.0055529466,,10088.594,,1287.7399,,NaN,NaN,1,0,0,0,0,0,,0.0055529466,10088.594,1287.7399,0,0,0,0
Ottava,Generic,5/19/2021,2021,139,2020,176,17.07,14.943001,0,26.780003,1569.3165,2,65.073135,0.0039411383,,10089.687,,1288.8328,,NaN,NaN,1,0,0,0,0,0,,0.0039411383,10089.687,1288.8328,0,0,0,0
Ottava,Generic,5/20/2021,2021,140,2020,177,16.579,13.347,0,27.690002,1582.2327,2,65.60872,0.002895119,,10090.433,,1289.5786,,0,NaN,1,0,0,0,0,0,,0.002895119,10090.433,1289.5786,0,0,0,0
Ottava,Generic,5/21/2021,2021,141,2020,178,19.726,11.719,0,27.94,1596.2185,2,66.18865,0.0020724395,,10091.016,,1290.162,,0,NaN,1,0,0,0,0,0,,0.0020724395,10091.016,1290.162,0,0,0,0
Ottava,Generic,5/22/2021,2021,142,2020,179,22.059,12.4470005,0,27.08,1612.2285,2,66.85252,0.0014130634,,10091.457,,1290.6033,,NaN,NaN,1,0,0,0,0,0,,0.0014130634,10091.457,1290.6033,0,0,0,0
Ottava,Generic,5/23/2021,2021,143,2020,180,19.734,14.120001,0,21.11,1627.8252,2,67.49925,0.000972853,,10091.6875,,1290.834,,NaN,NaN,1,0,0,0,0,0,,0.000972853,10091.6875,1290.834,0,0,0,0
Ottava,Generic,5/24/2021,2021,144,2020,181,20.466,15.064,1.3142918,20.3,1644.4612,2,68.18908,0.0006532279,,10091.847,,1290.9929,,NaN,NaN,1,0,0,0,0,0,,0.0006532279,10091.847,1290.9929,0,0,0,0
Ottava,Generic,5/25/2021,2021,145,2020,182,17.613,13.54,0,28.32,1658.2441,2,68.7606,0.00046958373,,10091.979,,1291.125,,NaN,NaN,1,0,0,0,0,0,,0.00046958373,10091.979,1291.125,0,0,0,0
Ottava,Generic,5/26/2021,2021,146,2020,183,18.894,11.802,0,28.29,1671.7068,2,69.31884,0.00034015052,,10092.072,,1291.2183,,NaN,NaN,1,0,0,0,0,0,,0.00034015052,10092.072,1291.2183,0,0,0,0
Ottava,Generic,5/27/2021,2021,147,2020,184,18.831,12.108,0,29.02,1685.3401,2,69.884155,0.00024537955,,10092.143,,1291.2882,,0,NaN,1,0,0,0,0,0,,0.00024537955,10092.143,1291.2882,0,0,0,0
Ottava,Generic,5/28/2021,2021,148,2020,185,22.088,13.036001,0,25.34,1701.7313,2,70.563835,0.00016569084,,10092.192,,1291.3378,,NaN,NaN,1,0,0,0,0,0,,0.00016569084,10092.192,1291.3378,0,0,0,0
Ottava,Generic,5/29/2021,2021,149,2020,186,20.397,16.259,0,26.82,1719.0197,2,71.28071,0.000109499706,,10092.229,,1291.3744,,NaN,NaN,1,0,0,0,0,0,,0.000109499706,10092.229,1291.3744,0,0,0,0
Ottava,Generic,5/30/2021,2021,150,2020,187,22.397,16.311,0,27.32,1737.3866,2,72.04231,7.0517315E-05,,10092.254,,1291.3999,,NaN,NaN,1,0,0,0,0,0,,7.0517315E-05,10092.254,1291.3999,0,0,0,0
Ottava,Generic,5/31/2021,2021,151,2020,188,22.91,15.505001,0,26.419998,1755.609,2,72.79793,4.5569675E-05,,10092.27,,1291.4156,,NaN,NaN,1,0,0,0,0,0,,4.5569675E-05,10092.27,1291.4156,0,0,0,0
Ottava,Generic,6/1/2021,2021,152,2020,189,22.918,16.728,0,27.05,1774.4158,2,73.57776,2.903835E-05,,10092.28,,1291.4263,,NaN,NaN,1,0,0,0,0,0,,2.903835E-05,10092.28,1291.4263,0,0,0,0
Ottava,Generic,6/2/2021,2021,153,2020,190,23.862999,17.847,0,24.150002,1794.0576,2,74.39223,1.8137393E-05,,10092.286,,1291.4325,,NaN,NaN,1,0,0,0,0,0,,1.8137393E-05,10092.286,1291.4325,0,0,0,0
Ottava,Generic,6/3/2021,2021,154,2020,191,23.523003,17.307001,0,26.17,1813.3668,2,75.1929,1.1419263E-05,,10092.29,,1291.4366,,0,NaN,1,0,0,0,0,0,,1.1419263E-05,10092.29,1291.4366,0,0,0,0
Ottava,Generic,6/4/2021,2021,155,2020,192,26.408,17.368,0,26.46,1833.6406,2,76.03358,7.0252518E-06,,10092.293,,1291.4393,,NaN,NaN,1,0,0,0,0,0,,7.0252518E-06,10092.293,1291.4393,0,0,0,0
Ottava,Generic,6/5/2021,2021,156,2020,193,23.439999,19.049,1.7327754,22.64,1853.5461,2,76.85897,4.360309E-06,,10092.294,,1291.4408,,NaN,NaN,1,0,0,0,0,0,,4.360309E-06,10092.294,1291.4408,0,0,0,0
Ottava,Generic,6/6/2021,2021,157,2020,194,22.814,17.974003,1.5519114,20.51,1872.8386,2,77.65896,2.7463268E-06,,10092.295,,1291.4415,,NaN,NaN,1,0,0,0,0,0,,2.7463268E-06,10092.295,1291.4415,0,0,0,0
Ottava,Generic,6/7/2021,2021,158,2020,195,21.499,17.899002,0,26.510002,1891.5326,2,78.43411,1.7547483E-06,,10092.296,,1291.4421,,NaN,NaN,1,0,0,0,0,0,,1.7547483E-06,10092.296,1291.4421,0,0,0,0
Ottava,Generic,6/8/2021,2021,159,2020,196,22.131,17.204,0,26.71,1910.1975,2,79.20808,1.1219669E-06,,10092.296,,1291.4425,,NaN,NaN,1,0,0,0,0,0,,1.1219669E-06,10092.296,1291.4425,0,0,0,0
Ottava,Generic,6/9/2021,2021,160,2020,197,22.655003,16.882002,0,25.330002,1928.9551,2,79.98588,7.1578233E-07,,10092.296,,1291.4427,,NaN,NaN,1,0,0,0,0,0,,7.1578233E-07,10092.296,1291.4427,0,0,0,0
Ottava,Generic,6/10/2021,2021,161,2020,198,24.612999,17.138,0,27.48,1948.6116,2,80.80095,4.46917E-07,,10092.296,,1291.4429,,NaN,NaN,1,0,0,0,0,0,,4.46917E-07,10092.296,1291.4429,0,0,0,0
Ottava,Generic,6/11/2021,2021,162,2020,199,24.189,17.028,0,27.16,1968.0715,2,81.60787,2.8036118E-07,,10092.296,,1291.443,,NaN,NaN,1,0,0,0,0,0,,2.8036118E-07,10092.296,1291.443,0,0,0,0
Ottava,Generic,6/12/2021,2021,163,2020,200,25.019001,18.716002,0,26.75,1988.335,2,82.44812,1.7252337E-07,,10092.296,,1291.4431,,0,NaN,1,0,0,0,0,0,,1.7252337E-07,10092.296,1291.4431,0,0,0,0
Ottava,Generic,6/13/2021,2021,164,2020,201,26.23,17.845,0,28.75,2008.6819,2,83.291824,1.0595197E-07,,10092.296,,1291.4431,,NaN,NaN,1,0,0,0,0,0,,1.0595197E-07,10092.296,1291.4431,0,0,0,0
Ottava,Generic,6/14/2021,2021,165,2020,202,26.378002,19.672003,0,28.74,2029.3853,2,84.1503,6.451501E-08,,10092.296,,1291.4431,,0,NaN,1,0,0,0,0,0,,6.451501E-08,10092.296,1291.4431,0,0,0,0
Ottava,Generic,6/15/2021,2021,166,2020,203,26.759003,19.054003,0,27.77,2050.0579,2,85.007515,3.931272E-08,,10092.296,,1291.4431,,0,NaN,1,0,0,0,0,0,,3.931272E-08,10092.296,1291.4431,0,0,0,0
Ottava,Generic,6/16/2021,2021,167,2020,204,27.674,19.766003,0,28.52,2070.8726,2,85.87061,2.387404E-08,,10092.296,,1291.4431,,0,NaN,1,0,0,0,0,0,,2.387404E-08,10092.296,1291.4431,0,0,0,0
Ottava,Generic,6/17/2021,2021,168,2020,205,29.39,21.18,0,25.68,2091.4724,2,86.72481,1.4573186E-08,,10092.296,,1291.4431,,NaN,NaN,1,0,0,0,0,0,,1.4573186E-08,10092.296,1291.4431,0,0,0,0
Ottava,Generic,6/18/2021,2021,169,2020,206,27.508,21.311,0,27.54,2112.275,2,87.587395,8.852682E-09,,10092.296,,1291.4431,,0,NaN,1,0,0,0,0,0,,8.852682E-09,10092.296,1291.4431,0,0,0,0
Ottava,Generic,6/19/2021,2021,170,2020,207,29.48,22.456,0,25.63,2132.562,2,88.42862,5.4445106E-09,,10092.296,,1291.4431,,0,NaN,1,0,0,0,0,0,,5.4445106E-09,10092.296,1291.4431,0,0,0,0
Ottava,Generic,6/20/2021,2021,171,2020,208,30.877003,22.979002,0,20.7,2152.1655,2,89.2415,3.4037364E-09,,10092.296,,1291.4431,,NaN,NaN,1,0,0,0,0,0,,3.4037364E-09,10092.296,1291.4431,0,0,0,0
