site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
ITPO0QXX,Generic,3/13/2002,2002,72,2001,115,18.4,9.2,0,18.9,679.70306,1,30.951199,0.91213584,0.7819525,1801.9803,2543.8945,0,0,0,1.2689812,1,0,0,0,0,0,,0.91213584,1801.9803,0,0,0,0,0
ITPO0QXX,Generic,3/14/2002,2002,73,2001,116,20.3,9.700001,0,19.1,692.171,1,31.518946,0.9231942,0.790896,1967.0668,2705.3882,0,0,0,1.2689812,1,0,0,0,0,0,,0.9231942,1967.0668,0,0,0,0,0
ITPO0QXX,Generic,3/15/2002,2002,74,2001,117,21,10.9,0,18.9,706.01416,1,32.149307,0.9339671,0.8014718,2150.5588,2885.1548,0,0,0,1.2689812,1,0,0,0,0,0,,0.9339671,2150.5588,0,0,0,0,0
ITPO0QXX,Generic,3/16/2002,2002,75,2001,118,17.9,10.9,0,17.5,717.5893,1,32.6764,0.94187933,0.8131609,2293.8267,3065.6328,0,0,0,1.2689812,1,0,0,0,0,0,,0.94187933,2293.8267,0,0,0,0,0
ITPO0QXX,Generic,3/17/2002,2002,76,2001,119,17.3,11.200001,0,13.1,728.9393,1,33.193237,0.9487669,0.82549554,2399.756,3228.4915,0,0,0,1.2689812,1,0,0,0,0,0,,0.9487669,2399.756,0,0,0,0,0
ITPO0QXX,Generic,3/18/2002,2002,77,2001,120,19,10.4,0,16.6,740.9625,1,33.74073,0.9552171,0.8355394,2542.9167,3350.6006,0,0,0,1.2689812,1,0,0,0,0,0,,0.9552171,2542.9167,0,0,0,0,0
ITPO0QXX,Generic,3/19/2002,2002,78,2001,121,19.5,9.5,0,14.5,752.6874,1,34.27464,0.9607567,0.84501916,2665.5698,3512.0317,0,0,0,1.2689812,1,0,0,0,0,0,,0.9607567,2665.5698,0,0,0,0,0
ITPO0QXX,Generic,3/20/2002,2002,79,2001,122,22.7,10.100001,0,13.3,767.15875,1,34.933613,0.9666911,0.85457546,2805.2834,3652.6953,0,0,0,1.2689812,1,0,0,0,0,0,,0.9666911,2805.2834,0,0,0,0,0
ITPO0QXX,Generic,3/21/2002,2002,80,2001,123,24,11.200001,0,20.2,783.2052,1,35.664307,0.9722582,0.86351216,3041.931,3787.5625,0,0,0,1.2689812,1,0,0,0,0,0,,0.9722582,3041.931,0,0,0,0,0
ITPO0QXX,Generic,3/22/2002,2002,81,2001,124,20,9.5,0,10.6,795.30286,1,36.21519,0.9758469,0.8738206,3135.8987,3994.844,0,0,0.019319331,1.2883005,1,0,0,0,0,0,,0.9758469,3135.8987,0,0,0,0,0
ITPO0QXX,Generic,3/23/2002,2002,82,2001,125,13.8,5.9000006,3.9,9.8,800.242,1,36.4401,0.9771782,0.884576,3171.4163,4103.119,0,0,0,1.2883005,1,0,0,0,0,0,,0.9771782,3171.4163,0,0,0,0,0
ITPO0QXX,Generic,3/24/2002,2002,83,2001,126,7.9000006,4.7000003,4.7,10.7,801.4305,1,36.49422,0.97748774,0.892329,3180.7505,4170.5537,0,0,0,1.2883005,1,0,0,0,0,0,,0.97748774,3180.7505,0,0,0,0,0
ITPO0QXX,Generic,3/25/2002,2002,84,2001,127,11.2,5.6,0.8000001,10.5,804.5974,1,36.63843,0.9782925,0.895992,3205.1785,4217.839,0,0,0.0008378928,1.2891384,1,0,0,0,0,0,,0.9782925,3205.1785,0,0,0,0,0
ITPO0QXX,Generic,3/26/2002,2002,85,2001,128,12.4,5.6999993,1.1,10.1,808.5245,1,36.817257,0.9792515,0.8974957,3234.3445,4279.8105,0,0,0,1.2891384,1,0,0,0,0,0,,0.9792515,3234.3445,0,0,0,0,0
ITPO0QXX,Generic,3/27/2002,2002,86,2001,129,12.3,6.4000006,0,10.1,812.8219,1,37.012947,0.98025346,0.90011096,3266.2935,4344.222,0,0,0,1.2891384,1,0,0,0,0,0,,0.98025346,3266.2935,0,0,0,0,0
ITPO0QXX,Generic,3/28/2002,2002,87,2001,130,11.1,6.1000004,0,12.1,816.21625,1,37.16751,0.9810112,0.90306604,3296.549,4410.987,0,0,0,1.2891384,1,0,0,0,0,0,,0.9810112,3296.549,0,0,0,0,0
ITPO0QXX,Generic,3/29/2002,2002,88,2001,131,14.700001,8.000001,0,16.2,823.2308,1,37.486927,0.98248786,0.90613705,3380.385,4484.8066,0,0,0.049574964,1.3387134,1,0,0,0,0,0,,0.98248786,3380.385,0,0,0,0,0
ITPO0QXX,Generic,3/30/2002,2002,89,2001,132,14.8,7.1,1.2,12.5,829.67334,1,37.7803,0.9837443,0.9086957,3439.8748,4615.612,0,0,0,1.3387134,1,0,0,0,0,0,,0.9837443,3439.8748,0,0,0,0,0
ITPO0QXX,Generic,3/31/2002,2002,90,2001,133,17,8.200001,0,23.4,838.5333,1,38.18375,0.9853286,0.912874,3593.2732,4713.432,0,0,0,1.3387134,1,0,0,0,0,0,,0.9853286,3593.2732,0,0,0,0,0
ITPO0QXX,Generic,4/1/2002,2002,91,2001,134,20.5,11.599999,0,22.2,852.5175,1,38.820538,0.98752487,0.9166545,3823.4858,4925.0186,0,0,0,1.3387134,1,0,0,0,0,0,,0.98752487,3823.4858,0,0,0,0,0
ITPO0QXX,Generic,4/2/2002,2002,92,2001,135,21.1,10.7,0,22.2,866.2898,1,39.447678,0.98936963,0.9199271,4050.6328,5164.8433,0,0,0,1.3387134,1,0,0,0,0,0,,0.98936963,4050.6328,0,0,0,0,0
ITPO0QXX,Generic,4/3/2002,2002,93,2001,136,12,10.1,10.9,3.2000003,872.87427,1,39.747513,0.9901536,0.9222067,4066.299,5405.261,0,0,0.03254065,1.3712541,1,0,0,0,0,0,,0.9901536,4066.299,0,0,0,0,0
ITPO0QXX,Generic,4/4/2002,2002,94,2001,137,14,9.5,16,3.8,880.4711,1,40.093445,0.99098724,0.92471206,4087.7812,5430.86,0,0,0.085220195,1.4564743,1,0,0,0,0,0,,0.99098724,4087.7812,0,0,0,0,0
ITPO0QXX,Generic,4/5/2002,2002,95,2001,138,15.5,8.8,3.3000002,7.3,888.6588,1,40.46628,0.9918075,0.92714274,4132.296,5463.2686,0,0,0,1.4564743,1,0,0,0,0,0,,0.9918075,4132.296,0,0,0,0,0
ITPO0QXX,Generic,4/6/2002,2002,96,2001,139,18.2,10.3,0,17,900.0088,1,40.98312,0.99282336,0.92739683,4276.1445,5527.665,0,0,0,1.4564743,1,0,0,0,0,0,,0.99282336,4276.1445,0,0,0,0,0
ITPO0QXX,Generic,4/7/2002,2002,97,2001,140,20.3,10.700001,0,23.3,913.2077,1,41.58415,0.9938485,0.9277173,4505.656,5703.609,0,0,0,1.4564743,1,0,0,0,0,0,,0.9938485,4505.656,0,0,0,0,0
ITPO0QXX,Generic,4/8/2002,2002,98,2001,141,18.5,11.700001,0,18.5,925.82294,1,42.1586,0.9946918,0.9283499,4679.975,5957.621,0,0,0,1.4564743,1,0,0,0,0,0,,0.9946918,4679.975,0,0,0,0,0
ITPO0QXX,Generic,4/9/2002,2002,99,2001,142,22.6,12.1,0,17.5,941.55505,1,42.874985,0.9955841,0.9300502,4885.798,6159.6733,0,0,0,1.4564743,1,0,0,0,0,0,,0.9955841,4885.798,0,0,0,0,0
ITPO0QXX,Generic,4/10/2002,2002,100,2001,143,21.7,12.600001,0,19.6,957.0301,1,43.579662,0.9963159,0.93243396,5112.719,6351.2944,0,0,0.23258695,1.6890613,1,0,0,0,0,0,,0.9963159,5112.719,0,0,0,0,0
ITPO0QXX,Generic,4/11/2002,2002,101,2001,144,17.2,12.200001,2.4,10.9,969.05334,1,44.127155,0.9967998,0.934272,5210.8145,6566.333,0,0,0.6142365,2.3032978,1,0,0,0,0,0,,0.9967998,5210.8145,0,0,0,0,0
ITPO0QXX,Generic,4/12/2002,2002,102,2001,145,21.8,13.8,4.9,7.6,985.34534,1,44.869034,0.9973562,0.9359689,5303.546,6683.741,0,0,0,2.3032978,1,0,0,0,0,0,,0.9973562,5303.546,0,0,0,0,0
ITPO0QXX,Generic,4/13/2002,2002,103,2001,146,23.4,12.7,0,17.5,1001.9364,1,45.62453,0.9978236,0.9378211,5521.0947,6767.441,0,0,0.45538035,2.7586782,1,0,0,0,0,0,,0.9978236,5521.0947,0,0,0,0,0
ITPO0QXX,Generic,4/14/2002,2002,104,2001,147,20.8,11.8,6.5,16.7,1016.26965,1,46.277214,0.9981604,0.93880963,5700.5073,6960.3716,0,0,0,2.7586782,1,0,0,0,0,0,,0.9981604,5700.5073,0,0,0,0,0
ITPO0QXX,Generic,4/15/2002,2002,105,2001,148,21.9,10.7,0,24.900002,1030.6029,1,46.929897,0.99844533,0.93950474,5968.091,7144.6196,0,0,0,2.7586782,1,0,0,0,0,0,,0.99844533,5968.091,0,0,0,0,0
ITPO0QXX,Generic,4/16/2002,2002,106,2001,149,19.6,10,0,22.6,1042.7748,1,47.48416,0.9986523,0.9410771,6174.378,7419.796,0,0,0,2.7586782,1,0,0,0,0,0,,0.9986523,6174.378,0,0,0,0,0
ITPO0QXX,Generic,4/17/2002,2002,107,2001,150,17.8,10.4,0,14.1,1053.899,1,47.99072,0.99881727,0.9425405,6292.0215,7666.6074,0,0,0.20145634,2.9601345,1,0,0,0,0,0,,0.99881727,6292.0215,0,0,0,0,0
ITPO0QXX,Generic,4/18/2002,2002,108,2001,151,17.5,9.9,1.6000001,14.9,1064.4196,1,48.469784,0.99895465,0.94465876,6409.609,7813.638,0,0,0,2.9601345,1,0,0,0,0,0,,0.99895465,6409.609,0,0,0,0,0
ITPO0QXX,Generic,4/19/2002,2002,109,2001,152,20.6,10.7,0,15.1,1077.8348,1,49.080666,0.99910706,0.94649214,6561.586,7964.897,0,0,0,2.9601345,1,0,0,0,0,0,,0.99910706,6561.586,0,0,0,0,0
ITPO0QXX,Generic,4/20/2002,2002,110,2001,153,21.8,12.100001,0,20.2,1093.0481,1,49.773426,0.9992532,0.9475553,6792.176,8132.9194,0,0,0.33113673,3.2912712,1,0,0,0,0,0,,0.9992532,6792.176,0,0,0,0,0
ITPO0QXX,Generic,4/21/2002,2002,111,2001,154,18.2,13,6.1,16.4,1106.3914,1,50.381027,0.9993616,0.94862705,6956.3936,8357.945,0,0,0.3640696,3.655341,1,0,0,0,0,0,,0.9993616,6956.3936,0,0,0,0,0
ITPO0QXX,Generic,4/22/2002,2002,112,2001,155,19.2,12.200001,1,16,1119.8783,1,50.99517,0.99945503,0.94979185,7118.3467,8540.865,0,0,0.47487715,4.130218,1,0,0,0,0,0,,0.99945503,7118.3467,0,0,0,0,0
ITPO0QXX,Generic,4/23/2002,2002,113,2001,156,21.4,11.2,1.1,19.1,1134.2115,1,51.64786,0.9995396,0.95131063,7323.8267,8719.607,0,122.07451,0,4.130218,1,0,0,0,0,0,,0.9995396,7323.8267,0,0,0,0,0
ITPO0QXX,Generic,4/24/2002,2002,114,2001,157,22,11.700001,0,22.7,1149.2922,1,52.334576,0.99961424,0.9488225,7580.79,8932.424,0,250.10788,0.04622194,4.17644,1,0,0,0,0,0,,0.99961424,7580.79,0,0,0,0,0
ITPO0QXX,Generic,4/25/2002,2002,115,2001,158,13.7,12.3,5.7,6.4000006,1158.7545,1,52.765453,0.9996549,0.9460484,7626.2485,9184.613,0,385.75375,0,4.17644,1,0,0,0,0,0,,0.9996549,7626.2485,0,0,0,0,0
ITPO0QXX,Generic,4/26/2002,2002,116,2001,159,17.9,12.800001,0,19.4,1171.7356,1,53.356564,0.9997037,0.94297117,7815.298,9246.034,0,517.7779,0,4.17644,1,0,0,0,0,0,,0.9997037,7815.298,0,0,0,0,0
ITPO0QXX,Generic,4/27/2002,2002,117,2001,160,21.4,12.1,0,18.7,1186.6827,1,54.03721,0.9997515,0.9408475,8025.1343,9460.376,0,662.2263,0,4.17644,1,0,0,0,0,0,,0.9997515,8025.1343,0,0,0,0,0
ITPO0QXX,Generic,4/28/2002,2002,118,2001,161,23.4,12.4,0,27.7,1203.0955,1,54.784576,0.999795,0.93793213,8366.453,9666.344,0,811.9729,0,4.17644,1,0,0,0,0,0,,0.999795,8366.453,0,0,0,0,0
ITPO0QXX,Generic,4/29/2002,2002,119,2001,162,25.1,13.1,0,17.5,1220.8369,1,55.59246,0.9998336,0.93442386,8599.555,9970.3,0,977.08936,0,4.17644,1,0,0,0,0,0,,0.9998336,8599.555,0,0,0,0,0
ITPO0QXX,Generic,4/30/2002,2002,120,2001,163,24.9,13.300001,0,26.7,1238.5784,1,56.40034,0.99986494,0.93033504,8955.212,10161.489,0,1138.0868,0,4.17644,1,0,0,0,0,0,,0.99986494,8955.212,0,0,0,0,0
ITPO0QXX,Generic,5/1/2002,2002,121,2001,164,25.6,15.300001,0,28.2,1257.5006,1,57.261993,0.9998919,0.9255837,9355.861,10451.7,0,1316.9142,0,4.17644,1,0,0,0,0,0,,0.9998919,9355.861,0,0,0,0,0
ITPO0QXX,Generic,5/2/2002,2002,122,2001,165,26.6,15.4,0,23.9,1276.7908,1,58.140396,0.9999138,0.92050827,9702.03,10756.534,0,1505.9148,0,4.17644,1,0,0,0,0,0,,0.9999138,9702.03,0,0,0,0,0
ITPO0QXX,Generic,5/3/2002,2002,123,2001,166,26,14.700001,0,20.7,1295.6385,1,58.998657,0.999931,0.9145975,9994.9795,11013.228,0,1696.037,0.8483107,5.0247507,1,0,0,0,0,0,,0.999931,9994.9795,0,0,0,0,0
ITPO0QXX,Generic,5/4/2002,2002,124,2001,167,25.6,14.300001,4.6,18.8,1314.167,1,59.842373,0.99994445,0.9080477,10256.534,11233.96,0,1887.3052,0.67548364,5.7002344,1,0,0,0,0,0,,0.99994445,10256.534,0,0,0,0,0
ITPO0QXX,Generic,5/5/2002,2002,125,2001,168,22.7,13.899999,1.7,23.3,1331.0481,2,60.611076,0.99995446,0.9012506,10551.877,11432.931,277.3514,2080.7932,0,5.7002344,1,0,0,0,0,0,,0.99995446,10551.877,277.3514,0,0,0,0
ITPO0QXX,Generic,5/6/2002,2002,126,2001,169,22,13.599999,0,20.8,1347.3401,2,61.352955,0.99996233,0.8941267,10806.332,11677.578,516.306,2288.8054,0,5.7002344,1,0,0,0,0,0,,0.99996233,10806.332,516.306,0,0,0,0
ITPO0QXX,Generic,5/7/2002,2002,127,2001,170,19.3,13.8,0,15.2,1362.0168,2,62.02128,0.9999683,0.88731545,10973.846,11894.3125,673.6151,2497.8057,0.4473065,6.147541,1,0,0,0,0,0,,0.9999683,10973.846,673.6151,0,0,0,0
ITPO0QXX,Generic,5/8/2002,2002,128,2001,171,18.2,15.100001,9.2,6.8,1376.8292,2,62.69578,0.9999734,0.8803457,11049.4795,12051.451,744.64124,2699.5251,0,6.147541,1,0,0,0,0,0,,0.9999734,11049.4795,744.64124,0,0,0,0
ITPO0QXX,Generic,5/9/2002,2002,129,2001,172,23.6,15.2,0,23.2,1394.8644,2,63.51704,0.99997854,0.8737054,11363.667,12121.221,1039.6895,2884.8506,0,6.147541,1,0,0,0,0,0,,0.99997854,11363.667,1039.6895,0,0,0,0
ITPO0QXX,Generic,5/10/2002,2002,130,2001,173,25.400002,15.000001,0,23,1413.5964,2,64.370026,0.99996376,0.8666316,11687.178,12357.328,1343.4933,3114.0466,0.6920321,6.839573,1,0,0,0,0,0,,0.99996376,11687.178,1343.4933,0,0,0,0
ITPO0QXX,Generic,5/11/2002,2002,131,2001,174,21.7,15.200001,2.4,14.6,1430.6469,2,65.14644,0.9999343,0.85734713,11874.095,12588.892,1519.0244,3348.6453,0.61222625,7.4517994,1,0,0,0,0,0,,0.9999343,11874.095,1519.0244,0,0,0,0
ITPO0QXX,Generic,5/12/2002,2002,132,2001,175,21.5,14.099999,3.1,10.8,1446.9388,2,65.88832,0.999884,0.8468965,12006.205,12734.093,1643.0873,3565.546,0.6637966,8.115596,1,0,0,0,0,0,,0.999884,12006.205,1643.0873,0,0,0,0
ITPO0QXX,Generic,5/13/2002,2002,133,2001,176,22.6,13.800001,5.5,18,1463.7051,2,66.651794,0.9997917,0.8369341,12232.777,12840.238,1855.8578,3775.0298,0,8.115596,1,0,0,0,0,0,,0.9997917,12232.777,1855.8578,0,0,0,0
ITPO0QXX,Generic,5/14/2002,2002,134,2001,177,25.5,14.099999,0,23.7,1482.105,2,67.489655,0.9996039,0.82684815,12560.1045,13015.016,2163.2458,4008.625,0,8.115596,1,0,0,0,0,0,,0.9996039,12560.1045,2163.2458,0,0,0,0
ITPO0QXX,Generic,5/15/2002,2002,135,2001,178,25.7,15.700001,0,23.1,1501.2032,2,68.35932,0.9992285,0.81579393,12891.13,13242.062,2474.1062,4263.9443,0,8.115596,1,0,0,0,0,0,,0.9992285,12891.13,2474.1062,0,0,0,0
ITPO0QXX,Generic,5/16/2002,2002,136,2001,179,26.2,15.399999,0,28.7,1520.3679,2,69.23201,0.9984944,0.8026304,13303.529,13459.79,2861.384,4522.4897,0,8.115596,1,0,0,0,0,0,,0.9984944,13303.529,2861.384,0,0,0,0
ITPO0QXX,Generic,5/17/2002,2002,137,2001,180,27.2,16.600002,0,27.900002,1540.0991,2,70.1305,0.9970054,0.7877423,13715.669,13725.283,3248.4177,4803.849,0,8.115596,1,0,0,0,0,0,,0.9970054,13715.669,3248.4177,0,0,0,0
ITPO0QXX,Generic,5/18/2002,2002,138,2001,181,28.2,16.4,0,28.8,1559.9567,2,71.03474,0.99402654,0.77164114,14142.549,13978.101,3649.2942,5088.0283,0,8.115596,1,0,0,0,0,0,,0.99402654,14142.549,3649.2942,0,0,0,0
ITPO0QXX,Generic,5/19/2002,2002,139,2001,182,25.8,15.399999,0,16.3,1578.9862,2,71.901276,0.9884545,0.7533127,14372.779,14226.994,3865.5002,5377.8037,0.7292819,8.844877,1,0,0,0,0,0,,0.9884545,14372.779,3865.5002,0,0,0,0
ITPO0QXX,Generic,5/20/2002,2002,140,2001,183,22.5,15,3.1,12.4,1596.3645,2,72.69262,0.9790188,0.7331503,14531.199,14367.329,4014.2698,5631.993,0,8.844877,1,0,0,0,0,0,,0.9790188,14531.199,4014.2698,0,0,0,0
ITPO0QXX,Generic,5/21/2002,2002,141,2001,184,24.400002,15.500001,0,23.6,1614.893,2,73.53634,0.96067697,0.7131353,14846.641,14471.173,4310.4956,5875.297,0,8.844877,1,0,0,0,0,0,,0.96067697,14846.641,4310.4956,0,0,0,0
ITPO0QXX,Generic,5/22/2002,2002,142,2001,185,27.6,17.6,0,27.4,1634.8153,2,74.44353,0.92414534,0.69405085,15225.451,14663.521,4666.2305,6158.679,0,8.844877,1,0,0,0,0,0,,0.92414534,15225.451,4666.2305,0,0,0,0
ITPO0QXX,Generic,5/23/2002,2002,143,2001,186,28.8,17.600002,0,25.7,1654.7864,2,75.352936,0.8584618,0.6719794,15556.3125,14869.762,4976.9375,6453.4766,0.9646889,9.8095665,1,0,0,0,0,0,,0.8584618,15556.3125,4976.9375,0,0,0,0
ITPO0QXX,Generic,5/24/2002,2002,144,2001,187,24.899998,16.7,8.1,5.4,1673.951,2,76.225624,0.75643957,0.64482415,15615.097,15046.406,5032.1406,6740.79,0.6149003,10.424467,1,0,0,0,0,0,,0.75643957,15615.097,5032.1406,0,0,0,0
ITPO0QXX,Generic,5/25/2002,2002,145,2001,188,19.3,16.5,7.6,21,1690.3638,2,76.973,0.6364648,0.61472243,15779.823,15085.387,5186.8325,6969.4487,0,10.424467,1,0,0,0,0,0,,0.6364648,15779.823,5186.8325,0,0,0,0
ITPO0QXX,Generic,5/26/2002,2002,146,2001,189,23.9,15.9,0,20.8,1708.8499,2,77.8148,0.4786223,0.58549654,15918.019,15085.387,5316.609,6969.4487,0,10.424467,1,0,0,0,0,0,,0.4786223,15918.019,5316.609,0,0,0,0
ITPO0QXX,Generic,5/27/2002,2002,147,2001,190,26,15.3,0,30.8,1727.9141,2,78.68291,0.32052293,0.55965155,16059.344,15085.387,5449.3247,6969.4487,0,10.424467,1,0,0,0,0,0,,0.32052293,16059.344,5449.3247,0,0,0,0
ITPO0QXX,Generic,5/28/2002,2002,148,2001,191,22.8,15.100001,0,23.5,1745.5024,2,79.48382,0.2033262,0.52798384,16122.451,15085.387,5508.5874,6969.4487,0,10.424467,1,0,0,0,0,0,,0.2033262,16122.451,5508.5874,0,0,0,0
ITPO0QXX,Generic,5/29/2002,2002,149,2001,192,23.6,14.4,0,23.9,1763.1423,2,80.28708,0.12113807,0.49247923,16160.801,15085.387,5544.601,6969.4487,0,10.424467,1,0,0,0,0,0,,0.12113807,16160.801,5544.601,0,0,0,0
ITPO0QXX,Generic,5/30/2002,2002,150,2001,193,26.1,15.4,0,25.399998,1782.274,2,81.158264,0.065997586,0.45822734,16184.884,15085.387,5567.217,6969.4487,0,10.424467,1,0,0,0,0,0,,0.065997586,16184.884,5567.217,0,0,0,0
ITPO0QXX,Generic,5/31/2002,2002,151,2001,194,26.6,15.9,0,30.2,1801.7075,2,82.04319,0.03460418,0.42153448,16200.134,15085.387,5581.538,6969.4487,0,10.424467,1,0,0,0,0,0,,0.03460418,16200.134,5581.538,0,0,0,0
ITPO0QXX,Generic,6/1/2002,2002,152,2001,195,26.6,15.800001,0,29.6,1821.1136,2,82.92687,0.017875072,0.37777638,16207.844,15085.387,5588.779,6969.4487,0,10.424467,1,0,0,0,0,0,,0.017875072,16207.844,5588.779,0,0,0,0
ITPO0QXX,Generic,6/2/2002,2002,153,2001,196,27.8,17.7,0,25.2,1841.0585,2,83.83509,0.008987672,0.3294181,16211.236,15085.387,5591.9644,6969.4487,0,10.424467,1,0,0,0,0,0,,0.008987672,16211.236,5591.9644,0,0,0,0
ITPO0QXX,Generic,6/3/2002,2002,154,2001,197,25.2,17.2,0,24.4,1860.4646,2,84.71877,0.0045838533,0.27743757,16212.866,15085.387,5593.495,6969.4487,0,10.424467,1,0,0,0,0,0,,0.0045838533,16212.866,5593.495,0,0,0,0
ITPO0QXX,Generic,6/4/2002,2002,155,2001,198,28.100002,16.200003,0,26.6,1880.28,2,85.62109,0.002299725,0.21725203,16213.776,15085.387,5594.35,6969.4487,0,10.424467,1,0,0,0,0,0,,0.002299725,16213.776,5594.35,0,0,0,0
ITPO0QXX,Generic,6/5/2002,2002,156,2001,199,28.8,19.2,0,15.800001,1900.1377,2,86.52534,0.0011507602,0.15657687,16214.048,15085.387,5594.6045,6969.4487,0,10.424467,1,0,0,0,0,0,,0.0011507602,16214.048,5594.6045,0,0,0,0
ITPO0QXX,Generic,6/6/2002,2002,157,2001,200,27,17.7,0,22.6,1920.0078,2,87.43015,0.00057524815,0.08809958,16214.242,15085.387,5594.7866,6969.4487,0,10.424467,1,0,0,0,0,0,,0.00057524815,16214.242,5594.7866,0,0,0,0
ITPO0QXX,Generic,6/7/2002,2002,158,2001,201,23.599998,16.5,0,8.8,1938.6193,2,88.27765,0.0003003903,0.008709828,16214.279,15085.387,5594.8213,6969.4487,0,10.424467,1,0,0,0,0,0,,0.0003003903,16214.279,5594.8213,0,0,0,0
ITPO0QXX,Generic,6/8/2002,2002,159,2001,202,26,15.700001,0,30.2,1957.8162,2,89.15181,0.00015366712,,16214.347,,5594.8843,,0.7475172,11.171985,1,0,0,0,0,0,,0.00015366712,16214.347,5594.8843,0,0,0,0
ITPO0QXX,Generic,6/9/2002,2002,160,2001,203,22.7,15.100001,4.4,8.8,1975.3527,2,89.950356,8.32965E-05,,16214.356,,5594.8936,,0.65941703,11.831402,1,0,0,0,0,0,,8.32965E-05,16214.356,5594.8936,0,0,0,0
ITPO0QXX,Generic,6/10/2002,2002,161,2001,204,21.1,15.300001,2.9,19.9,1992.1189,2,90.71383,4.638111E-05,,16214.368,,5594.9043,,0,11.831402,1,0,0,0,0,0,,4.638111E-05,16214.368,5594.9043,0,0,0,0
ITPO0QXX,Generic,6/11/2002,2002,162,2001,205,26.9,16.1,0,27.7,2011.6799,2,91.60457,2.3423912E-05,,16214.378,,5594.913,,0,11.831402,1,0,0,0,0,0,,2.3423912E-05,16214.378,5594.913,0,0,0,0
ITPO0QXX,Generic,6/12/2002,2002,163,2001,206,27.600002,16.800001,0,27.5,2031.5101,2,92.50757,1.1718991E-05,,16214.383,,5594.9175,,0,11.831402,1,0,0,0,0,0,,1.1718991E-05,16214.383,5594.9175,0,0,0,0
ITPO0QXX,Generic,6/13/2002,2002,164,2001,207,28.9,16.9,0,29.099998,2051.4707,2,93.4165,5.8363494E-06,,16214.386,,5594.92,,0,11.831402,1,0,0,0,0,0,,5.8363494E-06,16214.386,5594.92,0,0,0,0
ITPO0QXX,Generic,6/14/2002,2002,165,2001,208,30.4,18.1,0,30.5,2071.2485,2,94.3171,2.925248E-06,,16214.387,,5594.9214,,0,11.831402,1,0,0,0,0,0,,2.925248E-06,16214.387,5594.9214,0,0,0,0
ITPO0QXX,Generic,6/15/2002,2002,166,2001,209,30.7,19.2,0,29.7,2090.6848,2,95.20216,1.4837595E-06,,16214.388,,5594.922,,0,11.831402,1,0,0,0,0,0,,1.4837595E-06,16214.388,5594.922,0,0,0,0
ITPO0QXX,Generic,6/16/2002,2002,167,2001,210,34.4,21.3,0,30.900002,2106.618,2,95.9277,8.505476E-07,,16214.388,,5594.9224,,0,11.831402,1,0,0,0,0,0,,8.505476E-07,16214.388,5594.9224,0,0,0,0
ITPO0QXX,Generic,6/17/2002,2002,168,2001,211,33.6,21.1,0,31.399998,2123.416,2,96.69262,4.7305775E-07,,16214.388,,5594.9224,,0,11.831402,1,0,0,0,0,0,,4.7305775E-07,16214.388,5594.9224,0,0,0,0
ITPO0QXX,Generic,6/18/2002,2002,169,2001,212,33.1,22.1,0,29.3,2139.7961,2,97.438515,2.6697404E-07,,16214.388,,5594.9224,,0,11.831402,1,0,0,0,0,0,,2.6697404E-07,16214.388,5594.9224,0,0,0,0
ITPO0QXX,Generic,6/19/2002,2002,170,2001,213,32.8,21.2,0,28.1,2157.1313,2,98.2279,1.4572606E-07,,16214.388,,5594.9224,,0,11.831402,1,0,0,0,0,0,,1.4572606E-07,16214.388,5594.9224,0,0,0,0
ITPO0QXX,Generic,6/20/2002,2002,171,2001,214,30.899998,21.2,0,27.5,2175.6548,2,99.07138,7.6310414E-08,,16214.388,,5594.9224,,0,11.831402,1,0,0,0,0,0,,7.6310414E-08,16214.388,5594.9224,0,0,0,0
ITPO0QXX,Generic,6/21/2002,2002,172,2001,215,31.9,22.6,0,26.899998,2192.612,2,99.84356,4.2206967E-08,,16214.388,,5594.9224,,0,11.831402,1,0,0,0,0,0,,4.2206967E-08,16214.388,5594.9224,0,0,0,0
ITPO0QXX,Generic,6/22/2002,2002,173,2001,216,33.8,22.7,0,29.099998,2207.7683,2,100,2.4860043E-08,,16214.388,,5594.9224,,0,0,1,0,0,0,0,0,,2.4860043E-08,16214.388,5594.9224,0,0,0,0
ITPO0QXX,Generic,6/23/2002,2002,174,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,6/24/2002,2002,175,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,6/25/2002,2002,176,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,6/26/2002,2002,177,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,6/27/2002,2002,178,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
