site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
GGE,Generic,6/21/2018,2018,172,2017,239,25.1,11.6,0,26.48,1815.8157,2,81.809166,0.0012189425,,15048.309,,4311.3926,,0.6309145,52.120983,0.007871852,0.08996381,0.0820128,0.04214089,0.2141175,0.12415369,,1.2209631E-05,13279.462,3329.0833,0.21411753,0.0428235,0.3823887,10.705874
GGE,Generic,6/22/2018,2018,173,2017,240,18.4,9.300001,1.3,17.2,1830.3782,2,82.46527,0.00062500825,,15048.411,,4311.478,,0.62220025,52.743183,0.007867234,0.08996381,0.0820128,0.04214089,0.2141175,0.12415369,,6.2567697E-06,13279.463,3329.084,0.21411753,0.0428235,0.3823887,10.705874
GGE,Generic,6/23/2018,2018,174,2017,241,19.4,7.8000007,1.3,20.45,1844.6636,2,83.10888,0.00032447823,,15048.473,,4311.53,,0.8155034,53.558685,0.007867234,0.08996381,0.0820128,0.04214089,0.2141175,0.12415369,,3.2472917E-06,13279.464,3329.0845,0.21411753,0.0428235,0.3823887,10.705874
GGE,Generic,6/24/2018,2018,175,2017,242,21.6,9.7,1.3,15.25,1861.0206,2,83.84582,0.00015315236,,15048.498,,4311.551,,0,53.558685,0.007867234,0.08996381,0.0820128,0.04214089,0.2141175,0.12415369,,1.5324473E-06,13279.464,3329.0847,0.21411753,0.0428235,0.3823887,10.705874
GGE,Generic,6/25/2018,2018,176,2017,243,23.400002,13.500001,0,18.23,1879.3655,2,84.672325,6.597679E-05,,15048.513,,4311.563,,1,54.558685,0.007867234,0.08996381,0.0820128,0.04214089,0.2141175,0.12415369,,6.6010966E-07,13279.464,3329.0847,0.21411753,0.0428235,0.3823887,10.705874
GGE,Generic,6/26/2018,2018,177,2017,244,24.900002,14.000001,1.3,26.400002,1898.152,2,85.51872,2.7850409E-05,,15048.521,,4311.5703,,1,55.558685,0.007867234,0.08996381,0.0820128,0.04214089,0.2141175,0.12415369,,2.7863754E-07,13279.464,3329.0847,0.21411753,0.0428235,0.3823887,10.705874
GGE,Generic,6/27/2018,2018,178,2017,245,27,13.3,1.3,27.969997,1917.1565,2,86.374954,1.1638988E-05,,15048.525,,4311.5737,,0,55.558685,0.007867234,0.08996381,0.0820128,0.04214089,0.2141175,0.12415369,,1.16443914E-07,13279.464,3329.0847,0.21411753,0.0428235,0.3823887,10.705874
GGE,Generic,6/28/2018,2018,179,2017,246,28.6,13.4,0,24.809998,1936.3209,2,87.23838,4.8284364E-06,,15048.527,,4311.575,,1,56.558685,0.007867234,0.08996381,0.0820128,0.04214089,0.2141175,0.12415369,,4.8306408E-08,13279.464,3329.0847,0.21411753,0.0428235,0.3823887,10.705874
GGE,Generic,6/29/2018,2018,180,2017,247,30.8,18.4,1.3,24.759998,1954.794,2,88.070656,2.0676732E-06,,15048.528,,4311.5757,,1,57.558685,0.007867234,0.08996381,0.0820128,0.04214089,0.2141175,0.12415369,,2.0686134E-08,13279.464,3329.0847,0.21411753,0.0428235,0.3823887,10.705874
GGE,Generic,6/30/2018,2018,181,2017,248,29.6,15.9,1.3,29.46,1973.908,2,88.93181,8.5975745E-07,,15048.528,,4311.576,,1,58.558685,0.007867234,0.08996381,0.0820128,0.04214089,0.2141175,0.12415369,,8.601466E-09,13279.464,3329.0847,0.21411753,0.0428235,0.3823887,10.705874
GGE,Generic,7/1/2018,2018,182,2017,249,27.3,13.8,0.6,29.419998,1993.0023,2,89.792076,3.578174E-07,,15048.528,,4311.576,,1,59.558685,0.007867234,0.08996381,0.0820128,0.04214089,0.2141175,0.12415369,,3.5797951E-09,13279.464,3329.0847,0.21411753,0.0428235,0.3823887,10.705874
GGE,Generic,7/2/2018,2018,183,2017,250,28.3,13,0.6,29.36,2012.1151,2,90.65318,1.4879198E-07,,15048.528,,4311.576,,1,60.558685,0.007867234,0.08996381,0.0820128,0.04214089,0.2141175,0.12415369,,1.4885937E-09,13279.464,3329.0847,0.21411753,0.0428235,0.3823887,10.705874
GGE,Generic,7/3/2018,2018,184,2017,251,30.5,12.900001,0.6,28.879997,2031.322,2,91.518524,6.160576E-08,,15048.528,,4311.576,,0,60.558685,0.007867234,0.08996381,0.0820128,0.04214089,0.2141175,0.12415369,,6.163365E-10,13279.464,3329.0847,0.21411753,0.0428235,0.3823887,10.705874
GGE,Generic,7/4/2018,2018,185,2017,252,30.8,14.299999,0,19.33,2050.4685,2,92.38114,2.5578053E-08,,15048.528,,4311.576,,0,60.558685,0.007867234,0.08996381,0.0820128,0.04214089,0.2141175,0.12415369,,2.5589633E-10,13279.464,3329.0847,0.21411753,0.0428235,0.3823887,10.705874
GGE,Generic,7/5/2018,2018,186,2017,253,26.1,14.300001,0,17.04,2069.4856,2,93.23794,1.0682998E-08,,15048.528,,4311.576,,1,61.558685,0.007867234,0.08996381,0.0820128,0.04214089,0.2141175,0.12415369,,1.0687834E-10,13279.464,3329.0847,0.21411753,0.0428235,0.3823887,10.705874
GGE,Generic,7/6/2018,2018,187,2017,254,28.4,15.9,0.6,26.11,2088.676,2,94.10253,4.4265334E-09,,15048.528,,4311.576,,1,62.558685,0.007867234,0.08996381,0.0820128,0.04214089,0.2141175,0.12415369,,4.4285287E-11,13279.464,3329.0847,0.21411753,0.0428235,0.3823887,10.705874
GGE,Generic,7/7/2018,2018,188,2017,255,28.4,14.300001,0.6,22.99,2107.8718,2,94.96738,1.8336931E-09,,15048.528,,4311.576,,1,63.558685,0.007867234,0.08996381,0.0820128,0.04214089,0.2141175,0.12415369,,1.8345197E-11,13279.464,3329.0847,0.21411753,0.0428235,0.3823887,10.705874
GGE,Generic,7/8/2018,2018,189,2017,256,28.4,13.6,0.6,28.870003,2127.0364,2,95.83081,7.6069834E-10,,15048.528,,4311.576,,0,63.558685,0.007867234,0.08996381,0.0820128,0.04214089,0.2141175,0.12415369,,7.610428E-12,13279.464,3329.0847,0.21411753,0.0428235,0.3823887,10.705874
GGE,Generic,7/9/2018,2018,190,2017,257,27.400002,14.500001,0,26.469997,2146.1946,2,96.693954,3.15664E-10,,15048.528,,4311.576,,1,64.558685,0.007867234,0.08996381,0.0820128,0.04214089,0.2141175,0.12415369,,3.1580632E-12,13279.464,3329.0847,0.21411753,0.0428235,0.3823887,10.705874
GGE,Generic,7/10/2018,2018,191,2017,258,21.9,13.6,0.6,13.5,2164.1428,2,97.50259,1.3847218E-10,0,15048.528,11008,4311.576,4265,0.9163076,65.47499,0.007867234,0.08996381,0.0820128,0.04214089,0.2141175,0.12415369,0.08,1.385346E-12,13279.464,3329.0847,0.21411753,0.0428235,0.3823887,10.705874
GGE,Generic,7/11/2018,2018,192,2017,259,21.4,11.9,0.7,11.98,2181.3298,2,98.276924,6.290394E-11,,15048.528,,4311.576,,0,65.47499,0.007867234,0.08996381,0.0820128,0.04214089,0.2141175,0.12415369,,6.29323E-13,13279.464,3329.0847,0.21411753,0.0428235,0.3823887,10.705874
GGE,Generic,7/12/2018,2018,193,2017,260,25.900002,14.000001,0,19.87,2200.28,2,99.1307,2.635343E-11,,15048.528,,4311.576,,1,66.47499,0.007867234,0.08996381,0.0820128,0.04214089,0.2141175,0.12415369,,2.6365363E-13,13279.464,3329.0847,0.21411753,0.0428235,0.3823887,10.705874
GGE,Generic,7/13/2018,2018,194,2017,261,28.6,14.4,0.20000002,22.36,2219.4832,2,99.99587,1.0913254E-11,,15048.528,,4311.576,,0,66.47499,0.007867234,0.08996381,0.0820128,0.04214089,0.2141175,0.12415369,,1.09181944E-13,13279.464,3329.0847,0.21411753,0.0428235,0.3823887,10.705874
GGE,Generic,7/14/2018,2018,195,2017,262,30.5,16.1,0,23.41,2238.4714,2,100,4.564096E-12,,15048.528,,4311.576,,0,0,0.007867234,0.08996381,0.0820128,0.04214089,0.2141175,0.12415369,,4.5661625E-14,13279.464,3329.0847,0.21411753,0.0428235,0.3823887,10.705874
GGE,Generic,10/22/2018,2018,295,2018,1,15.1,2.7999997,0,6.97,8.202963,1,0.36957365,4.777486E-05,,0.0017850455,,0,,0,0,0,0,0,0,0,0,,4.777486E-05,0.0017850455,0,0,0,0,0
GGE,Generic,10/23/2018,2018,296,2018,2,13.4,1.8000002,0,3.01,14.443582,1,0.65073645,5.3832242E-05,,0.0024458652,,0,,0,0,1,0,0,0,0,0,,5.3832242E-05,0.0024458652,0,0,0,0,0
GGE,Generic,10/24/2018,2018,297,2018,3,16.7,11.9,0,3.64,29.488585,1,1.328569,7.178335E-05,,0.005014863,,0,,0,0,1,0,0,0,0,0,,7.178335E-05,0.005014863,0,0,0,0,0
GGE,Generic,10/25/2018,2018,298,2018,4,16.1,10.300001,0,4.32,43.31758,1,1.9516163,9.351929E-05,,0.008665949,,0,,0.27084163,0.27084163,1,0,0,0,0,0,,9.351929E-05,0.008665949,0,0,0,0,0
GGE,Generic,10/26/2018,2018,299,2018,5,13.1,7.6000004,1.3,3.82,53.49926,1,2.4103382,0.00011362637,,0.011554022,,0,,0,0.27084163,1,0,0,0,0,0,,0.00011362637,0.011554022,0,0,0,0,0
GGE,Generic,10/27/2018,2018,300,2018,6,9.9,5,0,4.62,59.521046,1,2.6816418,0.00012749716,,0.013872026,,0,,0,0.27084163,1,0,0,0,0,0,,0.00012749716,0.013872026,0,0,0,0,0
GGE,Generic,10/28/2018,2018,301,2018,7,6.8,5.1,0,2.13,63.38229,1,2.8556051,0.00013726953,,0.014609806,,0,,0.021186598,0.29202822,1,0,0,0,0,0,,0.00013726953,0.014609806,0,0,0,0,0
GGE,Generic,10/29/2018,2018,302,2018,8,7.4,5.4,0.10000001,2.09,67.88309,1,3.0583827,0.0001496097,,0.0155294975,,0,,0.019290727,0.31131893,1,0,0,0,0,0,,0.0001496097,0.0155294975,0,0,0,0,0
GGE,Generic,10/30/2018,2018,303,2018,9,7.5999994,4.3,4.2,2.06,71.74433,1,3.2323458,0.00016107682,,0.016366784,,0,,0,0.31131893,1,0,0,0,0,0,,0.00016107682,0.016366784,0,0,0,0,0
GGE,Generic,10/31/2018,2018,304,2018,10,10.8,0.39999962,0,2.63,75.11679,1,3.3842876,0.00017180892,,0.017362636,,0,,0,0.31131893,1,0,0,0,0,0,,0.00017180892,0.017362636,0,0,0,0,0
GGE,Generic,11/1/2018,2018,305,2018,11,10.7,3,0,3.9700003,80.26602,1,3.6162794,0.00018959028,,0.0198954,,0,,0.25711867,0.5684376,1,0,0,0,0,0,,0.00018959028,0.0198954,0,0,0,0,0
GGE,Generic,11/2/2018,2018,306,2018,12,14.2,4.8,0.8000001,7.34,89.25624,1,4.021322,0.0002251586,,0.029605003,,0,,0.17883447,0.747272,1,0,0,0,0,0,,0.0002251586,0.029605003,0,0,0,0,0
GGE,Generic,11/3/2018,2018,307,2018,13,13,3.1000004,0.8000001,8.17,96.15345,1,4.3320665,0.00025690647,,0.03906556,,0,,0.2428639,0.9901359,1,0,0,0,0,0,,0.00025690647,0.03906556,0,0,0,0,0
GGE,Generic,11/4/2018,2018,308,2018,14,12.199999,8.1,0.8000001,1.86,106.05802,1,4.7783036,0.0003104814,,0.042803485,,0,,0,0.9901359,1,0,0,0,0,0,,0.0003104814,0.042803485,0,0,0,0,0
GGE,Generic,11/5/2018,2018,309,2018,15,14.9,5.1999993,0,4.45,115.82324,1,5.218263,0.00037422669,,0.053430792,,0,,0.26536804,1.2555039,1,0,0,0,0,0,,0.00037422669,0.053430792,0,0,0,0,0
GGE,Generic,11/6/2018,2018,310,2018,16,14.5,4.3999996,0.8000001,4.37,124.742355,1,5.620102,0.0004438148,,0.064735286,,0,,0.34039506,1.595899,1,0,0,0,0,0,,0.0004438148,0.064735286,0,0,0,0,0
GGE,Generic,11/7/2018,2018,311,2018,17,16.3,3.3999996,0.5,6.73,134.22737,1,6.0474367,0.0005320617,,0.086930625,,0,,0,1.595899,1,0,0,0,0,0,,0.0005320617,0.086930625,0,0,0,0,0
GGE,Generic,11/8/2018,2018,312,2018,18,14.7,9.3,0,4.61,146.59822,1,6.6047883,0.0006740212,,0.11205067,,0,,0,1.595899,1,0,0,0,0,0,,0.0006740212,0.11205067,0,0,0,0,0
GGE,Generic,11/9/2018,2018,313,2018,19,14.2,6.9000006,0,5.3,157.05478,1,7.0758953,0.0008231496,,0.14186256,,0,,0.30683553,1.9027345,1,0,0,0,0,0,,0.0008231496,0.14186256,0,0,0,0,0
GGE,Generic,11/10/2018,2018,314,2018,20,13.8,7.6,7,2.42,167.71594,1,7.5562196,0.0010091778,,0.15887763,,0,,0.56532633,2.468061,1,0,0,0,0,0,,0.0010091778,0.15887763,0,0,0,0,0
GGE,Generic,11/11/2018,2018,315,2018,21,16.6,10.1,3.8,5.83,181.71793,1,8.18706,0.0013187339,,0.22922726,,0,,0.620115,3.088176,1,0,0,0,0,0,,0.0013187339,0.22922726,0,0,0,0,0
GGE,Generic,11/12/2018,2018,316,2018,22,17.8,9.8,6.4000006,3.3600001,196.22556,1,8.840682,0.0017397989,,0.28464913,,0,,0.2632264,3.3514023,1,0,0,0,0,0,,0.0017397989,0.28464913,0,0,0,0,0
GGE,Generic,11/13/2018,2018,317,2018,23,14.1,5.3999996,2.4,4.8,205.56976,1,9.261674,0.0020796014,,0.34560424,,0,,0,3.3514023,1,0,0,0,0,0,,0.0020796014,0.34560424,0,0,0,0,0
GGE,Generic,11/14/2018,2018,318,2018,24,8.4,1.6999998,0,2.67,208.19516,1,9.379957,0.0021864749,,0.35562032,,0,,0,3.3514023,1,0,0,0,0,0,,0.0021864749,0.35562032,0,0,0,0,0
GGE,Generic,11/15/2018,2018,319,2018,25,6.9,5.4,0,1.56,212.33932,1,9.566667,0.0023664357,,0.36561805,,0,,0.06954613,3.4209485,1,0,0,0,0,0,,0.0023664357,0.36561805,0,0,0,0,0
GGE,Generic,11/16/2018,2018,320,2018,26,10.3,1.5,0.8000001,6.53,216.13022,1,9.737461,0.0025439651,,0.4067721,,0,,0.07762448,3.498573,1,0,0,0,0,0,,0.0025439651,0.4067721,0,0,0,0,0
GGE,Generic,11/17/2018,2018,321,2018,27,10.8,1.4152679E-10,0.8000001,6.61,219.22768,1,9.877012,0.002698834,,0.44288233,,0,,0,3.498573,1,0,0,0,0,0,,0.002698834,0.44288233,0,0,0,0,0
GGE,Generic,11/18/2018,2018,322,2018,28,7.9,-0.4000001,0,6.49,220.25381,1,9.923244,0.0027521872,,0.4548601,,0,,0,3.498573,1,0,0,0,0,0,,0.0027521872,0.4548601,0,0,0,0,0
GGE,Generic,11/19/2018,2018,323,2018,29,5.4,-0.19999981,0,1.47,220.28543,1,9.924669,0.0027538473,,0.45494375,,0,,0,3.498573,1,0,0,0,0,0,,0.0027538473,0.45494375,0,0,0,0,0
GGE,Generic,11/20/2018,2018,324,2018,30,5,1.5,0.8000001,1.45,220.80087,1,9.947891,0.0027810584,,0.45630205,,0,,0,3.498573,1,0,0,0,0,0,,0.0027810584,0.45630205,0,0,0,0,0
GGE,Generic,11/21/2018,2018,325,2018,31,4,-0.9000001,0.8000001,2.05,220.80087,1,9.947891,0.0027810584,,0.45630205,,0,,0,3.498573,1,0,0,0,0,0,,0.0027810584,0.45630205,0,0,0,0,0
GGE,Generic,11/22/2018,2018,326,2018,32,4.6,-1.9000001,0.8000001,3.05,220.80087,1,9.947891,0.0027810584,,0.45630205,,0,,0.0008636136,3.4994366,1,0,0,0,0,0,,0.0027810584,0.45630205,0,0,0,0,0
GGE,Generic,11/23/2018,2018,327,2018,33,6,-3.1999998,0.5,5.76,220.80087,1,9.947891,0.0027810584,,0.45630205,,0,,0.009623749,3.5090604,1,0,0,0,0,0,,0.0027810584,0.45630205,0,0,0,0,0
GGE,Generic,11/24/2018,2018,328,2018,34,7.2,2,3.4,1.41,222.84056,1,10.039786,0.0028913952,,0.46173626,,0,,0,3.5090604,1,0,0,0,0,0,,0.0028913952,0.46173626,0,0,0,0,0
GGE,Generic,11/25/2018,2018,329,2018,35,8.5,3.8000002,0,2.48,226.98471,1,10.226496,0.0031291905,,0.48275304,,0,,0,3.5090604,1,0,0,0,0,0,,0.0031291905,0.48275304,0,0,0,0,0
GGE,Generic,11/26/2018,2018,330,2018,36,7.6,3.8,0,1.33,230.49591,1,10.384687,0.003345858,,0.49296388,,0,,0,3.5090604,1,0,0,0,0,0,,0.003345858,0.49296388,0,0,0,0,0
GGE,Generic,11/27/2018,2018,331,2018,37,4.2,2.3000002,0,1.31,231.01135,1,10.40791,0.0033788998,,0.49445483,,0,,0.00058117724,3.5096416,1,0,0,0,0,0,,0.0033788998,0.49445483,0,0,0,0,0
GGE,Generic,11/28/2018,2018,332,2018,38,5.8,-0.19999981,0.9,2.44,231.15837,1,10.414534,0.0033883853,,0.49524915,,0,,0,3.5096416,1,0,0,0,0,0,,0.0033883853,0.49524915,0,0,0,0,0
GGE,Generic,11/29/2018,2018,333,2018,39,5.8,2.2,0,1.84,232.46696,1,10.473492,0.0034739755,,0.5007155,,0,,0.003315444,3.512957,1,0,0,0,0,0,,0.0034739755,0.5007155,0,0,0,0,0
GGE,Generic,11/30/2018,2018,334,2018,40,6.4,2.4,1,1.27,234.25575,1,10.554083,0.0035944683,,0.50605184,,0,,0.0649327,3.5778897,1,0,0,0,0,0,,0.0035944683,0.50605184,0,0,0,0,0
GGE,Generic,12/1/2018,2018,335,2018,41,9.8,3.4000003,4.8,2.62,239.04385,1,10.769805,0.0039378866,,0.5383349,,0,,0.24777709,3.8256667,1,0,0,0,0,0,,0.0039378866,0.5383349,0,0,0,0,0
GGE,Generic,12/2/2018,2018,336,2018,42,12.700001,7.5000005,29.6,1.5800002,248.87881,1,11.212906,0.0047491426,,0.58656204,,0,,0.37286618,4.198533,1,0,0,0,0,0,,0.0047491426,0.58656204,0,0,0,0,0
GGE,Generic,12/3/2018,2018,337,2018,43,13.199999,10.1,8.4,1.84,260.80148,1,11.750066,0.0059585036,,0.6719851,,0,,0,4.198533,1,0,0,0,0,0,,0.0059585036,0.6719851,0,0,0,0,0
GGE,Generic,12/4/2018,2018,338,2018,44,11.3,0.3000002,0,2.97,264.45218,1,11.914543,0.006386735,,0.71723914,,0,,0.0014033271,4.1999364,1,0,0,0,0,0,,0.006386735,0.71723914,0,0,0,0,0
GGE,Generic,12/5/2018,2018,339,2018,45,6.1,0.19999981,1.4,2.37,264.87653,1,11.933661,0.006438453,,0.7214708,,0,,0,4.1999364,1,0,0,0,0,0,,0.006438453,0.7214708,0,0,0,0,0
GGE,Generic,12/6/2018,2018,340,2018,46,12,4.7999997,0,1.6100001,272.28333,1,12.2673645,0.0074112215,,0.7792262,,0,,0.22721429,4.4271507,1,0,0,0,0,0,,0.0074112215,0.7792262,0,0,0,0,0
GGE,Generic,12/7/2018,2018,341,2018,47,12.4,7.3000007,1.3,1.18,281.76834,1,12.6947,0.00887255,,0.84412175,,0,,0.08362711,4.510778,1,0,0,0,0,0,,0.00887255,0.84412175,0,0,0,0,0
GGE,Generic,12/8/2018,2018,342,2018,48,9.5,6.2,2.5,2.01,288.3738,1,12.9923,0.010055553,,0.931369,,0,,0.08406008,4.594838,1,0,0,0,0,0,,0.010055553,0.931369,0,0,0,0,0
GGE,Generic,12/9/2018,2018,343,2018,49,9.8,5.6,2.8,1.51,294.76038,1,13.280039,0.011347406,,1.0028822,,0,,0.0095561,4.6043944,1,0,0,0,0,0,,0.011347406,1.0028822,0,0,0,0,0
GGE,Generic,12/10/2018,2018,344,2018,50,7.1,2.9,0.20000002,2.87,297.31943,1,13.395333,0.011909932,,1.0600452,,0,,0.0017888603,4.6061835,1,0,0,0,0,0,,0.011909932,1.0600452,0,0,0,0,0
GGE,Generic,12/11/2018,2018,345,2018,51,6.1,2.4,0.20000002,2.7,298.9245,1,13.467648,0.012276721,,1.0948141,,0,,8.597842E-05,4.6062694,1,0,0,0,0,0,,0.012276721,1.0948141,0,0,0,0,0
GGE,Generic,12/12/2018,2018,346,2018,52,5.4,0.6999998,2.8,2.77,299.26242,1,13.482872,0.0123553565,,1.1023722,,0,,0,4.6062694,1,0,0,0,0,0,,0.0123553565,1.1023722,0,0,0,0,0
GGE,Generic,12/13/2018,2018,347,2018,53,2.7,-1.3999999,2.8,3.85,299.26242,1,13.482872,0.0123553565,,1.1023722,,0,,0,4.6062694,1,0,0,0,0,0,,0.0123553565,1.1023722,0,0,0,0,0
GGE,Generic,12/14/2018,2018,348,2018,54,1.1,-0.100000024,2.8,1.13,299.26242,1,13.482872,0.0123553565,,1.1023722,,0,,0,4.6062694,1,0,0,0,0,0,,0.0123553565,1.1023722,0,0,0,0,0
GGE,Generic,12/15/2018,2018,349,2018,55,0.8999999,-1.7999998,0.40000004,1.13,299.26242,1,13.482872,0.0123553565,,1.1023722,,0,,0,4.6062694,1,0,0,0,0,0,,0.0123553565,1.1023722,0,0,0,0,0
GGE,Generic,12/16/2018,2018,350,2018,56,0.79999995,-2.4,1.3,1.13,299.26242,1,13.482872,0.0123553565,,1.1023722,,0,,4.0353913E-07,4.60627,1,0,0,0,0,0,,0.0123553565,1.1023722,0,0,0,0,0
GGE,Generic,12/17/2018,2018,351,2018,57,5.1,0.4000001,0.8000001,1.34,299.37668,1,13.48802,0.012382053,,1.1036109,,0,,0.0043915864,4.6106615,1,0,0,0,0,0,,0.012382053,1.1036109,0,0,0,0,0
GGE,Generic,12/18/2018,2018,352,2018,58,6.7,0.4000001,0.40000004,3.2800002,300.18878,1,13.524609,0.012573471,,1.1254982,,0,,0.00017522201,4.6108365,1,0,0,0,0,0,,0.012573471,1.1254982,0,0,0,0,0
GGE,Generic,12/19/2018,2018,353,2018,59,5.5,1.0999999,0.40000004,1.12,300.75134,1,13.549953,0.012707779,,1.1307306,,0,,0.019358793,4.630195,1,0,0,0,0,0,,0.012707779,1.1307306,0,0,0,0,0
GGE,Generic,12/20/2018,2018,354,2018,60,7.7,3.8000002,2.4,1.3,304.3322,1,13.711286,0.013596506,,1.1720929,,0,,0.21797846,4.8481736,1,0,0,0,0,0,,0.013596506,1.1720929,0,0,0,0,0
GGE,Generic,12/21/2018,2018,355,2018,61,12.5,6.7999997,6.5,1.12,313.53516,1,14.125912,0.016171396,,1.2810206,,0,,0.26243305,5.1106067,1,0,0,0,0,0,,0.016171396,1.2810206,0,0,0,0,0
GGE,Generic,12/22/2018,2018,356,2018,62,12.6,8.1,0.7,2.71,323.71683,1,14.584634,0.019580608,,1.634091,,0,,0.23992036,5.350527,1,0,0,0,0,0,,0.019580608,1.634091,0,0,0,0,0
GGE,Generic,12/23/2018,2018,357,2018,63,12.9,6.9,10.4,1.12,333.2721,1,15.015133,0.02341566,,1.797853,,0,,0,5.350527,1,0,0,0,0,0,,0.02341566,1.797853,0,0,0,0,0
GGE,Generic,12/24/2018,2018,358,2018,64,11.3,-1.6000004,0,2.61,335.63388,1,15.12154,0.024471331,,1.8964324,,0,,0,5.350527,1,0,0,0,0,0,,0.024471331,1.8964324,0,0,0,0,0
GGE,Generic,12/25/2018,2018,359,2018,65,4,-2.8,2.8,2.35,335.63388,1,15.12154,0.024471331,,1.8964324,,0,,0,5.350527,1,0,0,0,0,0,,0.024471331,1.8964324,0,0,0,0,0
GGE,Generic,12/26/2018,2018,360,2018,66,-0.6999999,-4.1,2.8,1.55,335.63388,1,15.12154,0.024471331,,1.8964324,,0,,0,5.350527,1,0,0,0,0,0,,0.024471331,1.8964324,0,0,0,0,0
GGE,Generic,12/27/2018,2018,361,2018,67,-0.20000005,-1.8,2.8,1.13,335.63388,1,15.12154,0.024471331,,1.8964324,,0,,0,5.350527,1,0,0,0,0,0,,0.024471331,1.8964324,0,0,0,0,0
GGE,Generic,12/28/2018,2018,362,2018,68,0.29999998,-1.2,0,1.26,335.63388,1,15.12154,0.024471331,,1.8964324,,0,,0,5.350527,1,0,0,0,0,0,,0.024471331,1.8964324,0,0,0,0,0
GGE,Generic,12/29/2018,2018,363,2018,69,4.9,-0.5999999,0.8000001,1.14,335.63388,1,15.12154,0.024471331,,1.8964324,,0,,0,5.350527,1,0,0,0,0,0,,0.024471331,1.8964324,0,0,0,0,0
GGE,Generic,12/30/2018,2018,364,2018,70,8,4.7,0,1.19,340.0631,1,15.321094,0.02657759,,1.987978,,0,,0,5.350527,1,0,0,0,0,0,,0.02657759,1.987978,0,0,0,0,0
GGE,Generic,12/31/2018,2018,365,2018,71,9,5.6000004,0,1.24,345.86624,1,15.582545,0.029605564,,2.1271985,,0,,0.026706312,5.377233,1,0,0,0,0,0,,0.029605564,2.1271985,0,0,0,0,0
GGE,Generic,1/1/2019,2019,1,2018,72,8.1,3.8999999,2.1,1.26,349.798,1,15.7596855,0.031844467,,2.2302933,,0,,0,5.377233,1,0,0,0,0,0,,0.031844467,2.2302933,0,0,0,0,0
GGE,Generic,1/2/2019,2019,2,2018,73,5.9,-2.1,0,3.4899998,349.798,1,15.7596855,0.031844467,,2.2302933,,0,,0,5.377233,1,0,0,0,0,0,,0.031844467,2.2302933,0,0,0,0,0
GGE,Generic,1/3/2019,2019,3,2018,74,3,-2.6999998,0,1.51,349.798,1,15.7596855,0.031844467,,2.2302933,,0,,0,5.377233,1,0,0,0,0,0,,0.031844467,2.2302933,0,0,0,0,0
GGE,Generic,1/4/2019,2019,4,2018,75,4.2,-1.5999999,2.8,3,349.798,1,15.7596855,0.031844467,,2.2302933,,0,,0,5.377233,1,0,0,0,0,0,,0.031844467,2.2302933,0,0,0,0,0
GGE,Generic,1/5/2019,2019,5,2018,76,7.8,2.8000002,0,1.3,352.7593,1,15.893104,0.03363801,,2.3149195,,0,,0.01279554,5.3900285,1,0,0,0,0,0,,0.03363801,2.3149195,0,0,0,0,0
GGE,Generic,1/6/2019,2019,6,2018,77,7,5,0.10000001,1.31,356.69107,1,16.070244,0.03617051,,2.4366665,,0,,0.007476152,5.397505,1,0,0,0,0,0,,0.03617051,2.4366665,0,0,0,0,0
GGE,Generic,1/7/2019,2019,7,2018,78,6.8,3.7,3.6,2.11,359.5847,1,16.200613,0.03815055,,2.5888858,,0,,0.009920763,5.4074254,1,0,0,0,0,0,,0.03815055,2.5888858,0,0,0,0,0
GGE,Generic,1/8/2019,2019,8,2018,79,7,3.8999999,2.1,2.13,362.75058,1,16.343246,0.040436067,,2.7670786,,0,,0,5.4074254,1,0,0,0,0,0,,0.040436067,2.7670786,0,0,0,0,0
GGE,Generic,1/9/2019,2019,9,2018,80,4.9,1.5,0,2.35,363.21994,1,16.364393,0.040785875,,2.7964766,,0,,0,5.4074254,1,0,0,0,0,0,,0.040785875,2.7964766,0,0,0,0,0
GGE,Generic,1/10/2019,2019,10,2018,81,2.8,-1.2,0,1.5800002,363.21994,1,16.364393,0.040785875,,2.7964766,,0,,0,5.4074254,1,0,0,0,0,0,,0.040785875,2.7964766,0,0,0,0,0
GGE,Generic,1/11/2019,2019,11,2018,82,3.3000002,-1.0000001,0.5,1.37,363.21994,1,16.364393,0.040785875,,2.7964766,,0,,0.001167365,5.4085927,1,0,0,0,0,0,,0.040785875,2.7964766,0,0,0,0,0
GGE,Generic,1/12/2019,2019,12,2018,83,5.8999996,2.9999998,5.2,1.39,365.07083,1,16.447783,0.042193793,,2.8674169,,0,,0.07588803,5.484481,1,0,0,0,0,0,,0.042193793,2.8674169,0,0,0,0,0
GGE,Generic,1/13/2019,2019,13,2018,84,9.7,5.2,5.4,1.41,371.09262,1,16.719086,0.047102533,,3.1287744,,0,,0.011057924,5.4955387,1,0,0,0,0,0,,0.047102533,3.1287744,0,0,0,0,0
