site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
KAL,Generic,12/29/2015,2015,363,2015,63,10.1,2.1999998,0,3.7,453.03503,1,25.30758,0.24818614,,31.769197,,0,,0,20.287441,1,0,0,0,0,0,,0.24818614,31.769197,0,0,0,0,0
KAL,Generic,12/30/2015,2015,364,2015,64,8.7,2.3000002,0,2.93,455.45453,1,25.44274,0.2556936,,32.950554,,0,,0.19889973,20.486341,1,0,0,0,0,0,,0.2556936,32.950554,0,0,0,0,0
KAL,Generic,12/31/2015,2015,365,2015,65,10.7,1.3000002,0.40000004,3.3000002,458.53326,1,25.614727,0.26545975,,34.70829,,0,,0,20.486341,1,0,0,0,0,0,,0.26545975,34.70829,0,0,0,0,0
KAL,Generic,1/1/2016,2016,1,2015,66,7.1,1.0999999,0,2.32,459.32477,1,25.658941,0.26800865,,35.029037,,0,,0,20.486341,1,0,0,0,0,0,,0.26800865,35.029037,0,0,0,0,0
KAL,Generic,1/2/2016,2016,2,2015,67,5.3,3.2,2.1,1.19,460.2691,1,25.711695,0.27106994,,35.22757,,0,,0.044622093,20.530964,1,0,0,0,0,0,,0.27106994,35.22757,0,0,0,0,0
KAL,Generic,1/3/2016,2016,3,2015,68,7.5,3.7,5.9,1.31,462.81805,1,25.854084,0.27944174,,35.835697,,0,,0.024875553,20.55584,1,0,0,0,0,0,,0.27944174,35.835697,0,0,0,0,0
KAL,Generic,1/4/2016,2016,4,2015,69,7.2,2,0.40000004,1.6200001,464.143,1,25.928099,0.2838554,,36.23278,,0,,0.079543695,20.635384,1,0,0,0,0,0,,0.2838554,36.23278,0,0,0,0,0
KAL,Generic,1/5/2016,2016,5,2015,70,8.1,4,1.1,1.94,467.28915,1,26.103851,0.29450247,,37.404274,,0,,0.039304484,20.674688,1,0,0,0,0,0,,0.29450247,37.404274,0,0,0,0,0
KAL,Generic,1/6/2016,2016,6,2015,71,7.4,3.6,0.10000001,1.43,469.70865,1,26.239008,0.30284664,,38.087166,,0,,0.04082906,20.715517,1,0,0,0,0,0,,0.30284664,38.087166,0,0,0,0,0
KAL,Generic,1/7/2016,2016,7,2015,72,7.5,3,2.4,1.25,471.8105,1,26.356422,0.31020263,,38.618324,,0,,0.025819207,20.741337,1,0,0,0,0,0,,0.31020263,38.618324,0,0,0,0,0
KAL,Generic,1/8/2016,2016,8,2015,73,7.4000006,-0.70000005,1.9,4.65,471.96918,1,26.365286,0.310762,,38.767765,,0,,0.0031314273,20.744469,1,0,0,0,0,0,,0.310762,38.767765,0,0,0,0,0
KAL,Generic,1/9/2016,2016,9,2015,74,6.5,-0.8000002,0.3,4.06,471.96918,1,26.365286,0.310762,,38.767765,,0,,0.13549073,20.87996,1,0,0,0,0,0,,0.310762,38.767765,0,0,0,0,0
KAL,Generic,1/10/2016,2016,10,2015,75,9,4.1000004,2.9,4.19,475.80164,1,26.579376,0.32443637,,42.163174,,0,,0.011592092,20.891552,1,0,0,0,0,0,,0.32443637,42.163174,0,0,0,0,0
KAL,Generic,1/11/2016,2016,11,2015,76,6.8,2.3000002,2.5,1.76,477.07037,1,26.65025,0.32903162,,42.64201,,0,,0.08220965,20.973763,1,0,0,0,0,0,,0.32903162,42.64201,0,0,0,0,0
KAL,Generic,1/12/2016,2016,12,2015,77,8.2,3.6999998,2.7,3.03,480.0819,1,26.818483,0.3400698,,44.66443,,0,,0,20.973763,1,0,0,0,0,0,,0.3400698,44.66443,0,0,0,0,0
KAL,Generic,1/13/2016,2016,13,2015,78,5.8,1.0999999,4.3,1.5800002,480.30844,1,26.831139,0.34090737,,44.743954,,0,,0,20.973763,1,0,0,0,0,0,,0.34090737,44.743954,0,0,0,0,0
KAL,Generic,1/14/2016,2016,14,2015,79,4.5,5.896972E-11,2.7,1.79,480.30844,1,26.831139,0.34090737,,44.743954,,0,,0,20.973763,1,0,0,0,0,0,,0.34090737,44.743954,0,0,0,0,0
KAL,Generic,1/15/2016,2016,15,2015,80,3.1,0.9000001,2.4,1.37,480.30844,1,26.831139,0.34090737,,44.743954,,0,,0,20.973763,1,0,0,0,0,0,,0.34090737,44.743954,0,0,0,0,0
KAL,Generic,1/16/2016,2016,16,2015,81,3.7,4.8486104E-11,1.5,2.06,480.30844,1,26.831139,0.34090737,,44.743954,,0,,0,20.973763,1,0,0,0,0,0,,0.34090737,44.743954,0,0,0,0,0
KAL,Generic,1/17/2016,2016,17,2015,82,1,-4.4,1.9,2.79,480.30844,1,26.831139,0.34090737,,44.743954,,0,,0,20.973763,1,0,0,0,0,0,,0.34090737,44.743954,0,0,0,0,0
KAL,Generic,1/18/2016,2016,18,2015,83,-0.79999995,-7.5999994,1.9,5.31,480.30844,1,26.831139,0.34090737,,44.743954,,0,,0,20.973763,1,0,0,0,0,0,,0.34090737,44.743954,0,0,0,0,0
KAL,Generic,1/19/2016,2016,19,2015,84,-2.5,-8.8,1.9,5.31,480.30844,1,26.831139,0.34090737,,44.743954,,0,,0,20.973763,1,0,0,0,0,0,,0.34090737,44.743954,0,0,0,0,0
KAL,Generic,1/20/2016,2016,20,2015,85,1.5,-5.7,0.20000002,1.48,480.30844,1,26.831139,0.34090737,,44.743954,,0,,0,20.973763,1,0,0,0,0,0,,0.34090737,44.743954,0,0,0,0,0
KAL,Generic,1/21/2016,2016,21,2015,86,2.7000003,-3.6,1.9,2.54,480.30844,1,26.831139,0.34090737,,44.743954,,0,,0,20.973763,1,0,0,0,0,0,,0.34090737,44.743954,0,0,0,0,0
KAL,Generic,1/22/2016,2016,22,2015,87,2,-5.5,3.7,5.23,480.30844,1,26.831139,0.34090737,,44.743954,,0,,0,20.973763,1,0,0,0,0,0,,0.34090737,44.743954,0,0,0,0,0
KAL,Generic,1/23/2016,2016,23,2015,88,7.2,0.4000001,0,1.54,480.81683,1,26.859537,0.34279063,,44.91886,,0,,0.061573826,21.035336,1,0,0,0,0,0,,0.34279063,44.91886,0,0,0,0,0
KAL,Generic,1/24/2016,2016,24,2015,89,8,2.3999999,0.3,1.5700002,482.85623,1,26.973461,0.35039485,,45.650055,,0,,0,21.035336,1,0,0,0,0,0,,0.35039485,45.650055,0,0,0,0,0
KAL,Generic,1/25/2016,2016,25,2015,90,14.1,6.1000004,0,5.59,491.78528,1,27.472261,0.38454825,,58.1595,,0,,0,21.035336,1,0,0,0,0,0,,0.38454825,58.1595,0,0,0,0,0
KAL,Generic,1/26/2016,2016,26,2015,91,12.200001,7.0000005,0,3.33,500.0022,1,27.931276,0.41702557,,65.59628,,0,,0.6495974,21.684933,1,0,0,0,0,0,,0.41702557,65.59628,0,0,0,0,0
KAL,Generic,1/27/2016,2016,27,2015,92,12.5,9.4,1.5,1.74,510.11664,1,28.496292,0.4579839,,70.849335,,0,,0,21.684933,1,0,0,0,0,0,,0.4579839,70.849335,0,0,0,0,0
KAL,Generic,1/28/2016,2016,28,2015,93,10.5,-0.19999981,0,5.13,512.09406,1,28.606754,0.46607634,,73.93066,,0,,0,21.684933,1,0,0,0,0,0,,0.46607634,73.93066,0,0,0,0,0
KAL,Generic,1/29/2016,2016,29,2015,94,9.3,-0.3000002,0,3.75,513.3071,1,28.674519,0.47104985,,75.32721,,0,,0.12149939,21.806433,1,0,0,0,0,0,,0.47104985,75.32721,0,0,0,0,0
KAL,Generic,1/30/2016,2016,30,2015,95,9.3,1.3999999,6.6000004,1.73,515.5349,1,28.798971,0.4801979,,76.533394,,0,,0.26828194,22.074715,1,0,0,0,0,0,,0.4801979,76.533394,0,0,0,0,0
KAL,Generic,1/31/2016,2016,31,2015,96,11.6,2.3999996,1.8,1.76,520.0002,1,29.04841,0.4985677,,79.087006,,0,,0,22.074715,1,0,0,0,0,0,,0.4985677,79.087006,0,0,0,0,0
KAL,Generic,2/1/2016,2016,32,2015,97,12.6,10.6,0,1.88,530.99316,1,29.662502,0.5437057,,86.41031,,0,,0.38953143,22.464247,1,0,0,0,0,0,,0.5437057,86.41031,0,0,0,0,0
KAL,Generic,2/2/2016,2016,33,2015,98,12.299999,5.4999995,4.5,2.09,538.2009,1,30.065145,0.5729619,,92.03556,,0,,0.0035366686,22.467783,1,0,0,0,0,0,,0.5729619,92.03556,0,0,0,0,0
KAL,Generic,2/3/2016,2016,34,2015,99,6.5,1.5,1.6000001,4.4,538.89453,1,30.103891,0.57575375,,93.18068,,0,,0.022114187,22.489897,1,0,0,0,0,0,,0.57575375,93.18068,0,0,0,0,0
KAL,Generic,2/4/2016,2016,35,2015,100,7.1,2.4,4.7,1.98,540.3915,1,30.187515,0.5817626,,94.3045,,0,,0,22.489897,1,0,0,0,0,0,,0.5817626,94.3045,0,0,0,0,0
KAL,Generic,2/5/2016,2016,36,2015,101,10,3.3000002,0,2.01,544.3635,1,30.4094,0.5975851,,97.4139,,0,,0.34932053,22.839218,1,0,0,0,0,0,,0.5975851,97.4139,0,0,0,0,0
KAL,Generic,2/6/2016,2016,37,2015,102,11.8,5.3,0.10000001,6.12,551.0637,1,30.78369,0.62380534,,114.08478,,0,,0,22.839218,1,0,0,0,0,0,,0.62380534,114.08478,0,0,0,0,0
KAL,Generic,2/7/2016,2016,38,2015,103,11.4,5.6999993,0,3.38,557.7639,1,31.15798,0.6493197,,123.66847,,0,,0.31012446,23.149343,1,0,0,0,0,0,,0.6493197,123.66847,0,0,0,0,0
KAL,Generic,2/8/2016,2016,39,2015,104,10.1,6.8000007,3.3000002,5.16,564.319,1,31.52416,0.67348266,,138.51491,,0,,0.25792354,23.407267,1,0,0,0,0,0,,0.67348266,138.51491,0,0,0,0,0
KAL,Generic,2/9/2016,2016,40,2015,105,11.4,2.5,8.3,2.91,568.7134,1,31.769642,0.68918955,,144.25873,,0,,0,23.407267,1,0,0,0,0,0,,0.68918955,144.25873,0,0,0,0,0
KAL,Generic,2/10/2016,2016,41,2015,106,5.5,2.5,2,2.73,569.407,1,31.808388,0.69163054,,145.11221,,0,,0.062136035,23.469402,1,0,0,0,0,0,,0.69163054,145.11221,0,0,0,0,0
KAL,Generic,2/11/2016,2016,42,2015,107,8,2.5,0.6,5.76,571.5088,1,31.9258,0.698962,,150.6272,,0,,0,23.469402,1,0,0,0,0,0,,0.698962,150.6272,0,0,0,0,0
KAL,Generic,2/12/2016,2016,43,2015,108,4.9,-1.7999998,2.4,5.03,571.5088,1,31.9258,0.698962,,150.6272,,0,,0,23.469402,1,0,0,0,0,0,,0.698962,150.6272,0,0,0,0,0
KAL,Generic,2/13/2016,2016,44,2015,109,3.8000002,-3.5,4.1,3.38,571.5088,1,31.9258,0.698962,,150.6272,,0,,0,23.469402,1,0,0,0,0,0,,0.698962,150.6272,0,0,0,0,0
KAL,Generic,2/14/2016,2016,45,2015,110,4.9,1.5999999,0.9,2.98,571.60706,1,31.93129,0.6993023,,150.76062,,0,,0,23.469402,1,0,0,0,0,0,,0.6993023,150.76062,0,0,0,0,0
KAL,Generic,2/15/2016,2016,46,2015,111,1.8,-0.79999995,4.1,2.39,571.60706,1,31.93129,0.6993023,,150.76062,,0,,0,23.469402,1,0,0,0,0,0,,0.6993023,150.76062,0,0,0,0,0
KAL,Generic,2/16/2016,2016,47,2015,112,4.3,-3.9000003,2.4,9.56,571.60706,1,31.93129,0.6993023,,150.76062,,0,,0,23.469402,1,0,0,0,0,0,,0.6993023,150.76062,0,0,0,0,0
KAL,Generic,2/17/2016,2016,48,2015,113,4.7,-5.0999994,0.10000001,8.06,571.60706,1,31.93129,0.6993023,,150.76062,,0,,0,23.469402,1,0,0,0,0,0,,0.6993023,150.76062,0,0,0,0,0
KAL,Generic,2/18/2016,2016,49,2015,114,5.1,-1.7999998,0,6.17,571.60706,1,31.93129,0.6993023,,150.76062,,0,,0,23.469402,1,0,0,0,0,0,,0.6993023,150.76062,0,0,0,0,0
KAL,Generic,2/19/2016,2016,50,2015,115,4.3,-1.3000001,1.5,4.92,571.60706,1,31.93129,0.6993023,,150.76062,,0,,0.2622982,23.7317,1,0,0,0,0,0,,0.6993023,150.76062,0,0,0,0,0
KAL,Generic,2/20/2016,2016,51,2015,116,11.5,2.3999996,2.7,2.6,576.00146,1,32.176773,0.7142941,,156.0795,,0,,0,23.7317,1,0,0,0,0,0,,0.7142941,156.0795,0,0,0,0,0
KAL,Generic,2/21/2016,2016,52,2015,117,14.1,10.6,0,4.35,587.9708,1,32.84541,0.75276375,,181.62354,,0,,0.27107027,24.002771,1,0,0,0,0,0,,0.75276375,181.62354,0,0,0,0,0
KAL,Generic,2/22/2016,2016,53,2015,118,12,1.1000004,16.1,4.53,591.8033,1,33.059494,0.7643194,,190.27165,,0,,0.0034655402,24.006237,1,0,0,0,0,0,,0.7643194,190.27165,0,0,0,0,0
KAL,Generic,2/23/2016,2016,54,2015,119,6.5,1.0999999,2.4,5.14,592.31165,1,33.087894,0.7658239,,191.57588,,0,,0,24.006237,1,0,0,0,0,0,,0.7658239,191.57588,0,0,0,0,0
KAL,Generic,2/24/2016,2016,55,2015,120,6.7,-1.8000002,0,8.05,592.31165,1,33.087894,0.7658239,,191.57588,,0,,0,24.006237,1,0,0,0,0,0,,0.7658239,191.57588,0,0,0,0,0
KAL,Generic,2/25/2016,2016,56,2015,121,5.3,-3.3,0,8.07,592.31165,1,33.087894,0.7658239,,191.57588,,0,,0,24.006237,1,0,0,0,0,0,,0.7658239,191.57588,0,0,0,0,0
KAL,Generic,2/26/2016,2016,57,2015,122,4.3,-1.0999999,2.4,3.83,592.31165,1,33.087894,0.7658239,,191.57588,,0,,0.04178053,24.048018,1,0,0,0,0,0,,0.7658239,191.57588,0,0,0,0,0
KAL,Generic,2/27/2016,2016,58,2015,123,7.9,-1.9000001,2.4,11.54,592.31165,1,33.087894,0.7658239,,191.57588,,0,,0,24.048018,1,0,0,0,0,0,,0.7658239,191.57588,0,0,0,0,0
KAL,Generic,2/28/2016,2016,59,2015,124,5.8999996,-3.4999998,2.4,6.93,592.31165,1,33.087894,0.7658239,,191.57588,,0,,0.018394304,24.066412,1,0,0,0,0,0,,0.7658239,191.57588,0,0,0,0,0
KAL,Generic,2/29/2016,2016,60,2015,125,7.2,-2.3000002,2.4,11.53,592.31165,1,33.087894,0.7658239,,191.57588,,0,,0.0010125602,24.067425,1,0,0,0,0,0,,0.7658239,191.57588,0,0,0,0,0
KAL,Generic,3/1/2016,2016,61,2015,126,6.4,-5.1,1.4,8.44,592.31165,1,33.087894,0.7658239,,191.57588,,0,,0.102244616,24.16967,1,0,0,0,0,0,,0.7658239,191.57588,0,0,0,0,0
KAL,Generic,3/2/2016,2016,62,2015,127,8.8,2.3000002,1.3,5.26,594.7957,1,33.22666,0.7730789,,198.15915,,0,,1.7156726E-05,24.169687,1,0,0,0,0,0,,0.7730789,198.15915,0,0,0,0,0
KAL,Generic,3/3/2016,2016,63,2015,128,6.2,-0.5999999,1.2,5.31,594.7957,1,33.22666,0.7730789,,198.15915,,0,,0,24.169687,1,0,0,0,0,0,,0.7730789,198.15915,0,0,0,0,0
KAL,Generic,3/4/2016,2016,64,2015,129,3.6,-1.2000002,5.3,3.08,594.7957,1,33.22666,0.7730789,,198.15915,,0,,0,24.169687,1,0,0,0,0,0,,0.7730789,198.15915,0,0,0,0,0
KAL,Generic,3/5/2016,2016,65,2015,130,5.2,1.3000001,0.3,3.3400002,594.894,1,33.23215,0.7733626,,198.32452,,0,,0,24.169687,1,0,0,0,0,0,,0.7733626,198.32452,0,0,0,0,0
KAL,Generic,3/6/2016,2016,66,2015,131,4.3,0.4000001,5,3.8900003,594.894,1,33.23215,0.7733626,,198.32452,,0,,0,24.169687,1,0,0,0,0,0,,0.7733626,198.32452,0,0,0,0,0
KAL,Generic,3/7/2016,2016,67,2015,132,5.5,-1.1999998,0.7,6.29,594.894,1,33.23215,0.7733626,,198.32452,,0,,0,24.169687,1,0,0,0,0,0,,0.7733626,198.32452,0,0,0,0,0
KAL,Generic,3/8/2016,2016,68,2015,133,6.2,-2.4000003,0,8.18,594.894,1,33.23215,0.7733626,,198.32452,,0,,0.04675194,24.216438,1,0,0,0,0,0,,0.7733626,198.32452,0,0,0,0,0
KAL,Generic,3/9/2016,2016,69,2015,134,8,-1.5,2.1,14.1,594.99225,1,33.23764,0.773646,,199.02295,,0,,0.14124735,24.357685,1,0,0,0,0,0,,0.773646,199.02295,0,0,0,0,0
KAL,Generic,3/10/2016,2016,70,2015,135,10.3,-3.3000002,2.1,13.33,595.2551,1,33.252327,0.7744031,,200.79146,,0,,0.14070086,24.498386,1,0,0,0,0,0,,0.7744031,200.79146,0,0,0,0,0
KAL,Generic,3/11/2016,2016,71,2015,136,10,-0.8999996,2.1,7.45,596.52386,1,33.3232,0.7780317,,205.58429,,0,,0,24.498386,1,0,0,0,0,0,,0.7780317,205.58429,0,0,0,0,0
KAL,Generic,3/12/2016,2016,72,2015,137,5.7,-1.9000001,2.1,6.66,596.52386,1,33.3232,0.7780317,,205.58429,,0,,0.14439927,24.642786,1,0,0,0,0,0,,0.7780317,205.58429,0,0,0,0,0
KAL,Generic,3/13/2016,2016,73,2015,138,10.1,-1.1000004,2.1,11.98,597.73694,1,33.390965,0.7814619,,212.98589,,0,,0.18604329,24.828829,1,0,0,0,0,0,,0.7814619,212.98589,0,0,0,0,0
KAL,Generic,3/14/2016,2016,74,2015,139,11,-1.6000004,2.1,14.93,599.176,1,33.471355,0.78548145,,223.98495,,0,,0,24.828829,1,0,0,0,0,0,,0.78548145,223.98495,0,0,0,0,0
KAL,Generic,3/15/2016,2016,75,2015,140,7.7,-1.8999999,0,6.38,599.176,1,33.471355,0.78548145,,223.98495,,0,,0.04075913,24.869589,1,0,0,0,0,0,,0.78548145,223.98495,0,0,0,0,0
KAL,Generic,3/16/2016,2016,76,2015,141,7.8,-0.8000002,2.1,10.52,599.4389,1,33.48604,0.7862098,,225.40193,,0,,0.2592977,25.128887,1,0,0,0,0,0,,0.7862098,225.40193,0,0,0,0,0
KAL,Generic,3/17/2016,2016,77,2015,142,12.6,-2.8000002,2.1,16.06,601.11255,1,33.579533,0.79080516,,239.25514,,0,,0.008289279,25.137177,1,0,0,0,0,0,,0.79080516,239.25514,0,0,0,0,0
KAL,Generic,3/18/2016,2016,78,2015,143,6.8,-1.5,0.5,10.29,601.11255,1,33.579533,0.79080516,,239.25514,,0,,0,25.137177,1,0,0,0,0,0,,0.79080516,239.25514,0,0,0,0,0
KAL,Generic,3/19/2016,2016,79,2015,144,6,3.5,0,3.79,602.6095,1,33.66316,0.7948533,,242.19421,,0,,0.08887213,25.22605,1,0,0,0,0,0,,0.7948533,242.19421,0,0,0,0,0
KAL,Generic,3/20/2016,2016,80,2015,145,8.3,3.8000002,1.1,5.26,605.7556,1,33.838905,0.80317116,,250.8567,,0,,0.113607384,25.339657,1,0,0,0,0,0,,0.80317116,250.8567,0,0,0,0,0
KAL,Generic,3/21/2016,2016,81,2015,146,8.5,4.7,2.1,3.8900003,609.6578,1,34.05689,0.8131307,,258.90094,,0,,0.24860859,25.588264,1,0,0,0,0,0,,0.8131307,258.90094,0,0,0,0,0
KAL,Generic,3/22/2016,2016,82,2015,147,11,3.3999999,0.9,7.5299997,614.4077,1,34.32223,0.82472444,,278.12582,,0,,0.20416257,25.792427,1,0,0,0,0,0,,0.82472444,278.12582,0,0,0,0,0
KAL,Generic,3/23/2016,2016,83,2015,148,9.6,5.4,0.20000002,6.7799997,619.5877,1,34.6116,0.83671397,,297.27744,,0,,0.15049112,25.942919,1,0,0,0,0,0,,0.83671397,297.27744,0,0,0,0,0
KAL,Generic,3/24/2016,2016,84,2015,149,9.1,4.6000004,1.2,4.04,623.84076,1,34.849186,0.8460571,,306.7518,,0,,0.101531334,26.04445,1,0,0,0,0,0,,0.8460571,306.7518,0,0,0,0,0
KAL,Generic,3/25/2016,2016,85,2015,150,8.2,5.1,4.3,4.92,627.8128,1,35.07107,0.85438365,,317.63358,,0,,0.48649567,26.530947,1,0,0,0,0,0,,0.85438365,317.63358,0,0,0,0,0
KAL,Generic,3/26/2016,2016,86,2015,151,15.2,2.8000002,0.10000001,16.83,635.16534,1,35.4818,0.86880845,,387.7007,,0,,0.43839937,26.969347,1,0,0,0,0,0,,0.86880845,387.7007,0,0,0,0,0
KAL,Generic,3/27/2016,2016,87,2015,152,12.8,5.9000006,2.2,11.08,643.02313,1,35.920753,0.8828647,,437.7968,,0,,0.36753133,27.336878,1,0,0,0,0,0,,0.8828647,437.7968,0,0,0,0,0
KAL,Generic,3/28/2016,2016,88,2015,153,12.4,4.6000004,6.5,8.57,649.65076,1,36.29099,0.8936869,,470.87903,,0,,0.39947316,27.736351,0.98134774,0.018652232,0,0,0.018652232,0,,0.8936869,470.87903,0,0,0,0,0
KAL,Generic,3/29/2016,2016,89,2015,154,13,4.3999996,0.6,12.28,656.5686,1,36.677437,0.90403366,,520.93134,,0,,0.47994676,28.216297,0.9630434,0.018652232,0,0,0.018652232,0,,0.8871714,519.99774,0,0.01865226,0.0037304463,0.03695661,0.93261164
KAL,Generic,3/30/2016,2016,90,2015,155,12.8,6.6,1.7,7.88,664.92865,1,37.14445,0.9153295,,560.23035,,0,,0.037271574,28.253569,0.9632693,0.01842205,0,0,0.01842205,0,,0.89825654,558.5637,0,0.01865226,0.0037304463,0.03695661,0.93261164
KAL,Generic,3/31/2016,2016,91,2015,156,7.3,4.1,26.6,4.38,667.60834,1,37.29414,0.91868687,,567.25775,,0,,0,28.253569,0.96356565,0.018350422,0,0,0.018350422,0,,0.9017628,565.4617,0,0.018422067,0.0036844101,0.036504745,0.9211025
KAL,Generic,4/1/2016,2016,92,2015,157,12.9,3.7999997,0,13.17,674.01825,1,37.652214,0.92623043,,618.2173,,0,,0,28.253569,0.9637839,0.018199643,0,0,0.018199643,0,,0.9092337,615.4861,0,0.018350422,0.0036700845,0.03636408,0.9175211
KAL,Generic,4/2/2016,2016,93,2015,158,15.8,2.8000002,0,14.5,681.804,1,38.087143,0.93452495,,686.9764,,0,,1,29.253569,0.96409327,0.01803534,0,0,0.01803534,0,,0.91751695,682.9938,0,0.018199623,0.0036399288,0.036068022,0.90998214
KAL,Generic,4/3/2016,2016,94,2015,159,20,9.6,0.10000001,7.1500006,696.6048,1,38.91395,0.94794846,,752.3565,,0,,0,29.253569,0.9645083,0.017776974,0,0,0.017776974,0,,0.9308519,747.1947,0,0.018035352,0.0036070677,0.035745442,0.90176696
KAL,Generic,4/4/2016,2016,95,2015,160,17.4,9.4,0,9.08,709.8613,1,39.65449,0.9577237,,827.4888,,0,,0.52337027,29.77694,0.96494484,0.0175909,0,0,0.0175909,0,,0.94069827,820.99133,0,0.017776966,0.0035553947,0.03523791,0.88884866
KAL,Generic,4/5/2016,2016,96,2015,161,13.7,6.4000006,3,5.61,718.7196,1,40.149334,0.96325034,,858.68634,,0,,0.5600469,30.336987,0.9652301,0.01748666,0,0,0.01748666,0,,0.94630593,851.6401,0,0.01759088,0.0035181802,0.034872293,0.87954503
KAL,Generic,4/6/2016,2016,97,2015,162,15.5,4.8999996,0.7,15,727.7899,1,40.656025,0.96818626,,944.5368,,0,,0,30.336987,0.96542186,0.017395666,0,0,0.017395666,0,,0.9512559,935.9893,0,0.017486632,0.003497332,0.034667492,0.87433296
KAL,Generic,4/7/2016,2016,98,2015,163,12.5,3.1999998,0,14.110001,733.4749,1,40.973602,0.97094643,,995.297,,0,,0,30.336987,0.96556145,0.017344609,0,0,0.017344609,0,,0.95405614,985.8665,0,0.017395675,0.0034791334,0.034488738,0.8697833
KAL,Generic,4/8/2016,2016,99,2015,164,11.8,0.8999996,0,11.48,737.0304,1,41.17222,0.97255313,,1021.1687,,0,,0,30.336987,0.9656407,0.017315054,0,0,0.017315054,0,,0.9556846,1011.2895,0,0.017344594,0.0034689219,0.034388363,0.8672304
KAL,Generic,4/9/2016,2016,100,2015,165,15.8,0.3000002,0,17.51,743.00507,1,41.505978,0.97506046,,1087.6501,,0,,0.6983498,31.035336,0.965714,0.01727001,0,0,0.01727001,0,,0.95817727,1076.6199,0,0.01731503,0.0034630108,0.03433025,0.8657527
KAL,Generic,4/10/2016,2016,101,2015,166,17.5,5.7999997,1.5,15.880001,754.06445,1,42.12378,0.9791256,,1199.7202,,0,,0,31.035336,0.96582943,0.017197521,0,0,0.017197521,0,,0.9622161,1186.7545,0,0.017270029,0.003454002,0.034241796,0.8635005
KAL,Generic,4/11/2016,2016,102,2015,167,19.3,6.3999996,0,20.98,766.6593,1,42.827354,0.9829685,,1369.0007,,0,,0.7858337,31.821169,0.965968,0.017129024,0,0,0.017129024,0,,0.96606386,1353.1238,0,0.01719755,0.0034395042,0.03409934,0.8598761
KAL,Generic,4/12/2016,2016,103,2015,168,19.4,5.8999996,0.10000001,15.92,779.0066,1,43.517105,0.98605794,,1495.3247,,0,,0.38083234,32.202,0.9660893,0.017074166,0,0,0.017074166,0,,0.96916777,1477.2839,0,0.017129004,0.003425805,0.033964634,0.8564512
KAL,Generic,4/13/2016,2016,104,2015,169,12.7,4.4000006,0.10000001,5.55,785.7068,1,43.891396,0.987496,,1519.2571,,0,,0.62452096,32.82652,0.9661686,0.01704835,0,0,0.01704835,0,,0.97063535,1500.8077,0,0.017074168,0.0034148332,0.03385681,0.85370827
KAL,Generic,4/14/2016,2016,105,2015,170,17.3,4,2,17.11,795.4071,1,44.433273,0.98932207,,1626.2717,,0,,0.85709506,33.683613,0.9662253,0.017016437,0,0,0.017016437,0,,0.97245574,1605.9979,0,0.017048359,0.00340967,0.033806086,0.85241747
KAL,Generic,4/15/2016,2016,106,2015,171,17.2,8.6,0.10000001,13.65,808.06323,1,45.140274,0.99131316,,1737.8848,,0,,0.6488059,34.33242,0.96629083,0.016981706,0,0,0.016981706,0,,0.97444457,1715.7117,0,0.01701641,0.0034032876,0.033743262,0.85082185
KAL,Generic,4/16/2016,2016,107,2015,172,15.4,6.8000007,2.3,10.18,818.3828,1,45.71675,0.99266064,,1805.849,,0,,0,34.33242,0.9663482,0.016958056,0,0,0.016958056,0,,0.97580355,1782.5217,0,0.01698172,0.003396341,0.033675075,0.84908533
KAL,Generic,4/17/2016,2016,108,2015,173,11.6,2.3000002,0,13.35,822.7772,1,45.96223,0.9931694,,1843.8219,,0,,0.33777127,34.670193,0.9663804,0.01694896,0,0,0.01694896,0,,0.9763272,1819.8507,0,0.016958058,0.0033916114,0.033628523,0.8479028
KAL,Generic,4/18/2016,2016,109,2015,174,13.5,-0.10000038,1.5,20.08,826.8193,1,46.188034,0.99360645,,1896.3812,,0,,0.4543279,35.12452,0.9663968,0.016941348,0,0,0.016941348,0,,0.9767659,1871.5192,0,0.016948938,0.003389792,0.033610582,0.84744805
KAL,Generic,4/19/2016,2016,110,2015,175,13.5,5.2000003,1.5,9.43,834.67706,1,46.626984,0.9943779,,1944.4025,,0,,0.48899674,35.613518,0.9664173,0.016928075,0,0,0.016928075,0,,0.9775318,1918.7268,0,0.016941369,0.0033882696,0.03359574,0.8470674
KAL,Generic,4/20/2016,2016,111,2015,176,16.1,0.7999997,1.5,23.11,841.2321,1,46.993168,0.9949503,,2042.6332,,0,,0.7434186,36.356937,0.9664402,0.016918108,0,0,0.016918108,0,,0.9781077,2015.2947,0,0.016928077,0.003385615,0.033569574,0.8464037
KAL,Generic,4/21/2016,2016,112,2015,177,21.5,2.1000004,1.5,22.08,852.4896,1,47.622036,0.99580103,,2203.9517,,0,,0.75641215,37.11335,0.9664644,0.016903482,0,0,0.016903482,0,,0.97895396,2173.884,0,0.016918123,0.0033836216,0.033550024,0.8459054
