site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Burmerange,Cubus,5/27/2008,2008,148,2007,235,23.332,13.597,4.996934,14.469999,509.4775,1,32.82649,0.8529492,,1524.2296,,0,,0,16.486328,0.62000734,0.23173869,0.0038966963,0,0.23563538,0.0038966963,,0.6918619,1421.0713,0,0.18885916,0.037771832,0.34205055,9.442958
Burmerange,Cubus,5/28/2008,2008,149,2007,236,19.938,12.572,0,21.69,524.37274,1,33.786213,0.877893,1,1697.5497,,0,,1,17.486328,0.5842532,0.23173869,0.0038966963,0,0.23563538,0.0038966963,,0.6710303,1553.551,0,0.2356354,0.047127075,0.41574675,11.781769
Burmerange,Cubus,5/29/2008,2008,150,2007,237,21.092,12.426999,4.4279094,12.01,539.96027,1,34.790543,0.90000767,,1800.5092,,0,,1,18.486328,0.5886789,0.22604448,0.003800948,0,0.22984542,0.003800948,,0.687934,1632.2496,0,0.2356354,0.047127075,0.41574675,11.781769
Burmerange,Cubus,5/30/2008,2008,151,2007,238,19.806,13.939,1.1150092,12.52,555.69977,1,35.804665,0.91865295,,1911.1326,,0,,1,19.486328,0.5980347,0.2197917,0.0036958072,0,0.2234875,0.0036958072,,0.7075048,1717.4468,0,0.2298454,0.045969084,0.4068619,11.492271
Burmerange,Cubus,5/31/2008,2008,152,2007,239,17.458,12.291,1.3923645,7.79,568.6097,1,36.63647,0.9315198,,1968.3795,,0,,0,19.486328,0.60677,0.21498103,0.0036149158,0,0.21859595,0.0036149158,,0.72333676,1761.8998,0,0.2234875,0.0446975,0.39702833,11.174375
Burmerange,Cubus,6/1/2008,2008,153,2007,240,20.873,12.870001,0,19.94,584.34784,1,37.65051,0.94464946,,2149.5344,,0,,1,20.486328,0.61402076,0.21066597,0.0035423576,0,0.21420833,0.0035423576,,0.73815286,1903.455,0,0.21859598,0.04371919,0.38940775,10.929797
Burmerange,Cubus,6/2/2008,2008,154,2007,241,24.49,13.509001,12.57863,21.14,602.6788,1,38.8316,0.95694864,,2376.1443,,0,,0,20.486328,0.577822,0.26118523,0.003477304,0,0.26466253,0.003477304,,0.75196224,2081.5232,0,0.21420836,0.04284167,0.38253152,10.710417
Burmerange,Cubus,6/3/2008,2008,155,2007,242,18.307,12.503,0,20.07,616.36456,1,39.7134,0.96438164,,2538.0146,,0,,1,21.486328,0.54072124,0.26118523,0.003477304,0,0.26466253,0.003477304,,0.70914596,2200.5525,0,0.2646625,0.052932505,0.45927876,13.233127
Burmerange,Cubus,6/4/2008,2008,156,2007,243,18.187,11.125,3.2254038,15.59,628.95135,1,40.524387,0.97011495,,2654.3428,,0,,1,22.486328,0.5418714,0.22573356,0.037364807,0,0.26309836,0.037364807,,0.7133619,2286.0928,0,0.2646625,0.052932505,0.45927876,13.233127
Burmerange,Cubus,6/5/2008,2008,157,2007,244,16.885,12.691,7.7171926,8.46,641.7335,1,41.34796,0.9750181,,2718.773,,0,,1,23.486328,0.4974003,0.2879133,0.037097994,0,0.32501128,0.037097994,,0.71849245,2333.5715,0,0.26309836,0.052619673,0.456976,13.154918
Burmerange,Cubus,6/6/2008,2008,158,2007,245,16.727,11.547,18.587807,9.22,653.54675,1,42.10911,0.9788467,,2783.923,,0,,1,24.486328,0.41260123,0.3194277,0.06930102,0,0.3887287,0.06930102,,0.6607105,2377.547,0,0.32501125,0.065002255,0.5443902,16.250565
Burmerange,Cubus,6/7/2008,2008,159,2007,246,14.669001,10.941001,2.634281,6.14,663.35864,1,42.741306,0.98158526,,2820.0598,,0,,0,24.486328,0.37365255,0.3194277,0.06930102,0,0.3887287,0.06930102,,0.60001487,2399.6365,0,0.38872874,0.07774574,0.6263474,19.436436
Burmerange,Cubus,6/8/2008,2008,160,2007,247,20.617,10.578,0,23.52,677.3224,1,43.641014,0.9848918,,3017.7246,,0,,0,24.486328,0.37445033,0.3183553,0.06906836,0,0.38742363,0.06906836,,0.60203606,2520.4631,0,0.38872874,0.07774574,0.6263474,19.436436
Burmerange,Cubus,6/9/2008,2008,161,2007,248,21.923,12.249001,0,24.100002,693.3457,1,44.673424,0.9879701,,3250.8633,,0,,0,24.486328,0.3764933,0.31668723,0.06870646,0,0.38539368,0.06870646,,0.60520715,2663.2783,0,0.38742363,0.07748473,0.6247502,19.371181
Burmerange,Cubus,6/10/2008,2008,162,2007,249,22.407,11.172,0,27.48,708.9737,1,45.680363,0.99037313,,3510.7708,,0,,0,24.486328,0.37909612,0.2704144,0.11277431,0,0.38318872,0.11277431,,0.6086896,2823.019,0,0.38539368,0.07707873,0.6222591,19.269684
Burmerange,Cubus,6/11/2008,2008,163,2007,250,15.736,8.587,0,18.58,717.82477,1,46.25065,0.9915165,,3610.4124,,0,,0.39361274,24.87994,0.38157263,0.22488612,0.15649252,0,0.38137865,0.15649252,,0.6115785,2884.4792,0,0.38318872,0.076637745,0.61954385,19.159435
Burmerange,Cubus,6/12/2008,2008,164,2007,251,11.282,5.882,14.789469,8.47,721.7777,1,46.505344,0.9919825,,3630.7083,,0,,0.47603327,25.355974,0.3435739,0.28865224,0.15596132,0,0.44461358,0.15596132,,0.6136616,2897.0347,0,0.38137865,0.07627573,0.61730766,19.068932
Burmerange,Cubus,6/13/2008,2008,165,2007,252,12.028,6.302,2.0588927,19.16,726.44855,1,46.806293,0.9925007,,3684.9863,,0,,0.4978846,25.853859,0.30845407,0.28865224,0.15596132,0,0.44461358,0.15596132,,0.55122143,2927.18,0,0.44461358,0.08892271,0.69154596,22.230679
Burmerange,Cubus,6/14/2008,2008,166,2007,253,13.6970005,3.8130002,4.2513466,20.43,730.6102,1,47.07444,0.9929342,,3736.5754,,0,,0,25.853859,0.30856186,0.28852624,0.15589324,0,0.44441947,0.15589324,,0.5514622,2955.8318,0,0.44461358,0.08892271,0.69154596,22.230679
Burmerange,Cubus,6/15/2008,2008,167,2007,254,14.581999,4.4899993,0,22.42,735.75824,1,47.406136,0.9934362,,3806.6426,,0,,0,25.853859,0.3088807,0.2882797,0.15576002,0,0.44403973,0.15576002,,0.55193377,2994.7598,0,0.4444195,0.0888839,0.6913303,22.220974
Burmerange,Cubus,6/16/2008,2008,168,2007,255,14.787,5.2470007,0,24.009998,741.5457,1,47.77903,0.99395835,,3891.0444,,0,,0,25.853859,0.3093901,0.24108616,0.20241709,0,0.44350326,0.20241709,,0.5526014,3041.6838,0,0.4440397,0.08880795,0.69090813,22.201986
Burmerange,Cubus,6/17/2008,2008,169,2007,256,17.147,5.8129997,0,20.89,749.39417,1,48.284718,0.99460113,,3990.6936,,0,,0,25.853859,0.30989328,0.24078146,0.20216125,0,0.4429427,0.20216125,,0.55330074,3097.1191,0,0.44350326,0.08870066,0.6903114,22.175163
Burmerange,Cubus,6/18/2008,2008,170,2007,257,18.52,9.211,0,20.87,760.8003,1,49.019634,0.9954159,,4135.493,,0,,1,26.853859,0.30918747,0.24078146,0.20216125,0,0.4429427,0.20216125,,0.5524928,3177.488,0,0.44294274,0.08858854,0.68968725,22.147135
Burmerange,Cubus,6/19/2008,2008,171,2007,258,16.69,11.389,5.425343,15.560001,772.46747,1,49.77137,0.9961228,,4246,,0,,0,26.853859,0.24726163,0.35039115,0.20216125,0,0.5525524,0.20216125,,0.5504621,3238.5547,0,0.44294274,0.08858854,0.68968725,22.147135
Burmerange,Cubus,6/20/2008,2008,172,2007,259,17.57,8.517,0,20.19,782.6375,1,50.426643,0.9966497,,4371.055,,0,,0,26.853859,0.19150318,0.35039115,0.20216125,0,0.5525524,0.20216125,,0.4265563,3292.0771,0,0.5525524,0.11051048,0.7997906,27.62762
Burmerange,Cubus,6/21/2008,2008,173,2007,260,20.712997,11.818999,0,13.06,797.54803,1,51.387352,0.9972959,,4489.7305,,0,,1,27.853859,0.18609546,0.35039115,0.20216125,0,0.5525524,0.20216125,,0.41477984,3341.4348,0,0.5525524,0.11051048,0.7997906,27.62762
Burmerange,Cubus,6/22/2008,2008,174,2007,261,24.701,14.355,13.496199,20.83,816.4258,1,52.60368,0.9979387,,4729.5273,,0,,0,27.853859,0.13244277,0.46000084,0.20216125,0,0.66216207,0.20216125,,0.3912224,3435.4426,0,0.5525524,0.11051048,0.7997906,27.62762
Burmerange,Cubus,6/23/2008,2008,175,2007,262,18.637,9.278,0,28.54,827.97,1,53.347492,0.9982541,,4930.5107,,0,,0,27.853859,0.07084852,0.40771136,0.25445077,0,0.6621621,0.25445077,0.136,0.20934545,3477.5913,0,0.66216207,0.13243242,0.8858655,33.108105
Burmerange,Cubus,6/24/2008,2008,176,2007,263,23.541,10.1380005,0,26.510002,843.6652,1,54.35876,0.9985526,,5184.403,,0,,1,28.853859,0.05680881,0.40771136,0.25445077,0,0.6621621,0.25445077,,0.16791068,3520.2842,0,0.6621621,0.13243242,0.88586557,33.108105
Burmerange,Cubus,6/25/2008,2008,177,2007,264,20.972,11.89,16.33093,17.97,858.8044,1,55.334206,0.99765754,,5350.2593,,0,,0,28.853859,0.02741709,0.53185904,0.25445077,0,0.78630984,0.25445077,,0.12800246,3541.564,0,0.6621621,0.13243242,0.88586557,33.108105
Burmerange,Cubus,6/26/2008,2008,178,2007,265,19.041,7.5849996,0,25.870003,869.37976,1,56.015594,0.9967223,,5516.894,,0,,1,29.853859,0.0051837284,0.53185904,0.25445077,0,0.78630984,0.25445077,,0.02417864,3545.6062,0,0.78630984,0.15726197,0.9543365,39.31549
Burmerange,Cubus,6/27/2008,2008,179,2007,266,16.473,11.282,1.8371627,11.58,880.8039,1,56.751667,0.9952899,,5597.3545,,0,,0,29.853859,0.0037363858,0.46972042,0.31658936,0,0.7863098,0.31658936,,0.017402701,3547.013,0,0.78630984,0.15726197,0.9543365,39.31549
Burmerange,Cubus,6/28/2008,2008,180,2007,267,18.672,12.691,0,9.74,894.88824,1,57.65914,0.9926421,,5680.5674,,0,,0,29.853859,0.0024643808,0.40765408,0.3786557,0,0.7863098,0.3786557,,0.011447637,3547.9727,0,0.7863098,0.15726195,0.95433646,39.31549
Burmerange,Cubus,6/29/2008,2008,181,2007,268,20.614,11.901,0,24.5,909.7869,1,58.619095,0.988225,,5900.9976,,0,,0,29.853859,0.0015717335,0.40765408,0.37531257,0.0033431354,0.7863098,0.3786557,,0.0072685885,3549.594,0,0.7863098,0.15726195,0.95433646,39.31549
Burmerange,Cubus,6/30/2008,2008,182,2007,269,20.012,10.388,0,25.21,923.1745,1,59.481674,0.98207366,,6103.5415,,0,,0,29.853859,0.0010447461,0.40765408,0.37531257,0.0033431354,0.7863098,0.3786557,,0.0048014256,3550.5842,0,0.7863098,0.15726195,0.95433646,39.31549
Burmerange,Cubus,7/1/2008,2008,183,2007,270,24.469997,9.589999,0,29.240002,939.1238,1,60.50932,0.9705522,,6380.133,,0,,1,30.853859,0.00064173527,0.40765408,0.37531257,0.0033431354,0.7863098,0.3786557,,0.0029146753,3551.4148,0,0.7863098,0.15726195,0.95433646,39.31549
Burmerange,Cubus,7/2/2008,2008,184,2007,271,27.063,14.217,12.317003,24.48,958.9944,1,61.789616,0.94594425,,6661.316,,0,,1,31.853859,9.2105794E-05,0.5654048,0.37531257,0.0033431354,0.9440605,0.3786557,,0.0015575212,3551.8777,0,0.7863098,0.15726195,0.95433646,39.31549
Burmerange,Cubus,7/3/2008,2008,185,2007,272,16.977,11.021,14.090805,7.9800005,970.6008,1,62.53743,0.9236062,,6713.5903,,0,,0,31.853859,0,0.65886843,0.43959957,0.0033431354,1,0.4429427,,5.955923E-05,3551.881,0,0.9440605,0.1888121,0.99687076,47.203026
Burmerange,Cubus,7/4/2008,2008,186,2007,273,17.272,9.793,0,20.86,981.5064,1,63.240097,0.8951941,,6838.0366,,0,,1,32.85386,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,7/5/2008,2008,187,2007,274,20.39,8.359001,3.1796641,21.73,993.6745,1,64.02411,0.85286534,,6975.8413,,0,,0,32.85386,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,7/6/2008,2008,188,2007,275,17.718,12.775,0,21.69,1007.1299,1,64.89107,0.79060286,,7116.8403,,0,,1,33.85386,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,7/7/2008,2008,189,2007,276,16.229,11.604,6.95433,19.89,1018.6126,1,65.63091,0.7236664,,7217.8394,,0,,1,34.85386,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,7/8/2008,2008,190,2007,277,14.991999,10.795,8.998368,13.98,1028.5574,1,66.27167,0.6560814,,7273.578,,0,,1,35.85386,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,7/9/2008,2008,191,2007,278,15.17,10.735,2.2101343,9.55,1038.5907,1,66.91814,0.5808385,,7307.588,,0,,0,35.85386,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,7/10/2008,2008,192,2007,279,21.196,14.082001,0,21.22,1055.3271,1,67.99649,0.4484317,,7404.909,,0,,1,36.85386,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,7/11/2008,2008,193,2007,280,16.511,13.191,10.274163,9.13,1068.2024,1,68.826065,0.35041475,,7430.0806,,0,,0.96836877,37.822227,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,7/12/2008,2008,194,2007,281,16.241,8.965,2.3994653,19.76,1077.7117,1,69.43877,0.28492048,,7462.7964,,0,,0,37.822227,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,7/13/2008,2008,195,2007,282,16.063,7.4629993,0,20.52,1085.9741,2,69.97112,0.23443663,,7487.0854,,21.586523,,0,37.822227,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,7/14/2008,2008,196,2007,283,17.126,7.4150004,0,19.99,1094.9872,2,70.55186,0.18685383,,7507.6577,,39.870026,,0,37.822227,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,7/15/2008,2008,197,2007,284,20.696,9.279,0,24.630001,1108.0635,2,71.39439,0.13156438,0.5,7533.551,,62.8823,,1,38.822227,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,7/16/2008,2008,198,2007,285,17.839,12.126,2.0435586,10.27,1121.1323,2,72.23643,0.09082751,,7541.0005,,69.50295,,1,39.822227,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,7/17/2008,2008,199,2007,286,15.314999,10.819,3.1330853,9.49,1131.3376,2,72.893974,0.06731304,,7544.9844,,73.04347,,1,40.822227,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,7/18/2008,2008,200,2007,287,16.292,10.695,1.0024902,8.92,1142.1846,2,73.59286,0.04860048,,7547.858,,75.59727,,1,41.822227,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,7/19/2008,2008,201,2007,288,18.265,11.083,11.786553,15.02,1154.798,2,74.40556,0.033048708,,7551.684,,78.99768,,0.9049522,42.72718,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,7/20/2008,2008,202,2007,289,15.194,8.9,3.3805609,17.26,1163.4792,2,74.96491,0.025264831,,7553.9976,,81.05364,,0.66097414,43.388153,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,7/21/2008,2008,203,2007,290,12.881,7.749,2.7041419,13.040001,1169.6736,2,75.36402,0.020834206,,7555.026,,81.9676,,0,43.388153,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,7/22/2008,2008,204,2007,291,15.135,8.933001,0,10.3,1178.3357,2,75.922134,0.015889479,,7555.892,,82.73751,,0,43.388153,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,7/23/2008,2008,205,2007,292,19.191,7.0459995,0,19.79,1188.6185,2,76.58468,0.011501679,,7557.3223,,84.008644,,0,43.388153,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,7/24/2008,2008,206,2007,293,21.938,11.253001,0,27.51,1203.9834,2,77.57466,0.00708109,,7559.1514,,85.63416,,0,43.388153,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,7/25/2008,2008,207,2007,294,23.644,13.987001,0,20.23,1222.1138,2,78.74283,0.0039864597,,7560.045,,86.42824,,1,44.388153,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,7/26/2008,2008,208,2007,295,24.197002,13.548001,13.3366585,19.46,1240.3068,2,79.91504,0.0022367567,,7560.529,,86.85831,,1,45.388153,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,7/27/2008,2008,209,2007,296,24.61,16.091,9.300202,19.93,1259.9409,2,81.1801,0.0011978403,,7560.8154,,87.11287,,1,46.388153,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,7/28/2008,2008,210,2007,297,24.244,17.072002,5.235642,19.41,1279.8257,2,82.46131,0.00063606846,,7560.9653,,87.2462,,1,47.388153,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,7/29/2008,2008,211,2007,298,23.44,16.345,1.1900604,21.02,1299.0536,2,83.700195,0.00034480996,,7561.0503,,87.321884,,1,48.388153,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,7/30/2008,2008,212,2007,299,24.18,14.345001,1.1485382,21.76,1317.6622,2,84.89918,0.0001906184,,7561.0977,,87.3638,,0,48.388153,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,7/31/2008,2008,213,2007,300,26.501,15.5390005,0,23.58,1337.8179,2,86.19784,0.0001003036,,7561.127,,87.38969,,0,48.388153,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,8/1/2008,2008,214,2007,301,20.433,13.838,0,15.33,1353.9064,2,87.23445,6.0078983E-05,,7561.136,,87.397736,,1,49.388153,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,8/2/2008,2008,215,2007,302,19.122002,13.167001,2.8195612,13.609999,1368.6472,2,88.184235,3.7563655E-05,,7561.1406,,87.401825,,1,50.388153,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,8/3/2008,2008,216,2007,303,20.38,13.984,5.087522,14.199999,1384.7966,2,89.22476,2.2455344E-05,,7561.1436,,87.404625,,1,51.388153,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,8/4/2008,2008,217,2007,304,18.236,12.962,14.956504,16.67,1398.7626,2,90.12461,1.4390668E-05,,7561.1455,,87.40644,,0,51.388153,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,8/5/2008,2008,218,2007,305,18.679,10.936001,0,11.96,1411.5736,2,90.95005,9.567994E-06,0,7561.1465,,87.407234,,0,51.388153,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,8/6/2008,2008,219,2007,306,24.346,11.478001,0,24.11,1428.6494,2,92.05027,5.5532855E-06,,7561.148,,87.40848,,1,52.388153,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,8/7/2008,2008,220,2007,307,22.398,14.8220005,6.0013175,16.15,1446.5498,2,93.20362,3.1395598E-06,,7561.1484,,87.40897,,1,53.388153,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,8/8/2008,2008,221,2007,308,17.378,12.668001,11.028335,12.08,1459.6782,2,94.04951,2.0664036E-06,,7561.1484,,87.40915,,0,53.388153,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,8/9/2008,2008,222,2007,309,18.191,10.582,0,16.56,1471.8643,2,94.83467,1.4015263E-06,,7561.1484,,87.4093,,1,54.388153,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,8/10/2008,2008,223,2007,310,18.501,13.614999,3.7529318,7.09,1486.4835,2,95.77662,8.796685E-07,,7561.1484,,87.40935,,1,55.388153,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,8/11/2008,2008,224,2007,311,19.321,11.939,2.7335777,14.83,1500.494,2,96.67934,5.62938E-07,,7561.1484,,87.40941,,1,56.388153,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,8/12/2008,2008,225,2007,312,20.182999,12.318999,5.9200377,13.15,1515.3837,2,97.6387,3.5029743E-07,,7561.1484,,87.40945,,1,57.388153,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,8/13/2008,2008,226,2007,313,17.243,12.194,2.6344502,15.28,1528.063,2,98.45566,2.3388223E-07,,7561.1484,,87.40947,,0,57.388153,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,8/14/2008,2008,227,2007,314,16.539,10.084,0,16.33,1538.6361,2,99.136894,1.6699371E-07,,7561.1484,,87.409485,,0,57.388153,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,8/15/2008,2008,228,2007,315,17.092,8.02,0,18.7,1548.0751,2,99.74506,1.236221E-07,,7561.1484,,87.4095,,0,57.388153,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,8/16/2008,2008,229,2007,316,18.869,7.1189995,0,20.36,1558.1708,2,100,8.9620116E-08,,7561.1484,,87.40951,,0,0,0,0,0,0,1,0.4429427,,0,3551.881,0,1,0.2,1,50
Burmerange,Cubus,10/5/2008,2008,279,2008,1,11.68,5.5540004,9.763077,2.19,3.9948626,1,0.25739568,0.00395714,,0.021155735,,0,,0.84966,0.84966,0,0,0,0,0,0,,0.00395714,0.021155735,0,0,0,0,0
Burmerange,Cubus,10/6/2008,2008,280,2008,2,12.928001,10.083001,6.128312,4.5,11.880482,1,0.7654793,0.004431379,,0.11724792,,0,,0,0.84966,1,0,0,0,0,0,,0.004431379,0.11724792,0,0,0,0,0
Burmerange,Cubus,10/7/2008,2008,281,2008,3,15.678,9.276,0,3.84,21.201359,1,1.366039,0.0050653736,,0.22803783,,0,,0.74420685,1.5938668,1,0,0,0,0,0,,0.0050653736,0.22803783,0,0,0,0,0
Burmerange,Cubus,10/8/2008,2008,282,2008,4,12.443001,9.159001,6.699131,2.19,28.074602,1,1.8088934,0.0055899704,,0.27945593,,0,,0,1.5938668,1,0,0,0,0,0,,0.0055899704,0.27945593,0,0,0,0,0
Burmerange,Cubus,10/9/2008,2008,283,2008,5,12.505,5.1880007,0,8.08,32.348175,1,2.084247,0.005943029,,0.40485978,,0,,0,1.5938668,1,0,0,0,0,0,,0.005943029,0.40485978,0,0,0,0,0
Burmerange,Cubus,10/10/2008,2008,284,2008,6,14.577,5.233,0,7.92,37.984795,1,2.447424,0.0064428076,,0.58061975,,0,,0,1.5938668,1,0,0,0,0,0,,0.0064428076,0.58061975,0,0,0,0,0
Burmerange,Cubus,10/11/2008,2008,285,2008,7,13.753,8.029001,0,6.4400005,44.985645,1,2.8985002,0.0071220323,,0.77683896,,0,,0,1.5938668,1,0,0,0,0,0,,0.0071220323,0.77683896,0,0,0,0,0
Burmerange,Cubus,10/12/2008,2008,286,2008,8,16.929,8.151001,0,9.47,54.400658,1,3.5051253,0.008148791,,1.2208205,,0,,0,1.5938668,1,0,0,0,0,0,,0.008148791,1.2208205,0,0,0,0,0
Burmerange,Cubus,10/13/2008,2008,287,2008,9,18.455,7.042,0,8.32,64.12782,1,4.131863,0.009363831,,1.683909,,0,,0,1.5938668,1,0,0,0,0,0,,0.009363831,1.683909,0,0,0,0,0
Burmerange,Cubus,10/14/2008,2008,288,2008,10,14.200001,8.473001,0,6.81,71.767944,1,4.624129,0.010442583,,2.015923,,0,,0.71121097,2.3050778,1,0,0,0,0,0,,0.010442583,2.015923,0,0,0,0,0
Burmerange,Cubus,10/15/2008,2008,289,2008,11,12.545,8.655001,2.6671283,3.3600001,78.35825,1,5.0487533,0.011471279,,2.1711466,,0,,0.30083033,2.6059082,1,0,0,0,0,0,,0.011471279,2.1711466,0,0,0,0,0
Burmerange,Cubus,10/16/2008,2008,290,2008,12,10.92,4.0370007,8.372336,3.07,81.075645,1,5.2238393,0.011924058,,2.2319343,,0,,0,2.6059082,1,0,0,0,0,0,,0.011924058,2.2319343,0,0,0,0,0
Burmerange,Cubus,10/17/2008,2008,291,2008,13,8.973,2.4659998,0,7.13,82.232185,1,5.298357,0.012122076,,2.2930186,,0,,0,2.6059082,1,0,0,0,0,0,,0.012122076,2.2930186,0,0,0,0,0
Burmerange,Cubus,10/18/2008,2008,292,2008,14,9.425,1.0670004,0,6.95,83.069336,1,5.3522964,0.012267433,,2.3366342,,0,,0,2.6059082,1,0,0,0,0,0,,0.012267433,2.3366342,0,0,0,0,0
Burmerange,Cubus,10/19/2008,2008,293,2008,15,11.362,3.5970001,0,8.95,85.78777,1,5.5274496,0.012751417,,2.526218,,0,,0,2.6059082,1,0,0,0,0,0,,0.012751417,2.526218,0,0,0,0,0
Burmerange,Cubus,10/20/2008,2008,294,2008,16,15.01,3.611,0,7.91,90.64399,1,5.840344,0.013663351,,2.8469424,,0,,0.5163464,3.1222546,1,0,0,0,0,0,,0.013663351,2.8469424,0,0,0,0,0
Burmerange,Cubus,10/21/2008,2008,295,2008,17,12.68,6.1479993,5.326316,1.69,95.63345,1,6.1618233,0.014667273,,2.9225197,,0,,0,3.1222546,1,0,0,0,0,0,,0.014667273,2.9225197,0,0,0,0,0
Burmerange,Cubus,10/22/2008,2008,296,2008,18,8.706,2.5910003,0,4.59,96.73916,1,6.2330656,0.014899405,,2.9687283,,0,,0,3.1222546,1,0,0,0,0,0,,0.014899405,2.9687283,0,0,0,0,0
Burmerange,Cubus,10/23/2008,2008,297,2008,19,7.222,1.2880001,0,5.47,97.065475,1,6.2540913,0.014968593,,2.9850554,,0,,0.12181439,3.244069,1,0,0,0,0,0,,0.014968593,2.9850554,0,0,0,0,0
Burmerange,Cubus,10/24/2008,2008,298,2008,20,9.144,0.37199974,2.0957181,6.04,97.62347,1,6.2900434,0.015087658,,3.0161285,,0,,0,3.244069,1,0,0,0,0,0,,0.015087658,3.0161285,0,0,0,0,0
Burmerange,Cubus,10/25/2008,2008,299,2008,21,11.387,6.2130003,0,5.16,101.84004,1,6.561724,0.016017968,,3.229098,,0,,0.37863213,3.6227012,1,0,0,0,0,0,,0.016017968,3.229098,0,0,0,0,0
Burmerange,Cubus,10/26/2008,2008,300,2008,22,10.995001,6.0520005,2.5083423,6.51,105.72326,1,6.8119264,0.01692451,,3.4905484,,0,,0.17604522,3.7987463,1,0,0,0,0,0,,0.01692451,3.4905484,0,0,0,0,0
Burmerange,Cubus,10/27/2008,2008,301,2008,23,9.256,4.2230005,15.050739,4.39,107.71778,1,6.9404373,0.017409548,,3.5837004,,0,,0,3.7987463,1,0,0,0,0,0,,0.017409548,3.5837004,0,0,0,0,0
