site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
KIE,Generic,4/27/2018,2018,117,2017,193,14.8,5.4000006,1.1,16.38,442.4712,1,24.91915,0.1882674,,101.917305,,0,,0.6947485,27.011484,0.7422109,0.13410228,0,0,0.13410228,0,,0.16137485,99.10756,0,0.1428423,0.028568456,0.26528066,7.1421137
KIE,Generic,4/28/2018,2018,118,2017,194,16.7,5.5,0.9,13.4,450.03934,1,25.345373,0.20288028,,109.48652,,0,,0.5035699,27.515055,0.7592302,0.1231872,0,0,0.1231872,0,,0.17567357,105.66173,0,0.13410228,0.026820457,0.25022113,6.7051144
KIE,Generic,4/29/2018,2018,119,2017,195,13.5,6.2999997,0.20000002,10.43,455.95245,1,25.678387,0.21487446,,114.361824,,0,,0.71663904,28.231693,0.77609944,0.114863046,0,0,0.114863046,0,,0.18840468,109.93646,0,0.123187184,0.024637438,0.23119926,6.15936
KIE,Generic,4/30/2018,2018,120,2017,196,14.4,8.300001,6.4000006,11.69,463.88406,1,26.125082,0.23175849,,122.2673,,0,,0.23621808,28.46791,0.7374524,0.16684937,0,0,0.16684937,0,,0.20513801,116.93389,0,0.11486304,0.02297261,0.21653259,5.743152
KIE,Generic,5/1/2018,2018,121,2017,197,11,4,9,5.31,467.0273,1,26.302105,0.23870061,,123.732994,,0,,0,28.46791,0.69413996,0.16684937,0,0,0.16684937,0,,0.19887356,118.15503,0,0.16684937,0.033369876,0.30586004,8.342468
KIE,Generic,5/2/2018,2018,122,2017,198,16.4,2.2000003,0,23.85,472.17535,1,26.592031,0.25037548,,135.04239,,0,,0.464717,28.932629,0.70062196,0.15906928,0,0,0.15906928,0,,0.20860049,127.57746,0,0.16684937,0.033369876,0.30586004,8.342468
KIE,Generic,5/3/2018,2018,123,2017,199,14.5,2.7999997,0.9,21.71,476.54706,1,26.838238,0.2605838,,144.14098,,0,,0.44017956,29.372808,0.71359384,0.15142377,0,0,0.15142377,0,,0.2191329,135.22874,0,0.1590693,0.031813856,0.29283553,7.953464
KIE,Generic,5/4/2018,2018,124,2017,200,14.7,0.8999996,0.9,24.75,479.99213,1,27.032259,0.26881573,,152.57324,,0,,0.61552775,29.988337,0.7251388,0.1454642,0,0,0.1454642,0,,0.22811064,142.38417,0,0.15142375,0.030284753,0.27991837,7.5711884
KIE,Generic,5/5/2018,2018,125,2017,201,16.9,2.5,0.9,24.59,485.64526,1,27.350632,0.28267482,,167.02937,,0,,0.90457195,30.892908,0.73715025,0.13736758,0,0,0.13736758,0,,0.24155577,154.73746,0,0.14546418,0.029092839,0.26976854,7.27321
KIE,Generic,5/6/2018,2018,126,2017,202,21,5.1000004,0.9,25.9,496.18225,1,27.944056,0.30962718,,198.11586,,0,,1,31.892908,0.75546503,0.12423295,0,0,0.12423295,0,,0.26709443,181.55367,0,0.1373676,0.027473517,0.25586534,6.8683786
KIE,Generic,5/7/2018,2018,127,2017,203,22.6,8.300001,0.9,26.06,510.6186,1,28.757084,0.34873173,,246.38159,,0,,1,32.892906,0.78061676,0.10864795,0,0,0.10864795,0,,0.30540776,223.8232,0,0.12423295,0.02484659,0.23303205,6.2116475
KIE,Generic,5/8/2018,2018,128,2017,204,23.6,10.2,0.9,26.12,527.3911,1,29.70168,0.39682984,,310.33908,,0,,1,33.892906,0.8077345,0.09380976,0,0,0.09380976,0,,0.3537151,280.83185,0,0.10864794,0.02172959,0.20549148,5.4323974
KIE,Generic,5/9/2018,2018,129,2017,205,24.5,11.700001,0.9,25.989998,546.0007,1,30.749735,0.45259023,,390.8701,,0,,1,34.892906,0.8328746,0.080905326,0,0,0.080905326,0,,0.41013283,353.80823,0,0.09380978,0.018761951,0.1788193,4.690488
KIE,Generic,5/10/2018,2018,130,2017,206,24.5,10.900001,0.8000001,16.11,564.01166,1,31.764082,0.5077298,,445.06796,,0,,1,35.892906,0.8537411,0.071106404,0,0,0.071106404,0,,0.4666518,403.6212,0,0.08090532,0.016181065,0.15526497,4.045266
KIE,Generic,5/11/2018,2018,131,2017,207,17.1,10.2,0.9,20.73,575.5101,1,32.41165,0.54291797,,492.67682,,0,,1,36.892906,0.8677758,0.0657963,0,0,0.0657963,0,,0.504313,447.84473,0,0.071106434,0.014221281,0.13715672,3.5553203
KIE,Generic,5/12/2018,2018,132,2017,208,18.9,11.300001,0.9,18.21,589.3738,1,33.19243,0.58475125,,546.9864,,0,,1,37.892906,0.8774583,0.060741976,0,0,0.060741976,0,,0.54627675,498.58093,0,0.065796316,0.013159261,0.12726349,3.289815
KIE,Generic,5/13/2018,2018,133,2017,209,21.4,11.300001,0.9,23.82,605.2703,1,34.087692,0.6312262,,634.918,,0,,1,38.892906,0.88669056,0.055966962,0,0,0.055966962,0,,0.59288424,581.1714,0,0.06074196,0.012148394,0.117794335,3.037099
KIE,Generic,5/14/2018,2018,134,2017,210,22.1,10.800001,0.9,26.899998,621.3273,1,34.99199,0.67581874,,742.3076,,0,,1,39.892906,0.8949341,0.052009687,0,0,0.052009687,0,,0.6379952,682.55066,0,0.055966973,0.011193392,0.10880166,2.7983482
KIE,Generic,5/15/2018,2018,135,2017,211,22.1,9.5,0.9,24.93,636.3343,1,35.837154,0.7148124,,840.6915,,0,,0,39.892906,0.9015698,0.03733471,0.01163254,0,0.04896725,0.01163254,,0.6776352,775.8176,0,0.0520097,0.010401938,0.101314366,2.6004844
KIE,Generic,5/16/2018,2018,136,2017,212,23.4,9.6,0,20.63,652.4713,1,36.745964,0.7534313,,932.96606,,0,,0.8885448,40.781452,0.9069917,0.017029181,0.029279508,0,0.04630869,0.029279508,,0.7165379,863.5738,0,0.048967242,0.009793449,0.09553671,2.4483626
KIE,Generic,5/17/2018,2018,137,2017,213,16.3,8.8,0.9,19.7,662.2211,1,37.295055,0.7749894,,987.7274,,0,,0,40.781452,0.9108753,0.016509326,0.028385682,0,0.04489501,0.028385682,,0.7391007,915.7992,0,0.046308696,0.0092617385,0.09047288,2.3154345
KIE,Generic,5/18/2018,2018,138,2017,214,15.7,8.7,0,17.93,671.42926,1,37.81364,0.7940898,,1035.9597,,0,,0,40.781452,0.9133189,0,0.043750286,0,0.043750286,0.043750286,,0.7584391,961.8661,0,0.044894993,0.008979002,0.087774456,2.2447505
KIE,Generic,5/19/2018,2018,139,2017,215,17.8,8.700001,0,17.81,682.2849,1,38.42501,0.815031,,1093.9308,,0,,1,41.781452,0.91553724,0,0.04257515,0,0.04257515,0.04257515,,0.77937317,1017.30084,0,0.043750286,0.008750057,0.08558649,2.1875143
KIE,Generic,5/20/2018,2018,140,2017,216,20.6,7.8999996,0.9,27.96,694.75775,1,39.127457,0.8370138,,1201.3174,,0,,1,42.781452,0.91778165,0,0.0414061,0,0.0414061,0.0414061,,0.80137783,1120.1155,0,0.04257512,0.00851503,0.083337605,2.1287575
KIE,Generic,5/21/2018,2018,141,2017,217,20.4,8.2,0.9,27.329998,707.31213,1,39.834496,0.85696566,,1309.4895,,0,,1,43.781452,0.91987365,0,0.040392764,0,0.040392764,0.040392764,,0.82148206,1223.8086,0,0.041406095,0.00828122,0.08109772,2.0703049
KIE,Generic,5/22/2018,2018,142,2017,218,22.4,9.9,0.9,27.690002,722.8865,1,40.711613,0.8788441,,1448.9209,,0,,1,44.781452,0.9218509,0,0.03934561,0,0.03934561,0.03934561,,0.84334517,1357.608,0,0.040392756,0.008078553,0.079153955,2.0196383
KIE,Generic,5/23/2018,2018,143,2017,219,22.4,8.800001,0.9,28.11,737.5677,1,41.538433,0.89676446,,1585.0708,,0,,1,45.781452,0.9236526,0,0.038517322,0,0.038517322,0.038517322,,0.8614807,1488.4011,0,0.039345622,0.007869122,0.07714319,1.9672805
KIE,Generic,5/24/2018,2018,144,2017,220,22,9.5,0.9,28.54,752.49335,1,42.379017,0.9125385,,1728.0768,,0,,1,46.781452,0.9251205,0,0.037818905,0,0.037818905,0.037818905,,0.87739,1625.8989,0,0.038517296,0.0077034645,0.07555103,1.9258661
KIE,Generic,5/25/2018,2018,145,2017,221,22,11.400001,0.9,27.100002,768.9492,1,43.305782,0.92737645,,1880.2235,,0,,0,46.781452,0.92640066,0,0.037186794,0,0.037186794,0.037186794,,0.89230406,1772.2916,0,0.03781891,0.007563781,0.074207544,1.8909452
KIE,Generic,5/26/2018,2018,146,2017,222,23.6,9.800001,0,27.900002,785.4051,1,44.232544,0.9398631,,2038.9707,,0,,1,47.781452,0.9275081,0,0.036668655,0,0.036668655,0.036668655,,0.9049126,1925.1355,0,0.0371868,0.007437359,0.072990716,1.8593397
KIE,Generic,5/27/2018,2018,147,2017,223,19.2,13.399999,0.9,13.38,801.22125,1,45.123283,0.9499456,,2112.9263,,0,,1,48.781452,0.928401,0,0.03625995,0,0.03625995,0.03625995,,0.9151124,1996.3793,0,0.03666866,0.0073337313,0.071992755,1.8334327
KIE,Generic,5/28/2018,2018,148,2017,224,22.8,14.399999,0.9,24.41,820.555,1,46.21212,0.96010023,,2279.619,,0,,1,49.781452,0.92917913,0,0.035861224,0,0.035861224,0.035861224,,0.92528707,2157.0276,0,0.03625995,0.00725199,0.07120514,1.8129975
KIE,Generic,5/29/2018,2018,149,2017,225,26.1,16.1,0.9,27.100002,842.94965,1,47.473347,0.9693983,,2496.0562,,0,,1,50.781452,0.92990935,0,0.035502568,0,0.035502568,0.035502568,,0.9346345,2365.7031,0,0.035861254,0.0071722446,0.07043648,1.7930613
KIE,Generic,5/30/2018,2018,150,2017,226,25.3,14.899999,1,26.76,864.2514,1,48.673023,0.97627366,,2700.7898,,0,,1,51.781452,0.9305091,0,0.035239436,0,0.035239436,0.035239436,,0.94161344,2563.1682,0,0.035502553,0.0071005137,0.06974465,1.7751284
KIE,Generic,5/31/2018,2018,151,2017,227,24.5,15,0.9,27.329998,885.1257,1,49.84862,0.98153865,,2906.793,,0,,1,52.781452,0.9309545,0,0.03504085,0,0.03504085,0.03504085,,0.9469498,2761.9119,0,0.035239458,0.007047887,0.06923711,1.7619718
KIE,Generic,6/1/2018,2018,152,2017,228,24.2,14.3,1,27.48,905.35394,1,50.98784,0.9855399,,3108.335,,0,,0,52.781452,0.9312903,0,0.034891404,0,0.034891404,0.034891404,,0.95100576,2956.3916,0,0.035040855,0.0070081707,0.068853855,1.7520425
KIE,Generic,6/2/2018,2018,153,2017,229,24.8,15,0,25.440002,926.414,1,52.1739,0.9887976,,3303.23,,0,,1,53.781452,0.9315507,0,0.034771062,0,0.034771062,0.034771062,,0.95429707,3144.4863,0,0.034891427,0.0069782804,0.06856543,1.7445703
KIE,Generic,6/3/2018,2018,154,2017,230,21.2,15.200001,1,12.27,945.17065,1,53.230244,0.99108136,1,3387.142,,0,,0,53.781452,0.92959046,0,0.03476434,0,0.03476434,0.03476434,,0.9544817,3225.2998,0,0.034771085,0.006954212,0.06833315,1.7385532
KIE,Generic,6/4/2018,2018,155,2017,231,21.1,12.300001,0,15.63,961.6265,1,54.157005,0.98784095,,3480.6145,,0,,1,54.781452,0.9282154,0,0.03476434,0,0.03476434,0.03476434,,0.9499537,3315.1873,0,0.03476435,0.0069528674,0.068320155,1.7382169
KIE,Generic,6/5/2018,2018,156,2017,232,22.6,11.800001,1,25.719997,978.86914,1,55.12808,0.98242515,,3640.8984,,0,,1,55.781452,0.92668027,0,0.03476434,0,0.03476434,0.03476434,,0.9431832,3469.0688,0,0.03476435,0.0069528674,0.068320155,1.7382169
KIE,Generic,6/6/2018,2018,157,2017,233,23.7,11.899999,1,29.46,997.03125,1,56.150932,0.9741616,,3832.653,,0,,1,56.781452,0.9243482,0,0.03476434,0,0.03476434,0.03476434,,0.932896,3652.7007,0,0.03476435,0.0069528674,0.068320155,1.7382169
KIE,Generic,6/7/2018,2018,158,2017,234,25.1,12.2,1,29.8,1016.4358,1,57.24376,0.9611692,,4037.126,,0,,0,56.781452,0.9207051,0,0.03476434,0,0.03476434,0.03476434,,0.9168262,3847.7402,0,0.03476435,0.0069528674,0.068320155,1.7382169
KIE,Generic,6/8/2018,2018,159,2017,235,25.8,11.399999,0,26.849998,1035.7695,1,58.3326,0.94211626,,4217.0464,,0,,0,56.781452,0.9154141,0,0.03476434,0,0.03476434,0.03476434,,0.89348805,4018.374,0,0.03476435,0.0069528674,0.068320155,1.7382169
KIE,Generic,6/9/2018,2018,160,2017,236,24.4,14.7,0,16.66,1056.3901,1,59.493916,0.91233975,,4332.3516,,0,,1,57.781452,0.907266,0,0.03476434,0,0.03476434,0.03476434,,0.8575469,4126.7544,0,0.03476435,0.0069528674,0.068320155,1.7382169
KIE,Generic,6/10/2018,2018,161,2017,237,21.3,14.100001,4.5,9.36,1074.4011,1,60.50826,0.8756628,,4386.66,,0,,1,58.781452,0.8974267,0,0.03476434,0,0.03476434,0.03476434,,0.81414646,4177.2476,0,0.03476435,0.0069528674,0.068320155,1.7382169
KIE,Generic,6/11/2018,2018,162,2017,238,19.7,13.100001,1,18.31,1090.3779,1,61.408043,0.83279043,,4476.285,,0,,1,59.781452,0.88619256,0,0.026505806,0.008258531,0.034764335,0.034764335,,0.7645933,4259.533,0,0.03476435,0.0069528674,0.068320155,1.7382169
KIE,Generic,6/12/2018,2018,163,2017,239,16.7,12,0.10000001,7.08,1103.014,1,62.119686,0.7910928,,4502.322,,0,,1,60.781452,0.87553287,0,0.012783955,0.021980383,0.03476434,0.03476434,,0.71757376,4283.1504,0,0.03476435,0.006952867,0.068320155,1.7382168
KIE,Generic,6/13/2018,2018,164,2017,240,17.8,10.1,1,13.879999,1114.9984,1,62.794624,0.7449105,,4547.907,,0,,1,61.781452,0.864022,0,0.012783955,0.021980383,0.03476434,0.03476434,,0.6667999,4323.9556,0,0.03476435,0.0069528674,0.068320155,1.7382169
KIE,Generic,6/14/2018,2018,165,2017,241,22.5,10.400001,2.4,19.18,1131.0554,2,63.698925,0.6733685,,4624.1997,,70.64789,,1,62.781452,0.8467762,0,0,0.03476434,0.03476434,0.03476434,,0.5907287,4390.885,61.977562,0.03476435,0.0069528674,0.068320155,1.7382169
KIE,Generic,6/15/2018,2018,166,2017,242,21.4,10.7,0.10000001,25.120003,1146.468,2,64.56693,0.59610087,,4709.1045,,149.27115,,1,63.781452,0.8289069,0,0,0.03476434,0.03476434,0.03476434,,0.5119083,4463.798,129.49619,0.03476435,0.0069528674,0.068320155,1.7382169
KIE,Generic,6/16/2018,2018,167,2017,243,22.9,13.7,3,14.69,1165.3706,2,65.63149,0.4948378,,4759.655,,196.08144,,1,64.78145,0.8065996,0,0,0.03476434,0.03476434,0.03476434,,0.41351143,4506.04,168.61322,0.03476435,0.0069528674,0.068320155,1.7382169
KIE,Generic,6/17/2018,2018,168,2017,244,20.400002,12.500001,0.10000001,18.76,1181.4276,2,66.53579,0.40882164,,4804.96,,238.03458,,1,65.78145,0.78857297,0,0,0.03476434,0.03476434,0.03476434,,0.3339969,4543.053,202.88788,0.03476435,0.0069528674,0.068320155,1.7382169
KIE,Generic,6/18/2018,2018,169,2017,245,19.3,12.6,4.3,15.08,1196.6782,2,67.39468,0.3319139,,4833.042,,264.0391,,1,66.78145,0.7731242,0,0,0.03476434,0.03476434,0.03476434,,0.26585287,4565.5464,223.71669,0.03476435,0.0069528674,0.068320155,1.7382169
KIE,Generic,6/19/2018,2018,170,2017,246,20.6,10.5,1.3,21.81,1211.2778,2,68.2169,0.2657824,,4864.1763,,292.87,,1,67.78145,0.7603161,0,0,0.03476434,0.03476434,0.03476434,,0.20935677,4590.071,246.42679,0.03476435,0.0069528674,0.068320155,1.7382169
KIE,Generic,6/20/2018,2018,171,2017,247,25.3,10.100001,2.4,20.37,1229.2888,2,69.23125,0.19675699,,4890.733,,317.46198,,0.89489263,68.67634,0.74739236,0,0,0.03476434,0.03476434,0.03476434,,0.15235105,4610.634,265.46863,0.03476435,0.0069528674,0.068320155,1.7382169
KIE,Generic,6/21/2018,2018,172,2017,248,16.4,8.800001,6.1,14.59,1239.1167,2,69.78473,0.16523227,,4899.449,,325.53326,,0.9612561,69.637596,0.6827665,0.07661721,0,0.03476434,0.111381546,0.03476434,,0.12695557,4617.3306,271.67017,0.03476435,0.0069528674,0.068320155,1.7382169
KIE,Generic,6/22/2018,2018,173,2017,249,17.5,8.8,0.20000002,19.59,1249.8127,2,70.387115,0.1356687,,4909.907,,335.21768,,0.9844325,70.62203,0.36329174,0.07661721,0,0.03476434,0.111381546,0.03476434,,0.055465102,4621.606,275.62943,0.11138153,0.022276308,0.21035719,5.5690775
KIE,Generic,6/23/2018,2018,174,2017,250,15.700001,10.500001,1.6000001,12.889999,1260.4292,2,70.985016,0.11086325,,4915.489,,340.38608,,0,70.62203,0.35774836,0.07661721,0,0.03476434,0.111381546,0.03476434,,0.044632368,4623.853,277.71017,0.11138153,0.022276308,0.21035719,5.5690775
KIE,Generic,6/24/2018,2018,175,2017,251,17.4,11.300001,0,11.77,1273.0653,2,71.696655,0.08659306,,4920.2266,,344.77347,,0,70.62203,0.35248572,0.07661721,0,0.03476434,0.111381546,0.03476434,,0.03434862,4625.7324,279.4505,0.11138153,0.022276308,0.21035719,5.5690775
KIE,Generic,6/25/2018,2018,176,2017,252,18.9,11.2,0,13.48,1286.8472,2,72.472824,0.065692835,,4924.7163,,348.93112,,1,71.62203,0.34807643,0.07661721,0,0.03476434,0.111381546,0.03476434,,0.025732221,4627.491,281.07907,0.11138153,0.022276308,0.21035719,5.5690775
KIE,Generic,6/26/2018,2018,177,2017,253,23.8,11.8,1,21.52,1305.0093,2,73.49568,0.04527567,,4931.2266,,354.9596,,1,72.62203,0.34387434,0.07661721,0,0.03476434,0.111381546,0.03476434,,0.017520614,4630.0103,283.41196,0.11138153,0.022276308,0.21035719,5.5690775
KIE,Generic,6/27/2018,2018,178,2017,254,24.2,10.8,1,27.84,1322.7155,2,74.49286,0.031291913,,4936.9014,,360.21445,,1,73.62203,0.3410543,0.07661721,0,0.03476434,0.111381546,0.03476434,,0.012009925,4632.188,285.42877,0.11138153,0.022276308,0.21035719,5.5690775
KIE,Generic,6/28/2018,2018,179,2017,255,24.9,11.1,1,29.57,1341.1769,2,75.53257,0.021187441,,4941.1562,,364.15475,,1,74.62203,0.33904535,0.07661721,0,0.03476434,0.111381546,0.03476434,,0.0080839,4633.8115,286.93216,0.11138153,0.022276308,0.21035719,5.5690775
KIE,Generic,6/29/2018,2018,180,2017,256,24.4,12.2,1,29.82,1360.0795,2,76.59713,0.014163448,,4944.0933,,366.87454,,1,75.62203,0.33766264,0.07661721,0,0.03476434,0.111381546,0.03476434,,0.005381913,4634.9277,287.96564,0.11138153,0.022276308,0.21035719,5.5690775
KIE,Generic,6/30/2018,2018,181,2017,257,23.5,10.099999,1,28.54,1376.694,2,77.53283,0.009921264,,4945.8237,,368.4772,,1,76.62203,0.33683303,0.07661721,0,0.03476434,0.111381546,0.03476434,,0.0037606794,4635.584,288.57312,0.11138153,0.022276308,0.21035719,5.5690775
KIE,Generic,7/1/2018,2018,182,2017,258,22.7,9.1,0.5,29.65,1391.8634,2,78.38714,0.0071600936,,4947.0083,,369.5743,,1,77.62203,0.33629516,0.07661721,0,0.03476434,0.111381546,0.03476434,,0.0027097173,4636.032,288.9883,0.11138153,0.022276308,0.21035719,5.5690775
KIE,Generic,7/2/2018,2018,183,2017,259,24.4,8.1,0.5,29.27,1407.599,2,79.273346,0.0051006894,,4947.8726,,370.37463,,1,78.62203,0.33589515,0.07661721,0,0.03476434,0.111381546,0.03476434,,0.0019280455,4636.359,289.29083,0.11138153,0.022276308,0.21035719,5.5690775
KIE,Generic,7/3/2018,2018,184,2017,260,24.1,9.7,0.5,28.719997,1424.3715,2,80.21793,0.003550997,,4948.502,,370.95737,,0,78.62203,0.33559477,0.07661721,0,0.03476434,0.111381546,0.03476434,,0.0013410661,4636.5967,289.5109,0.11138153,0.022276308,0.21035719,5.5690775
KIE,Generic,7/4/2018,2018,185,2017,261,22.1,8.300001,0,18.81,1438.3989,2,81.007935,0.0026221143,,4948.7563,,371.19305,,0,78.62203,0.335415,0.07661721,0,0.03476434,0.111381546,0.03476434,,0.0009897347,4636.693,289.59985,0.11138153,0.022276308,0.21035719,5.5690775
KIE,Generic,7/5/2018,2018,186,2017,262,19,13.700001,0,6.79,1454.2954,2,81.9032,0.0018589976,,4948.83,,371.2614,,1,79.62203,0.3352674,0,0.07661721,0.03476434,0.111381546,0.111381546,,0.00070138235,4636.7207,289.62564,0.11138153,0.022276308,0.21035719,5.5690775
KIE,Generic,7/6/2018,2018,187,2017,263,21.6,12.2,0.5,25.189999,1471.0679,2,82.847786,0.0012929173,,4949.0312,,371.4475,,1,80.62203,0.33515787,0,0.07661721,0.03476434,0.111381546,0.111381546,,0.00048764618,4636.7964,289.69583,0.11138153,0.022276308,0.21035719,5.5690775
KIE,Generic,7/7/2018,2018,188,2017,264,21.2,11.899999,0.5,28.650002,1487.2848,2,83.76109,0.0009099438,,4949.187,,371.59152,,1,81.62203,0.33508414,0,0.07661721,0.03476434,0.111381546,0.111381546,,0.00034312558,4636.855,289.75015,0.11138153,0.022276308,0.21035719,5.5690775
KIE,Generic,7/8/2018,2018,189,2017,265,25.2,11.100001,0.5,28.48,1505.968,2,84.81329,0.00060701196,,4949.3057,,371.70157,,0,81.62203,0.33502564,0,0.07661721,0.03476434,0.111381546,0.111381546,,0.00022885475,4636.9,289.79163,0.11138153,0.022276308,0.21035719,5.5690775
KIE,Generic,7/9/2018,2018,190,2017,266,18.4,10.2,0,12.84,1518.5225,2,85.52035,0.00046241155,,4949.333,,371.72696,,1,82.62203,0.33499774,0,0.07661721,0.03476434,0.111381546,0.111381546,,0.00017432321,4636.91,289.8012,0.11138153,0.022276308,0.21035719,5.5690775
KIE,Generic,7/10/2018,2018,191,2017,267,20.9,10.1,2.6,20.91,1533.0404,2,86.33797,0.0003375674,,4949.3706,,371.76187,,0,82.62203,0.33497345,0,0.07661721,0.03476434,0.111381546,0.111381546,,0.00012724935,4636.9243,289.81436,0.11138153,0.022276308,0.21035719,5.5690775
KIE,Generic,7/11/2018,2018,192,2017,268,21.9,14.4,0,10.23,1551.7236,2,87.390175,0.00022514399,,4949.386,,371.77652,,0,82.62203,0.33495197,0,0.07661721,0.03476434,0.111381546,0.111381546,,8.486479E-05,4636.93,289.8199,0.11138153,0.022276308,0.21035719,5.5690775
KIE,Generic,7/12/2018,2018,193,2017,269,27.7,13.399999,0,25.84,1573.5421,2,88.61894,0.00014028842,,4949.4155,,371.80347,,1,83.62203,0.3349356,0,0.07661721,0.03476434,0.111381546,0.111381546,,5.287712E-05,4636.941,289.83005,0.11138153,0.022276308,0.21035719,5.5690775
KIE,Generic,7/13/2018,2018,194,2017,270,25.3,12.899999,0.5,26.880001,1593.5691,2,89.746826,9.0874026E-05,,4949.4336,,371.82013,,0,83.62203,0.33492574,0,0.07661721,0.03476434,0.111381546,0.111381546,,3.4250977E-05,4636.9478,289.83633,0.11138153,0.022276308,0.21035719,5.5690775
KIE,Generic,7/14/2018,2018,195,2017,271,20,11,0,12.65,1608.087,2,90.56445,6.633272E-05,,4949.438,,371.82428,,1,84.62203,0.33492133,0,0.07661721,0.03476434,0.111381546,0.111381546,,2.500088E-05,4636.949,289.8379,0.11138153,0.022276308,0.21035719,5.5690775
KIE,Generic,7/15/2018,2018,196,2017,272,24.9,8.6,0.5,26.560001,1624.6223,2,91.49569,4.634636E-05,,4949.4453,,371.8312,,1,85.62203,0.3349175,0,0.07661721,0.03476434,0.111381546,0.111381546,,1.7467795E-05,4636.952,289.8405,0.11138153,0.022276308,0.21035719,5.5690775
KIE,Generic,7/16/2018,2018,197,2017,273,26.6,10.9,0.5,27.96,1644.1675,2,92.596436,3.0335861E-05,,4949.451,,371.83685,,0,85.62203,0.33491442,0,0.07661721,0.03476434,0.111381546,0.111381546,,1.1433385E-05,4636.9546,289.84265,0.11138153,0.022276308,0.21035719,5.5690775
KIE,Generic,7/17/2018,2018,198,2017,274,29.599998,11.999999,0,27,1666.2557,2,93.8404,1.8790808E-05,,4949.455,,371.84067,,1,86.62203,0.33491215,0,0.07661721,0.03476434,0.111381546,0.111381546,,7.0820834E-06,4636.956,289.8441,0.11138153,0.022276308,0.21035719,5.5690775
KIE,Generic,7/18/2018,2018,199,2017,275,24.5,13.400001,0.5,23.38,1686.0782,2,94.95677,1.2225603E-05,,4949.457,,371.8426,,1,87.62203,0.33491215,0,0.07661721,0.03476434,0.111381546,0.111381546,,4.6077002E-06,4636.957,289.84482,0.11138153,0.022276308,0.21035719,5.5690775
KIE,Generic,7/19/2018,2018,200,2017,276,24.6,10.800001,0.5,26.34,1704.0892,2,95.971115,8.272827E-06,,4949.4585,,371.84393,,1,88.62203,0.33491215,0,0.07661721,0.03476434,0.111381546,0.111381546,,3.1179304E-06,4636.9575,289.84534,0.11138153,0.022276308,0.21035719,5.5690775
KIE,Generic,7/20/2018,2018,201,2017,277,25.7,8.5,0.5,26.84,1721.1758,2,96.9334,5.7113984E-06,0,4949.4595,11861,371.84482,6080,0,88.62203,0.33491215,0,0.07661721,0.03476434,0.111381546,0.111381546,0.8,2.1525573E-06,4636.958,289.84567,0.11138153,0.022276308,0.21035719,5.5690775
KIE,Generic,7/21/2018,2018,202,2017,278,27.3,11.200001,0,22.17,1741.404,2,98.07262,3.6833599E-06,,4949.46,,371.84537,,1,89.62203,0.33491215,0,0.07661721,0.03476434,0.111381546,0.111381546,,1.388211E-06,4636.958,289.8459,0.11138153,0.022276308,0.21035719,5.5690775
KIE,Generic,7/22/2018,2018,203,2017,279,27.8,15.100001,0.5,23.15,1764.1307,2,99.35254,2.250175E-06,,4949.4604,,371.84576,,1,90.62203,0.33491215,0,0.07661721,0.03476434,0.111381546,0.111381546,,8.480622E-07,4636.958,289.84604,0.11138153,0.022276308,0.21035719,5.5690775
KIE,Generic,7/23/2018,2018,204,2017,280,26.8,13.8,0.5,22.96,1785.6669,2,100,1.4105897E-06,,4949.461,,371.846,,0,0,0.33491215,0,0.07661721,0.03476434,0.111381546,0.111381546,,5.3163245E-07,4636.958,289.84613,0.11138153,0.022276308,0.21035719,5.5690775
KIE,Generic,10/9/2018,2018,282,2018,1,16.8,7.7999997,1.5,7.8200006,9.362036,1,0.5272524,0.001136274,,0.03060386,,0,,0.8455354,0.8455354,0,0,0,0,0,0,,0.001136274,0.03060386,0,0,0,0,0
KIE,Generic,10/10/2018,2018,283,2018,2,19.6,5.1999993,1.5,10.25,18.87867,1,1.0632113,0.0012769251,,0.07642742,,0,,1,1.8455354,1,0,0,0,0,0,,0.0012769251,0.07642742,0,0,0,0,0
KIE,Generic,10/11/2018,2018,284,2018,3,21,11.8,1.5,10.8,34.855473,1,1.9629949,0.0015532286,,0.17502475,,0,,1,2.8455353,1,0,0,0,0,0,,0.0015532286,0.17502475,0,0,0,0,0
KIE,Generic,10/12/2018,2018,285,2018,4,23,11.3,1.5,10.53,52.020172,1,2.9296787,0.001916908,,0.3024871,,0,,1,3.8455353,1,0,0,0,0,0,,0.001916908,0.3024871,0,0,0,0,0
KIE,Generic,10/13/2018,2018,286,2018,5,25.5,14.599999,1.5,10.33,73.262184,1,4.1259894,0.0024866692,,0.5032253,,0,,1,4.8455353,1,0,0,0,0,0,,0.0024866692,0.5032253,0,0,0,0,0
KIE,Generic,10/14/2018,2018,287,2018,6,22.3,12.3,1.5,10.26,90.66009,1,5.1058064,0.0030770078,,0.70528936,,0,,1,5.8455353,1,0,0,0,0,0,,0.0030770078,0.70528936,0,0,0,0,0
