site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Collobiano,Deneb,6/8/2015,2015,159,2015,35,30.100002,20.800001,0,22.982,434.6016,1,25.813425,0.4403014,,1176.6292,,0,,1,10.194553,1,0,0,0,0,0,,0.4403014,1176.6292,0,0,0,0,0
Collobiano,Deneb,6/9/2015,2015,160,2015,36,26.2,18.600002,3.6,20.804,448.49402,1,26.638573,0.47631714,,1288.0403,,0,,1,11.194553,1,0,0,0,0,0,,0.47631714,1288.0403,0,0,0,0,0
Collobiano,Deneb,6/10/2015,2015,161,2015,37,26.9,17.4,6.4000006,23.288,462.35428,1,27.461811,0.512497,,1421.9161,,0,,1,12.194553,1,0,0,0,0,0,,0.512497,1421.9161,0,0,0,0,0
Collobiano,Deneb,6/11/2015,2015,162,2015,38,30.1,15.9,1.6000001,28.503002,476.28027,1,28.288954,0.5487164,,1598.1837,,0,,1,13.194553,1,0,0,0,0,0,,0.5487164,1598.1837,0,0,0,0,0
Collobiano,Deneb,6/12/2015,2015,163,2015,39,24.7,18,4.8,19.599,489.9666,1,29.10186,0.58381873,,1724.9218,,0,,1,14.194553,1,0,0,0,0,0,,0.58381873,1724.9218,0,0,0,0,0
Collobiano,Deneb,6/13/2015,2015,164,2015,40,23.900002,16.000002,10,21.301,503.093,1,29.88151,0.6167092,,1864.4727,,0,,1,15.194553,0.9376675,0.062332507,0,0,0.062332507,0,,0.6167092,1864.4727,0,0,0,0,0
Collobiano,Deneb,6/14/2015,2015,165,2015,41,22.4,17.4,3.2000003,16.96,516.1935,1,30.659622,0.6485033,,1981.0818,,0,,1,16.194553,0.8792203,0.062332507,0,0,0.062332507,0,,0.60808045,1973.8132,0,0.06233251,0.012466501,0.12077969,3.1166253
Collobiano,Deneb,6/15/2015,2015,166,2015,42,26.3,16.2,0.6,24.121002,529.8505,1,31.47079,0.68029857,,2162.4495,,0,,1,17.194553,0.881952,0.059419256,0,0,0.059419256,0,,0.63789386,2143.8757,0,0.06233251,0.012466501,0.12077969,3.1166253
Collobiano,Deneb,6/16/2015,2015,167,2015,43,25,17,0.6,21.48,543.4271,1,32.277184,0.7103289,,2330.095,,0,,1,18.194553,0.8872207,0.056730956,0,0,0.056730956,0,,0.66812164,2301.5598,0,0.059419274,0.011883851,0.11530793,2.9709628
Collobiano,Deneb,6/17/2015,2015,168,2015,44,26.400002,15.000001,0.6,25.654,556.8935,1,33.077026,0.7383997,,2536.54,,0,,0,18.194553,0.8919375,0.05441875,0,0,0.05441875,0,,0.69650954,2496.293,0,0.056730986,0.011346191,0.11024356,2.8365479
Collobiano,Deneb,6/18/2015,2015,169,2015,45,27.3,15.700001,0,25.888,570.62067,1,33.892357,0.76514155,,2756.5935,,0,,0,18.194553,0.89604384,0.05238838,0,0,0.05238838,0,,0.72350353,2704.3713,0,0.054418743,0.010883749,0.10587609,2.7209375
Collobiano,Deneb,6/19/2015,2015,170,2015,46,28.8,18.100002,0,24.869999,584.5311,1,34.71858,0.790245,,2977.8452,,0,,0,18.194553,0.89964783,0.050615497,0,0,0.050615497,0,,0.74884534,2914.032,0,0.05238837,0.010477676,0.102032185,2.619419
Collobiano,Deneb,6/20/2015,2015,171,2015,47,26.899998,16.2,0,24.874,598.27106,1,35.53467,0.81304926,,3202.7268,,0,,0,18.194553,0.9027659,0.049103975,0,0,0.049103975,0,,0.77189636,3127.531,0,0.05061549,0.010123099,0.09866905,2.5307748
Collobiano,Deneb,6/21/2015,2015,172,2015,48,25.7,14.200001,0,25.789001,611.39746,1,36.31432,0.83300567,,3430.937,,0,,0,18.194553,0.9053943,0.0478514,0,0,0.0478514,0,,0.7921018,3344.5352,0,0.049103975,0.009820795,0.095796764,2.4551988
Collobiano,Deneb,6/22/2015,2015,173,2015,49,27.4,15.9,0,25.787998,625.1616,1,37.13185,0.8520634,,3675.701,,0,,0,18.194553,0.9076646,0.046719585,0,0,0.046719585,0,,0.811291,3577.5867,0,0.047851384,0.00957028,0.093412995,2.39257
Collobiano,Deneb,6/23/2015,2015,174,2015,50,26.8,17.4,0,23.312,639.01416,1,37.95463,0.86939245,,3902.9136,,0,,0,18.194553,0.909683,0.045733992,0,0,0.045733992,0,,0.82877475,3794.184,0,0.04671961,0.009343917,0.0912565,2.3359792
Collobiano,Deneb,6/24/2015,2015,175,2015,51,25.099998,14.499999,0,24.749,652.06165,1,38.72959,0.88410664,,4133.958,,0,,0,18.194553,0.9113943,0,0.04492639,0,0.04492639,0.04492639,,0.84367293,4014.6619,0,0.04573399,0.009146798,0.08937639,2.2866995
Collobiano,Deneb,6/25/2015,2015,176,2015,52,26.2,14.399999,0,26.103,665.3581,1,39.519344,0.8975982,,4386.082,,0,,0,18.194553,0.91284627,0,0.044213697,0,0.044213697,0.044213697,,0.8572723,4255.459,0,0.044926405,0.008985278,0.08783442,2.2463195
Collobiano,Deneb,6/26/2015,2015,177,2015,53,29,15.599999,0,27.804,679.23895,1,40.343807,0.91018,,4670.369,,0,,0,18.194553,0.91414267,0,0.04357,0,0.04357,0.04357,,0.86993754,4527.177,0,0.044213712,0.008842739,0.08647257,2.2106848
Collobiano,Deneb,6/27/2015,2015,178,2015,54,30.8,17.600002,0,27.580002,693.0451,1,41.163834,0.9212946,,4954.274,,0,,0,18.194553,0.9152888,0,0.043015394,0,0.043015394,0.043015394,,0.8811538,4798.712,0,0.043569982,0.008714,0.085241616,2.1785
Collobiano,Deneb,6/28/2015,2015,179,2015,55,30.400002,17.500002,0,27.247002,706.897,1,41.98657,0.9311687,,5238.696,,0,,0,18.194553,0.9162796,0,0.042534597,0,0.042534597,0.042534597,,0.89111406,5070.8994,0,0.04301542,0.008603078,0.084180534,2.1507697
Collobiano,Deneb,6/29/2015,2015,180,2015,56,29.5,19,0,24.563,720.6926,1,42.805973,0.93985164,,5496.4414,,0,,0,18.194553,0.91713655,0,0.04212047,0,0.04212047,0.04212047,,0.89987546,5317.6816,0,0.04253459,0.008506919,0.08326,2.12673
Collobiano,Deneb,6/30/2015,2015,181,2015,57,30.7,18.7,0,26.236,734.37427,1,43.618603,0.9474417,,5771.671,,0,,0,18.194553,0.91787374,0,0.04176498,0,0.04176498,0.04176498,,0.907535,5581.3184,0,0.042120457,0.008424094,0.08246678,2.1060236
Collobiano,Deneb,7/1/2015,2015,182,2015,58,32.6,19.3,0,27.593002,747.54956,1,44.401157,0.9538886,,6052.3203,,0,,1,19.194553,0.9184996,0,0.04146732,0,0.04146732,0.04146732,,0.91404945,5850.246,0,0.041764975,0.008352996,0.08178562,2.088249
Collobiano,Deneb,7/2/2015,2015,183,2015,59,33.2,20.4,0.20000002,27.04,760.21936,1,45.153687,0.9593731,,6318.3145,,0,,0,19.194553,0.9190244,0,0.041217458,0,0.041217458,0.041217458,0,0.9195905,6105.2104,0,0.04146731,0.008293464,0.08121508,2.073366
Collobiano,Deneb,7/3/2015,2015,184,2015,60,33.5,22,0,25.600002,772.1678,1,45.86337,0.96396893,,6556.942,,0,,0,19.194553,0.9194626,0,0.041010257,0,0.041010257,0.041010257,,0.9242366,6334.0024,0,0.041217446,0.008243492,0.08073604,2.0608728
Collobiano,Deneb,7/4/2015,2015,185,2015,61,32.5,20.7,0,25.897999,784.9684,1,46.623672,0.9683363,,6816.7363,,0,,0,19.194553,0.91984713,0,0.040816475,0,0.040816475,0.040816475,,0.9286246,6583.1426,0,0.04101026,0.008202052,0.08033866,2.0505128
Collobiano,Deneb,7/5/2015,2015,186,2015,62,34.4,21.8,0,26.723999,796.609,1,47.31507,0.97186005,,7061.4106,,0,,0,19.194553,0.9201829,0,0.040660266,0,0.040660266,0.040660266,,0.93219215,6817.83,0,0.040816486,0.008163295,0.07996696,2.0408237
Collobiano,Deneb,7/6/2015,2015,187,2015,63,35.9,22.7,0,27.312,807.0208,1,47.933487,0.9746869,,7285.723,,0,,0,19.194553,0.9204522,0,0.040535737,0,0.040535737,0.040535737,,0.9350559,7033.022,0,0.040660262,0.008132053,0.07966727,2.0330133
Collobiano,Deneb,7/7/2015,2015,188,2015,64,34.8,23.8,0,24.892002,817.4326,1,48.551903,0.9772365,,7490.695,,0,,0,19.194553,0.9206782,0,0.040424734,0,0.040424734,0.040424734,,0.9376235,7229.685,0,0.040535748,0.008107147,0.079428375,2.0267868
Collobiano,Deneb,7/8/2015,2015,189,2015,65,33.4,21.8,0,25.517998,829.506,1,49.269005,0.9798797,,7735.0127,,0,,0,19.194553,0.92089385,0,0.040311024,0,0.040311024,0.040311024,,0.94026834,7464.1265,0,0.040424705,0.008084947,0.07921523,2.0212367
Collobiano,Deneb,7/9/2015,2015,190,2015,66,30.7,17.7,0,26.965,843.31213,1,50.08903,0.982535,,8031.0376,,0,,0,19.194553,0.92111206,0,0.04019732,0,0.04019732,0.04019732,0.017125854,0.942928,7748.2183,0,0.04031104,0.008062204,0.078997076,2.015551
Collobiano,Deneb,7/10/2015,2015,191,2015,67,30,17.7,0,26.179,857.1792,1,50.912674,0.98485476,,8320.384,,0,,0,19.194553,0.9213166,0,0.04009789,0,0.04009789,0.04009789,,0.94526625,8025.9336,0,0.040197313,0.008039463,0.0787788,2.009866
Collobiano,Deneb,7/11/2015,2015,192,2015,68,31.2,17.3,0,27.772999,870.97485,1,51.732075,0.98686093,,8626.39,,0,,0,19.194553,0.92149425,0,0.04001223,0,0.04001223,0.04001223,,0.9472899,8319.669,0,0.040097892,0.008019578,0.07858795,2.0048945
Collobiano,Deneb,7/12/2015,2015,193,2015,69,32.8,19.7,0,26.904,883.98676,1,52.50493,0.9885117,,8906.446,,0,,0,19.194553,0.9216441,0,0.039941847,0,0.039941847,0.039941847,,0.9489591,8588.5205,0,0.04001224,0.008002446,0.0784235,2.0006115
Collobiano,Deneb,7/13/2015,2015,194,2015,70,32.6,20.400002,0,25.905998,896.85,1,53.268944,0.9899418,,9173.42,,0,,0,19.194553,0.92176986,0,0.039881222,0,0.039881222,0.039881222,,0.95040166,8844.83,0,0.039941847,0.007988369,0.07828832,1.9970924
Collobiano,Deneb,7/14/2015,2015,195,2015,71,33.9,20,0,27.586998,909.41693,1,54.01537,0.9911684,,9451.513,,0,,0,19.194553,0.92187786,0,0.039829355,0,0.039829355,0.039829355,,0.95163935,9111.832,0,0.03988123,0.007976245,0.07817197,1.9940611
Collobiano,Deneb,7/15/2015,2015,196,2015,72,33.7,21.600002,0,25.675,921.4491,1,54.730022,0.9922035,,9699.576,,0,,0,19.194553,0.92196965,0,0.039785653,0,0.039785653,0.039785653,,0.95268464,9350.016,0,0.039829373,0.007965871,0.07807237,1.9914677
Collobiano,Deneb,7/16/2015,2015,197,2015,73,34.4,22.6,0,25.29,932.71,1,55.398876,0.9930628,,9928.456,,0,,0,19.194553,0.9220464,0,0.039749414,0,0.039749414,0.039749414,0.016802793,0.9535532,9569.789,0,0.039785624,0.007957131,0.07798833,1.9892826
Collobiano,Deneb,7/17/2015,2015,198,2015,74,34.7,21.2,0,26.978,944.48535,1,56.098278,0.99386084,,10183.97,,0,,0,19.194553,0.9221133,0,0.039715998,0,0.039715998,0.039715998,,0.9543555,9815.146,0,0.039749384,0.007949883,0.07791877,1.9874706
Collobiano,Deneb,7/18/2015,2015,199,2015,75,34.8,20,0,28.168999,956.7189,1,56.824894,0.99459344,,10461.351,,0,,0,19.194553,0.92217475,0,0.039685365,0,0.039685365,0.039685365,,0.9550922,10081.511,0,0.039716005,0.0079432,0.07785463,1.9857999
Collobiano,Deneb,7/19/2015,2015,200,2015,76,34.1,19.3,0,28.087997,969.455,1,57.581364,0.9952638,,10749.49,,0,,0,19.194553,0.9222311,0,0.039657373,0,0.039657373,0.039657373,,0.9557664,10358.216,0,0.03968537,0.007937073,0.0777958,1.9842682
Collobiano,Deneb,7/20/2015,2015,201,2015,77,34.8,20.7,0,27.333,981.40344,1,58.291046,0.99581724,,11012.689,,0,,0,19.194553,0.92228025,0,0,0.039634176,0.039634176,0.039634176,,0.95632577,10610.978,0,0.039657354,0.007931475,0.07774198,1.9828687
Collobiano,Deneb,7/21/2015,2015,202,2015,78,35.3,20.9,0,27.536999,993.04407,1,58.98245,0.99629444,,11271.1455,,0,,0,19.194553,0.9223217,0,0,0.039614234,0.039614234,0.039614234,,0.95680714,10859.19,0,0.03963417,0.007926835,0.077697456,1.9817088
Collobiano,Deneb,7/22/2015,2015,203,2015,79,35.8,22.2,0,26.675,1003.7884,1,59.620613,0.99668664,,11502.325,,0,,0,19.194553,0.92235655,0,0,0.039597828,0.039597828,0.039597828,,0.9572036,11081.212,0,0.03961426,0.007922847,0.07765925,1.9807117
Collobiano,Deneb,7/23/2015,2015,204,2015,80,33.9,21.400002,0,25.488998,1015.82056,1,60.335274,0.99707687,,11749.801,,0,,0,19.194553,0.9223879,0,0,0.039581653,0.039581653,0.039581653,0.016272083,0.9575948,11318.889,0,0.03959781,0.007919566,0.07762766,1.9798914
Collobiano,Deneb,7/24/2015,2015,205,2015,81,33.5,20.2,0,26.202,1028.4565,1,61.085796,0.99743736,,12017.0625,,0,,1,20.194553,0.92241776,0,0,0.03956668,0.03956668,0.03956668,,0.95795715,11575.571,0,0.039581656,0.00791633,0.077596605,1.9790826
Collobiano,Deneb,7/25/2015,2015,206,2015,82,31.899998,19.3,6.2,25.412998,1041.8019,1,61.87845,0.9977702,,12290.919,,0,,0,20.194553,0.9224454,0,0,0.039552867,0.039552867,0.039552867,,0.9582917,11838.592,0,0.039566696,0.007913336,0.077567875,1.9783341
Collobiano,Deneb,7/26/2015,2015,207,2015,83,29.8,17.3,0,25.218998,1055.7041,1,62.70418,0.998071,1,12574.111,,0,,0,20.194553,0.9224707,0,0,0.039540377,0.039540377,0.039540377,,0.95859444,12110.583,0,0.039552867,0.007910574,0.07754129,1.9776434
Collobiano,Deneb,7/27/2015,2015,208,2015,84,31.3,18.600002,0,25.325,1069.3068,1,63.512115,0.9983261,,12852.438,,0,,0,20.194553,0.9224929,0,0,0.03952976,0.03952976,0.03952976,,0.95885193,12377.904,0,0.03954035,0.007908075,0.07751727,1.9770188
Collobiano,Deneb,7/28/2015,2015,209,2015,85,31.4,18.4,0,25.522999,1082.9261,1,64.32105,0.99854773,,13133.348,,0,,1,21.194553,0.92251194,0,0,0.03952055,0.03952055,0.03952055,,0.9590754,12647.709,0,0.03952974,0.007905952,0.077496886,1.976488
Collobiano,Deneb,7/29/2015,2015,210,2015,86,31.099998,19,0.20000002,24.526,1096.4941,1,65.12693,0.99873954,,13402.317,,0,,1,22.194553,0.92252845,0,0,0.039512582,0.039512582,0.039512582,,0.9592688,12906.049,0,0.03952056,0.00790411,0.07747924,1.9760275
Collobiano,Deneb,7/30/2015,2015,211,2015,87,28.5,17.3,0.8000001,23.499,1110.4188,2,65.953995,0.99890995,,13666.844,,243.05917,,1,23.194553,0.9222412,0,0,0.039512582,0.039512582,0.039512582,0.017235575,0.95913374,13160.042,233.38066,0.039512575,0.007902516,0.077463925,1.9756291
Collobiano,Deneb,7/31/2015,2015,212,2015,88,28.4,18.1,0.40000004,22.441,1124.3406,2,66.78088,0.9985611,,13919.317,,475.044,,1,24.194553,0.92178345,0,0,0.039512582,0.039512582,0.039512582,,0.9583229,13402.342,456.0174,0.039512575,0.007902516,0.077463925,1.9756291
Collobiano,Deneb,8/1/2015,2015,213,2015,89,21.399998,16.2,2.8,15.876001,1136.7704,2,67.519165,0.99781185,,14078.671,,621.4658,,1,25.194553,0.92139226,0,0,0.039512582,0.039512582,0.039512582,,0.9571974,13555.21,596.4794,0.039512575,0.007902516,0.077463925,1.9756291
Collobiano,Deneb,8/2/2015,2015,214,2015,90,29.4,14.1,0.20000002,27.112,1150.5571,2,68.33803,0.9965186,,14380.122,,898.4531,,0,25.194553,0.9207173,0,0,0.039512582,0.039512582,0.039512582,,0.9552565,13844.179,861.9977,0.039512575,0.007902516,0.077463925,1.9756291
Collobiano,Deneb,8/3/2015,2015,215,2015,91,31.5,16.5,0,26.723,1164.4008,2,69.160286,0.99445444,,14677.8545,,1172.0239,,0,25.194553,0.9196424,0,0,0.039512582,0.039512582,0.039512582,,0.952165,14129.25,1123.9348,0.039512575,0.007902516,0.077463925,1.9756291
Collobiano,Deneb,8/4/2015,2015,216,2015,92,32.1,18.5,0,25.326,1177.8743,2,69.960556,0.9912861,,14951.6045,,1423.5583,,0,25.194553,0.91799724,0,0,0.039512582,0.039512582,0.039512582,,0.9474334,14390.89,1364.3418,0.039512575,0.007902516,0.077463925,1.9756291
Collobiano,Deneb,8/5/2015,2015,217,2015,93,33.3,18.4,0,26.383,1191.1003,2,70.746124,0.98644453,,15230.176,,1679.5228,,0,25.194553,0.9154946,0,0,0.039512582,0.039512582,0.039512582,,0.9402358,14656.412,1608.3159,0.039512575,0.007902516,0.077463925,1.9756291
Collobiano,Deneb,8/6/2015,2015,218,2015,94,35.3,20.5,0,26.165,1202.9196,2,71.44813,0.97992665,,15475.428,,1904.8718,,0,25.194553,0.91214687,0,0,0.039512582,0.039512582,0.039512582,0.017320499,0.93060774,14889.32,1822.3232,0.039512575,0.007902516,0.077463925,1.9756291
Collobiano,Deneb,8/7/2015,2015,219,2015,95,35.5,19.900002,0,26.729,1214.91,2,72.16032,0.97020185,,15727.074,,2136.0962,,0,25.194553,0.9071974,0,0,0.039512582,0.039512582,0.039512582,,0.91637284,15127.005,2040.7186,0.039512575,0.007902516,0.077463925,1.9756291
Collobiano,Deneb,8/8/2015,2015,220,2015,96,35.4,20.400002,0,26.076,1226.7292,2,72.86232,0.9562204,,15965.579,,2355.2456,,1,26.194553,0.9001749,0,0,0.039512582,0.039512582,0.039512582,,0.8961758,15350.533,2246.1067,0.039512575,0.007902516,0.077463925,1.9756291
Collobiano,Deneb,8/9/2015,2015,221,2015,97,31.8,19.2,3.2000003,23.774,1240.1191,2,73.65762,0.9328632,,16205.906,,2576.0698,,1,27.194553,0.8886825,0,0,0.039512582,0.039512582,0.039512582,,0.8631234,15572.895,2450.4224,0.039512575,0.007902516,0.077463925,1.9756291
Collobiano,Deneb,8/10/2015,2015,222,2015,98,26.7,17.8,20.2,19.873,1253.9935,2,74.481705,0.8968649,,16406.037,,2759.9585,,1,28.194553,0.8149742,0.062332507,0,0.039512582,0.101845086,0.039512582,,0.8138037,15754.49,2617.2808,0.039512575,0.007902516,0.077463925,1.9756291
Collobiano,Deneb,8/11/2015,2015,223,2015,99,32,17.400002,2.6,25.314,1267.6752,2,75.29433,0.84562826,,16643.057,,2977.7434,,0,28.194553,0.6032267,0.062332507,0,0.039512582,0.101845086,0.039512582,,0.56794834,15913.68,2763.5515,0.101845086,0.020369017,0.19331777,5.092254
Collobiano,Deneb,8/12/2015,2015,224,2015,100,33.8,18,0,26.187,1280.8761,2,76.07841,0.77813053,,16860.752,,3177.7725,,0,28.194553,0.54331154,0.062332507,0,0.039512582,0.101845086,0.039512582,,0.4707064,16045.368,2884.553,0.101845086,0.020369017,0.19331777,5.092254
Collobiano,Deneb,8/13/2015,2015,225,2015,101,35.4,19.7,0,25.955,1292.9902,2,76.797935,0.69964415,,17038.783,,3341.3562,,1,29.194553,0.4870589,0.062332507,0,0.039512582,0.101845086,0.039512582,0.11002287,0.37940884,16141.912,2973.2625,0.101845086,0.020369017,0.19331777,5.092254
Collobiano,Deneb,8/14/2015,2015,226,2015,102,26,17.2,8.2,19.318,1306.7424,2,77.61475,0.5941314,,17166.523,,3458.7295,,1,30.194553,0.3978767,0.124665014,0,0.039512582,0.1641776,0.039512582,,0.2828245,16202.72,3029.1357,0.101845086,0.020369017,0.19331777,5.092254
Collobiano,Deneb,8/15/2015,2015,227,2015,103,22.2,15.200001,44.2,17.127,1319.1019,2,78.348854,0.4908966,,17250.62,,3536.0012,,1,31.194553,0.17078361,0.18699752,0,0.039512582,0.22651011,0.039512582,,0.108388096,16221.288,3046.197,0.1641776,0.03283552,0.3014009,8.208879
Collobiano,Deneb,8/16/2015,2015,228,2015,104,26.2,13.700001,5.2,22.748,1332.2283,2,79.128494,0.38229704,0.5,17343.004,,3620.888,,1,32.194553,0.0703482,0.18699752,0,0.039512582,0.22651011,0.039512582,,0.03476957,16229.69,3053.9175,0.22651011,0.04530202,0.40171337,11.325505
Collobiano,Deneb,8/17/2015,2015,229,2015,105,28.8,14,4,24.599,1345.9286,2,79.94224,0.28037748,,17419.475,,3691.1536,,1,33.194553,0.061407477,0.18699752,0,0.039512582,0.22651011,0.039512582,,0.02225921,16235.762,3059.4958,0.22651011,0.04530202,0.40171337,11.325505
Collobiano,Deneb,8/18/2015,2015,230,2015,106,26.5,15.900001,4,20.687,1359.5704,2,80.7525,0.19727792,,17464.531,,3732.5535,,1,34.194553,0.05564165,0.18699752,0,0.039512582,0.22651011,0.039512582,,0.014191355,16239.003,3062.4739,0.22651011,0.04530202,0.40171337,11.325505
Collobiano,Deneb,8/19/2015,2015,231,2015,107,26.7,14.8,6.6000004,21.778,1373.0562,2,81.5535,0.13482824,,17496.578,,3761.9993,,1,35.194553,0.05197425,0.18699752,0,0.039512582,0.22651011,0.039512582,,0.009059713,16241.156,3064.4524,0.22651011,0.04530202,0.40171337,11.325505
Collobiano,Deneb,8/20/2015,2015,232,2015,108,28.2,13.3,12,24.209,1386.5419,2,82.354485,0.08993264,,17520.34,,3783.8325,,0,35.194553,0.04562398,0.24933003,0,0.039512582,0.28884262,0.039512582,0.1403223,0.005769588,16242.681,3065.853,0.22651011,0.04530202,0.40171337,11.325505
Collobiano,Deneb,8/21/2015,2015,233,2015,109,27.399998,16.3,0,20.755,1400.3495,2,83.1746,0.058367144,,17533.877,,3796.2708,,0,35.194553,0.020055512,0.18699752,0.062332507,0.039512582,0.28884262,0.101845086,,0.0016460251,16243.0625,3066.2039,0.28884262,0.057768527,0.4942552,14.442131
Collobiano,Deneb,8/22/2015,2015,234,2015,110,27.7,16.100002,0,21.073,1414.167,2,83.9953,0.037413187,,17542.693,,3804.3716,,0,35.194553,0.019635895,0.18699752,0.062332507,0.039512582,0.28884262,0.101845086,,0.0010330223,16243.306,3066.4275,0.28884262,0.057768527,0.4942552,14.442131
Collobiano,Deneb,8/23/2015,2015,235,2015,111,19.7,14.8,0,13.601,1425.3344,2,84.65859,0.025961885,,17545.885,,3807.304,,1,36.194553,0.019413903,0.18699752,0.062332507,0.039512582,0.28884262,0.101845086,,0.00070873415,16243.393,3066.5076,0.28884262,0.057768527,0.4942552,14.442131
Collobiano,Deneb,8/24/2015,2015,236,2015,112,18.8,15,14.8,11.893,1436.1672,2,85.30202,0.01815045,,17547.777,,3809.0427,,1,37.194553,0.017239004,0.26179686,0.062332507,0.039512582,0.36364195,0.101845086,,0.0004916976,16243.443,3066.5547,0.28884262,0.057768527,0.4942552,14.442131
Collobiano,Deneb,8/25/2015,2015,237,2015,113,26.900002,14.500001,8.8,21.33,1449.6335,2,86.10186,0.011593859,,17550.473,,3811.519,,0,37.194553,0.0057780794,0.2742637,0.124665014,0.039512582,0.4384413,0.1641776,,0.00011929338,16243.471,3066.58,0.36364198,0.07272839,0.5950484,18.182096
Collobiano,Deneb,8/26/2015,2015,238,2015,114,28.599998,13.999999,0,22.975,1463.3054,2,86.91391,0.00733717,,17552.338,,3813.233,,1,38.194553,0.002168594,0.2119312,0.18699752,0.039512582,0.43844128,0.22651011,,2.8334245E-05,16243.478,3066.5867,0.43844128,0.08768827,0.6846518,21.922066
Collobiano,Deneb,8/27/2015,2015,239,2015,115,30,14.5,0.20000002,23.497,1477.1798,2,87.73798,0.004604536,,17553.553,,3814.349,,0,38.194553,0.002162692,0.2119312,0.18699752,0.039512582,0.43844128,0.22651011,0.32380867,1.7733128E-05,16243.482,3066.591,0.43844128,0.08768825,0.6846518,21.922064
Collobiano,Deneb,8/28/2015,2015,240,2015,116,31,16.6,0,22.477,1491.0538,2,88.56204,0.0028867137,,17554.281,,3815.0186,,0,38.194553,0.0021589901,0.2119312,0.18699752,0.039512582,0.43844128,0.22651011,,1.109837E-05,16243.485,3066.5938,0.43844128,0.08768825,0.6846518,21.922064
Collobiano,Deneb,8/29/2015,2015,241,2015,117,33.3,17.3,0,23.51,1504.5273,2,89.362305,0.0018331864,,17554.752,,3815.4504,,0,38.194553,0.002156727,0.2119312,0.18699752,0.039512582,0.43844128,0.22651011,,7.040551E-06,16243.487,3066.5955,0.43844128,0.08768825,0.6846518,21.922064
Collobiano,Deneb,8/30/2015,2015,242,2015,118,33.3,17.4,0,23.253,1517.9806,2,90.16137,0.001164499,,17555.047,,3815.7214,,0,38.194553,0.002156727,0.2119312,0.18699752,0.039512582,0.43844128,0.22651011,,4.4694107E-06,16243.488,3066.5964,0.43844128,0.08768825,0.6846518,21.922064
Collobiano,Deneb,8/31/2015,2015,243,2015,119,32.5,15.799999,0,23.642,1531.7968,2,90.98199,0.00073054235,,17555.24,,3815.899,,0,38.194553,0.002156727,0.2119312,0.18699752,0.039512582,0.43844128,0.22651011,,2.8026532E-06,16243.489,3066.5972,0.43844128,0.08768825,0.6846518,21.922064
Collobiano,Deneb,9/1/2015,2015,244,2015,120,28.5,16.6,0,19.796,1545.7034,2,91.807976,0.00045683057,,17555.342,,3815.9924,,0,38.194553,0.002156727,0.2119312,0.18699752,0.039512582,0.43844128,0.22651011,,1.752107E-06,16243.489,3066.5974,0.43844128,0.08768825,0.6846518,21.922064
Collobiano,Deneb,9/2/2015,2015,245,2015,121,29.5,16.5,0,20.521,1559.6294,2,92.635124,0.00028545372,,17555.408,,3816.053,,1,39.194553,0.002156727,0.2119312,0.18699752,0.039512582,0.43844128,0.22651011,,1.0946301E-06,16243.489,3066.5977,0.43844128,0.08768825,0.6846518,21.922064
Collobiano,Deneb,9/3/2015,2015,246,2015,122,25.5,15.200001,0.20000002,18.114,1572.9485,2,93.42622,0.00018204971,,17555.443,,3816.0857,,0,39.194553,0.002156727,0.2119312,0.18699752,0.039512582,0.43844128,0.22651011,0.32380867,6.980348E-07,16243.489,3066.598,0.43844128,0.08768825,0.6846518,21.922064
Collobiano,Deneb,9/4/2015,2015,247,2015,123,26.1,12.6,0,20.562,1585.7375,2,94.18584,0.000118196025,,17555.469,,3816.109,,1,40.194553,0.002156727,0.2119312,0.18699752,0.039512582,0.43844128,0.22651011,,4.5317177E-07,16243.489,3066.598,0.43844128,0.08768825,0.6846518,21.922064
Collobiano,Deneb,9/5/2015,2015,248,2015,124,24.5,11.700001,5,19.85,1597.6422,2,94.89292,7.906412E-05,,17555.484,,3816.1228,,0,40.194553,0.002156727,0.2119312,0.18699752,0.039512582,0.43844128,0.22651011,,3.0312526E-07,16243.489,3066.598,0.43844128,0.08768825,0.6846518,21.922064
Collobiano,Deneb,9/6/2015,2015,249,2015,125,25,9,0,22,1608.5724,2,95.54213,5.4656888E-05,,17555.494,,3816.1326,,0,40.194553,0.002156727,0.2119312,0.18699752,0.039512582,0.43844128,0.22651011,,2.0954487E-07,16243.489,3066.598,0.43844128,0.08768825,0.6846518,21.922064
Collobiano,Deneb,9/7/2015,2015,250,2015,126,25.3,8.899999,0,22.076,1619.5986,2,96.19704,3.766151E-05,,17555.502,,3816.1394,,0,40.194553,0.002156727,0.2119312,0.18699752,0.039512582,0.43844128,0.22651011,,1.4438514E-07,16243.489,3066.598,0.43844128,0.08768825,0.6846518,21.922064
Collobiano,Deneb,9/8/2015,2015,251,2015,127,24.2,11.8,0,19.024,1631.4222,2,96.89931,2.5261048E-05,,17555.506,,3816.1436,,0,40.194553,0.002156727,0.2119312,0.18699752,0.039512582,0.43844128,0.22651011,,9.6843664E-08,16243.489,3066.598,0.43844128,0.08768825,0.6846518,21.922064
