sName,Pyear,DOY,FINT,WGRN,WTOP
FIJO,1995,178,0.800868499,0,282.7152482
FIJO,1995,179,0.81438184,0,296.7926497
FIJO,1995,180,0.828166893,0,312.4044613
FIJO,1995,181,0.836888563,0,324.5488839
FIJO,1995,182,0.844550382,0,333.2365126
FIJO,1995,183,0.85222046,0,351.2905816
FIJO,1995,184,0.86192044,0,370.1832089
FIJO,1995,185,0.872130334,0,376.2661012
FIJO,1995,186,0.882960285,0,380.5022203
FIJO,1995,187,0.88936575,0,398.1703093
FIJO,1995,188,0.891268362,0,407.9706153
FIJO,1995,189,0.893859268,0,429.2504345
FIJO,1995,190,0.895269702,0,452.5913121
FIJO,1995,191,0.898268041,0,474.5466698
FIJO,1995,192,0.901458163,0,498.7741907
FIJO,1995,193,0.904367556,0,520.184459
FIJO,1995,194,0.907478452,0,539.6235799
FIJO,1995,195,0.910143266,0,557.6056509
FIJO,1995,196,0.912496206,0,584.2083367
FIJO,1995,197,0.914617887,0,612.0543374
FIJO,1995,198,0.917662722,0,638.1133916
FIJO,1995,199,0.920733613,0,651.9728747
FIJO,1995,200,0.923503609,0,666.9585427
FIJO,1995,201,0.92493718,0,688.0895369
FIJO,1995,202,0.926457025,0,700.0570682
FIJO,1995,203,0.928547984,0,720.4775269
FIJO,1995,204,0.929705719,0,745.3153489
FIJO,1995,205,0.931638041,0,765.3399563
FIJO,1995,206,0.93391691,0,782.706647
FIJO,1995,207,0.935698735,0,807.5950291
FIJO,1995,208,0.937205106,11.65091171,832.2079795
FIJO,1995,209,0.929561495,24.01037303,857.5133225
FIJO,1995,210,0.919232932,36.87285816,877.9251942
FIJO,1995,211,0.906771507,50.45943109,901.0612695
FIJO,1995,212,0.891121607,64.52601745,921.8002493
FIJO,1995,213,0.872785123,79.44269144,945.7463266
FIJO,1995,214,0.853305698,94.95962517,968.9757671
FIJO,1995,215,0.831882958,110.8627343,989.8458421
FIJO,1995,216,0.807231561,126.2757046,1002.188132
FIJO,1995,217,0.788703522,142.6316944,1018.797817
FIJO,1995,218,0.76965479,159.286375,1034.327111
FIJO,1995,219,0.739639236,175.8488399,1046.719285
FIJO,1995,220,0.716628944,192.5920458,1058.198054
FIJO,1995,221,0.695512038,209.4176649,1068.457474
FIJO,1995,222,0.672992937,226.9547124,1080.736726
FIJO,1995,223,0.648439725,226.9547124,1080.736726
FIJO,1995,224,0.622439284,226.9547124,1080.736726
FIJO,1995,225,0.580650775,226.9547124,1080.736726
FIJO,1995,226,0.534237105,226.9547124,1080.736726
FIJO,1995,227,0.484961604,226.9547124,1080.736726
FIJO,1995,228,0.418163604,226.9547124,1080.736726
FIJO,1995,229,0.343414493,226.9547124,1080.736726
FIJO,1995,230,0.240968166,226.9547124,1080.736726
FIJO,1995,231,0.119488386,226.9547124,1080.736726
FIJO,1995,232,0.025797927,226.9547124,1080.736726
FIJO,1996,128,0,0,1
FIJO,1996,129,0,0,1
FIJO,1996,130,0,0,1
FIJO,1996,131,0,0,1
FIJO,1996,132,0,0,1
FIJO,1996,133,0,0,1
FIJO,1996,134,0,0,1
FIJO,1996,135,0,0,1
FIJO,1996,136,0.02636053,0,1.074143612
FIJO,1996,137,0.027461396,0,1.111766835
FIJO,1996,138,0.027952487,0,1.203408757
FIJO,1996,139,0.028662418,0,1.34156309
FIJO,1996,140,0.0298376,0,1.555406577
FIJO,1996,141,0.031062467,0,1.903985761
FIJO,1996,142,0.032651398,0,2.485687008
FIJO,1996,143,0.035928229,0,3.199563005
FIJO,1996,144,0.040229329,0,4.060686683
FIJO,1996,145,0.045675732,0,4.813470845
FIJO,1996,146,0.050452472,0,5.102813443
FIJO,1996,147,0.054100645,0,5.721148121
FIJO,1996,148,0.0579313,0,6.588714985
FIJO,1996,149,0.062304722,0,7.012410941
FIJO,1996,150,0.067677589,0,7.735201519
FIJO,1996,151,0.072246001,0,8.510175927
FIJO,1996,152,0.076577103,0,10.03466781
FIJO,1996,153,0.084846365,0,11.67668257
FIJO,1996,154,0.097384526,0,13.97408378
FIJO,1996,155,0.109884731,0,16.28116046
FIJO,1996,156,0.1227382,0,19.55867964
FIJO,1996,157,0.13801976,0,23.19073211
FIJO,1996,158,0.15276564,0,25.04568477
FIJO,1996,159,0.166791818,0,28.9740059
FIJO,1996,160,0.178710686,0,33.30387366
FIJO,1996,161,0.195121905,0,39.18120268
FIJO,1996,162,0.217129886,0,45.70158357
FIJO,1996,163,0.23898335,0,52.76868517
FIJO,1996,164,0.264654218,0,56.46989783
FIJO,1996,165,0.292576694,0,59.02924741
FIJO,1996,166,0.310046484,0,62.27233119
FIJO,1996,167,0.324200692,0,70.05969343
FIJO,1996,168,0.339999106,0,76.14453605
FIJO,1996,169,0.352585582,0,83.03781528
FIJO,1996,170,0.366097441,0,85.85962557
FIJO,1996,171,0.382605997,0,89.86658276
FIJO,1996,172,0.397896341,0,94.47657646
FIJO,1996,173,0.41388098,0,98.82314746
FIJO,1996,174,0.429118079,0,104.3064309
FIJO,1996,175,0.440789288,0,113.7887458
FIJO,1996,176,0.460958089,0,123.6027412
FIJO,1996,177,0.481754847,0,130.6427076
FIJO,1996,178,0.496618894,0,137.9191478
FIJO,1996,179,0.514376292,0,146.5441436
FIJO,1996,180,0.533317451,0,157.9653149
FIJO,1996,181,0.552991505,0,171.6418452
FIJO,1996,182,0.571761988,0,181.4734375
FIJO,1996,183,0.593252287,0,186.0064257
FIJO,1996,184,0.610656283,0,194.8229196
FIJO,1996,185,0.628740868,0,203.8754551
FIJO,1996,186,0.64478031,0,213.325045
FIJO,1996,187,0.663574629,0,221.5496664
FIJO,1996,188,0.682582725,0,224.3478772
FIJO,1996,189,0.699450593,0,238.0375289
FIJO,1996,190,0.715182406,0,258.9259528
FIJO,1996,191,0.734615867,0,261.0198989
FIJO,1996,192,0.751004961,0,265.6096267
FIJO,1996,193,0.767767739,0,273.6595962
FIJO,1996,194,0.781661369,0,287.9493992
FIJO,1996,195,0.79800999,0,292.9473695
FIJO,1996,196,0.812511456,0,301.9805562
FIJO,1996,197,0.82459853,0,317.7070314
FIJO,1996,198,0.836149774,0,333.2247443
FIJO,1996,199,0.846583506,0,348.753528
FIJO,1996,200,0.85626833,0,359.9560839
FIJO,1996,201,0.863773217,0,372.4094926
FIJO,1996,202,0.871236292,0,388.1746962
FIJO,1996,203,0.878811109,0,407.6139331
FIJO,1996,204,0.886856999,0,429.206436
FIJO,1996,205,0.895514444,0,454.2127059
FIJO,1996,206,0.898549086,0,477.2349138
FIJO,1996,207,0.901953534,0,499.6703236
FIJO,1996,208,0.904986765,0,522.8574747
FIJO,1996,209,0.907852379,0,540.109066
FIJO,1996,210,0.910723222,0,557.0263087
FIJO,1996,211,0.91280099,0,577.2339653
FIJO,1996,212,0.914791521,0,595.4361336
FIJO,1996,213,0.917109746,0,611.4420248
FIJO,1996,214,0.919143859,0,623.7792169
FIJO,1996,215,0.92089125,0,631.7705933
FIJO,1996,216,0.922212307,0,642.3952121
FIJO,1996,217,0.923056222,0,661.2936275
FIJO,1996,218,0.924164055,0,683.319568
FIJO,1996,219,0.926095327,0,705.762287
FIJO,1996,220,0.928284232,0,729.8436558
FIJO,1996,221,0.930447884,0,748.3192715
FIJO,1996,222,0.932696969,0,771.9176864
FIJO,1996,223,0.934373075,0,793.8627538
FIJO,1996,224,0.936453354,11.41919429,815.6567347
FIJO,1996,225,0.927854088,23.42914879,836.7553139
FIJO,1996,226,0.917744941,35.99963406,857.1341444
FIJO,1996,227,0.906072158,49.08287691,876.4799448
FIJO,1996,228,0.893645017,62.3820332,891.1719029
FIJO,1996,229,0.8795737,76.41229906,909.6702269
FIJO,1996,230,0.86284349,90.9170092,927.7245837
FIJO,1996,231,0.842488626,105.919833,945.7127943
FIJO,1996,232,0.818380335,121.3834856,963.3609968
FIJO,1996,233,0.791533314,137.1419331,979.5852363
FIJO,1996,234,0.757967788,153.2487072,995.1214755
FIJO,1996,235,0.718593907,169.2940458,1007.702653
FIJO,1996,236,0.676996454,169.2940458,1007.702653
FIJO,1996,237,0.63504348,169.2940458,1007.702653
FIJO,1996,238,0.593191614,169.2940458,1007.702653
FIJO,1996,239,0.544310873,169.2940458,1007.702653
FIJO,1996,240,0.488724302,169.2940458,1007.702653
FIJO,1996,241,0.42604582,169.2940458,1007.702653
FIJO,1996,242,0.352891221,169.2940458,1007.702653
FIJO,1996,243,0.268450113,169.2940458,1007.702653
FIJO,1996,244,0.169014929,169.2940458,1007.702653
FIJO,1996,245,0.063099889,169.2940458,1007.702653
FIJO,1996,246,0,169.2940458,1007.702653
FIJO,1997,128,0,0,1
FIJO,1997,129,0,0,1
FIJO,1997,130,0,0,1
FIJO,1997,131,0,0,1
FIJO,1997,132,0,0,1
FIJO,1997,133,0,0,1
FIJO,1997,134,0,0,1
FIJO,1997,135,0,0,1
FIJO,1997,136,0,0,1
FIJO,1997,137,0,0,1
FIJO,1997,138,0.021638761,0,1.209146598
FIJO,1997,139,0.023934409,0,1.379447435
FIJO,1997,140,0.024762018,0,1.542022928
FIJO,1997,141,0.025549326,0,1.713040567
FIJO,1997,142,0.026445925,0,1.974946076
FIJO,1997,143,0.027684498,0,2.206657066
FIJO,1997,144,0.028683832,0,2.427134218
FIJO,1997,145,0.02965982,0,2.707041826
FIJO,1997,146,0.031236461,0,3.013133215
FIJO,1997,147,0.033361108,0,3.36914194
FIJO,1997,148,0.036111409,0,3.994134654
FIJO,1997,149,0.040650105,0,4.453776855
FIJO,1997,150,0.043785144,0,4.820899864
FIJO,1997,151,0.045931063,0,5.821037144
FIJO,1997,152,0.052038686,0,7.183125519
FIJO,1997,153,0.06070977,0,8.775156805
FIJO,1997,154,0.07156773,0,10.42752734
FIJO,1997,155,0.083345011,0,11.85639507
FIJO,1997,156,0.088114774,0,13.89340974
FIJO,1997,157,0.097125073,0,16.54313694
FIJO,1997,158,0.110941769,0,20.11746041
FIJO,1997,159,0.127949558,0,24.36554445
FIJO,1997,160,0.152057822,0,29.15432244
FIJO,1997,161,0.180313765,0,32.3497641
FIJO,1997,162,0.206752374,0,38.4858188
FIJO,1997,163,0.235515187,0,45.12350576
FIJO,1997,164,0.26898347,0,51.06765712
FIJO,1997,165,0.309655946,0,54.37343253
FIJO,1997,166,0.33826082,0,62.10129514
FIJO,1997,167,0.37011033,0,68.14657707
FIJO,1997,168,0.3999663,0,76.76066577
FIJO,1997,169,0.421226842,0,86.81865638
FIJO,1997,170,0.444340477,0,99.1141168
FIJO,1997,171,0.469257003,0,112.9096052
FIJO,1997,172,0.494899018,0,126.0982901
FIJO,1997,173,0.520604441,0,132.32301
FIJO,1997,174,0.550107482,0,143.8870409
FIJO,1997,175,0.574370339,0,154.1626627
FIJO,1997,176,0.594900009,0,160.4649106
FIJO,1997,177,0.610434641,0,169.8618908
FIJO,1997,178,0.626930281,0,185.8545324
FIJO,1997,179,0.649994671,0,205.284038
FIJO,1997,180,0.677287278,0,216.1297507
FIJO,1997,181,0.705038333,0,233.4412423
FIJO,1997,182,0.734694196,0,256.1458749
FIJO,1997,183,0.767544534,0,277.2335241
FIJO,1997,184,0.798384888,0,295.2176231
FIJO,1997,185,0.823792637,0,304.4518625
FIJO,1997,186,0.844777986,0,318.7913501
FIJO,1997,187,0.861224498,0,335.8004772
FIJO,1997,188,0.878195527,0,357.7386776
FIJO,1997,189,0.886390775,0,378.5568131
FIJO,1997,190,0.889742442,0,390.8340315
FIJO,1997,191,0.892831506,0,402.6658595
FIJO,1997,192,0.894612514,0,417.4272068
FIJO,1997,193,0.896300898,0,438.5737813
FIJO,1997,194,0.898369446,0,463.5450058
FIJO,1997,195,0.901261085,0,488.07993
FIJO,1997,196,0.904569959,0,513.7671864
FIJO,1997,197,0.907713003,0,539.2529838
FIJO,1997,198,0.910892799,0,557.4699584
FIJO,1997,199,0.913939371,0,575.9104762
FIJO,1997,200,0.916052982,0,600.4569005
FIJO,1997,201,0.918139666,0,626.3334639
FIJO,1997,202,0.920837026,0,648.9436706
FIJO,1997,203,0.923584376,0,670.0437589
FIJO,1997,204,0.925906764,0,690.9003647
FIJO,1997,205,0.928010331,9.908394187,707.7424419
FIJO,1997,206,0.916596905,20.32640464,725.943023
FIJO,1997,207,0.904807983,31.01295349,738.4036546
FIJO,1997,208,0.892699293,42.18849424,753.3659686
FIJO,1997,209,0.878012883,53.68045143,766.8635919
FIJO,1997,210,0.86193804,65.24359413,776.7094539
FIJO,1997,211,0.846927969,77.23397068,788.1017416
FIJO,1997,212,0.829488501,90.00303791,803.5985528
FIJO,1997,213,0.810259617,103.6621078,822.7151412
FIJO,1997,214,0.786887771,117.9674158,842.6243987
FIJO,1997,215,0.755823428,131.7523341,855.5346369
FIJO,1997,216,0.71943349,145.1362562,863.906287
FIJO,1997,217,0.67899914,160.2520784,880.5059254
FIJO,1997,218,0.634882664,160.2520784,880.5059254
FIJO,1997,219,0.585320201,160.2520784,880.5059254
FIJO,1997,220,0.521523771,160.2520784,880.5059254
FIJO,1997,221,0.445418959,160.2520784,880.5059254
FIJO,1997,222,0.355518292,160.2520784,880.5059254
FIJO,1997,223,0.255688374,160.2520784,880.5059254
FIJO,1997,224,0.179066062,160.2520784,880.5059254
FIJO,1997,225,0.07558337,160.2520784,880.5059254
FIJO,1997,226,0,160.2520784,880.5059254
FIJO,1997,227,0,160.2520784,880.5059254
FIJO,1998,128,0,0,1
FIJO,1998,129,0,0,1
FIJO,1998,130,0,0,1
FIJO,1998,131,0,0,1
FIJO,1998,132,0,0,1
FIJO,1998,133,0,0,1
FIJO,1998,134,0,0,1
FIJO,1998,135,0,0,1
FIJO,1998,136,0,0,1
FIJO,1998,137,0,0,1
FIJO,1998,138,0.024698721,0,1.621454806
FIJO,1998,139,0.031188934,0,2.028622734
FIJO,1998,140,0.036640716,0,2.322294946
FIJO,1998,141,0.037878765,0,2.445226486
FIJO,1998,142,0.038300569,0,2.670275736
FIJO,1998,143,0.040397356,0,3.232260581
FIJO,1998,144,0.043603135,0,3.394096417
FIJO,1998,145,0.044233778,0,3.557485882
FIJO,1998,146,0.044692214,0,3.809308755
FIJO,1998,147,0.045701342,0,4.321204071
FIJO,1998,148,0.047756536,0,5.228704302
FIJO,1998,149,0.053381892,0,5.982663299
FIJO,1998,150,0.059921038,0,6.867148857
FIJO,1998,151,0.064529778,0,7.56892791
FIJO,1998,152,0.070057874,0,7.911621485
FIJO,1998,153,0.075280574,0,8.271397
FIJO,1998,154,0.080453933,0,8.905091375
FIJO,1998,155,0.086825319,0,9.899548496
FIJO,1998,156,0.097672336,0,11.10145098
FIJO,1998,157,0.104967591,0,13.13122427
FIJO,1998,158,0.112517201,0,15.26101977
FIJO,1998,159,0.124956045,0,16.31486852
FIJO,1998,160,0.144124682,0,18.62911172
FIJO,1998,161,0.160410317,0,20.54709247
FIJO,1998,162,0.182055862,0,23.69566429
FIJO,1998,163,0.209985113,0,26.27364859
FIJO,1998,164,0.240586397,0,30.51863727
FIJO,1998,165,0.261639816,0,38.85793307
FIJO,1998,166,0.2846875,0,41.86676213
FIJO,1998,167,0.310030666,0,49.31375765
FIJO,1998,168,0.340831975,0,51.59297637
FIJO,1998,169,0.355632575,0,53.72249231
FIJO,1998,170,0.370155782,0,59.17603261
FIJO,1998,171,0.39017685,0,63.30809711
FIJO,1998,172,0.409475141,0,66.04022787
FIJO,1998,173,0.429098142,0,69.74037132
FIJO,1998,174,0.446434227,0,72.66477119
FIJO,1998,175,0.456830575,0,83.15218336
FIJO,1998,176,0.472938698,0,92.02667584
FIJO,1998,177,0.491501409,0,106.9749417
FIJO,1998,178,0.515429379,0,119.5757549
FIJO,1998,179,0.542686621,0,135.3341484
FIJO,1998,180,0.574437247,0,140.8165902
FIJO,1998,181,0.599168769,0,149.3149935
FIJO,1998,182,0.620127726,0,158.8852419
FIJO,1998,183,0.641245371,0,175.4518475
FIJO,1998,184,0.665242014,0,190.4297214
FIJO,1998,185,0.685965089,0,205.6566773
FIJO,1998,186,0.700859971,0,218.2393733
FIJO,1998,187,0.716659603,0,232.3933532
FIJO,1998,188,0.737753019,0,249.2479625
FIJO,1998,189,0.761147916,0,263.4680096
FIJO,1998,190,0.783051133,0,281.9426637
FIJO,1998,191,0.803207054,0,302.3505673
FIJO,1998,192,0.822517916,0,310.1655729
FIJO,1998,193,0.839120826,0,327.4548061
FIJO,1998,194,0.856838914,0,336.6021099
FIJO,1998,195,0.873258368,0,349.0869251
FIJO,1998,196,0.883955916,0,360.0855099
FIJO,1998,197,0.889739601,0,371.0740539
FIJO,1998,198,0.891382584,0,384.4473177
FIJO,1998,199,0.892999618,0,406.7896592
FIJO,1998,200,0.894935138,0,425.99321
FIJO,1998,201,0.898090965,0,435.2280787
FIJO,1998,202,0.900727583,0,454.4437392
FIJO,1998,203,0.901971117,0,471.4872798
FIJO,1998,204,0.904508926,0,496.1106196
FIJO,1998,205,0.906704829,0,512.9532182
FIJO,1998,206,0.909788448,0,525.0537904
FIJO,1998,207,0.911838766,0,537.66576
FIJO,1998,208,0.91328299,0,544.026582
FIJO,1998,209,0.914763076,0,562.6790333
FIJO,1998,210,0.915499944,0,567.859991
FIJO,1998,211,0.917624208,0,581.3787825
FIJO,1998,212,0.918204715,0,593.8422367
FIJO,1998,213,0.919700255,0,607.9807166
FIJO,1998,214,0.921054809,0,623.713276
FIJO,1998,215,0.922563766,0,644.1006205
FIJO,1998,216,0.924208976,0,658.8767243
FIJO,1998,217,0.926289067,9.46659414,676.1852957
FIJO,1998,218,0.918980394,19.44032973,694.2974902
FIJO,1998,219,0.912310918,29.56767204,703.9921915
FIJO,1998,220,0.906411188,39.97610489,713.859016
FIJO,1998,221,0.898655441,51.01060225,728.7228893
FIJO,1998,222,0.889466832,62.49651257,744.0061021
FIJO,1998,223,0.880610567,74.51883356,760.3962608
FIJO,1998,224,0.870386241,87.07277518,777.4354927
FIJO,1998,225,0.859286318,99.50359518,789.7110729
FIJO,1998,226,0.848165659,111.3901208,795.6437197
FIJO,1998,227,0.838186998,124.1201949,805.9752914
FIJO,1998,228,0.82609993,136.1031719,810.1379281
FIJO,1998,229,0.814490525,150.2213842,825.3922207
FIJO,1998,230,0.797983014,163.3380634,833.3574665
FIJO,1998,231,0.780232489,176.9639287,842.6853748
FIJO,1998,232,0.76657896,190.7932691,851.7556656
FIJO,1998,233,0.74926829,204.119003,857.6428697
FIJO,1998,234,0.727097269,217.1567278,861.7330468
FIJO,1998,235,0.707296548,231.2881637,869.5043747
FIJO,1998,236,0.685746337,245.5454806,876.9481449
FIJO,1998,237,0.662777599,260.178672,884.9614695
FIJO,1998,238,0.63813008,260.178672,884.9614695
FIJO,1998,239,0.613024836,260.178672,884.9614695
FIJO,1998,240,0.593178509,260.178672,884.9614695
FIJO,1998,241,0.575141613,260.178672,884.9614695
FIJO,1998,242,0.545442529,260.178672,884.9614695
FIJO,1998,243,0.517202169,260.178672,884.9614695
FIJO,1998,244,0.502657552,260.178672,884.9614695
FIJO,1998,245,0.47901812,260.178672,884.9614695
FIJO,1998,246,0.450796566,260.178672,884.9614695
FIJO,1998,247,0.421312417,260.178672,884.9614695
FIJO,1998,248,0.384769869,260.178672,884.9614695
FIJO,1998,249,0.347482513,260.178672,884.9614695
FIJO,1998,250,0.310539467,260.178672,884.9614695
FIJO,1998,251,0.258295629,260.178672,884.9614695
FIJO,1998,252,0.196420823,260.178672,884.9614695
FIJO,1998,253,0.104327373,260.178672,884.9614695
FIJO,1998,254,0.013987739,260.178672,884.9614695
FIJO,1999,128,0,0,1
FIJO,1999,129,0,0,1
FIJO,1999,130,0,0,1
FIJO,1999,131,0,0,1
FIJO,1999,132,0,0,1
FIJO,1999,133,0,0,1
FIJO,1999,134,0,0,1
FIJO,1999,135,0,0,1
FIJO,1999,136,0,0,1
FIJO,1999,137,0,0,1
FIJO,1999,138,0,0,1
FIJO,1999,139,0,0,1
FIJO,1999,140,0,0,1
FIJO,1999,141,0,0,1
FIJO,1999,142,0,0,1
FIJO,1999,143,0.025349291,0,1.388285445
FIJO,1999,144,0.029823434,0,1.691450928
FIJO,1999,145,0.034522211,0,2.117699757
FIJO,1999,146,0.04027139,0,2.937276045
FIJO,1999,147,0.046184063,0,3.290624554
FIJO,1999,148,0.05030566,0,4.280506122
FIJO,1999,149,0.056996862,0,4.589450678
FIJO,1999,150,0.06554236,0,5.578136163
FIJO,1999,151,0.06966491,0,6.494767987
FIJO,1999,152,0.073293365,0,7.516000318
FIJO,1999,153,0.080624251,0,9.464803635
FIJO,1999,154,0.093765886,0,11.29365046
FIJO,1999,155,0.107444125,0,13.49595729
FIJO,1999,156,0.124878614,0,15.18227028
FIJO,1999,157,0.140780071,0,19.09376301
FIJO,1999,158,0.158919062,0,20.44089035
FIJO,1999,159,0.178113165,0,25.54393423
FIJO,1999,160,0.19925793,0,28.71347107
FIJO,1999,161,0.228835473,0,35.70426011
FIJO,1999,162,0.251717581,0,42.47612075
FIJO,1999,163,0.277402377,0,50.59048805
FIJO,1999,164,0.309910445,0,60.3505405
FIJO,1999,165,0.349614545,0,69.53214373
FIJO,1999,166,0.390582434,0,78.74721934
FIJO,1999,167,0.428688415,0,90.87500585
FIJO,1999,168,0.464503384,0,105.2061428
FIJO,1999,169,0.501276768,0,120.4042618
FIJO,1999,170,0.528163661,0,137.376102
FIJO,1999,171,0.554547769,0,153.2421103
FIJO,1999,172,0.587943315,0,160.2719821
FIJO,1999,173,0.617408142,0,179.9138388
FIJO,1999,174,0.646587175,0,190.8891826
FIJO,1999,175,0.677579271,0,195.7472632
FIJO,1999,176,0.696870671,0,216.6523719
FIJO,1999,177,0.721431242,0,234.5204092
FIJO,1999,178,0.750956417,0,258.6513998
FIJO,1999,179,0.772660057,0,283.644781
FIJO,1999,180,0.796974419,0,303.6390792
FIJO,1999,181,0.82236433,0,326.8163403
FIJO,1999,182,0.84232173,0,351.8149999
FIJO,1999,183,0.861267927,0,366.9860674
FIJO,1999,184,0.877439148,0,383.2850381
FIJO,1999,185,0.889559098,0,408.2348556
FIJO,1999,186,0.899989821,0,419.0918587
FIJO,1999,187,0.909703159,0,432.2026044
FIJO,1999,188,0.911031474,0,457.9371879
FIJO,1999,189,0.912609508,0,481.306655
FIJO,1999,190,0.915626043,0,506.0801465
FIJO,1999,191,0.91827504,0,534.8034457
FIJO,1999,192,0.920992432,0,561.2520198
FIJO,1999,193,0.924030166,0,589.0702297
FIJO,1999,194,0.926723933,0,617.2663374
FIJO,1999,195,0.929454197,0,640.0728644
FIJO,1999,196,0.932117756,0,652.2130279
FIJO,1999,197,0.934198437,0,668.1700939
FIJO,1999,198,0.935279871,0,688.1395164
FIJO,1999,199,0.936674324,0,710.8386036
FIJO,1999,200,0.938377158,0,734.6809123
FIJO,1999,201,0.940257219,10.62561505,758.9725036
FIJO,1999,202,0.930501373,21.72685555,775.9591267
FIJO,1999,203,0.919395124,33.34467432,793.9208171
FIJO,1999,204,0.908869122,45.34512499,809.7343747
FIJO,1999,205,0.899856435,57.44800839,820.6858342
FIJO,1999,206,0.889706854,70.54128449,839.7771964
FIJO,1999,207,0.876543373,84.34251609,860.6379193
FIJO,1999,208,0.864333725,97.87914616,873.9209479
FIJO,1999,209,0.850500529,112.0817785,889.5379244
FIJO,1999,210,0.833497232,127.6870222,912.0501589
FIJO,1999,211,0.81268901,143.7216878,933.257713
FIJO,1999,212,0.793012676,160.3287586,954.3378485
FIJO,1999,213,0.768050167,177.5396114,975.4923705
FIJO,1999,214,0.731942018,194.8109251,993.9332914
FIJO,1999,215,0.68816882,194.8109251,993.9332914
FIJO,1999,216,0.633573944,194.8109251,993.9332914
FIJO,1999,217,0.571237081,194.8109251,993.9332914
FIJO,1999,218,0.518992885,194.8109251,993.9332914
FIJO,1999,219,0.493032091,194.8109251,993.9332914
FIJO,1999,220,0.458645468,194.8109251,993.9332914
FIJO,1999,221,0.418582492,194.8109251,993.9332914
FIJO,1999,222,0.369137492,194.8109251,993.9332914
FIJO,1999,223,0.289903201,194.8109251,993.9332914
FIJO,1999,224,0.22570431,194.8109251,993.9332914
FIJO,1999,225,0.17189413,194.8109251,993.9332914
FIJO,1999,226,0.113881648,194.8109251,993.9332914
FIJO,1999,227,0.056697685,194.8109251,993.9332914
FIJO,1999,228,0,194.8109251,993.9332914
FIJO,2000,128,0,0,1
FIJO,2000,129,0,0,1
FIJO,2000,130,0,0,1
FIJO,2000,131,0,0,1
FIJO,2000,132,0,0,1
FIJO,2000,133,0,0,1
FIJO,2000,134,0,0,1
FIJO,2000,135,0,0,1
FIJO,2000,136,0,0,1
FIJO,2000,137,0,0,1
FIJO,2000,138,0,0,1
FIJO,2000,139,0.023995448,0,1.542151335
FIJO,2000,140,0.031639936,0,2.099482671
FIJO,2000,141,0.042752871,0,3.067080909
FIJO,2000,142,0.055742024,0,4.224395962
FIJO,2000,143,0.065939647,0,4.92060047
FIJO,2000,144,0.074571421,0,6.282033602
FIJO,2000,145,0.082450809,0,7.911223829
FIJO,2000,146,0.091551995,0,9.260589338
FIJO,2000,147,0.102016092,0,9.781753809
FIJO,2000,148,0.109767836,0,12.47355279
FIJO,2000,149,0.121343978,0,15.12140073
FIJO,2000,150,0.131905829,0,15.93758136
FIJO,2000,151,0.140209002,0,17.64545394
FIJO,2000,152,0.150625624,0,19.86484996
FIJO,2000,153,0.160520199,0,22.86351923
FIJO,2000,154,0.169931084,0,24.09936035
FIJO,2000,155,0.179377231,0,26.66030922
FIJO,2000,156,0.187091104,0,28.17800404
FIJO,2000,157,0.194403905,0,31.89668088
FIJO,2000,158,0.203875266,0,34.62709881
FIJO,2000,159,0.214426393,0,35.77578876
FIJO,2000,160,0.224965547,0,37.44245463
FIJO,2000,161,0.235474499,0,42.64384303
FIJO,2000,162,0.248119045,0,49.04094312
FIJO,2000,163,0.26418348,0,55.69691658
FIJO,2000,164,0.293546202,0,59.97141104
FIJO,2000,165,0.311940603,0,65.85381553
FIJO,2000,166,0.331662232,0,74.24953903
FIJO,2000,167,0.350414573,0,81.42096874
FIJO,2000,168,0.363184983,0,85.37445312
FIJO,2000,169,0.371741802,0,88.74774754
FIJO,2000,170,0.379212478,0,95.39781401
FIJO,2000,171,0.389434487,0,101.6450942
FIJO,2000,172,0.408321626,0,110.886375
FIJO,2000,173,0.437946038,0,124.7721771
FIJO,2000,174,0.465997944,0,137.6569773
FIJO,2000,175,0.501980236,0,151.5366845
FIJO,2000,176,0.530657931,0,165.5272477
FIJO,2000,177,0.555638312,0,175.6706165
FIJO,2000,178,0.581412655,0,180.5120392
FIJO,2000,179,0.608216179,0,189.8014966
FIJO,2000,180,0.631903406,0,202.6930516
FIJO,2000,181,0.654704473,0,216.3922546
FIJO,2000,182,0.686217526,0,227.8937783
FIJO,2000,183,0.7120218,0,242.0197594
FIJO,2000,184,0.73092676,0,252.2075011
FIJO,2000,185,0.749628307,0,270.1336879
FIJO,2000,186,0.771207285,0,289.8932032
FIJO,2000,187,0.793338592,0,309.1187349
FIJO,2000,188,0.813714548,0,333.2683826
FIJO,2000,189,0.833029296,0,351.0546244
FIJO,2000,190,0.849016363,0,364.234588
FIJO,2000,191,0.860252937,0,375.7914199
FIJO,2000,192,0.869312204,0,394.4581456
FIJO,2000,193,0.879497152,0,409.1052898
FIJO,2000,194,0.891168796,0,426.8960907
FIJO,2000,195,0.897504588,0,435.1677443
FIJO,2000,196,0.899963652,0,443.9395635
FIJO,2000,197,0.901086791,0,450.0134283
FIJO,2000,198,0.902264069,0,462.3427037
FIJO,2000,199,0.903071031,0,482.684921
FIJO,2000,200,0.904688643,0,499.9729742
FIJO,2000,201,0.90729876,0,514.9862665
FIJO,2000,202,0.909460732,0,528.9673351
FIJO,2000,203,0.911297284,0,545.6033809
FIJO,2000,204,0.91297405,0,558.1764721
FIJO,2000,205,0.914927984,0,568.9206581
