sName,Pyear,DOY,FINT,WGRN,WTOP
UKRO,2003,125,0.939700397,0,440.4261612
UKRO,2003,126,0.943784336,0,453.5924912
UKRO,2003,127,0.946955181,0,469.9416733
UKRO,2003,128,0.951140733,0,479.0745518
UKRO,2003,129,0.954610352,0,492.800573
UKRO,2003,130,0.95797963,0,500.8093725
UKRO,2003,131,0.960297713,0,511.2662011
UKRO,2003,132,0.962791919,0,519.5752758
UKRO,2003,133,0.96482722,0,527.5407237
UKRO,2003,134,0.966012003,0,536.3952907
UKRO,2003,135,0.967438334,0,548.9266257
UKRO,2003,136,0.969152578,0,553.0113545
UKRO,2003,137,0.970892249,0,560.345555
UKRO,2003,138,0.973523379,0,569.0340906
UKRO,2003,139,0.975684588,0,579.7841563
UKRO,2003,140,0.977663933,0,588.4985127
UKRO,2003,141,0.97917202,0,598.5085813
UKRO,2003,142,0.980932157,0,607.0845155
UKRO,2003,143,0.983430311,0,618.5456488
UKRO,2003,144,0.985119529,0,631.8024024
UKRO,2003,145,0.986475072,0,645.4287904
UKRO,2003,146,0.987189719,0,665.4263192
UKRO,2003,147,0.987425788,0,677.3851887
UKRO,2003,148,0.987764379,0,697.7370714
UKRO,2003,149,0.98796249,0,721.046233
UKRO,2003,150,0.988292294,0,747.0008388
UKRO,2003,151,0.988658935,0,773.5983474
UKRO,2003,152,0.989053692,0,785.4241824
UKRO,2003,153,0.989443977,0,800.3179387
UKRO,2003,154,0.989613007,0,812.9956414
UKRO,2003,155,0.989822042,0,824.5136538
UKRO,2003,156,0.989996657,0,844.914701
UKRO,2003,157,0.990152701,0,857.2272355
UKRO,2003,158,0.99042314,0,874.779081
UKRO,2003,159,0.990582749,0,888.3504656
UKRO,2003,160,0.990805689,0,910.3431722
UKRO,2003,161,0.990974445,0,924.2020375
UKRO,2003,162,0.991241366,0,943.6731678
UKRO,2003,163,0.991405499,13.51315689,965.2254922
UKRO,2003,164,0.990871675,27.8162309,993.4368179
UKRO,2003,165,0.990323565,42.61686312,1014.687217
UKRO,2003,166,0.989612268,58.20688826,1039.408719
UKRO,2003,167,0.988830862,74.50252799,1064.321828
UKRO,2003,168,0.987791773,90.78489093,1080.772511
UKRO,2003,169,0.986860892,107.2682371,1094.573848
UKRO,2003,170,0.985972131,124.2780965,1109.625861
UKRO,2003,171,0.984835882,143.4226233,1138.274788
UKRO,2003,172,0.983920135,162.8142788,1162.959134
UKRO,2003,173,0.982793551,180.630679,1172.926487
UKRO,2003,174,0.981134855,200.0079001,1190.523215
UKRO,2003,175,0.979800104,220.7872576,1213.1168
UKRO,2003,176,0.978461679,241.7837147,1233.590381
UKRO,2003,177,0.976885844,262.7551901,1251.215191
UKRO,2003,178,0.975068282,282.510657,1261.20829
UKRO,2003,179,0.973150207,305.022406,1281.606748
UKRO,2003,180,0.971501024,329.1068407,1305.979527
UKRO,2003,181,0.969396324,349.6478619,1314.465646
UKRO,2003,182,0.967357971,371.6776119,1327.420042
UKRO,2003,183,0.965375508,394.0156184,1340.189178
UKRO,2003,184,0.963260716,416.3053664,1351.6408
UKRO,2003,185,0.961105204,440.2171557,1367.134024
UKRO,2003,186,0.958608767,463.1778276,1378.505439
UKRO,2003,187,0.956080676,488.4070389,1395.448683
UKRO,2003,188,0.952807002,514.9411289,1414.673431
UKRO,2003,189,0.949305509,539.5350817,1427.341486
UKRO,2003,190,0.945405424,567.1536773,1446.820605
UKRO,2003,191,0.939751589,596.8181991,1469.995564
UKRO,2003,192,0.933783236,627.1116711,1493.123026
UKRO,2003,193,0.928598818,659.8039964,1520.285706
UKRO,2003,194,0.922839402,693.6227674,1548.265106
UKRO,2003,195,0.916103724,727.8143278,1575.355688
UKRO,2003,196,0.908169043,761.6374454,1600.078667
UKRO,2003,197,0.898658994,789.8677153,1611.974929
UKRO,2003,198,0.888001918,815.711686,1619.27452
UKRO,2003,199,0.879730662,830.7383866,1634.301221
UKRO,2003,200,0.869231839,849.8543755,1653.41721
UKRO,2003,201,0.856704747,867.6888249,1671.251659
UKRO,2003,202,0.845001658,882.8439932,1686.406828
UKRO,2003,203,0.833448336,896.1903849,1699.753219
UKRO,2003,204,0.819456882,906.8632215,1710.426056
UKRO,2003,205,0.804833007,919.9232248,1723.486059
UKRO,2003,206,0.789353924,925.3164142,1728.879249
UKRO,2003,207,0.775979314,934.3460568,1737.908891
UKRO,2003,208,0.76012935,948.1413313,1751.704166
UKRO,2003,209,0.743903919,961.2450546,1764.807889
UKRO,2003,210,0.726846676,967.7630795,1771.325914
UKRO,2003,211,0.705182342,978.7543578,1782.317192
UKRO,2003,212,0.681401538,978.7543578,1782.317192
UKRO,2003,213,0.654637136,978.7543578,1782.317192
UKRO,2003,214,0.62747982,978.7543578,1782.317192
UKRO,2003,215,0.599712778,978.7543578,1782.317192
UKRO,2003,216,0.565162144,978.7543578,1782.317192
UKRO,2003,217,0.521460029,978.7543578,1782.317192
UKRO,2003,218,0.47015415,978.7543578,1782.317192
UKRO,2003,219,0.393219261,978.7543578,1782.317192
UKRO,2003,220,0.330711124,978.7543578,1782.317192
UKRO,2003,221,0.259978928,978.7543578,1782.317192
UKRO,2003,222,0.160099976,978.7543578,1782.317192
UKRO,2003,223,0.015342427,978.7543578,1782.317192
UKRO,2003,224,0,978.7543578,1782.317192
UKRO,2003,290,0,0,1
UKRO,2003,291,0,0,1
UKRO,2003,292,0,0,1
UKRO,2003,293,0,0,1
UKRO,2003,294,0,0,1
UKRO,2003,295,0,0,1
UKRO,2003,296,0,0,1
UKRO,2003,297,0,0,1
UKRO,2003,298,0,0,1
UKRO,2003,299,0,0,1
UKRO,2003,300,0,0,1
UKRO,2003,301,0,0,1
UKRO,2003,302,0,0,1
UKRO,2003,303,0,0,1
UKRO,2003,304,0,0,1
UKRO,2003,305,0,0,1
UKRO,2003,306,0,0,1
UKRO,2003,307,0,0,1
UKRO,2003,308,0,0,1
UKRO,2003,309,0,0,1
UKRO,2003,310,0,0,1
UKRO,2003,311,0,0,1
UKRO,2003,312,0,0,1
UKRO,2003,313,0,0,1
UKRO,2003,314,0,0,1
UKRO,2003,315,0.022533365,0,1.02795285
UKRO,2003,316,0.025156965,0,1.090716888
UKRO,2003,317,0.028109892,0,1.156856964
UKRO,2003,318,0.031353336,0,1.254248434
UKRO,2003,319,0.035999592,0,1.34938012
UKRO,2003,320,0.039054,0,1.433349106
UKRO,2003,321,0.040699082,0,1.458766698
UKRO,2003,322,0.043074324,0,1.519742275
UKRO,2003,323,0.050253291,0,1.606116528
UKRO,2003,324,0.057777513,0,1.692881407
UKRO,2003,325,0.064647601,0,1.753499979
UKRO,2003,326,0.06863832,0,1.784275815
UKRO,2003,327,0.071350213,0,1.808447386
UKRO,2003,328,0.073812017,0,1.907734192
UKRO,2003,329,0.075749102,0,1.967764473
UKRO,2003,330,0.078834215,0,2.075321681
UKRO,2003,331,0.082537367,0,2.140995924
UKRO,2003,332,0.083005155,0,2.210262
UKRO,2003,333,0.083808833,0,2.263079887
UKRO,2003,334,0.0887114,0,2.392383914
UKRO,2003,335,0.091896357,0,2.40297928
UKRO,2003,336,0.097088696,0,2.536374767
UKRO,2003,337,0.101250229,0,2.629477235
UKRO,2003,338,0.105089866,0,2.741779583
UKRO,2003,339,0.109413006,0,2.876417259
UKRO,2003,340,0.113222517,0,2.941688292
UKRO,2003,341,0.115756139,0,3.004177106
UKRO,2003,342,0.116022327,0,3.038362814
UKRO,2003,343,0.116273537,0,3.179208355
UKRO,2003,344,0.118115527,0,3.241625818
UKRO,2003,345,0.11874363,0,3.314685534
UKRO,2003,346,0.12270263,0,3.36324024
UKRO,2003,347,0.12709532,0,3.465228169
UKRO,2003,348,0.136625838,0,3.623142493
UKRO,2003,349,0.139603416,0,3.667406061
UKRO,2003,350,0.139750441,0,3.689287634
UKRO,2003,351,0.13984478,0,3.801605925
UKRO,2003,352,0.140690857,0,3.924166265
UKRO,2003,353,0.141758439,0,3.983187385
UKRO,2003,354,0.143188103,0,4.04922397
UKRO,2003,355,0.148243404,0,4.119596615
UKRO,2003,356,0.14871932,0,4.119596615
UKRO,2003,357,0.14871932,0,4.167861903
UKRO,2003,358,0.150102309,0,4.265290146
UKRO,2003,359,0.155848907,0,4.411703388
UKRO,2003,360,0.163633853,0,4.456249239
UKRO,2003,361,0.169674138,0,4.578457011
UKRO,2003,362,0.171855271,0,4.673859592
UKRO,2003,363,0.172514345,0,4.682699757
UKRO,2003,364,0.172529058,0,4.709222514
UKRO,2003,365,0.172829185,0,4.724782538
UKRO,2004,1,0.172852023,0,4.783832329
UKRO,2004,2,0.17374772,0,4.795579827
UKRO,2004,3,0.173823127,0,4.795579827
UKRO,2004,4,0.173823127,0,4.867085099
UKRO,2004,5,0.174993113,0,4.922382738
UKRO,2004,6,0.178246577,0,5.161640232
UKRO,2004,7,0.185419618,0,5.373575819
UKRO,2004,8,0.19121265,0,5.53075726
UKRO,2004,9,0.197730112,0,5.711449915
UKRO,2004,10,0.200898724,0,5.856719117
UKRO,2004,11,0.205418067,0,6.135664817
UKRO,2004,12,0.212551327,0,6.28406536
UKRO,2004,13,0.215933703,0,6.56830028
UKRO,2004,14,0.22134059,0,6.624617314
UKRO,2004,15,0.22250931,0,6.796835938
UKRO,2004,16,0.224668122,0,7.029648009
UKRO,2004,17,0.227802083,0,7.18431895
UKRO,2004,18,0.228567793,0,7.275090948
UKRO,2004,19,0.22881023,0,7.410579134
UKRO,2004,20,0.233625066,0,7.642031345
UKRO,2004,21,0.242527545,0,7.977410861
UKRO,2004,22,0.24791238,0,8.091921431
UKRO,2004,23,0.252107663,0,8.238872453
UKRO,2004,24,0.256925113,0,8.596904504
UKRO,2004,25,0.259300912,0,8.767149001
UKRO,2004,26,0.259864645,0,8.89143412
UKRO,2004,27,0.260512269,0,8.969305906
UKRO,2004,28,0.260657784,0,8.969305906
UKRO,2004,29,0.260657784,0,8.969305906
UKRO,2004,30,0.260657784,0,9.035533897
UKRO,2004,31,0.261144823,0,9.30735299
UKRO,2004,32,0.272615178,0,10.03726664
UKRO,2004,33,0.284569129,0,10.64283286
UKRO,2004,34,0.300520089,0,11.21454199
UKRO,2004,35,0.31836375,0,12.22770543
UKRO,2004,36,0.340208101,0,12.74634635
UKRO,2004,37,0.357845568,0,13.19827962
UKRO,2004,38,0.36722809,0,14.04992007
UKRO,2004,39,0.373100799,0,14.48142147
UKRO,2004,40,0.37444201,0,14.66050535
UKRO,2004,41,0.374600221,0,15.06574719
UKRO,2004,42,0.376676116,0,16.25644187
UKRO,2004,43,0.38837794,0,17.01049437
UKRO,2004,44,0.398623863,0,17.79493683
UKRO,2004,45,0.406953642,0,18.48310414
UKRO,2004,46,0.410208793,0,19.70403665
UKRO,2004,47,0.415279498,0,20.42401666
UKRO,2004,48,0.419785275,0,20.81241129
UKRO,2004,49,0.423392137,0,21.59617617
UKRO,2004,50,0.42685881,0,22.28823121
UKRO,2004,51,0.428348905,0,22.55574578
UKRO,2004,52,0.428804862,0,22.91464267
UKRO,2004,53,0.429339452,0,23.32929423
UKRO,2004,54,0.430443287,0,23.77518739
UKRO,2004,55,0.430950962,0,23.92470941
UKRO,2004,56,0.43112554,0,23.97441685
UKRO,2004,57,0.431128722,0,23.97441685
UKRO,2004,58,0.431128722,0,24.0940838
UKRO,2004,59,0.431170782,0,24.19289538
UKRO,2004,60,0.431220228,0,24.4910521
UKRO,2004,61,0.431460971,0,24.9528926
UKRO,2004,62,0.431758765,0,25.8477116
UKRO,2004,63,0.432602754,0,26.72703807
UKRO,2004,64,0.434923132,0,27.73303934
UKRO,2004,65,0.44016782,0,28.85298512
UKRO,2004,66,0.447029364,0,29.82319871
UKRO,2004,67,0.450851817,0,30.59137453
UKRO,2004,68,0.452732795,0,31.68690266
UKRO,2004,69,0.456058125,0,32.60286975
UKRO,2004,70,0.45754627,0,33.07569896
UKRO,2004,71,0.45813603,0,33.47512208
UKRO,2004,72,0.458911051,0,33.86182984
UKRO,2004,73,0.460220023,0,35.49037307
UKRO,2004,74,0.464485885,0,36.95715183
UKRO,2004,75,0.474520793,0,38.7133004
UKRO,2004,76,0.487553051,0,42.75233452
UKRO,2004,77,0.505634436,0,45.47363175
UKRO,2004,78,0.5184103,0,47.64605322
UKRO,2004,79,0.529371786,0,49.53625233
UKRO,2004,80,0.539062046,0,51.68357212
UKRO,2004,81,0.550921616,0,54.86307905
UKRO,2004,82,0.558458704,0,56.91039691
UKRO,2004,83,0.561712348,0,58.39756335
UKRO,2004,84,0.564451075,0,59.91708853
UKRO,2004,85,0.566946659,0,61.27789643
UKRO,2004,86,0.568500807,0,63.46884513
UKRO,2004,87,0.572636803,0,64.89894145
UKRO,2004,88,0.577288216,0,66.99556724
UKRO,2004,89,0.585549932,0,70.1907232
UKRO,2004,90,0.596346148,0,77.32997817
UKRO,2004,91,0.606081853,0,85.46963029
UKRO,2004,92,0.620612719,0,89.09772013
UKRO,2004,93,0.634917407,0,94.09705741
UKRO,2004,94,0.646864882,0,97.65487231
UKRO,2004,95,0.656658809,0,102.9779912
UKRO,2004,96,0.664971954,0,106.4101216
UKRO,2004,97,0.671248839,0,108.9688653
UKRO,2004,98,0.674250918,0,111.6887722
UKRO,2004,99,0.677299116,0,113.8309585
UKRO,2004,100,0.679449756,0,119.5989902
UKRO,2004,101,0.68510983,0,121.9709158
UKRO,2004,102,0.690640955,0,125.9258114
UKRO,2004,103,0.696750709,0,131.890304
UKRO,2004,104,0.706773219,0,138.5127756
UKRO,2004,105,0.717283996,0,147.0717803
UKRO,2004,106,0.727679024,0,153.6625242
UKRO,2004,107,0.737855539,0,163.1544058
UKRO,2004,108,0.751517969,0,170.6205494
UKRO,2004,109,0.760811548,0,172.8785072
UKRO,2004,110,0.765416623,0,178.9852013
UKRO,2004,111,0.768696867,0,184.2968858
UKRO,2004,112,0.77366716,0,188.4103384
UKRO,2004,113,0.784560248,0,197.5013045
UKRO,2004,114,0.793305317,0,211.9839309
UKRO,2004,115,0.803913873,0,230.6475621
UKRO,2004,116,0.818555561,0,244.9978071
UKRO,2004,117,0.833654306,0,261.3983462
UKRO,2004,118,0.846061051,0,272.0852964
UKRO,2004,119,0.857099635,0,276.9360626
UKRO,2004,120,0.865141264,0,280.3188784
UKRO,2004,121,0.869470375,0,284.7965889
UKRO,2004,122,0.876528806,0,289.5405325
UKRO,2004,123,0.883930922,0,304.4817024
UKRO,2004,124,0.892286526,0,309.3836429
UKRO,2004,125,0.896041622,0,313.5084236
UKRO,2004,126,0.898379709,0,319.7718412
UKRO,2004,127,0.901648333,0,327.2115239
UKRO,2004,128,0.90560863,0,335.9880905
UKRO,2004,129,0.909487685,0,340.2621522
UKRO,2004,130,0.914715159,0,346.432112
UKRO,2004,131,0.9201325,0,358.6912202
UKRO,2004,132,0.926830326,0,367.1886227
UKRO,2004,133,0.931748653,0,373.5547112
UKRO,2004,134,0.935217437,0,384.0459454
UKRO,2004,135,0.9395434,0,398.334004
UKRO,2004,136,0.944873579,0,417.6004227
UKRO,2004,137,0.951440102,0,439.2353269
UKRO,2004,138,0.95777896,0,461.1166202
UKRO,2004,139,0.963097907,0,484.2463024
UKRO,2004,140,0.967488801,0,512.2367059
UKRO,2004,141,0.971638065,0,526.2200103
UKRO,2004,142,0.974807739,0,535.347377
UKRO,2004,143,0.976216261,0,548.8747869
UKRO,2004,144,0.977463919,0,565.4178242
UKRO,2004,145,0.979024498,0,583.5619982
UKRO,2004,146,0.980398395,0,598.7717422
UKRO,2004,147,0.980877901,0,609.7277229
UKRO,2004,148,0.981270808,0,625.0892805
UKRO,2004,149,0.981548818,0,640.668955
UKRO,2004,150,0.981931684,0,651.960623
UKRO,2004,151,0.982311872,0,668.5549479
UKRO,2004,152,0.982582411,0,689.3822396
UKRO,2004,153,0.982972507,0,696.5068714
UKRO,2004,154,0.983449769,0,715.5687754
UKRO,2004,155,0.983609942,0,729.2868451
UKRO,2004,156,0.984030903,0,744.8344815
UKRO,2004,157,0.984327145,0,758.6003836
UKRO,2004,158,0.984656258,0,777.6268064
UKRO,2004,159,0.984941882,0,803.3882746
UKRO,2004,160,0.985327922,0,827.687179
UKRO,2004,161,0.985834891,0,844.9472253
UKRO,2004,162,0.986297014,0,861.5836013
UKRO,2004,163,0.986616082,12.35561306,882.54379
UKRO,2004,164,0.985815509,25.20151125,900.0539731
UKRO,2004,165,0.985090213,38.9418314,927.1864619
UKRO,2004,166,0.984114961,53.25208845,950.9301509
UKRO,2004,167,0.982809315,68.2690306,975.2718658
UKRO,2004,168,0.981501526,83.86800179,998.4285927
UKRO,2004,169,0.980234426,99.13817458,1011.614026
UKRO,2004,170,0.978984486,114.6188816,1023.382871
UKRO,2004,171,0.978088262,130.6986962,1037.29124
UKRO,2004,172,0.977392203,146.8827747,1049.162676
UKRO,2004,173,0.976698613,163.5455771,1061.984267
UKRO,2004,174,0.975952031,181.0090496,1077.434819
UKRO,2004,175,0.974825308,197.0237484,1082.548068
UKRO,2004,176,0.973645794,215.2513699,1098.221275
UKRO,2004,177,0.972450867,234.8323599,1118.249333
UKRO,2004,178,0.97111819,251.6880034,1123.607158
UKRO,2004,179,0.969729854,272.124537,1143.380408
UKRO,2004,180,0.967900367,292.9854547,1162.640693
UKRO,2004,181,0.96626889,313.8996717,1180.073954
UKRO,2004,182,0.964198732,334.0810538,1193.146621
UKRO,2004,183,0.961968111,355.5052317,1209.201468
UKRO,2004,184,0.960186197,377.2557059,1224.856188
UKRO,2004,185,0.958223719,399.4460678,1240.515739
UKRO,2004,186,0.956279035,420.6624157,1251.971475
UKRO,2004,187,0.954296682,444.3777026,1269.650579
UKRO,2004,188,0.952071852,471.2540418,1294.653961
UKRO,2004,189,0.949190058,493.5051268,1305.569118
UKRO,2004,190,0.946607622,515.6098182,1315.331169
UKRO,2004,191,0.943975837,538.9586476,1327.484354
UKRO,2004,192,0.941603288,563.3091796,1341.212332
UKRO,2004,193,0.939336114,586.0599628,1350.368578
UKRO,2004,194,0.936712912,609.466034,1360.415255
UKRO,2004,195,0.933632107,636.433041,1377.560695
UKRO,2004,196,0.930238516,659.3654061,1388.484676
UKRO,2004,197,0.925289053,671.9105333,1401.029803
UKRO,2004,198,0.919319921,682.4118648,1411.531134
UKRO,2004,199,0.913182149,695.6702382,1424.789508
UKRO,2004,200,0.907128738,707.9691466,1437.088416
UKRO,2004,201,0.90137122,728.2730746,1457.392344
UKRO,2004,202,0.895533037,744.334527,1473.453796
UKRO,2004,203,0.888345197,756.4736036,1485.592873
UKRO,2004,204,0.880253676,767.6563566,1496.775626
UKRO,2004,205,0.871108313,791.5564283,1520.675698
UKRO,2004,206,0.861302821,812.1531362,1541.272406
UKRO,2004,207,0.852101841,824.8885617,1554.007831
UKRO,2004,208,0.842519469,835.4120502,1564.53132
UKRO,2004,209,0.832072426,847.7592891,1576.878559
UKRO,2004,210,0.82015824,864.5702603,1593.68953
UKRO,2004,211,0.804872279,880.2945842,1609.413854
UKRO,2004,212,0.787549918,895.8486432,1624.967913
UKRO,2004,213,0.770027603,912.4541289,1641.573398
UKRO,2004,214,0.750041034,928.7086802,1657.82795
UKRO,2004,215,0.728250108,942.1586275,1671.277897
UKRO,2004,216,0.703912418,950.9508447,1680.070114
UKRO,2004,217,0.677627398,964.6233054,1693.742575
UKRO,2004,218,0.649697631,975.0272125,1704.146482
UKRO,2004,219,0.619730166,975.0272125,1704.146482
UKRO,2004,220,0.584895695,975.0272125,1704.146482
UKRO,2004,221,0.545169588,975.0272125,1704.146482
UKRO,2004,222,0.500823984,975.0272125,1704.146482
UKRO,2004,223,0.456378816,975.0272125,1704.146482
UKRO,2004,224,0.409280479,975.0272125,1704.146482
UKRO,2004,225,0.363466169,975.0272125,1704.146482
UKRO,2004,226,0.31888866,975.0272125,1704.146482
UKRO,2004,227,0.273494141,975.0272125,1704.146482
UKRO,2004,228,0.215448981,975.0272125,1704.146482
UKRO,2004,229,0.15835558,975.0272125,1704.146482
UKRO,2004,230,0.097873387,975.0272125,1704.146482
UKRO,2004,231,0.030051288,975.0272125,1704.146482
UKRO,2004,290,0,0,1
UKRO,2004,291,0,0,1
UKRO,2004,292,0,0,1
UKRO,2004,293,0,0,1
UKRO,2004,294,0,0,1
UKRO,2004,295,0,0,1
UKRO,2004,296,0,0,1
UKRO,2004,297,0,0,1
UKRO,2004,298,0,0,1
UKRO,2004,299,0,0,1
UKRO,2004,300,0,0,1
UKRO,2004,301,0,0,1
UKRO,2004,302,0,0,1
UKRO,2004,303,0,0,1
UKRO,2004,304,0.02369396,0,1.097089945
UKRO,2004,305,0.028994952,0,1.168841241
UKRO,2004,306,0.032637253,0,1.239908033
UKRO,2004,307,0.037748653,0,1.274659293
UKRO,2004,308,0.042677955,0,1.393301305
UKRO,2004,309,0.048879343,0,1.592288005
UKRO,2004,310,0.053320811,0,1.724577936
UKRO,2004,311,0.057461653,0,1.824261923
UKRO,2004,312,0.063354172,0,1.916357749
UKRO,2004,313,0.07081228,0,2.078058964
UKRO,2004,314,0.078152572,0,2.17289433
UKRO,2004,315,0.082544619,0,2.305693678
UKRO,2004,316,0.086070231,0,2.508668704
UKRO,2004,317,0.089884201,0,2.730105791
UKRO,2004,318,0.094958354,0,2.863311386
UKRO,2004,319,0.095988053,0,2.999191102
UKRO,2004,320,0.097177877,0,3.079350326
UKRO,2004,321,0.100198853,0,3.324593873
UKRO,2004,322,0.106923617,0,3.501180527
UKRO,2004,323,0.117057135,0,3.566162838
UKRO,2004,324,0.120812788,0,3.627856063
UKRO,2004,325,0.12105376,0,3.635093091
UKRO,2004,326,0.121077327,0,3.67038047
UKRO,2004,327,0.12291248,0,3.922798122
UKRO,2004,328,0.131786466,0,4.071367276
UKRO,2004,329,0.140856735,0,4.19542548
UKRO,2004,330,0.147426732,0,4.385549546
UKRO,2004,331,0.153054388,0,4.56648267
UKRO,2004,332,0.158774257,0,4.707734072
UKRO,2004,333,0.162752283,0,4.797388287
UKRO,2004,334,0.167036789,0,4.955857516
UKRO,2004,335,0.168920004,0,5.048368301
UKRO,2004,336,0.170589668,0,5.142461253
UKRO,2004,337,0.171544569,0,5.217058164
UKRO,2004,338,0.172075257,0,5.307316761
UKRO,2004,339,0.173204462,0,5.470342967
UKRO,2004,340,0.176687247,0,5.608039177
UKRO,2004,341,0.182369022,0,5.810776992
UKRO,2004,342,0.187813962,0,5.988556696
UKRO,2004,343,0.193169129,0,6.116550829
UKRO,2004,344,0.19805459,0,6.282175658
UKRO,2004,345,0.200481982,0,6.390616181
UKRO,2004,346,0.202225138,0,6.569083824
UKRO,2004,347,0.203974099,0,6.660831435
UKRO,2004,348,0.205683228,0,6.680740023
UKRO,2004,349,0.205746545,0,6.821387706
UKRO,2004,350,0.209343731,0,7.060743174
UKRO,2004,351,0.219383575,0,7.327972229
UKRO,2004,352,0.227054743,0,7.4044076
UKRO,2004,353,0.229177423,0,7.543049155
UKRO,2004,354,0.231255787,0,7.637439744
UKRO,2004,355,0.231612293,0,7.669089145
UKRO,2004,356,0.231752248,0,7.72079791
UKRO,2004,357,0.232031068,0,7.854973085
UKRO,2004,358,0.236643007,0,8.269709889
UKRO,2004,359,0.247978876,0,8.499498413
UKRO,2004,360,0.252618399,0,8.518376454
UKRO,2004,361,0.252639775,0,8.523950443
UKRO,2004,362,0.252640401,0,8.625900747
UKRO,2004,363,0.253122644,0,8.892342225
UKRO,2004,364,0.25537809,0,9.031384778
UKRO,2004,365,0.257532978,0,9.518840877
UKRO,2004,366,0.269177495,0,9.882835535
UKRO,2005,1,0.27632609,0,10.05668639
UKRO,2005,2,0.282100424,0,10.33074222
UKRO,2005,3,0.284658483,0,10.6200466
UKRO,2005,4,0.289106861,0,10.74761783
UKRO,2005,5,0.293962221,0,10.92461427
UKRO,2005,6,0.296728725,0,11.2439254
UKRO,2005,7,0.301777642,0,11.64598975
UKRO,2005,8,0.315238082,0,12.14406425
UKRO,2005,9,0.322303995,0,12.48619461
UKRO,2005,10,0.330279516,0,12.71890699
UKRO,2005,11,0.340727783,0,12.83106285
UKRO,2005,12,0.351801549,0,13.35248013
UKRO,2005,13,0.356464807,0,13.67899117
UKRO,2005,14,0.35841979,0,13.9774473
UKRO,2005,15,0.360376456,0,14.22174763
UKRO,2005,16,0.365714976,0,14.84954966
UKRO,2005,17,0.371673059,0,15.06857485
UKRO,2005,18,0.378005138,0,15.47750013
UKRO,2005,19,0.379871807,0,16.08769884
UKRO,2005,20,0.384828676,0,16.58466528
UKRO,2005,21,0.396791946,0,16.99767606
UKRO,2005,22,0.398616328,0,17.16477474
UKRO,2005,23,0.398893441,0,17.50814718
UKRO,2005,24,0.399399422,0,17.80235245
UKRO,2005,25,0.400017196,0,17.96761846
UKRO,2005,26,0.400577715,0,18.10859789
UKRO,2005,27,0.400722964,0,18.26431615
UKRO,2005,28,0.403455357,0,18.54858766
UKRO,2005,29,0.406708786,0,19.07019177
UKRO,2005,30,0.410454097,0,19.44703175
UKRO,2005,31,0.412887583,0,20.08705
UKRO,2005,32,0.418733761,0,20.8049723
UKRO,2005,33,0.425882311,0,21.25326373
UKRO,2005,34,0.429349346,0,21.75837414
UKRO,2005,35,0.433701833,0,22.28697091
UKRO,2005,36,0.44000439,0,22.6157839
UKRO,2005,37,0.443332966,0,23.14113171
UKRO,2005,38,0.447453989,0,23.79078437
UKRO,2005,39,0.44954864,0,24.41788237
UKRO,2005,40,0.451642917,0,25.07554551
UKRO,2005,41,0.456797791,0,25.62822784
UKRO,2005,42,0.466406123,0,26.3068906
UKRO,2005,43,0.473057087,0,27.66337088
UKRO,2005,44,0.481367057,0,28.25914085
UKRO,2005,45,0.483136062,0,28.78626665
UKRO,2005,46,0.484854468,0,29.34408112
UKRO,2005,47,0.48603066,0,29.71593712
UKRO,2005,48,0.486801182,0,29.92762475
UKRO,2005,49,0.487476191,0,30.61751764
UKRO,2005,50,0.490577261,0,31.14752494
UKRO,2005,51,0.491162771,0,31.39763879
UKRO,2005,52,0.491367201,0,31.78634215
UKRO,2005,53,0.491819104,0,32.21635676
UKRO,2005,54,0.492270944,0,32.40519748
UKRO,2005,55,0.492402022,0,32.48404808
UKRO,2005,56,0.492425509,0,32.62984103
UKRO,2005,57,0.492467182,0,32.90322596
UKRO,2005,58,0.492918929,0,32.90322596
UKRO,2005,59,0.492918929,0,32.97689711
UKRO,2005,60,0.492924072,0,33.38033857
UKRO,2005,61,0.493567545,0,33.53156316
UKRO,2005,62,0.493685975,0,33.53156316
UKRO,2005,63,0.493685975,0,33.8620181
UKRO,2005,64,0.494001137,0,34.35634692
UKRO,2005,65,0.494404342,0,34.67039285
UKRO,2005,66,0.494522738,0,35.21134991
UKRO,2005,67,0.495392855,0,36.04924611
UKRO,2005,68,0.498486089,0,36.94967065
UKRO,2005,69,0.501382042,0,38.17755118
UKRO,2005,70,0.505450965,0,39.58267285
UKRO,2005,71,0.510535482,0,40.73159462
UKRO,2005,72,0.512001787,0,41.60960787
UKRO,2005,73,0.513166776,0,42.89739329
UKRO,2005,74,0.51533525,0,44.34411325
UKRO,2005,75,0.523829132,0,48.1099083
UKRO,2005,76,0.544145371,0,53.20681275
UKRO,2005,77,0.562506751,0,59.70275079
UKRO,2005,78,0.580374592,0,65.96987353
UKRO,2005,79,0.599382038,0,68.73201654
UKRO,2005,80,0.60982637,0,72.49821746
UKRO,2005,81,0.621235153,0,75.11236346
UKRO,2005,82,0.634724522,0,81.07938877
UKRO,2005,83,0.650647617,0,85.85829165
UKRO,2005,84,0.666475195,0,91.03804752
UKRO,2005,85,0.68194902,0,96.96125263
UKRO,2005,86,0.694468655,0,99.51163332
UKRO,2005,87,0.702485083,0,105.175239
UKRO,2005,88,0.712215385,0,107.1521113
UKRO,2005,89,0.718644368,0,109.069597
UKRO,2005,90,0.725557133,0,112.1591332
